Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005	00	17,8	14	0,3	4	15	21,2	21
01/01/2005	01	9,2	7	0,3	5	18	17,2	26
01/01/2005	02	11,3	7	0,3	3	8	18,5	12
01/01/2005	03	12,1	4	0,3	2	4	10,8	8
01/01/2005	04	9,2	3	0,2	1	3	10,6	6
01/01/2005	05	9,7	3	0,2	2	4	9,7	7
01/01/2005	06	11,1	2	0,2	2	6	11,3	10
01/01/2005	07	9,7	1	0,3	3	14	12,3	19
01/01/2005	08	7,1	2	0,2	3	13	12,3	17
01/01/2005	09	8	4	0,2	2	8	12,8	12
01/01/2005	10	11,7	4	0,2	2	3	8,9	6
01/01/2005	11	8,6	5	0,3	2	4	16,8	7
01/01/2005	12	6,3	3	0,2	1	2	16,4	6
01/01/2005	13	7,5	3	0,2	2	3	8,7	7
01/01/2005	14	8,3	3	0,2	2	4	15,4	7
01/01/2005	15	10	5	0,2	2	6	10	9
01/01/2005	16	11,3	3	0,2	1	3	17,2	6
01/01/2005	17	11,6	3	0,4	19	36	9,8	65
01/01/2005	18	11,7	4	0,4	49	58	17,2	132
01/01/2005	19	14,4	3	0,5	51	58	22,5	135
01/01/2005	20	14,5	3	0,4	26	46	21,3	86
01/01/2005	21	12,5	1	0,3	6	28	16,9	37
01/01/2005	22	15,7	1	0,3	12	30	15,8	49
01/01/2005	23	13,7	1	0,4	10	27	9,8	41
02/01/2005	00	11	1	0,4	6	19	19,6	27
02/01/2005	01	8,1	1	0,4	7	16	11	26
02/01/2005	02	14,1	1	0,4	1	5	12,1	8
02/01/2005	03	9,3	1	0,4	4	13	13,4	19
02/01/2005	04	10,4	1	0,4	3	16	13,6	20
02/01/2005	05	14	2	0,4	6	20	15,7	30
02/01/2005	06	13,4	2	0,4	10	25	16	41
02/01/2005	07	13,3	3	0,4	7	20	17,9	31
02/01/2005	08	10,4	2	0,2	2	4	15,2	8
02/01/2005	09	8,1	1	0,2	2	7	17,1	10
02/01/2005	10	10,8	4	0,3	2	10	10,2	14
02/01/2005	11	10,4	3	0,3	4	9	10,7	14
02/01/2005	12	9,1	2	0,3	2	8	12,5	11
02/01/2005	13	10	3	0,3	2	6	14	10
02/01/2005	14	10	5	0,2	2	7	15,8	10
02/01/2005	15	14,2	8	0,3	5	16	12,9	23
02/01/2005	16	7,7	4	0,3	4	20	15,6	25
02/01/2005	17	9,9	7	0,5	72	63	22,4	173
02/01/2005	18	18,5	7	0,5	81	69	17	192
02/01/2005	19	12,5	3	0,3	13	19	23,4	40
02/01/2005	20	8,5	1	0,2	5	7	13,8	15
02/01/2005	21	6,8	1	0,2	4	4	14,1	9
02/01/2005	22	6,6	1	0,2	3	3	13,8	7
02/01/2005	23	5,3	1	0,3	3	4	12,7	9
03/01/2005	00	5,3	1	0,3	2	3	9,9	7
03/01/2005	01	7,1	1	0,2	2	1	5,9	6
03/01/2005	02	7,2	1	0,2	1	1	9,1	6
03/01/2005	03	5,5	1	0,3	1	2	11,2	7
03/01/2005	04	5,7	1	0,2	2	1	6,4	6
03/01/2005	05	6,3	1	0,2	2	8	6	11
03/01/2005	06	5,5	1	0,3	26	43	7,9	83
03/01/2005	07	6,3	1	0,4	24	56	11,4	93
03/01/2005	08	7,5	4	0,5	77	69	12,7	187
03/01/2005	09	9,6	2	0,4	27	43	12,5	83
03/01/2005	10	11,9	1	0,3	4	13	12,8	19
03/01/2005	11	10,6	1	0,2	2	7	16,7	10
03/01/2005	12	8,4	7	0,2	4	10	13,9	16
03/01/2005	13	9,4	8	0,3	4	14	11,6	20
03/01/2005	14	9,1	8	0,3	3	11	12,1	15
03/01/2005	15	7,3	9	0,2	2	6	13,5	8
03/01/2005	16	6,8	8	0,2	1	4	12,6	6
03/01/2005	17	6,1	11	0,4	93	51	11,9	193
03/01/2005	18	16,1	10	0,4	113	67	15,5	241
03/01/2005	19	9	9	0,4	85	61	12,3	191
03/01/2005	20	8,9	9	0,4	83	62	17,3	189
03/01/2005	21	8,8	11	0,4	76	59	12	176
03/01/2005	22	11,4	18	0,4	77	57	12,1	175
03/01/2005	23	12,8	23	0,4	38	43	13,3	101
04/01/2005	00	10,9	39	0,4	103	59	13,6	216
04/01/2005	01	11,2	30	0,4	90	57	13,3	195
04/01/2005	02	12,1	20	0,4	84	52	16,5	180
04/01/2005	03	14,5	12	0,3	30	37	15,4	84
