Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	l/m²
09/11/2001	12											0
09/11/2001	13											0
09/11/2001	14					75					1008	0
09/11/2001	15	2				73					1007	0
09/11/2001	16	1				66					1007	0
09/11/2001	17	7				55					1007	0
09/11/2001	18	2				54					1008	0
09/11/2001	19	2				54					1008	0
09/11/2001	20					63					1009	0
09/11/2001	21					61					1010	0
09/11/2001	22					52					1010	0
09/11/2001	23					56					1010	0
10/11/2001	00					58					1011	0
10/11/2001	01					60					1010	0
10/11/2001	02					59					1010	0
10/11/2001	03					60					1009	0
10/11/2001	04					64					1009	0
10/11/2001	05					62					1009	0
10/11/2001	06					57					1009	0
10/11/2001	07					48					1009	0
10/11/2001	08					42					1009	0
10/11/2001	09					58					1011	0
10/11/2001	10					63					1011	0
10/11/2001	11										1012	0
10/11/2001	12										1011	0
10/11/2001	13					61					1010	0
10/11/2001	14					62					1010	0
10/11/2001	15					64					1010	0
10/11/2001	16	10				58					1010	0
10/11/2001	17	10				53					1010	0
10/11/2001	18	9				47					1010	0
10/11/2001	19	7				39					1010	0
10/11/2001	20	6				45					1010	0
10/11/2001	21	6				53					1010	0
10/11/2001	22	5				57					1009	0
10/11/2001	23	4				61					1009	0
11/11/2001	00	3				62					1009	0
11/11/2001	01	3				67					1008	0
11/11/2001	02	3				68					1008	0
11/11/2001	03	4				69					1007	0
11/11/2001	04	4				69					1007	0
11/11/2001	05	3				62					1006	0
11/11/2001	06	2				61					1005	0
11/11/2001	07	2				58					1005	0
11/11/2001	08	2				52					1006	0
11/11/2001	09	2				46					1007	0
11/11/2001	10	2				51					1007	0
11/11/2001	11	3				53					1009	0
11/11/2001	12										1009	0
11/11/2001	13	2	0	0	1						1008	0
11/11/2001	14	2	0	2	2	55					1008	0
11/11/2001	15	2	1	3	3	52					1008	0
11/11/2001	16	2	1	5	6	44					1008	0
11/11/2001	17	2	2	9	12	36					1008	0
11/11/2001	18	2	3	15	18	28					1008	0
11/11/2001	19	2	3	17	21	27					1009	0
11/11/2001	20	2	3	15	20	24					1010	0
11/11/2001	21	2	5	16	24	11					1010	0
11/11/2001	22	2	3	11	16	10					1010	0
11/11/2001	23	2	5	8	15	8					1010	0
12/11/2001	00	1	6	7	15	10					1010	0
12/11/2001	01	2	3	5	10	18					1010	0
12/11/2001	02	2	3	7	12	16					1010	0
12/11/2001	03	1	3	4	7	29					1010	0
12/11/2001	04	1	2	2	6	35					1010	0
12/11/2001	05	2	2	4	7	37					1010	0
12/11/2001	06	1	4	7	13	32					1010	0
12/11/2001	07	9	10	17	32	20					1010	0
12/11/2001	08	3	10	20	35	19					1011	0
12/11/2001	09	2	7	16	26	28					1012	0
12/11/2001	10	1	2	6	9	47					1012	0
12/11/2001	11	1	2	3	6	56					1012	0
12/11/2001	12	1	3	7	12	57					1012	0
12/11/2001	13										1011	0
12/11/2001	14	1	2	1	4						1011	0
12/11/2001	15					76					1010	0
12/11/2001	16	6				53					1009	0
12/11/2001	17	8	24	32	68	11					1009	0
12/11/2001	18	29	19	40	69	3					1010	0
12/11/2001	19	10	40	31	92	2					1010	0
12/11/2001	20	8	29	26	69	5					1010	0
12/11/2001	21	5	10	18	34	17					1010	0
