Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	1	0,1				55	1
01/01/2012	01	1	0,2				54	2
01/01/2012	02	2	0,1				53	12
01/01/2012	03	1	0,1				49	2
01/01/2012	04	1	0,2				40	1
01/01/2012	05	1	0,1				33	5
01/01/2012	06	1	0,2				26	9
01/01/2012	07	0	0,1				26	11
01/01/2012	08	0	0,1				29	4
01/01/2012	09	0	0,1				31	8
01/01/2012	10	0	0,1				39	5
01/01/2012	11	0	0,1				41	1
01/01/2012	12	0	0,1				50	3
01/01/2012	13	0	0,4				46	2
01/01/2012	14	3	0,3				40	6
01/01/2012	15	0	0,3				53	11
01/01/2012	16	0	0,3				50	14
01/01/2012	17	0	0,4				50	1
01/01/2012	18	0	0,5				16	3
01/01/2012	19	0	0,5				0	18
01/01/2012	20	0	0,5				1	20
01/01/2012	21	0	0,4				2	13
01/01/2012	22	0	0,4				0	2
01/01/2012	23	0	0,4				5	13
02/01/2012	00	0	0,4				8	15
02/01/2012	01	0	0,4				18	15
02/01/2012	02	0	0,3				52	17
02/01/2012	03	0	0,4				51	18
02/01/2012	04	0	0,3				52	5
02/01/2012	05	0	0,4				53	9
02/01/2012	06	0	0,3				48	4
02/01/2012	07	1	0,4				46	8
02/01/2012	08	1	0,3				46	1
02/01/2012	09	1	0,3				48	1
02/01/2012	10	2	0,2				49	2
02/01/2012	11	3	0,2				54	9
02/01/2012	12	3	0,2				53	1
02/01/2012	13	3	0				57	1
02/01/2012	14	3	0				67	1
02/01/2012	15	3	0				67	1
02/01/2012	16	3	0				64	2
02/01/2012	17	2	0				54	7
02/01/2012	18	3	0				50	1
02/01/2012	19	2	0				53	3
02/01/2012	20	2	0				52	8
02/01/2012	21	3	0				53	3
02/01/2012	22	2	0				56	16
02/01/2012	23	2	0				48	2
03/01/2012	00	2	0				43	8
03/01/2012	01	3	0				52	2
03/01/2012	02	2	0				54	7
03/01/2012	03	3	0				29	2
03/01/2012	04	3	0				52	10
03/01/2012	05	3	0				56	14
03/01/2012	06	3	0				55	2
03/01/2012	07	2	0				40	6
03/01/2012	08	2	0				49	2
03/01/2012	09	3	0				54	11
03/01/2012	10	3	0				49	1
03/01/2012	11	3	0				51	5
03/01/2012	12	3	0				46	1
03/01/2012	13	3	0,1				36	1
03/01/2012	14	2	0,1				44	1
03/01/2012	15	3	0,2				43	1
03/01/2012	16	3	0,3				47	4
03/01/2012	17	3	0,2				24	24
03/01/2012	18	5	0,3				0	3
03/01/2012	19	4	0,3				0	23
03/01/2012	20	3	0,3				0	35
03/01/2012	21	3	0,2				0	28
03/01/2012	22	3	0,2				1	33
03/01/2012	23	2	0,2				1	22
04/01/2012	00	2	0,2				0	12
04/01/2012	01	2	0,2				2	13
04/01/2012	02	2	0,2				4	10
04/01/2012	03	2	0,1				6	1
04/01/2012	04	2	0,1				15	1
04/01/2012	05	2	0,1				19	1
04/01/2012	06	2	0,1				26	1
04/01/2012	07	3	0				49	3
04/01/2012	08	3	0,1				58	18
04/01/2012	09	3	0,1				49	2
04/01/2012	10	2	0,1				51	10
04/01/2012	11	3	0,1				55	1
04/01/2012	12	3	0,1				55	1
04/01/2012	13	3	0,2				57	1
04/01/2012	14	3	0,3				59	1
04/01/2012	15	2	0,2				61	3
04/01/2012	16	3	0,3				56	16
04/01/2012	17	2	0,3				49	1
04/01/2012	18	2	0,3				53	2
04/01/2012	19	3	0,3				52	8
04/01/2012	20	3	0,3				53	1
04/01/2012	21	3	0,3				51	1
04/01/2012	22	2	0,3				52	2
04/01/2012	23	3	0,3				50	2
05/01/2012	00	3	0,2				55	13
05/01/2012	01	4	0,3				59	1
05/01/2012	02	3	0,2				62	3
05/01/2012	03	3	0,2				65	18
05/01/2012	04	3	0,2				65	5
05/01/2012	05	3	0,2				58	2
05/01/2012	06	3	0,2				48	11
05/01/2012	07	0	0,3				49	18
05/01/2012	08	0	0,2				49	20
05/01/2012	09	0	0,2				51	7
05/01/2012	10	0	0,3				35	9
05/01/2012	11	0	0,3				30	11
05/01/2012	12	0	0,3				36	2
05/01/2012	13	0	0,1				65	10
05/01/2012	14	0	0,1				67	6
05/01/2012	15	1	0,1				65	11
05/01/2012	16	0	0				64	2
05/01/2012	17	0	0,1				61	9
05/01/2012	18	0	0,1				61	1
05/01/2012	19	0	0,1				65	2
05/01/2012	20	0	0,1				66	1
05/01/2012	21	0	0				69	5
05/01/2012	22	0	0				67	4
05/01/2012	23	0	0,1				66	21
06/01/2012	00	0	0,1				62	2
06/01/2012	01	0	0,1				58	9
06/01/2012	02	0	0,1				56	2
06/01/2012	03	0	0,1				53	1
06/01/2012	04	0	0,1				52	1
06/01/2012	05	0	0,1				51	2
06/01/2012	06	0	0,1				51	6
06/01/2012	07	0	0,2				52	1
06/01/2012	08	0	0,2				53	1
06/01/2012	09	1	0,2				54	2
06/01/2012	10	1	0,2				56	10
06/01/2012	11	1	0,2				56	8
06/01/2012	12	1	0,2				59	9
06/01/2012	13	1	0,2				62	16
06/01/2012	14	1	0,3				66	3
06/01/2012	15	1	0,3				68	24
06/01/2012	16	1	0,2				70	19
06/01/2012	17	2	0,2				66	1
06/01/2012	18	2	0,3				53	4
06/01/2012	19	2	0,3				41	28
06/01/2012	20	2	0,4				39	8
06/01/2012	21	1	0,3				39	14
06/01/2012	22	1	0,3				50	25
06/01/2012	23	1	0,4				48	1
07/01/2012	00	0	0,3				36	5
07/01/2012	01	1	0,3				30	12
07/01/2012	02	0	0,3				33	1
07/01/2012	03	1	0,3				34	4
07/01/2012	04	1	0,3				29	27
07/01/2012	05	1	0,3				35	2
07/01/2012	06	1	0,3				34	15
07/01/2012	07	2	0,3				32	11
07/01/2012	08	3	0,3				30	16
07/01/2012	09	2	0,3				28	6
07/01/2012	10	3	0,3				34	14
07/01/2012	11	3	0,3				44	9
07/01/2012	12	3	0,3				52	6
07/01/2012	13	5	0,1				51	15
07/01/2012	14	7	0,2				40	25
07/01/2012	15	6	0,1				36	9
07/01/2012	16	4	0,2				63	1
07/01/2012	17	4	0,1				46	1
07/01/2012	18	3	0,2				5	3
07/01/2012	19	4	0,2				8	18
07/01/2012	20	3	0,3				3	2
07/01/2012	21	3	0,3				5	2
07/01/2012	22	3	0,2				9	9
07/01/2012	23	3	0,2				11	1
08/01/2012	00	2	0,2				17	3
08/01/2012	01	3	0,2				25	17
08/01/2012	02	3	0,2				20	4
08/01/2012	03	3	0,1				27	25
08/01/2012	04	2	0,1				25	2
08/01/2012	05	3	0,1				30	12
08/01/2012	06	2	0,1				25	2
08/01/2012	07	2	0,1				22	11
08/01/2012	08	2	0,1				21	9
08/01/2012	09	2	0,1				28	2
08/01/2012	10	2	0,1				32	11
08/01/2012	11	2	0,1				41	19
08/01/2012	12	3	0,1				45	1
08/01/2012	13	3	0				48	1
08/01/2012	14	2	0				53	2
08/01/2012	15	2	0				58	13
08/01/2012	16	2	0				61	2
08/01/2012	17	2	0				35	6
08/01/2012	18	3	0,1				0	1
08/01/2012	19	3	0,1				0	6
08/01/2012	20	2	0,1				2	20
08/01/2012	21	2	0,1				2	15
08/01/2012	22	1	0,1				5	14
08/01/2012	23	1	0,1				8	20
09/01/2012	00	2	0				11	10
09/01/2012	01	2	0				13	9
09/01/2012	02	2	0				16	4
09/01/2012	03	2	0				19	2
09/01/2012	04	1	0				19	11
09/01/2012	05	1	0				20	14
09/01/2012	06	2	0				12	17
09/01/2012	07	1	0				3	13
09/01/2012	08	0	0				0	1
09/01/2012	09	1	0				9	2
09/01/2012	10	1	0				20	13
09/01/2012	11	1	0				34	5
09/01/2012	12	2	0				43	37
09/01/2012	13	2	0,1				49	11
09/01/2012	14	1	0,1				59	15
09/01/2012	15	0	0,1				61	2
09/01/2012	16	0	0				52	2
09/01/2012	17	0	0,1				47	9
09/01/2012	18	2	0,2				11	2
09/01/2012	19	3	0,2				0	14
09/01/2012	20	1	0,2				0	12
09/01/2012	21	1	0,2				0	31
09/01/2012	22	1	0,2				0	19
09/01/2012	23	0	0,1				0	6
10/01/2012	00	0	0,2				0	15
10/01/2012	01	0	0,1				6	9
10/01/2012	02	0	0,1				14	27
10/01/2012	03	0	0,1				16	7
10/01/2012	04	0	0				12	18
10/01/2012	05	1	0,1				8	3
10/01/2012	06	0	0				5	22
10/01/2012	07	1	0,1				0	3
10/01/2012	08	1	0				1	6
10/01/2012	09	1	0,1				10	6
10/01/2012	10	2	0,1				18	10
10/01/2012	11	1	0,1				29	13
10/01/2012	12	0	0				46	11
10/01/2012	13	1	0,1				63	2
10/01/2012	14	1	0,1				65	14
10/01/2012	15	1	0,1				43	2
10/01/2012	16	1	0,1				45	13
10/01/2012	17	0	0,1				58	20
10/01/2012	18	1	0,3				21	16
10/01/2012	19	2	0,3				0	2
10/01/2012	20	2	0,3				0	13
10/01/2012	21	1	0,3				0	26
10/01/2012	22	0	0,3				0	32
10/01/2012	23	1	0,2				0	31
11/01/2012	00	1	0,2				0	36
11/01/2012	01	0	0,2				0	10
11/01/2012	02	1	0,1				1	15
11/01/2012	03	0	0,1				3	12
11/01/2012	04	0	0,1				11	29
11/01/2012	05	0	0,1				19	2
11/01/2012	06	1	0,1				20	14
11/01/2012	07	4	0,1				13	7
11/01/2012	08	3	0,1				13	3
11/01/2012	09	4	0,1				20	24
11/01/2012	10	3	0,2				22	17
11/01/2012	11	3	0,2				37	15
11/01/2012	12	4	0,1				51	4
11/01/2012	13	5	0,2				52	27
11/01/2012	14	4	0,2				56	30
11/01/2012	15	3	0,2				59	12
11/01/2012	16	3	0,2				58	3
11/01/2012	17	2	0,3				44	26
11/01/2012	18	3	0,3				12	36
11/01/2012	19	4	0,4				1	13
11/01/2012	20	4	0,4				0	13
11/01/2012	21	3	0,3				9	12
11/01/2012	22	3	0,3				19	30
11/01/2012	23	3	0,3				31	37
12/01/2012	00	2	0,3				20	23
12/01/2012	01	2	0,3				24	18
12/01/2012	02	2	0,2				41	25
12/01/2012	03	2	0,2				43	19
12/01/2012	04	3	0,1				43	9
12/01/2012	05	3	0,2				43	23
12/01/2012	06	2	0,2				33	22
12/01/2012	07	5	0,3				19	23
12/01/2012	08	6	0,2				23	10
12/01/2012	09	5	0,2				22	18
12/01/2012	10	6	0,2				27	31
12/01/2012	11	6	0,2				35	15
12/01/2012	12	7	0,2				41	2
12/01/2012	13	6	0,3				42	11
12/01/2012	14	5	0,2				66	23
12/01/2012	15	6	0,2				72	16
12/01/2012	16	5	0,2				66	1
12/01/2012	17	5	0,3				56	3
12/01/2012	18	7	0,3				25	27
12/01/2012	19	8	0,4				0	43
12/01/2012	20	6	0,4				0	24
12/01/2012	21	6	0,3				1	11
12/01/2012	22	5	0,3				8	14
12/01/2012	23	5	0,3				17	8
13/01/2012	00	5	0,2				23	15
13/01/2012	01	5	0,2				33	20
13/01/2012	02	5	0,2				33	24
13/01/2012	03	5	0,2				35	10
13/01/2012	04	5	0,2				29	11
13/01/2012	05	5	0,2				22	6
13/01/2012	06	5	0,2				16	11
13/01/2012	07	5	0,2				5	21
13/01/2012	08	5	0,2				1	13
13/01/2012	09	5	0,2				6	19
13/01/2012	10	5	0,3				15	15
13/01/2012	11	5	0,3				22	8
13/01/2012	12	6	0,2				26	31
13/01/2012	13	6					20	22
13/01/2012	14	5	0,1				27	24
13/01/2012	15	5	0				54	11
13/01/2012	16	5	0				53	19
13/01/2012	17	5	0,1				34	33
13/01/2012	18	6	0,2				9	40
13/01/2012	19	6	0,1				0	40
13/01/2012	20	5	0,2				0	25
13/01/2012	21	4	0,2				0	36
13/01/2012	22	2	0,2				0	55
13/01/2012	23	1	0,2				0	41
14/01/2012	00	1	0,2				0	45
14/01/2012	01	2	0,2				0	22
14/01/2012	02	2	0,2				0	29
14/01/2012	03	2	0,1				0	34
14/01/2012	04	1	0,1				0	36
14/01/2012	05	2	0,1				0	40
14/01/2012	06	2	0				0	33
14/01/2012	07	0	0,1				0	21
14/01/2012	08	0	0				0	12
14/01/2012	09	1	0,1				4	17
14/01/2012	10	0	0,1				12	18
14/01/2012	11	0	0,1				23	25
14/01/2012	12	0	0,1				36	27
14/01/2012	13	1	0,2				44	31
14/01/2012	14	0	0,3				48	17
14/01/2012	15	0	0,2				50	12
14/01/2012	16	0	0,3				51	26
14/01/2012	17	0	0,3				46	10
14/01/2012	18	0	0,3				38	3
14/01/2012	19	0	0,3				35	26
14/01/2012	20	0	0,3				36	34
14/01/2012	21	0	0,4				16	32
14/01/2012	22	0	0,5				1	21
14/01/2012	23	0	0,6				4	22
15/01/2012	00	0	0,5				1	40
15/01/2012	01	0	0,5				2	39
15/01/2012	02	0	0,4				6	13
15/01/2012	03	0	0,3				13	36
15/01/2012	04	0	0,3				14	17
15/01/2012	05	0	0,3				18	26
15/01/2012	06	0	0,3				15	12
15/01/2012	07		0,3				14	12
15/01/2012	08	0	0,3				14	32
15/01/2012	09	0	0,3				18	16
15/01/2012	10	0	0,3				29	12
15/01/2012	11	0	0,3				40	32
15/01/2012	12	0	0,3				58	19
15/01/2012	13	0	0,1				69	23
15/01/2012	14	0	0,2				65	1
15/01/2012	15	0	0,2				62	3
15/01/2012	16	0	0,3				57	25
15/01/2012	17	0	0,2				59	28
15/01/2012	18	0	0,3				58	35
15/01/2012	19	0	0,2				55	25
15/01/2012	20	0	0,3				46	24
15/01/2012	21	0	0,3				35	32
15/01/2012	22	0	0,3				27	32
15/01/2012	23	0	0,3				25	17
16/01/2012	00	0	0,4				18	14
16/01/2012	01	0	0,4				19	29
16/01/2012	02	0	0,3				15	13
16/01/2012	03	0	0,3				19	3
16/01/2012	04	0	0,3				14	21
16/01/2012	05	0	0,3				15	2
16/01/2012	06	0	0,3				16	11
16/01/2012	07		0,3				6	27
16/01/2012	08	0	0,3				17	4
16/01/2012	09	0	0,3				30	14
16/01/2012	10	0	0,2				35	1
16/01/2012	11	0	0,2				38	3
16/01/2012	12	0	0,2				38	13
16/01/2012	13	0	0,3				25	1
16/01/2012	14	0	0,3				26	1
16/01/2012	15	0	0,3				53	6
16/01/2012	16	0	0,3				60	10
16/01/2012	17	0	0,3				44	13
16/01/2012	18	0	0,3				41	12
16/01/2012	19	0	0,3				50	7
16/01/2012	20	0	0,3				49	22
16/01/2012	21	0	0,3				54	2
16/01/2012	22	0	0,3				57	9
16/01/2012	23	0	0,3				59	21
17/01/2012	00	0	0,3				59	24
17/01/2012	01	0	0,3				63	9
17/01/2012	02	0	0,3				63	1
17/01/2012	03	0	0,3				66	2
17/01/2012	04	0	0,3				67	10
17/01/2012	05	0	0,3				65	1
17/01/2012	06	0	0,3				61	2
17/01/2012	07		0,3				57	12
17/01/2012	08	1	0,2				52	4
17/01/2012	09	0	0,3				49	29
17/01/2012	10	0	0,2				53	20
17/01/2012	11	0	0,3				54	1
17/01/2012	12	0	0,2				57	2
17/01/2012	13	0	0,1				52	11
17/01/2012	14	0	0,2				54	6
17/01/2012	15	0	0,1				54	11
17/01/2012	16	0	0,1				54	7
17/01/2012	17	0	0,2				52	1
17/01/2012	18	0	0,2				47	2
17/01/2012	19	0	0,2				49	7
17/01/2012	20	0	0,2				37	12
17/01/2012	21	1	0,3				25	1
17/01/2012	22	1	0,3				23	1
