Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	47					19
01/01/2006	02	3	48					22
01/01/2006	03	3	15					25
01/01/2006	04	3	9					28
01/01/2006	05	3	66					32
01/01/2006	06	3	30					25
01/01/2006	07	3	6					23
01/01/2006	08	3	6					25
01/01/2006	09	3	5					19
01/01/2006	10	3	5					27
01/01/2006	11	3	45					32
01/01/2006	12	3	34					37
01/01/2006	13		18					32
01/01/2006	14	6	9					36
01/01/2006	15	3	92					36
01/01/2006	16	3	102					31
01/01/2006	17	7	53					22
01/01/2006	18	10	49					12
01/01/2006	19	9	41					13
01/01/2006	20	8	29					12
01/01/2006	21	8	11					10
01/01/2006	22	6	16					11
01/01/2006	23	4	41					15
02/01/2006	00	3	59					18
02/01/2006	01	3	44		115	28	205	27
02/01/2006	02	3	72		109	33	200	20
02/01/2006	03	3	71		110	27	196	22
02/01/2006	04	3	67		106	21	184	31
02/01/2006	05	4	75		111	28	198	24
02/01/2006	06	7	122		159	52	295	10
02/01/2006	07	8	46		177	55	326	8
02/01/2006	08	9	7		171	59	322	10
02/01/2006	09	10	6		153	63	297	7
02/01/2006	10	12	5		135	66	274	9
02/01/2006	11	9	5		71	44	154	18
02/01/2006	12	5	19		59	40	130	25
02/01/2006	13	3	11		10	21	34	35
02/01/2006	15	4	208		9	25	40	36
02/01/2006	16	6	129		54	50	133	27
02/01/2006	17	6	20		95	60	205	21
02/01/2006	18	4	46		107	47	212	30
02/01/2006	19	7	23		151	57	290	23
02/01/2006	20	7	5		151	68	299	23
02/01/2006	21	3	45		116	39	217	28
02/01/2006	22	3	35		112	35	206	30
02/01/2006	23	3	25		100	19	172	39
03/01/2006	00	4	83		96	13	161	39
03/01/2006	01	5	72		99	22	173	32
03/01/2006	02	4	24		115	26	202	26
03/01/2006	03	3	63		116	21	199	29
03/01/2006	04	3	29		112	23	195	22
03/01/2006	05	4	5		114	24	199	19
03/01/2006	06	10	112		148	42	269	10
03/01/2006	07	18	156	0,9	226	58	403	9
03/01/2006	08	23	67	1,2	285	80	518	8
03/01/2006	09	23	17	1,1	247	81	460	9
03/01/2006	10	22	11	0,7	197	78	380	9
03/01/2006	11	20	6	0,8	128	69	266	10
03/01/2006	12	19	122	0,9	108	71	238	13
03/01/2006	13	17	56	1	42	56	121	15
03/01/2006	14	16	130	1,4	76	80	197	17
03/01/2006	15	14	60	0,4	83	84	211	17
03/01/2006	16	15	5	0,1	147	71	296	14
03/01/2006	17	17	5	0,1	214	96	424	12
03/01/2006	18	16	5	0,1	232	86	442	12
03/01/2006	19	16	57	0,1	262	87	488	11
03/01/2006	20	27	51	0,7	371	106	675	12
03/01/2006	21	25	15	1	378	112	692	12
03/01/2006	22	18	10	0,1	295	88	540	11
03/01/2006	23	9	96	0,1	159	43	287	10
04/01/2006	00	13	44	0,1	134	30	235	13
04/01/2006	01	11	5	0,1	119	27	209	16
04/01/2006	02	16	5	0,1	119	17	199	17
04/01/2006	03	12	50	0,1	99	8	160	28
04/01/2006	04	14	27	0,1	85	5	135	24
04/01/2006	05	17	6	0,3	113	17	191	18
04/01/2006	06	18	35	0,4	151	36	267	9
04/01/2006	07	21	18	1,2	214	67	395	7
04/01/2006	08	31	5	1,3	283	83	517	8
04/01/2006	09	29	172	0,5	256	87	480	7
04/01/2006	10	30	106	0,2	137	64	273	7
04/01/2006	11	25	18	0,1	130	66	264	8
04/01/2006	12	20	13	0,1	82	57	183	12
04/01/2006	13	18	25	0,1	23	49	84	15
04/01/2006	14		94		38	42	100	15
04/01/2006	15	11	41	0,1	116	67	245	15
04/01/2006	16	12	10	0,3	176	88	358	12
04/01/2006	17	11	158	0,4	205	79	393	10
04/01/2006	18	11	196	1,2	234	73	431	10
04/01/2006	19	13	96	1,3	248	88	467	10
04/01/2006	20	16	53	1,5	286	85	524	10
04/01/2006	21	13	40	1,2	247	78	456	9
04/01/2006	22	15	119	1	260	73	472	10
04/01/2006	23	15	52	0,9	263	68	472	10
05/01/2006	00	10	89	0,6	186	49	335	8
05/01/2006	01	7	54	0,2	140	38	253	7
05/01/2006	02	4	10	0,1	98	32	182	7
05/01/2006	03	5	5	0,1	79	31	152	7
05/01/2006	04	7	7	0,1	66	33	134	7
05/01/2006	05	10	66	0,2	82	38	163	6
05/01/2006	06	13	92	0,3	90	34	172	7
05/01/2006	07	17	57	0,9	142	53	271	7
05/01/2006	08	21	16	1,5	212	80	405	7
05/01/2006	09	24	96	1,6	240	76	444	8
05/01/2006	10	21	68	1	177	69	341	8
05/01/2006	11	25	61	1,3	191	70	363	9
05/01/2006	12	22	25	1,1	141	84	300	9
05/01/2006	13	17	5	0,3	37	45	101	12
05/01/2006	14	13	11	0,1	78	49	169	13
05/01/2006	15	12	8	0,1	135	51	258	12
05/01/2006	16	7	82	0,1	126	44	237	14
05/01/2006	17	8	97	0,1	163	60	309	11
05/01/2006	18	5	34	0,1	170	56	316	10
05/01/2006	19	12	7	0,1	226	71	417	10
05/01/2006	20	10	5	0,1	213	80	407	9
05/01/2006	21	11	42	0,4	223	68	410	10
05/01/2006	22	10	108	0,4	211	67	389	9
05/01/2006	23	12	44	1,4	237	65	428	10
06/01/2006	00	11	83	1	222	64	404	9
06/01/2006	01	11	192	1	204	55	368	9
06/01/2006	02	10	92	0,6	186	54	339	9
06/01/2006	03	8	13	0,4	135	41	248	8
06/01/2006	04	7	5	0,4	93	34	177	8
06/01/2006	05	6	5	0,1	47	25	97	13
06/01/2006	06	8	5	0,1	47	32	105	12
06/01/2006	07	6	54	0,1	50	26	103	18
06/01/2006	08	5	27	0,1	56	33	120	14
06/01/2006	09	8	17	0,1	58	29	119	13
06/01/2006	10	8	11	0,1	52	28	108	17
06/01/2006	11	13	5	0,1	45	30	99	19
06/01/2006	12	13	5	0,1	44	34	101	20
06/01/2006	13	11	43	0,1	50	39	115	21
06/01/2006	14		22		81	46	171	15
06/01/2006	15	5	50	0,1	55	50	135	18
06/01/2006	16	3	28	0,1	71	37	146	19
06/01/2006	17	4	47		101	55	210	15
06/01/2006	18	5	88		114	48	222	13
06/01/2006	19	5	34		106	51	213	10
06/01/2006	20	5	5		120	56	240	10
06/01/2006	21	6	12		110	52	221	10
06/01/2006	22	4	8		66	46	147	10
06/01/2006	23	4	5		61	42	135	9
07/01/2006	00	5	5		49	39	114	11
07/01/2006	01	6	5		70	42	150	9
07/01/2006	02	3	5		35	29	83	9
07/01/2006	03	3	5		51	30	108	8
07/01/2006	04	3	5		36	31	86	9
07/01/2006	05	3	85		22	23	57	11
07/01/2006	06	3	42		22	25	59	11
07/01/2006	07	3	5		23	38	74	13
07/01/2006	08	3	5		21	34	65	12
