Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	29	27	3	0.6	6	20
01/01/2015	01	20	27	3	0.6	5	12
01/01/2015	02	38	13	3	0.7	8	27
01/01/2015	03	38	9	3	0.6	9	25
01/01/2015	04	19	19	3	0.5	6	11
01/01/2015	05	19	14	3	0.5	6	11
01/01/2015	06	18	13	3	0.5	6	9
01/01/2015	07	12	17	3	0.4	5	5
01/01/2015	08	12	17	3	0.4	5	5
01/01/2015	09	11	18	3	0.3	6	4
01/01/2015	10	9	25	3	0.3	3	8
01/01/2015	11	8	36	3	0.3	2	7
01/01/2015	12	7	56	3	0.3	2	5
01/01/2015	13	6	71	3	0.3	2	4
01/01/2015	14	6	76	3	0.2	2	4
01/01/2015	15	6	76	3	0.2	2	4
01/01/2015	16	6	73	3	0.2	2	5
01/01/2015	17	24	54	3	0.3	2	24
01/01/2015	18	40	41	3	0.3	2	39
01/01/2015	19	53	26	3	0.3	2	51
01/01/2015	20	51	24	3	0.4	2	50
01/01/2015	21	68	13	3	0.6	9	54
01/01/2015	22	57	8	3	0.5	7	47
01/01/2015	23	39	12	3	0.3	3	36
02/01/2015	00	20	20	3	0.3	2	20
02/01/2015	01	9	28	3	0.2	2	10
02/01/2015	02	11	26	3	0.2	2	13
02/01/2015	03	6	31	3	0.1	2	5
02/01/2015	04	7	26	3	0.1	2	8
02/01/2015	05	7	29	3	0.1	2	8
02/01/2015	06	8	33	3	0.1	2	9
02/01/2015	07	10	34	3	0.1	2	12
02/01/2015	08	79	9	3	0.1	20	49
02/01/2015	09	48	17	3	0.1	9	35
02/01/2015	10	46	25	3	0.2	13	26
02/01/2015	11	21	41	3	0.2	6	13
02/01/2015	12	11	52	3	0.2	3	7
02/01/2015	13	12	56	3	0.2	3	8
02/01/2015	14	33	50	3	0.2	7	21
02/01/2015	15	23	58	3	0.1	4	17
02/01/2015	16	56	41	3	0.2	10	40
02/01/2015	17	103	14	3	0.3	19	75
02/01/2015	18	142	3	3	0.3	35	88
02/01/2015	19	179	2	3	0.4	54	96
02/01/2015	20	121	4	3	0.6	26	82
02/01/2015	21	145	2	3	0.5	47	73
02/01/2015	22	109	2	3	0.3	34	58
02/01/2015	23	71	2	3	0.3	16	47
03/01/2015	00	18	20	3	0.1	2	17
03/01/2015	01	13	25	3	0.1	2	11
03/01/2015	02	9	29	3	0.1	2	10
03/01/2015	03	8	32	3	0.1	2	8
03/01/2015	04	6	38	3	0.1	2	4
03/01/2015	05	6	41	3	0.1	2	4
03/01/2015	06	6	38	3	0.1	2	5
03/01/2015	07	11	34	3	0.1	2	12
03/01/2015	08	30	21	3	0.1	2	28
03/01/2015	09	28	26	3	0.1	4	22
03/01/2015	10	21	37	3	0.2	4	14
03/01/2015	11	13	47	3	0.2	3	9
03/01/2015	12	7	57	3	0.1	2	5
03/01/2015	13	6	62	3	0.2	2	4
03/01/2015	14	15	57	3	0.2	3	12
03/01/2015	15	9	65	3	0.2	2	8
03/01/2015	16	40	42	3	0.3	6	31
03/01/2015	17	38	36	3	0.4	3	33
03/01/2015	18	30	40	3	0.4	2	30
03/01/2015	19	49	27	3	0.5	6	42
03/01/2015	20	143	2	3	0.6	41	80
03/01/2015	21	113	2	3	0.6	32	65
03/01/2015	22	143	2	3	0.5	48	69
03/01/2015	23	77	7	3	0.4	19	49
04/01/2015	00	24	24	3	0.2	2	25
04/01/2015	01	13	33	3	0.1	2	15
04/01/2015	02	6	45	3	0.1	2	5
04/01/2015	03	6	43	3	0.1	2	6
04/01/2015	04	6	45	3	0.1	2	4
04/01/2015	05	6	42	3	0.1	2	4
04/01/2015	06	6	44	3	0.1	2	4
04/01/2015	07	6	41	3	0.1	2	5
04/01/2015	08	9	36	3	0.1	2	11
04/01/2015	09	10	38	3	0.1	2	11
04/01/2015	10	12	45	3	0.2	2	10
04/01/2015	11	10	52	3	0.2	2	9
04/01/2015	12	8	58	3	0.2	2	7
04/01/2015	13	18	56	3	0.2	3	13
04/01/2015	14	21	63	3	0.2	3	17
04/01/2015	15	23	59	3	0.3	3	18
04/01/2015	16	39	48	3	0.3	6	30
04/01/2015	17	22	54	3	0.3	2	21
04/01/2015	18	29	41	3	0.3	2	28
04/01/2015	19	45	25	3	0.5	2	42
04/01/2015	20	31	31	3	0.6	2	29
04/01/2015	21	81	3	3	0.5	15	59
04/01/2015	22	59	5	3	0.4	7	49
04/01/2015	23	44	8	3	0.4	2	41
05/01/2015	00	30	16	3	0.4	2	29
05/01/2015	01	35	9	3	0.3	3	32
05/01/2015	02	27	7	3	0.3	2	26
05/01/2015	03	19	8	3	0.3	2	19
05/01/2015	04	11	11	3	0.3	2	12
05/01/2015	05	7	17	3	0.2	2	8
05/01/2015	06	11	16	3	0.2	2	12
05/01/2015	07	42	4	3	0.2	8	31
05/01/2015	08	57	2	3	0.2	14	36
05/01/2015	09	66	7	3	0.2	20	35
05/01/2015	10	42	17	3	0.2	13	23
05/01/2015	11	31	28	3	0.2	8	18
05/01/2015	12	42	35	3	0.2	11	24
05/01/2015	13	56	37	3	0.3	14	34
05/01/2015	14	31	54	3	0.3	5	23
05/01/2015	15	21	60	3	0.3	2	18
05/01/2015	16	19	60	3	0.3	2	18
05/01/2015	17	32	42	3	0.3	2	31
05/01/2015	18	54	21	3	0.4	3	50
05/01/2015	19	82	7	3	0.4	9	68
05/01/2015	20	49	16	3	0.5	3	47
05/01/2015	21	25	24	3	0.5	2	27
05/01/2015	22	64	11	3	0.5	15	43
05/01/2015	23	46	9	3	0.5	9	35
06/01/2015	00	59	2	3	0.5	11	42
06/01/2015	01	42	2	3	0.4	6	33
06/01/2015	02	23	9	3	0.3	2	22
06/01/2015	03	18	9	3	0.3	2	19
06/01/2015	04	16	7	3	0.4	2	15
06/01/2015	05	6	11	3	0.3	2	6
06/01/2015	06	6	13	3	0.3	2	5
06/01/2015	07	6	16	3	0.3	2	4
