Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,2	0,3	3	0,1	3	7	11	60	0,4
01/01/2024	01	0,2	0,2	3	0,1	4	24	30	42	0,4
01/01/2024	02	0,2	0,3	3	0,1	3	10	15	54	0,6
01/01/2024	03	0,2	0,2	3	0,1	3	3	8	62	0,2
01/01/2024	04	0,2	0,2	3	0,1	3	3	8	62	0,2
01/01/2024	05	0,2	0,2	3	0,1	3	3	8	64	0,2
01/01/2024	06	0,2	0,2	3	0,1	3	3	8	60	0,2
01/01/2024	07	0,2	0,2	3	0,1	3	3	8	60	0,2
01/01/2024	08	0,2	0,2	3	0,1	4	6	12	55	0,2
01/01/2024	09	0,2	0,2	3	0,1	4	12	18	40	0,2
01/01/2024	10	0,2	0,3	3	0,1	5	15	22	36	0,4
01/01/2024	11	0,2	0,2	3	0,1	4	6	13	54	0,5
01/01/2024	12	0,2	0,3	3	0,1	4	6	12	57	0,2
01/01/2024	13	0,2	0,3	3	0,1	4	4	10	61	0,3
01/01/2024	14	0,2	0,2	3	0,1	3	3	8	67	0,2
01/01/2024	15	0,2	0,2	3	0,1	3	4	9	71	0,2
01/01/2024	16	0,2	0,2	3	0,1	5	4	11	66	0,2
01/01/2024	17	0,2	0,2	3	0,1	3	10	15	58	0,2
01/01/2024	18	0,5	0,3	3	0,1	9	35	49	29	1
01/01/2024	19	0,4	0,3	3	0,1	7	26	37	38	0,7
01/01/2024	20	0,7	0,6	3	0,1	8	36	49	22	1,3
01/01/2024	21	0,7	0,4	3	0,1	6	25	35	36	1,3
01/01/2024	22	0,4	0,3	3	0,1	9	20	35	42	0,8
01/01/2024	23	0,2	0,2	3	0,1	4	13	19	46	0,7
02/01/2024	00	0,2	0,2	3	0,1	3	10	15	43	0,5
02/01/2024	01	0,5	0,3	3	0,1	3	8	13	48	1,1
02/01/2024	02	0,2	0,2	3	0,1	3	3	8	58	0,3
02/01/2024	03	0,2	0,2	3	0,1	3	3	8	53	0,3
02/01/2024	04	0,2	0,2	3	0,1	3	6	11	41	0,6
02/01/2024	05	0,2	0,2	3	0,1	5	15	22	36	0,8
02/01/2024	06	0,2	0,2	3	0,1	4	9	15	51	1,1
02/01/2024	07	0,2	0,2	3	0,1	8	22	35	31	0,5
02/01/2024	08	0,2	0,2	3	0,1	7	29	39	23	1
02/01/2024	09	0,7	0,2	3	0,1	8	21	33	30	2,2
02/01/2024	10	1	0,4	3	0,1	15	26	49	26	4,8
02/01/2024	11	0,5	0,5	3	0,1	9	16	30	40	4,1
02/01/2024	12	0,2	0,5	3	0,1	6	10	19	51	1,4
02/01/2024	13	0,2	0,3	3	0,1	5	10	18	55	0,8
02/01/2024	14	0,2	0,3	3	0,1	6	16	26	49	1,9
02/01/2024	15	0,2	0,2	3	0,1	5	16	24	54	1,2
02/01/2024	16	0,2	0,2	3	0,1	5	13	21	57	0,7
02/01/2024	17	0,3	0,3	3	0,1	4	21	28	48	0,8
02/01/2024	18	0,5	0,4	3	0,1	13	51	72	14	2,7
02/01/2024	19	3,8	1,4	5	0,1	174	81	347	2	8,3
02/01/2024	20	9,2	2,5	4	0,1	132	75	277	3	17
02/01/2024	21	5,3	1,2	3	0,1	35	55	107	3	11,4
02/01/2024	22	3,6	0,9	4	0,1	59	58	148	1	5,2
02/01/2024	23	3,3	0,9	3	0,1	31	53	101	1	4,6
03/01/2024	00	2,1	0,8	3	0,1	7	36	47	10	4,1
03/01/2024	01	1,3	0,5	3	0,1	4	30	36	14	3,1
03/01/2024	02	1,4	0,6	3	0,1	4	29	35	13	3,8
03/01/2024	03	0,8	0,3	3	0,1	3	17	21	26	2,9
03/01/2024	04	0,4	0,2	3	0,1	3	12	17	34	1,5
03/01/2024	05	0,4	0,2	3	0,1	10	18	32	30	1,3
03/01/2024	06	0,2	0,2	4	0,1	4	18	24	36	0,6
03/01/2024	07	0,5	0,2	4	0,1	6	25	34	25	1,9
03/01/2024	08	0,7	0,3	4	0,1	64	53	152	5	3
03/01/2024	09	4,2	1	5	0,2	99	67	218	4	15,2
03/01/2024	11	0,3	0,2	3	0,1	6	11	20	55	1,6
03/01/2024	12	0,2	0,3	5	0,1	6	11	20	65	2,6
03/01/2024	13	0,2	0,4	4	0,1	5	11	18	74	1,4
03/01/2024	14	0,2	0,2	4	0,1	5	10	17	79	0,7
03/01/2024	15	0,2	0,2	3	0,1	5	11	18	77	0,6
03/01/2024	16	0,4	0,2	3	0,1	4	13	19	76	0,6
03/01/2024	17	0,2	0,2	5	0,1	5	26	34	56	1,9
03/01/2024	18	0,9	0,3	4	0,1	10	60	75	18	2,6
03/01/2024	19	2,9	0,6	5	0,4	69	76	182	4	5,6
03/01/2024	20	2,8	0,5	5	0,1	19	43	71	24	5,9
03/01/2024	21	0,8	0,2	4	0,1	4	25	31	39	2,1
03/01/2024	22	0,3	0,2	3	0,1	4	14	21	53	1
03/01/2024	23	0,2	0,2	3	0,1	3	5	10	63	0,4
04/01/2024	00	0,2	0,2	3	0,1	3	3	8	61	0,3
04/01/2024	01	0,2	0,2	3	0,1	3	3	8	60	0,2
04/01/2024	02	0,2	0,2	3	0,1	3	3	8	64	0,2
04/01/2024	03	0,2	0,2	3	0,1	3	3	8	66	0,2
04/01/2024	04	0,2	0,2	3	0,1	3	3	8	64	0,2
04/01/2024	05	0,2	0,2	3	0,1	5	9	17	55	0,3
04/01/2024	06	0,2	0,2	4	0,1	4	11	16	50	0,3
04/01/2024	07	0,2	0,2	3	0,1	5	14	21	44	0,4
04/01/2024	08	0,4	0,2	3	0,1	6	17	25	38	1,9
04/01/2024	09	0,2	0,3	3	0,1	6	15	24	39	2,2
04/01/2024	10	0,2	0,2	3	0,1	7	16	26	42	1,9
04/01/2024	11	0,4	0,2	3	0,1	6	16	26	46	2,8
04/01/2024	12	0,7	0,2	3	0,1	7	13	23	54	2,4
04/01/2024	13	0,5	0,2	3	0,1	6	13	22	53	1,5
04/01/2024	14	0,6	0,2	3	0,1	4	10	16	56	1,6
04/01/2024	15	0,2	0,2	3	0,1	5	11	18	51	1,2
04/01/2024	16	0,2	0,2	3	0,1	4	13	20	47	1
04/01/2024	17	0,2	0,2	3	0,1	4	12	19	44	1,9
04/01/2024	18	0,3	0,2	3	0,1	11	32	50	22	4,1
04/01/2024	19	1,4	0,6	3	0,1	13	39	59	10	4,9
04/01/2024	20	1,9	0,6	3	0,1	22	49	82	3	3,4
04/01/2024	21	3	0,9	3	0,3	57	56	143	1	5,3
04/01/2024	22	6,5	1,4	4	0,5	88	51	186	1	9,7
04/01/2024	23	4,6	1,1	4	0,2	30	39	86	1	9,5
05/01/2024	00	2,2	0,5	3	0,1	8	38	50	2	5,1
05/01/2024	01	2,3	0,6	3	0,1	8	34	47	1	4,9
05/01/2024	02	1,4	0,3	3	0,1	4	22	28	10	3,4
05/01/2024	03	0,7	0,2	3	0,1	3	17	22	13	2,4
05/01/2024	04	1,2	0,5	3	0,1	4	19	25	23	3,2
05/01/2024	05	0,3	0,2	3	0,1	3	4	9	60	0,6
05/01/2024	06	0,2	0,2	3	0,1	3	11	16	36	0,2
05/01/2024	07	0,2	0,2	3	0,1	5	13	20	39	1
05/01/2024	08	0,2	0,2	3	0,1	4	10	15	64	0,5
05/01/2024	09	0,3	0,2	3	0,1	6	19	28	55	1,9
05/01/2024	10	0,5	0,2	3	0,1	4	7	14	68	1,1
05/01/2024	11	0,3	0,2	4	0,1	4	7	14	69	1,5
05/01/2024	12	0,2	0,2	3	0,1	4	5	12	74	0,7
05/01/2024	13	0,2	0,2	3	0,1	4	5	11	75	0,5
05/01/2024	14	0,2	0,2	3	0,1	4	4	10	75	0,3
05/01/2024	15	0,2	0,2	3	0,1	4	4	9	76	0,3
05/01/2024	16	0,2	0,2	3	0,1	4	4	9	75	0,2
05/01/2024	17	0,2	0,2	3	0,1	3	4	10	74	0,2
05/01/2024	18	0,2	0,2	3	0,1	4	6	12	70	0,2
05/01/2024	19	0,2	0,2	3	0,1	3	5	10	73	0,2
05/01/2024	20	0,2	0,2	3	0,1	3	5	10	74	0,2
05/01/2024	21	0,2	0,2	3	0,1	3	5	10	74	0,2
05/01/2024	22	0,2	0,2	3	0,1	3	3	8	74	0,2
05/01/2024	23	0,2	0,2	3	0,1	3	3	8	74	0,2
06/01/2024	00	0,2	0,2	3	0,1	3	3	8	75	0,2
06/01/2024	01	0,2	0,2	3	0,1	3	3	8	75	0,2
06/01/2024	02	0,2	0,2	3	0,1	3	3	8	73	0,2
06/01/2024	03	0,2	0,2	3	0,1	3	3	8	73	0,2
06/01/2024	04	0,2	0,2	3	0,1	3	3	8	72	0,2
06/01/2024	05	0,2	0,2	3	0,1	3	3	8	71	0,2
