Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	3	55	0,6	4	11	16	24
01/01/2007	01	3	41	0,7	8	24	35	12
01/01/2007	02	3	57	0,8	16	29	53	10
01/01/2007	03	3	63	0,7	19	28	57	9
01/01/2007	04	3	47	0,5	9	21	35	14
01/01/2007	05	3	21	0,5	8	23	35	10
01/01/2007	06	3	19	0,5	7	17	28	16
01/01/2007	07	3	24	0,4	6	14	24	21
01/01/2007	08	3	29	0,4	5	14	22	16
01/01/2007	09	3	14	0,4	6	17	25	13
01/01/2007	10	3	24	0,5	7	22	34	19
01/01/2007	11	3	38	0,5	8	19	32	23
01/01/2007	12	3	38	0,3	6	12	21	36
01/01/2007	13	3	5	0,3	4	8	14	42
01/01/2007	14	3	27	0,3	6	8	17	45
01/01/2007	15	3	5	0,3	7	9	19	48
01/01/2007	16	3	22	0,3	8	10	21	49
01/01/2007	17	3	6	0,5	12	24	42	7
01/01/2007	18	3	25	0,8	30	48	93	7
01/01/2007	19	4	62	1,3	50	52	129	19
01/01/2007	20	3	92	0,9	32	51	100	5
01/01/2007	21	3	60	0,5	10	21	36	15
01/01/2007	22	3	38	0,4	4	9	15	24
01/01/2007	23	3	21	0,3	5	8	15	26
02/01/2007	00	3	24	0,3	4	11	17	25
02/01/2007	01	3	31	0,3	5	8	16	31
02/01/2007	02	3	12	0,3	5	6	14	36
02/01/2007	03	3	9	0,3	6	7	16	36
02/01/2007	04	3	5	0,3	4	5	11	36
02/01/2007	05	3	5	0,3	5	7	15	32
02/01/2007	06	3	12	0,3	4	8	14	31
02/01/2007	07	3	8	0,5	11	23	40	17
02/01/2007	08	3	26	0,5	13	30	50	10
02/01/2007	09	3	16	0,6	25	36	74	13
02/01/2007	10	3	60	0,6	17	29	56	18
02/01/2007	11	3	52	0,5	12	24	42	23
02/01/2007	12	3	44	0,5	14	22	44	28
02/01/2007	13	3	36	0,5	12	24	42	32
02/01/2007	14	3	34	0,4	8	15	27	44
02/01/2007	15	3	22	0,4	11	22	38	37
02/01/2007	16	3	43	0,3	9	24	38	44
02/01/2007	17	3	54		13	20	39	33
02/01/2007	18		31	0,5	61	65	159	2
