Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	8	0,8	299	7,3	88	1022	0	0	3	0,6	2	6	9	9	24
01/01/2023	01	10	0,5	277	6,4	86	1022	0	0	3	0,5	2	8	12	10	16
01/01/2023	02	8	0,5	314	5,9	89	1021	1	0	3	0,5	2	8	9	10	20
01/01/2023	03	5	0,5	314	6,1	87	1020	1	0	3	0,5	2	7	6	9	26
01/01/2023	04	3	0,9	309	6,6	82	1020	1	0	3	0,4	2	5	4	7	33
01/01/2023	05	3	0,8	325	6,1	82	1020	1	0	3	0,4	2	5	3	7	32
01/01/2023	06	3	1	341	5,8	87	1020	1	0	3	0,4	2	5	4	7	28
01/01/2023	07	3	1,2	338	5,8	88	1021	1	0	3	0,4	2	5	4	7	25
01/01/2023	08	3	0,7	337	5,4	88	1021	17	0	3	0,4	2	4	3	6	24
01/01/2023	09	4	0,3	321	7,4	87	1022	98	0	3	0,5	2	4	5	6	27
01/01/2023	10	6	0,3	321	9,7	84	1022	142	0	3	0,5	2	5	8	7	29
01/01/2023	11	7	0,2	335	13,1	80	1023	276	0	3	0,5	3	7	10	11	38
01/01/2023	12	19	0,2	42	16,7	77	1022	362	0	4	0,6	2	5	23	7	53
01/01/2023	13	8	0,7	64	18,2	75	1021	473	0	3	0,6	2	5	10	7	55
01/01/2023	14	7	0,8	70	19,2	70	1020	422	0	3	0,6	2	4	10	7	61
01/01/2023	15	9	1,1	74	18,4	72	1020	247	0	3	0,6	2	4	12	6	66
01/01/2023	16	10	0,6	58	16,6	82	1018	119	0	3	0,6	2	4	13	6	64
01/01/2023	17	20	0,2	8	14,5	88	1019	22	0	3	0,6	2	5	24	7	49
01/01/2023	18	38	0,4	355	12,2	93	1019	2	0	3	0,7	2	9	44	11	34
01/01/2023	19	19	0,4	343	11,2	96	1019	2	0	3	0,7	2	12	22	14	26
01/01/2023	20	24	0,2	335	10,4	97	1019	1	0	3	0,7	2	14	28	16	19
01/01/2023	21	19	0,4	342	10,1	98	1020	1	0	3	0,7	2	12	22	15	17
01/01/2023	22	22	0,4	313	10,1	99	1021	1	0	3	0,8	2	12	25	15	18
01/01/2023	23	16	0,4	318	10,1	100	1020	1	0	3	0,7	2	8	18	11	22
02/01/2023	00	14	0,4	314	9,9	100	1020	3	0	3	0,6	2	6	16	8	26
02/01/2023	01	12	0,4	314	9,8		1019	2	0	3	0,6	2	6	13	7	23
02/01/2023	02	10	0,3	311	9,4	100	1019	1	0	3	0,6	2	5	11	7	25
02/01/2023	03	8	0,6	311	8,8	99	1019	1	0	3	0,6	2	6	9	8	23
02/01/2023	04	6	0,6	310	8,2	98	1019	1	0	3	0,5	2	4	8	6	24
02/01/2023	05	6	0,4	306	8,1	98	1018	1	0	3	0,5	2	5	7	7	20
