Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	21	36	2.2	304	5		969	4	0	7	6	3	0.2	2	13	7
01/01/2015	01	23	32	2.3	306	5		969	7	0	6	5	3	0.2	2	14	6
01/01/2015	02	21	34	2.4	309	5.4		970	8	0	6	5	3	0.2	2	13	6
01/01/2015	03	15	36	2	309	5.8		970	8	0	5	5	3	0.2	2	9	6
01/01/2015	04	16	31	1.2	308	5.5		971	8	0	5	5	3	0.2	2	10	6
01/01/2015	05	12	34	1.1	303	5.6		971	8	0	6	5	3	0.2	2	8	6
01/01/2015	06	11	35	0.8	296	6		972	8	0	5	5	3	0.1	2	7	6
01/01/2015	07	17	28	1	298	5.9		972	8	0	6	5	3	0.1	2	11	6
01/01/2015	08	20	26	1.7	307	5.1		973	20	0	6	6	3	0.1	2	12	7
01/01/2015	09	17	33	1.1	301	6.9		974	186	0	6	6	3	0.1	2	10	8
01/01/2015	10	6	58	0.9	250	9.7		975	331	0	6	5	3	0.1	2	4	9
01/01/2015	11	6	70	0.7	170	11.4		975	460	0	7	6	3	0.1	2	4	11
01/01/2015	12	6	74	0.9	181	12.6		974	485	0	5	4	3	0.1	2	4	7
01/01/2015	13	6	74	1	169	12.4		973	136	0	5	4	3	0.1	2	4	7
01/01/2015	14	6	69	2.2	257	12.5		972	292	0	5	4	3	0.1	2	4	6
01/01/2015	15	6	72	3	302	12.7		973	304	0	4	3	3	0.1	2	4	5
01/01/2015	16	6	72	2.2	273	12.4		973	168	0	4	4	3	0.1	2	4	5
01/01/2015	17	11	61	1.6	271	10.7		973	33	0	4	3	3	0.2	2	7	5
01/01/2015	18	21	53	3.6	285	9		973	8	0	4	3	3	0.1	2	13	5
01/01/2015	19	21	52	4.3	272	8.5		974	8	0	4	4	3	0.1	2	13	4
01/01/2015	20	12	61	4.7	271	8.3		974	8	0	4	4	3	0.1	2	7	4
01/01/2015	21	6	67	5.3	283	8.4		973	8	0	5	4	3	0.1	2	4	5
01/01/2015	22	6	68	6.1	288	8.5		973	8	0	4	4	3	0.1	2	4	5
01/01/2015	23	6	69	6.3	293	8.3		973	8	0	5	5	3	0.1	2	4	5
02/01/2015	00	6	69	4.6	286	8.4		973	8	0	4	4	3	0.2	2	4	4
02/01/2015	01	6	61	0.9	197	7		973	8	0	5	4	3	0.2	2	4	5
02/01/2015	02	7	59	2.9	257	6.6		973	8	0	4	3	3	0.1	2	4	4
02/01/2015	03	6	60	3.5	301	6.8		974	7	0	3	3	3	0.1	2	4	3
02/01/2015	04	6	57	3.6	303	6.1		973	7	0	3	3	3	0.1	2	4	3
02/01/2015	05	9	51	3	297	5.4		973	7	0	3	3	3	0.1	2	5	4
02/01/2015	06	24	34	2.8	299	4.5		974	7	0	3	3	3	0.1	2	15	4
02/01/2015	07	30	29	3.1	303	3.9		974	7	0	4	3	3	0.1	2	18	4
02/01/2015	08	37	25	3.4	302	3.9		975	33	0	3	3	3	0.1	2	23	4
02/01/2015	09	33	29	2.4	302	6.1		976	230	0	4	4	3	0.2	3	20	5
02/01/2015	10	35	33	2.1	294	9.2		976	356	0	4	3	3	0.1	5	20	4
02/01/2015	11	21	48	2.3	272	12.1		976	474	0	3	2	3	0.1	2	12	4
02/01/2015	12	21	54	1.7	243	14.7		976	385	0	3	2	3	0.1	2	12	3
