Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00					7			2,8	88				
01/01/2020	01					7			2,3	88				
01/01/2020	02					7			3,6	88				
01/01/2020	03					7			4,6	88				
01/01/2020	04					7			5,4	88				
01/01/2020	05					7			6	88				
01/01/2020	06					26			7,2	87				
01/01/2020	07					10			6,7	86				
01/01/2020	08					7			5,4	86				
01/01/2020	09					9			5,4	87				
01/01/2020	10					12			8	81				
01/01/2020	11					33			11,1	70				
01/01/2020	12					44			12,6	65				
01/01/2020	13					50			14	61				
01/01/2020	14								14,4	62				
01/01/2020	15								13,6	65				
01/01/2020	16								11,2	74				
01/01/2020	17					36			9,7	81				
01/01/2020	18					30			9,7	80				
01/01/2020	19					32			9,6	81				
01/01/2020	20					25			10	80				
01/01/2020	21					34			10,1	78				
01/01/2020	22					40			10,2	77				
01/01/2020	23					45			10,3	77				
02/01/2020	00					45			10,2	77				
02/01/2020	01					47			10	76				
02/01/2020	02					47			10,1	75				
02/01/2020	03					44			10	75				
02/01/2020	04					41			9,9	74				
02/01/2020	05					38			9,7	75				
02/01/2020	06					30			9,3	76				
02/01/2020	07					38			8,9	74				
02/01/2020	08					15			8,2	77				
02/01/2020	09					20			8,9	75				
02/01/2020	10					46			9,9	70				
02/01/2020	11					48			10,5	68				
02/01/2020	12					55			11,4	65				
02/01/2020	13					57			11,9	64				
02/01/2020	14					59			13,6	58				
02/01/2020	15					61			14	58				
02/01/2020	16								12,3	66				
02/01/2020	17					47			10,5	73				
02/01/2020	18					40			10,2	75				
02/01/2020	19					24			9,9	77				
02/01/2020	20					8			8,1	81				
02/01/2020	21					8			6,5	85				
02/01/2020	22					7			6,1	86				
02/01/2020	23					7			4,5	86				
03/01/2020	00					7			4,1	87				
03/01/2020	01					7			6	87				
03/01/2020	02					7			6,5	85				
03/01/2020	03					7			7	84				
03/01/2020	04					7			6,6	85				
03/01/2020	05					7			6,9	85				
03/01/2020	06					7			7,1	83				
03/01/2020	07					8			7,1	83				
03/01/2020	08					7			7,1	83				
03/01/2020	09					22			7,3	84				
03/01/2020	10					46			7,8	84				
03/01/2020	11					44			10,9	72				
03/01/2020	12					52			13	64				
03/01/2020	13					51			14,4	60				
03/01/2020	14								15,4	59				
03/01/2020	15					45			13,6	66				
03/01/2020	16					45			11,8	73				
03/01/2020	17					34			10,4	76				
03/01/2020	18					10			7,9	82				
03/01/2020	19					7			6,6	85				
03/01/2020	20					7			5,8	87				
03/01/2020	21					7			5,6	87				
03/01/2020	22					7			6	88				
03/01/2020	23					7			5,8	88				
04/01/2020	00					7			5,2	88				
04/01/2020	01					7			5,7	89				
04/01/2020	02					9			5,4	88				
04/01/2020	03					8			3,6	88				
04/01/2020	04					8			2,8					
04/01/2020	05					13			2,5					
04/01/2020	06					14			2,4					
04/01/2020	07					14			2,2					
04/01/2020	08					19			2,5					
04/01/2020	09					25			5,4	83				
04/01/2020	10					37			9,8	67				
04/01/2020	11					49			14,4	51				
04/01/2020	12					72			16	43				
04/01/2020	13					76			16,7	38				
04/01/2020	14					72			16,5	39				
04/01/2020	15					72			16,8	44				
04/01/2020	16					61			14,1	57				
04/01/2020	17					40			11	67				
04/01/2020	18					16			7	78				
04/01/2020	19					14			4,8	82				
04/01/2020	20					9			3,7	85				
04/01/2020	21					12			3,8	85				
04/01/2020	22					20			4,7	83				
04/01/2020	23					10			2,4	84				
05/01/2020	00					8			1,2	87				
05/01/2020	01					12			1,1	88				
05/01/2020	02					13			0,8	88				
05/01/2020	03					17			1,1	88				
05/01/2020	04					10			0,3	88				
05/01/2020	05					9			-,3	88				
05/01/2020	06					11			-,3	88				
05/01/2020	07					10			-,6	88				
05/01/2020	08					10			-,5	88				
05/01/2020	09					11			2,2	88				
05/01/2020	10					34			8,7	64				
05/01/2020	11					54			13	48				
05/01/2020	12					62			15,4	40				
05/01/2020	13					60			17,8	33				
05/01/2020	14					67			19,4	32				
05/01/2020	15					51			18,6	46				
05/01/2020	16					52			14,6	58				
05/01/2020	17					34			11,3	68				
05/01/2020	18					11			7,1	78				
05/01/2020	19					9			5,4	84				
05/01/2020	20					7			4	85				
05/01/2020	21					7			3	86				
05/01/2020	22					7			2,3	86				
05/01/2020	23					7			1,7	86				
06/01/2020	00					7			1,2	86				
06/01/2020	01					7			0,5	86				
06/01/2020	02					7			0	87				
06/01/2020	03					7			-,3	88				
06/01/2020	04					7			-,3	88				
06/01/2020	05					7			-,5	88				
06/01/2020	06					7			-,6	88				
06/01/2020	07					7			-,8	88				
06/01/2020	08					7			-,8	88				
06/01/2020	09					8			1,6	89				
06/01/2020	10					15			7,1	77				
06/01/2020	11					33			11,8	61				
06/01/2020	12					60			14,6	58				
06/01/2020	13					64			16,2	55				
06/01/2020	14					62			16,2	57				
06/01/2020	15					69			15,8	58				
06/01/2020	16					73			13,3	66				
06/01/2020	17					73			11,4	73				
06/01/2020	18					66			10,7	75				
06/01/2020	19					41			9,5	78				
06/01/2020	20					18			7,6	83				
06/01/2020	21					9			7,1	84				
06/01/2020	22					7			7,1	85				
06/01/2020	23					7			6,8	85				
07/01/2020	00					9			7,1	85				
07/01/2020	01					30			6,9	88				
07/01/2020	02					26			6,3	88				
07/01/2020	03					17			4,4	89				
07/01/2020	04					14			3,2	89				
07/01/2020	05					13			2,6	90				
07/01/2020	06					17			2,8	90				
07/01/2020	07					11			3,4	89				
07/01/2020	08					12			2,1	89				
07/01/2020	09					14			3,2	89				
07/01/2020	10					15			7,1	80				
07/01/2020	11					20			11	68				
07/01/2020	12					55			14,2	59				
07/01/2020	13					63			15,9	52				
07/01/2020	14					52			17,1	54				
07/01/2020	15					56			16,5	57				
07/01/2020	16					64			13,5	67				
07/01/2020	17					50			10,8	74				
07/01/2020	18					14			7,4	80				
07/01/2020	19					12			5,6	84				
07/01/2020	20					7			4,1	85				
07/01/2020	21					7			3,5	87				
07/01/2020	22					7			3,6	87				
07/01/2020	23					7			5,1	88				
08/01/2020	00								5	89				
08/01/2020	01								4,4	89				
08/01/2020	02					7			3	88				
08/01/2020	03					7			2,4	89				
08/01/2020	04					7			2,5	89				
08/01/2020	05					7			1,6	89				
08/01/2020	06					7			1,3	89				
08/01/2020	07					7			1,4	89				
08/01/2020	08					7			1,3	89				
08/01/2020	09					8			3,9	89				
08/01/2020	10					15			8,7	80				
08/01/2020	11					39			12	67				
08/01/2020	12					45			13,2	63				
08/01/2020	13					51			14,5	56				
08/01/2020	14					62			15,9	50				
08/01/2020	15					65			18	44				
08/01/2020	16					60			15,7	51				
08/01/2020	17					40			12,2	65				
08/01/2020	18					20			7,7	77				
08/01/2020	19					15			5,7	80				
08/01/2020	20					10			4,3	82				
08/01/2020	21					7			3,7	85				
08/01/2020	22					7			2,9	86				
08/01/2020	23					7			2,2	86				
09/01/2020	00					7			1,7	87				
09/01/2020	01					7			1,2	87				
09/01/2020	02					7			0,7	88				
09/01/2020	03					7			0,3	88				
09/01/2020	04					7			0	88				
09/01/2020	05					7			-,2	90				
09/01/2020	06					7			-,1	97				
09/01/2020	07					7			-,7	96				
09/01/2020	08					8			0	98				
09/01/2020	09					9			2,4	97				
09/01/2020	10					23			7,2	79				
09/01/2020	11					22			11,1	68				
09/01/2020	12					67			14,2	60				
09/01/2020	13					57			15,9	61				
09/01/2020	14					62			16	61				
09/01/2020	15								15,6	57				
09/01/2020	16								14,2	60				
09/01/2020	17					50			11,6	76				
09/01/2020	18					28			8,2	85				
09/01/2020	19					21			7,5	86				
09/01/2020	20					32			7,5	86				
09/01/2020	21					26			5,9	90				
09/01/2020	22					21			5,4	93				
09/01/2020	23					14			4,8	93				
10/01/2020	00					7			3,8	94				
10/01/2020	01					7			3,2	94				
10/01/2020	02					7			2,6	95				
10/01/2020	03					7			2,3	96				
10/01/2020	04					7			3,2	97				
10/01/2020	05					7			4,4	96				
10/01/2020	06					12			5,6	95				
10/01/2020	07					57			9,6	66				
10/01/2020	08					76			11,2	53				
10/01/2020	09					77			11,3	50				
10/01/2020	10					75			11,7	48				
10/01/2020	11					78			11,9	50				
10/01/2020	12					79			12,1	49				
10/01/2020	13					76			12,2	51				
10/01/2020	14					67			11	63				
10/01/2020	15					62			11,3	61				
10/01/2020	16					68			11,6	58				
10/01/2020	17					71			11,3	57				
10/01/2020	18					68			10,4	61				
10/01/2020	19					60			9,7	65				
10/01/2020	20					70			10,9	58				
10/01/2020	21					73			10,8	57				
10/01/2020	22					76			10,4	57				
10/01/2020	23					73			9,5	60				
11/01/2020	00					70			8,4	63				
11/01/2020	01					50			5,2	74				
11/01/2020	02					56			5,4	73				
11/01/2020	03					66			7,6	64				
11/01/2020	04					59			6,3	68				
11/01/2020	05								2,9	81				
11/01/2020	06					38			2,7	81				
11/01/2020	07					24			0,9	87				
11/01/2020	08					28			0,7	89				
11/01/2020	09					24			3	83				
11/01/2020	10					49			8,7	61				
11/01/2020	11					60			12,7	47				
11/01/2020	12					73			15,6	36				
11/01/2020	13					75			16,7	33				
11/01/2020	14					73			17,1	37				
11/01/2020	15								15,7	46				
11/01/2020	16								13,7	52				
11/01/2020	17								10,7	65				
11/01/2020	18					31			6,2	79				
11/01/2020	19					18			3,4	85				
11/01/2020	20					14			1,9	89				
11/01/2020	21					11			0,9	91				
11/01/2020	22					8			0	93				
11/01/2020	23					7			-,6	93				
12/01/2020	00					8			-1	95				
12/01/2020	01					9			-1,3	96				
12/01/2020	02					7			-1,6	96				
12/01/2020	03					11			-,9	96				
12/01/2020	04					9			-1,5	93				
12/01/2020	05					7			-3,1	94				
12/01/2020	06					7			-3,5	94				
12/01/2020	07					9			-3,9	94				
12/01/2020	08					13			-3,9	94				
12/01/2020	09					12			-1,2	95				
12/01/2020	10					20			4,1	74				
12/01/2020	11					48			10	47				
12/01/2020	12					60			13,8	46				
12/01/2020	13					64			15,3	49				
12/01/2020	14					71			16,1	44				
12/01/2020	15					68			16,3	49				
12/01/2020	16					68			13,3	62				
12/01/2020	17					54			9,9	72				
12/01/2020	18					25			5,4	84				
12/01/2020	19					15			3,4	90				
12/01/2020	20					9			1,9	92				
12/01/2020	21					9			1,1	94				
12/01/2020	22					8			0,2	95				
12/01/2020	23					7			-,5	96				
13/01/2020	00					7			-1	97				
13/01/2020	01					7			-1,4	97				
13/01/2020	02					8			-2,1	97				
13/01/2020	03					8			-2,2	96				
13/01/2020	04					7			-2,6	96				
13/01/2020	05					7			-3,1	95				
13/01/2020	06					7			-3,4	95				
13/01/2020	07					8			-3,5	94				
13/01/2020	08					7			-3,8	95				
13/01/2020	09					7			-1,3	96				
13/01/2020	10					8			3,6	85				
13/01/2020	11					34			9,6	56				
13/01/2020	12					50			13,8	47				
13/01/2020	13					53			14,9	50				
13/01/2020	14					47			15,4	48				
13/01/2020	15					34			15	50				
13/01/2020	16					28			12,6	58				
13/01/2020	17					20			9,6	70				
13/01/2020	18					7			5,9	81				
13/01/2020	19					7			4,2	86				
13/01/2020	20					7			3,4	87				
13/01/2020	21					7			2	89				
13/01/2020	22					7			0,4	92				
13/01/2020	23					7			-,5	94				
14/01/2020	00					7			-1,3	95				
14/01/2020	01					7			-1,8	96				
14/01/2020	02					7			-2,1	96				
14/01/2020	03					7			-2,6	96				
14/01/2020	04					7			-3	95				
14/01/2020	05					7			-2,9	96				
14/01/2020	06					7			-3,3	95				
14/01/2020	07					7			-3,7	94				
14/01/2020	08					7			-3,8	95				
14/01/2020	09					7			-1,2	96				
14/01/2020	10					9			4,4	78				
14/01/2020	13					69			15,6	41				
14/01/2020	14					61			16,7	42				
14/01/2020	15					66			16,4	44				
14/01/2020	16					59			13,5	58				
14/01/2020	17					54			10,4	73				
14/01/2020	18					19			5,8	83				
14/01/2020	19					19			3,6	88				
14/01/2020	20					7			1,8	90				
14/01/2020	21					7			0,7	91				
14/01/2020	22					7			0	93				
14/01/2020	23					7			-,6	93				
15/01/2020	00					7			-1,2	94				
15/01/2020	01					7			-1,1	95				
15/01/2020	02					7			-1,6	95				
15/01/2020	03					7			-1,9	95				
15/01/2020	04					7			-2,3	96				
15/01/2020	05					7			-2,6	96				
15/01/2020	06					7			-2,5	96				
15/01/2020	07					8			-2,4	96				
15/01/2020	08					8			-1	96				
15/01/2020	09					7			0,6	94				
15/01/2020	10					10			4,2	84				
15/01/2020	11					31			9,8	58				
15/01/2020	12					55			12,5	45				
15/01/2020	13					65			13,9	42				
15/01/2020	14					60			15,8	42				
15/01/2020	15					52			16	55				
15/01/2020	16					43			14,8	62				
15/01/2020	17					32			11,4	73				
15/01/2020	18					10			7,1	86				
15/01/2020	19					8			4,9	88				
15/01/2020	20					8			3,4	90				
15/01/2020	21					8			2,7	92				
15/01/2020	22					9			2,1	94				
15/01/2020	23					8			1,6	95				
16/01/2020	00					7			1,5	95				
16/01/2020	01					9			1,5	96				
16/01/2020	02					10			1,7	96				
16/01/2020	03					8			1	96				
16/01/2020	04					10			0,8	96				
16/01/2020	05					9			0,5	97				
16/01/2020	06					9			0,5	97				
16/01/2020	07					11			0,6	98				
16/01/2020	08					7			0,4	97				
16/01/2020	09					7			2,7	96				
16/01/2020	10					12			7,9	80				
16/01/2020	11					36			14	58				
16/01/2020	12					65			16,5	48				
16/01/2020	13					69			18,1	45				
