Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	2,2	301	5,7	86	0	0	0	4	21	27	14
01/01/2013	01	2,3	306	5,4	85	0	0	0	5	24	31	12
01/01/2013	02	2	301	5,4	86	0	0	0	4	24	30	12
01/01/2013	03	1,8	306	5,7	84	0	0	0	2	19	23	16
01/01/2013	04	2	302	5,7	83	0	0	0	3	20	24	16
01/01/2013	05	2	294	5,2	84	0	0	0	3	18	22	16
01/01/2013	06	1,9	307	5,3	84	0	0	0	2	16	19	15
01/01/2013	07	2	306	6,6	81	0	0	0	2	15	17	19
01/01/2013	08	1,9	300	6,9	83	4	0	0	2	11	13	20
01/01/2013	09	1,3	301	8	82	28	0	0	2	12	16	20
01/01/2013	10	1	294	9,2	81	67	0	0				19
01/01/2013	11	0,9	292	11	77	136	0	0	6	15	23	23
01/01/2013	12	0,1	219	14	62	337	0	3	3	10	15	39
01/01/2013	13	0,9	167	16,3	53	377	0	6	3	6	10	53
01/01/2013	14	1,6	193	16,7	51	254	0	6	3	5	9	57
01/01/2013	15	1,2	182	16,4	53	172	0	4	3	4	8	60
01/01/2013	16	1,1	178	14,9	76	101	0	4	4	10	16	49
01/01/2013	17	0,5	142	14,3	79	26	0	5	5	23	30	36
01/01/2013	18	0,6	3	12	84	0	0	4	15	50	74	17
01/01/2013	19	1,2	303	10,2	84	0	0,1	5	47	74	146	5
01/01/2013	20	1,7	313	10,4	80	0	0	5	26	74	114	5
01/01/2013	21	1,7	285	9,7	80	0	0	5	14	54	75	7
01/01/2013	22	2,7	301	9,9	74	0	0	5	4	29	35	22
01/01/2013	23	2,5	309	10,5	69	0	0	4	2	18	20	34
02/01/2013	00	1,5	288	8,8	74	0	0	5	2	26	30	21
02/01/2013	01	2,6	314	8,4	74	0	0	4	3	29	34	20
02/01/2013	02	1,9	292	8,1	75	0	0	4	2	19	22	25
02/01/2013	03	1,1	275	6,9	79	0	0	5	3	17	21	21
02/01/2013	04	1,6	300	7,8	72	0	0	5	3	19	23	27
02/01/2013	05	1,1	286	8,4	67	0	0	5	11	35	52	25
02/01/2013	06	2,3	301	8,4	66	0	0	6	23	62	97	15
02/01/2013	07	1,5	260	8,5	67	0	0	6	51	75	153	12
02/01/2013	08	1,6	356	10	60	16	0	6	23	63	99	28
02/01/2013	09	2	28	12,5	50	68	0	4	2	15	18	65
02/01/2013	10	1,3	45	13,4	49	130	0	5				63
02/01/2013	11	1,4	28	15	42	296	0	5	3	8	12	70
02/01/2013	12	1,8	63	16,1	37	375	0	5	4	14	21	68
02/01/2013	13	1,3	109	16,3	37	385	0	7	6	19	28	66
02/01/2013	14	3,4	40	16,5	32	266	0	4	2	5	8	78
