Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0,6	298	18	2	0,3	0	8	18	3	
01/01/2013	01	0,5	311	14	2	0,3	0	8	14	4	
01/01/2013	02	0,5	296	12	2	0,3	0	9	12	6	
01/01/2013	03	0,5	312	8	2	0,1	0	7	9	3	
01/01/2013	04	0,7	309	7	2	0,1	0	8	8	4	
01/01/2013	05	0,2	293	8	2	0,2	0	8	8	4	
01/01/2013	06	0,3	317	6	2	0,1	0	6	6	3	
01/01/2013	07	0,4	303	5	1	0	0	6	5	3	
01/01/2013	08	0,3	296	4	2	0	0	5	5	1	
01/01/2013	09	0,2	301	4	2	0	0	6	4	3	
01/01/2013	10	0,2	299	6	2	0	0	5	6	2	
01/01/2013	11	0,4	290	9	2	0,1	0	5	9	1	
01/01/2013	12	0,1	348	8	2	0,1	0	6	8	3	
01/01/2013	13	0,4	158	3	2	0	0	2	3	0	
01/01/2013	14	0,6	179	2	2	0	0	2	2	0	
01/01/2013	15	0,6	177	1	2	0	0	2	1	0	
01/01/2013	16	0,3	166	2	2	0	0	3	3	0	
01/01/2013	17	0,1	172	3	2	0,1	0	8	4	3	
01/01/2013	18	0,1	335	18	2	0,5	0	18	19	11	
01/01/2013	19	0,2	309	30	2	0,8	1	24	31	25	
01/01/2013	20	0,5	306	20	2	0,6	2	19	21	19	
01/01/2013	21	0,5	284	19	2	0,5	0	15	19	11	
01/01/2013	22	0,8	311	6	2	0,1	0	6	6	3	
01/01/2013	23	0,7	313	4	1	0,1	0	4	4	0	
02/01/2013	00	0,3	302	5	2	0,1	0	6	5	1	
02/01/2013	01	0,7	307	3	2	0,1	0	5	3	1	
02/01/2013	02	0,9	294	3	1	0	0	4	3	0	
02/01/2013	03	0,2	293	3	1	0,1	0	7	4	2	
02/01/2013	04	0,2	281	6	1	0,1	0	7	6	4	
02/01/2013	05	0,2	324	3	1	0,1	0	6	3	2	
02/01/2013	06	0,4	297	5	1	0,2	0	7	6	2	
02/01/2013	07	0,2	279	2	2	0,2	1	16	3	16	
02/01/2013	08	0,4	305	3	1	0,2	1	17	6	18	
02/01/2013	09	0,2	332	4	2	0,2	2	20	7	23	
02/01/2013	10	0,1	322	6	2	0,3	4	21	9	27	
02/01/2013	11	0,2	260	10	2	0,2	2	13	12	16	
02/01/2013	12	1,2	48	2	2	0	0	3	2	0	
02/01/2013	13	1	110	2	2	0	0	4	3	1	
02/01/2013	14	0,9	16	1	2	0	0	2	1	0	
02/01/2013	15	0,8	180	2	2	0	0	4	2	0	
02/01/2013	16	0,7	197	1	2	0	0	6	2	1	
02/01/2013	17	0,3	219	3	2	0,1	0	10	5	4	
02/01/2013	18	0,6	41	3	2	0,1	0	15	5	13	
02/01/2013	19	1,5	317	3	1	0	0	6	3	2	
02/01/2013	20	1,4	282	4	2	0,1	0	6	5	5	
02/01/2013	21	0,7	294	10	2	0,3	0	14	11	12	
02/01/2013	22	0,5	313	11	2	0,2	0	14	13	12	
02/01/2013	23	0,3	282	9	2	0,3	0	13	10	11	
03/01/2013	00	0,7	301	11	2	0,2	0	17	14	13	
03/01/2013	01	1	309	14	4	0,1	1	23	16	25	
03/01/2013	02	1,3	299	6	3	0	1	10	6	8	
03/01/2013	03	1,1	297	3	1	0	0	3	3	0	
03/01/2013	04	0,9	300	5	2	0	0	10	6	9	
03/01/2013	05	1,2	298	4	2	0	0	8	4	6	
03/01/2013	06	1,5	302	7	2	0	0	11	8	8	
03/01/2013	07	1,4	304	6	2	0	0	16	6	14	
03/01/2013	08	1,1	303	6	2	0,1	0	18	8	17	
03/01/2013	09	0,9	298	9	3	0	6	20	14	29	
03/01/2013	10	0,4	305	8	3	0,1	6	17	15	26	
03/01/2013	11	0,2	347	4	2	0	3	11	7	15	
03/01/2013	12	0,5	101	3	2	0	0	8	4	8	
03/01/2013	13	1,3	85	2	2	0	0	6	4	4	
03/01/2013	14	1,3	71	2	1	0	0	5	3	2	
03/01/2013	15	1,1	62	3	1	0	0	4	4	0	
03/01/2013	16	0,9	72	3	1	0	0	6	4	2	
03/01/2013	17	0,3	42	4	1	0	0	12	6	7	
03/01/2013	18	0,2	25	6	1	0,1	0	17	11	13	
03/01/2013	19	0,3	347	10	1	0,2	3	25	12	28	
03/01/2013	20	0,7	310	13	2	0,3	13	28	17	47	
03/01/2013	21	0,8	299	17	4	0,3	22	29	23	62	
03/01/2013	22	0,8	294	16	4	0,3	5	23	19	30	
03/01/2013	23	1,1	295	10	3	0,1	1	18	12	18	
04/01/2013	00	1,1	295	8	3	0,1	0	15	10	12	
