Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	68	7	25	73	35
01/01/2020	01	46	5	23	49	31
01/01/2020	02	39	5	22	41	30
01/01/2020	03	35	5	20	36	28
01/01/2020	04	28	16	16	31	41
01/01/2020	05	24	38	18	25	75
01/01/2020	06	23	29	17	24	62
01/01/2020	07	22	14	13	23	35
01/01/2020	08	23	8	14	26	26
01/01/2020	09	19	10	15	21	30
01/01/2020	10	20	12	16	22	33
01/01/2020	11	26	9	15	28	29
01/01/2020	12	33	4	9	36	15
01/01/2020	13	35	4	10	39	17
01/01/2020	14	34	5	14	41	22
01/01/2020	15	30	3	12	37	17
01/01/2020	16	28	2	11	35	14
01/01/2020	17	33	3	21	44	25
01/01/2020	18	37	2	29	47	32
01/01/2020	19	40	3	34	49	39
01/01/2020	20	45	26	55	50	94
01/01/2020	21	46	33	52	50	103
01/01/2020	22	50	24	44	56	82
01/01/2020	23	41	24	34	44	71
02/01/2020	00	38	11	25	41	41
02/01/2020	01	35	9	22	37	37
02/01/2020	02	33	4	19	34	24
02/01/2020	03	31	4	16	33	21
02/01/2020	04	28	4	11	29	17
02/01/2020	05	25	5	13	26	21
02/01/2020	06	22	24	20	24	58
02/01/2020	07	22	42	26	25	90
02/01/2020	08	25	76	33	33	148
02/01/2020	09	26	73	35	34	147
02/01/2020	10	23	60	36	33	128
02/01/2020	11	26	51	35	41	113
02/01/2020	12	26	22	29	34	62
02/01/2020	13	27	12	21	35	39
02/01/2020	14	30	17	29	40	56
02/01/2020	15	31	22	37	38	70
02/01/2020	16	30	18	34	38	61
02/01/2020	17	31	20	41	39	71
02/01/2020	18	33	33	50	40	100
02/01/2020	19	37	35	54	46	108
02/01/2020	20	48	60	54	57	146
02/01/2020	21	52	110	61	63	229
02/01/2020	22	53	71	51	59	160
02/01/2020	23	44	24	37	50	74
03/01/2020	00	40	15	30	44	54
03/01/2020	01	38	8	24	42	36
03/01/2020	02	35	10	23	38	37
03/01/2020	03	28	6	18	31	27
03/01/2020	04	26	5	14	28	21
03/01/2020	05	23	6	14	25	23
03/01/2020	06	20	39	22	22	82
03/01/2020	07	20	68	29	23	133
03/01/2020	08	20	127	36	29	231
03/01/2020	09	25	126	38	39	231
03/01/2020	10	34	96	39	47	186
03/01/2020	11	41	82	42	57	167
03/01/2020	12	43	44	36	54	103
03/01/2020	13	40	27	29	47	71
03/01/2020	14	43	30	35	50	81
03/01/2020	15	47	25	33	53	71
03/01/2020	16	41	21	33	46	64
03/01/2020	17	36	20	35	41	67
03/01/2020	18	42	30	43	50	88
03/01/2020	19	44	26	47	50	87
03/01/2020	20	52	72	52	59	162
03/01/2020	21	54	81	51	60	175
03/01/2020	22	60	66	47	65	149
03/01/2020	23	60	38	38	64	96
04/01/2020	00	57	33	30	62	80
04/01/2020	01	53	25	26	57	64
04/01/2020	02	47	27	23	50	64
04/01/2020	03	39	10	17	42	32
04/01/2020	04	32	7	20	33	31
04/01/2020	05	27	6	19	28	27
04/01/2020	06	25	9	21	27	36
04/01/2020	07	24	36	28	26	83
04/01/2020	08	21	34	31	26	83
04/01/2020	09	19	65	35	25	134
04/01/2020	10	21	77	40	29	158
04/01/2020	11	21	49	39	29	114
04/01/2020	12	21	28	32	30	76
04/01/2020	13	16	12	22	22	40
04/01/2020	14	21	7	17	27	29
04/01/2020	15	13	5	11	18	18
04/01/2020	16	12	3	11	16	14
04/01/2020	17	14	4	20	20	28
04/01/2020	18	16	15	47	21	70
04/01/2020	19	17	16	56	22	81
04/01/2020	20	41	35	58	50	111
04/01/2020	21	39	67	60	47	163
04/01/2020	22	39	20	43	44	74
04/01/2020	23	31	6	29	34	38
05/01/2020	00	20	7	20	23	29
05/01/2020	01	16	7	24	18	34
05/01/2020	02	14	3	23	16	28
05/01/2020	03	12	4	18	13	25
05/01/2020	04	11	2	11	12	14
05/01/2020	05	10	2	13	10	16
05/01/2020	06	9	8	24	10	36
05/01/2020	07	7	8	22	8	34
