Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²
02/05/2008	12							0
02/05/2008	13	0,6	49	22,9	23	1002	978	0
02/05/2008	14	0,5	116	23,3	18	1002	908	0
02/05/2008	15	0,4	122	23,5	17	1002	858	0
02/05/2008	16	0,6	117	22,7	19	1002	486	0
02/05/2008	17	0,4	120	21,2	23	1002	283	0
02/05/2008	18	0,2	122	21	23	1002	233	0
02/05/2008	19	0,1	153	18,9	30	1002	30	0
02/05/2008	20	0	188	17,5	34	1003	0	0
02/05/2008	21	0	208	16,7	39	1004	0	0
02/05/2008	22	0	199	16	43	1005		0
02/05/2008	23	0	210	15,5	50	1005		0
03/05/2008	00	0	225	15,1	56	1005		0
03/05/2008	01	0	185	14,1	51	1004		0
03/05/2008	02	0	175	13,8	45	1003		0
03/05/2008	03	0	186	13,5	44	1003		0
03/05/2008	04	0	171	12,6	47	1003		0
03/05/2008	05	0,1	18	11,7	52	1003		0
03/05/2008	06	0	353	12	53	1004	61	0
03/05/2008	07	0	170	14	50	1005	219	0
03/05/2008	08	0	122	16,9	47	1005	475	0
03/05/2008	09	0,1	143	19,8	39	1004	674	0
03/05/2008	10	0,1	112	22	33	1004	836	0
03/05/2008	11	0,3	151	23,7	31	1004	943	0
03/05/2008	12	0,7	20	23,7	32	1003	993	0
03/05/2008	13	1,2	74	23,6	30	1002	974	0
03/05/2008	14	1	140	23,7	31	1002	882	0
03/05/2008	15	1	109	22,8	38	1002	717	0
03/05/2008	16	0,8	77	22,7	38	1002	526	0
03/05/2008	17	0,5	101	21,7	46	1002	286	0
03/05/2008	18	0,2	82	19,8	56	1002	106	0
03/05/2008	19	0,1	15	18,9	58	1002	23	0
03/05/2008	20	0	178	18,3	51	1003		0
03/05/2008	21	0	219	17,2	51	1004		0
03/05/2008	22	0	214	16,3	52	1004		0
03/05/2008	23	0	177	15,5	56	1003		0
04/05/2008	00	0	155	14,4	61	1003		0
04/05/2008	01	0	204	13,8	62	1002		0
04/05/2008	02	0	173	13,5	62	1002		0
04/05/2008	03	0	186	12,4	66	1002		0
04/05/2008	04	0	153	11,7	66	1002		0
04/05/2008	05	0	143	11,1	69	1002		0
04/05/2008	06	0	28	12,4	61	1002	70	0
04/05/2008	07	0	119	14,3	57	1002	231	0
04/05/2008	08	0	136	16,9	46	1002	310	0
04/05/2008	09	0	150	21,4	33	1002	633	0
04/05/2008	10	0,1	140	23,3	26	1002	847	0
04/05/2008	11	0,2	165	25	21	1002	952	0
04/05/2008	12	0,5	149	25,3	22	1001	994	0
04/05/2008	13	0,6	159	25,6	20	1000	996	0
04/05/2008	14	0,6	162	25,8	19	1000	947	0
04/05/2008	15	0,5	121	25,5	18	999	829	0
04/05/2008	16	0,5	119	24,9	17	999	647	0
04/05/2008	17	0,4	32	23,4	20	1000	284	0
04/05/2008	18	0,1	153	21,3	26	1001	64	0
04/05/2008	19	0,2	196	20	31	1002	7	0
04/05/2008	20	0,2	200	19,1	36	1002	0	0
04/05/2008	21	0,1	203	18,5	40	1002	0	0
04/05/2008	22	0	333	18,2	43	1002	0	0
04/05/2008	23	0,1	150	17,7	44	1002	0	0
05/05/2008	00	0	12	17,5	43	1002		0
05/05/2008	01	0	180	17,2	46	1002		0
05/05/2008	02	0,1	206	16,6	51	1002		0
05/05/2008	03	0	216	16,5	48	1002		0
05/05/2008	04	0,1	218	16,4	45	1002		0
05/05/2008	05	0	185	15,4	49	1002		0
05/05/2008	06	0	7	15,2	53	1002	34	0
05/05/2008	07	0	66	16,8	50	1002	235	0
05/05/2008	08	0	72	19,9	43	1002	458	0
05/05/2008	09	0,2	103	22,6	39	1002	663	0
05/05/2008	10	0,4	353	24	36	1002	820	0
05/05/2008	11	0,6	55	24,7	33	1002	727	0
05/05/2008	12	0,6	145	23,7	33	1002	488	0
05/05/2008	13	0,5	113	23,1	26	1001	319	0
05/05/2008	14	0,3	124	25	25	1000	791	0
05/05/2008	15	0,4	42	24,6	26	999	465	0
05/05/2008	16	0,2	116	23,2	31	999	109	0
05/05/2008	17	0,1	62	21,8	37	1000	49	0
05/05/2008	18	0,1	197	21,3	39	1000	72	0
05/05/2008	19	0,1	207	20	46	1000	14	0
05/05/2008	20	0,1	204	18,9	51	1001		0
05/05/2008	21	0,1	221	18,2	51	1001		0
05/05/2008	22	0,1	336	17,9	53	1001		0
05/05/2008	23	0,1	204	17,2	57	1001		0
06/05/2008	00	0,2	222	17,5	53	1001		0
06/05/2008	01	0,1	228	17,4	54	1001		0
06/05/2008	02	0	183	16,7	65	1000		0
06/05/2008	03	0,3	38	15,8	66	1000		0
06/05/2008	04	0,2	25	15,1	68	1001		0
06/05/2008	05	0,4	22	14,3	80	1001		0
06/05/2008	06	0,5	7	15,4	82	1002	67	0
06/05/2008	07	0,3	1	16,9	75	1002	219	0
06/05/2008	08	0,7	70	17,7	70	1002	383	0
06/05/2008	09	0,5	46	19,3	63	1002	632	0
06/05/2008	10	0,5	149	20,4	60	1002	741	0
06/05/2008	11	0,4	148	21,6	55	1002	893	0
06/05/2008	12	0,7	142	22,2	51	1001	972	0
06/05/2008	13	1	42	22,2	49	1000	920	0
06/05/2008	14	0,8	27	22,5	46	999	819	0
06/05/2008	15	1,1	135	21,5	52	999	560	0
06/05/2008	16	0,9	76	19,7	62	999	213	0
06/05/2008	17	0,7	127	18,7	60	1000	137	0
06/05/2008	18	0,5	36	18,1	63	1000	80	0
06/05/2008	19	0,4	79	17	74	1000	19	0
06/05/2008	20	0,4	78	16,4	81	1000		0
06/05/2008	21	0,3	71	16	86	1002		0
06/05/2008	22	0,2	57	15,8	88	1002		0
06/05/2008	23	0,1	59	15,5	90	1002		0
07/05/2008	00	0	193	15,1	90	1002		0
07/05/2008	01	0	157	14,8	88	1002		0
07/05/2008	02	0,1	38	14,2	90	1001		0
07/05/2008	03	0	328	14,4	87	1001		0
07/05/2008	04	0	19	13,4	91	1000		0
07/05/2008	05	0	318	13,1	90	1000		0
07/05/2008	06	0	14	13,5	86	1001	53	0
07/05/2008	07	0,2	106	15,2	80	1001	241	0
07/05/2008	08	0,8	22	16,6	74	1001	419	0
07/05/2008	09	0,9	64	17,9	65	1000	589	0
07/05/2008	10	0,9	162	18,7	64	1000	506	0
07/05/2008	11	1,1	79	18,4	71	1000	483	0
07/05/2008	12	1	136	19,3	66	1000	736	0
07/05/2008	13	1,5	87	19,8	64	999	832	0
07/05/2008	14	1,4	109	19,7	64	999	729	0
07/05/2008	15	1,4	46	19,5	64	998	577	0
07/05/2008	16	1,3	87	19,1	65	998	407	0
07/05/2008	17	1,3	96	17,9	60	998	189	0
07/05/2008	18	1,2	81	17	67	998	203	0
07/05/2008	19	0,6	84	16,4	67	998	58	0
07/05/2008	20	0,2	68	15	82	999		0
07/05/2008	21	0,1	59	14,7	82	999		0
07/05/2008	22	0,1	29	14,2	82	1000		0
07/05/2008	23	0,3	28	14,2	82	999		0
08/05/2008	00	0,1	28	14,6	80	999		0
08/05/2008	01	0,1	187	14,7	79	999		0
08/05/2008	02	0	48	14,7	79	998		0
08/05/2008	03	0	198	14,1	81	997		0
08/05/2008	04	0	23	13,7	84	997		0
08/05/2008	05	0	354	13,7	85	997		0
08/05/2008	06	0,1	180	14,5	82	997	21	0
08/05/2008	07	0,4	41	15	83	997	27	0
08/05/2008	08	0,3	52	14,7	86	998	33	0
08/05/2008	09	0,3	186	14,8	87	998	111	0
