Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00	3	1	3	4	87	4,7	291	10,5	35	888	0	0
01/01/2019	01	3	1	3	4	86	4,7	293	9,8	40	888	0	0
01/01/2019	02	3	1	3	4	85	4,5	293	9,5	44	888	0	0
01/01/2019	03	3	1	3	4	85	4,5	291	9,4	45	888	0	0
01/01/2019	04	3	1	3	4	85	1,8	276	8,9	48	888	0	0
01/01/2019	05	3	1	3	4	84	1	65	8,2	52	888	0	0
01/01/2019	06	3	1	3	4	84	0,7	131	8,4	50	888	0	0
01/01/2019	07	3	1	2	4	84	0,8	61	8,1	52	889	0	0
01/01/2019	08	3	1	2	4	83	1,2	101	8,1	53	889	0	0
01/01/2019	09	3	1	2	4	83	1,8	213	9,2	50	889	82	0
01/01/2019	10	3	1	3	4	82	1,9	155	9,9	51	889	236	0
01/01/2019	11	3	1	3	4	82	1,7	289	10,4	53	889	357	0
01/01/2019	12	4	1	3	4	81	1,5	326	11	51	887	428	0
01/01/2019	13	3	1	3	5	80	1,8	323	11,3	51	886	442	0
01/01/2019	14	3	1	3	5	81	1,9	318	11,7	49	886	394	0
01/01/2019	15	3	1	3	5	81	1,8	336	11,5	49	885	290	0
01/01/2019	16	3	1	3	5	82	2,1	355	10,3	50	885	138	0
01/01/2019	17	3	1	3	5	82	0,7	46	9,1	53	885	9	0
01/01/2019	18	3	1	4	5	80	0,7	293	9	53	886	0	0
01/01/2019	19	3	1	3	5	81	1,6	258	9,7	50	887	0	0
01/01/2019	20	3	1	3	4	81	1	331	8,4	55	887	0	0
01/01/2019	21	3	1	3	4	80	2,2	295	8,3	56	888	0	0
01/01/2019	22	3	1	3	4	80	2,6	300	7,6	59	888	0	0
01/01/2019	23	3	1	3	4	83	3,6	299	7,6	56	887	0	0
02/01/2019	00	3	1	3	4	86	3,2	320	7,1	55	888	0	0
02/01/2019	01	3	1	3	4	86	2,1	342	6,4	52	887	0	0
02/01/2019	02	3	1	3	4	84	2	324	6,2	55	887	0	0
02/01/2019	03	3	1	3	4	81	2,2	324	5,2	59	888	0	0
02/01/2019	04	3	1	3	4	78	2,4	310	5,3	58	887	0	0
02/01/2019	05	3	1	3	4	79	2,9	310	4,9	56	887	0	0
02/01/2019	06	3	1	3	4	77	2,7	321	4,6	58	887	0	0
02/01/2019	07	3	1	3	4	73	2,8	291	4,3	61	887	0	0
02/01/2019	08	3	1	3	4	76	5,3	290	3,7	62	887	0	0
02/01/2019	09												0
02/01/2019	10						2,6	118	4,8	60	888	250	0
02/01/2019	11	3	1	3	4	76	1,9	9	5,6	58	887	361	0
02/01/2019	12	3	1	3	5	75	2,3	354	6,2	57	886	432	0
02/01/2019	13	5	1	4	5	75	1,9	15	7,6	53	885	446	0
02/01/2019	14	3	1	3	5	75	1,7	345	8,1	54	884	397	0
02/01/2019	15	4	1	3	5	75	1,4	7	8,2	55	883	294	0
02/01/2019	16	4	1	4	6	74	1	18	7,7	57	883	142	0
02/01/2019	17	3	1	4	6	78	0,9	31	6,5	59	884	10	0
02/01/2019	18	4	1	4	6	77	1,3	22	5,7	65	885	0	0
02/01/2019	19	3	1	4	6	74	1	101	5,4	67	886	0	0
02/01/2019	20	4	1	4	6	73	1	151	4,8	66	887	0	0
