Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	1	83	3	0,1	2	4	1	6
01/01/2018	01	1	79	3	0,1	2	4	1	6
01/01/2018	02	1	84	3	0,1	2	4	1	6
01/01/2018	03	2	82	3	0,1	2	4	2	6
01/01/2018	04	2	82	3	0,1	2	4	3	6
01/01/2018	05	2	82	3	0,1	2	4	3	6
01/01/2018	06	2	81	3	0,1	2	4	4	6
01/01/2018	07	2	80	3	0,1	2	4	3	6
01/01/2018	08	2	75	3	0,1	2	4	3	6
01/01/2018	09	2	75	3	0,1	2	4	3	6
01/01/2018	10	3	75	3	0,1	2	4	4	6
01/01/2018	11	2	82	3	0,2	2	4	3	6
01/01/2018	12	2	84	3	0,1	2	4	3	6
01/01/2018	13	1	94	3	0,1	2	4	5	6
01/01/2018	14	2	88	3	0,1	2	4	4	6
01/01/2018	15	1	88	3	0,1	2	4	2	6
01/01/2018	16	2	86	3	0,1	2	4	3	6
01/01/2018	17	1	83	3	0,1	2	4	2	6
01/01/2018	18	1	81	3	0,1	2	4	2	6
01/01/2018	19	1	81	3	0,1	3	4	3	6
01/01/2018	20	4	80	3	0,1	2	4	31	6
01/01/2018	21	2	79	3	0,1	2	4	16	6
01/01/2018	22	1	77	3	0,1	2	4	2	6
01/01/2018	23	1	73	3	0,2	2	4	1	6
02/01/2018	00	1	73	3	0,1	2	4	1	6
02/01/2018	01	1	69	3	0,1	2	4	2	6
02/01/2018	02	1	69	3	0,1	2	4	2	6
02/01/2018	03	1	65	3	0,1	2	4	1	6
02/01/2018	04	1	61	3	0,1	2	4	1	6
02/01/2018	05	1	53	3	0,1	2	4	2	6
02/01/2018	06	1	56	3	0,1	2	4	1	6
02/01/2018	07	2	64	3	0,1	2	4	2	6
02/01/2018	08	2	69	3	0,1	2	4	3	6
02/01/2018	09	2	73	3	0,2	2	4	4	6
02/01/2018	10	2	72	3	0,2	2	4	4	6
02/01/2018	11	2	72	3	0,2	2	4	4	6
02/01/2018	12	2	71	3	0,1	2	4	3	6
02/01/2018	13	2	69	3	0,1	2	4	3	6
02/01/2018	14	2	69	3	0,1	2	4	3	6
02/01/2018	15	2	69	3	0,1	3	4	4	6
02/01/2018	16	1	67	3	0,1	3	4	3	6
02/01/2018	17	1	66	3	0,1	3	4	2	6
02/01/2018	18	1	64	3	0,1	2	4	2	6
02/01/2018	19	1	61	3	0,1	2	4	1	6
02/01/2018	20	2	60	3	0,1	2	4	3	6
02/01/2018	21	1	59	3	0,1	3	4	3	6
02/01/2018	22	1	60	3	0,1	2	4	3	6
02/01/2018	23	1	60	3	0,2	2	4	3	6
03/01/2018	00	1	61	3	0,1	2	4	2	6
03/01/2018	01	1	61	3	0,1	2	4	1	6
03/01/2018	02	1	61	3	0,1	2	4	1	6
03/01/2018	03	1	59	3	0,1	2	4	1	6
03/01/2018	04	0	59	3	0,1	2	4	0	6
03/01/2018	05	1	57	3	0,1	2	4	1	6
03/01/2018	06	1	55	3	0,1	2	4	1	6
03/01/2018	07	1	45	3	0,1	2	4	1	6
03/01/2018	08	1	44	3	0,2	3	4	2	7
03/01/2018	09	1	52	3	0,2	2	4	1	6
03/01/2018	10	1	54	3	0,1	2	4	1	6
03/01/2018	11	1	55	3	0,1	2	4	1	6
03/01/2018	12	1	54	3	0,1	2	4	4	6
03/01/2018	13	1	56	3	0,1	2	4	4	6
03/01/2018	14	1	56	3	0,1	2	4	3	6
03/01/2018	15	1	56	3	0,1	2	4	1	6
03/01/2018	16	1	51	3	0,1	2	4	3	6
03/01/2018	17	1	50	3	0,1	2	4	3	6
03/01/2018	18	2	50	3	0,1	2	4	3	6
