Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2000	01	3	5	2	4	7	74	6,6	320	2,7	91	886	0	0
01/01/2000	02	3	10	2	4	7	72	7,3	322	2,7	92	886	0	0
01/01/2000	03	3	5	2	4	6	71	6,5	320	2,4	93	885	0	0
01/01/2000	04	3	10	2	4	6	72	5,4	320	2,4	93	885	0	0
01/01/2000	05	3	8	2	4	6	73	4,9	317	2,5	93	885	0	0
01/01/2000	06	3	5	2	4	6	75	5	315	2,6	92	886	0	0
01/01/2000	07	3	7	2	4	6	75	4,6	316	2,7	93	886	0	0
01/01/2000	08	3	10	2	4	7	78	7,3	323	3,1	92	886	3	0
01/01/2000	09	3	5	2	4	6	77	6	321	3,1	92	886	43	0
01/01/2000	10	3	5	2	4	6	76	5,6	319	3,3	93	887	110	0
01/01/2000	11	3	9	2	4	7	77	5,1	313	3,4	91	887	183	0
01/01/2000	12	3	5	2	4	6	79	5,2	314	3,9	89	887	264	0
01/01/2000	14	3	5	3	4	8	79	3,2	315	6,5	77	888	401	0
01/01/2000	15	3	5	5	4	10	81	3,2	325	6,1	78	888	158	0
01/01/2000	16	3	5	7	4	12	78	2	331	5,8	81	888	78	0
01/01/2000	17	4	18	7	4	13	79	3,9	339	5,1	85	888	12	0
01/01/2000	18	4	14	7	4	12	80	3,1	310	5	84	888	0	0
01/01/2000	19	6	5	6	4	11	77	3	314	4,6	88	888	0	0
01/01/2000	20	10	12	5	4	11	76	3,4	321	4,6	89	887	0	0
01/01/2000	21	11	23	4	4	10	72	3,1	319	4	92	887	0	0
01/01/2000	22	8	6				71	4,5	332	3,6	96	887	0	0
01/01/2000	23	5	17	2	4	7	72	5,2	325	3,5	97	887	0	0
02/01/2000	00	4	6	2	4	7	72	5,8	325	3,2	100	887	0	0
02/01/2000	01	3	5	2	4	8	73	5,2	331	2,6	101	887	0	0
02/01/2000	02	3	5	2	4	8	75	4,9	331	2,3	101	886	0	0
02/01/2000	03	3	5	2	4	8	74	3,5	322	2,2	101	886	0	0
02/01/2000	04	3	6	2	4	7	71	3,5	319	2,1	101	886	0	0
02/01/2000	05	3	5	2	4	7	70	4	322	1,8	101	886	0	0
02/01/2000	06	3	10	2	4	7	69	3,8	321	1,4	101	886	0	0
02/01/2000	07	3	7	2	4	7	67	3,3	316	1,2	101	886	0	0
02/01/2000	08	3	5	2	4	6	65	3,6	304	0,8	101	887	5	0
02/01/2000	09	3	11	2	4	6	67	2,9	310	1	101	887	55	0
02/01/2000	10	3	11	2	4	6	69	3,3	322	1,5	98	887	153	0
02/01/2000	11	3	11	2	4	6	71	4,8	324	1,9	94	888	287	0
02/01/2000	12	15	5	2	5	8	71	4,9	315	2,3	90	887	347	0
02/01/2000	13	3	6	2	4	6	69	3,3	308	3,4	85	887	445	0
02/01/2000	14	9	5	2	5	8	71	2,6	333	4,3	78	887	386	0
02/01/2000	15	3	5	2	5	9	73	1,8	294	5,7	70	888	275	0
02/01/2000	16	3	8	3	6	10	73	1,8	271	5,9	70	888	139	0
02/01/2000	17	3	11	4	6	12	72	0,8	279	4,8	76	888	18	0
02/01/2000	18	6	18	5	9	16	66	2,8	119	3,1	101	888	0	0
02/01/2000	19	5	23	4	9	14	64	1,9	120	3,1	101	888	0	0
02/01/2000	20	4	20	2	10	13	58	1,9	165	3,1	101	888	0	0
02/01/2000	21	5	27	2	9	12	62	2,5	192	2,3	99	888	0	0
02/01/2000	22	7	27	2	9	11	66	3,9	168	2,4	99	888	0	0
02/01/2000	23	6	13	2	9	12	67	3,6	153	2,5	100	887	0	0
03/01/2000	00	4	21	2	10	12	65	3,5	133	2	101	888	0	0
03/01/2000	01	4	8	2	8	11	66	3	128	1,9	101	887	0	0
03/01/2000	02	4	24	2	7	10	67	3,9	122	1,9	101	887	0	0
03/01/2000	03	3	13	2	5	9	69	4	134	1,9	101	887	0	0
03/01/2000	04	3	14	2	6	9	69	4,7	141	2	101	887	0	0
03/01/2000	05	3	23	2	5	8	70	4,7	143	2	101	887	0	0
03/01/2000	06	3	13	2	4	7	72	4,7	144	2,1	101	887	0	0
03/01/2000	07	3	13	2	4	7	73	5,3	144	2,1	101	887	0	0,2
03/01/2000	08	3	11	2	4	6	73	4,6	144	2,3	101	887	9	0
03/01/2000	09	3	22	2	4	7	69	4,5	143	2,7	101	888	54	0
03/01/2000	10	3	16	2	4	7	66	4,7	148	3,4	101	889	150	0
03/01/2000	11	3	9	2	5	8	68	5,1	155	4	100	889	167	0
03/01/2000	12	4	20	2	5	8	76	5,7	156	5,1	92	889	293	0
03/01/2000	13	3	15	2	4	7	81	5,8	144	6	84	888	386	0
03/01/2000	14	3	9	2	4	7	84	6,5	154	6,5	77	889	382	0
03/01/2000	15	3	11	2	6	10	82	6,2	144	5,9	84	889	266	0
03/01/2000	16	3	19	3	8	12	78	6,4	138	5	93	889	141	0
03/01/2000	17	3	17	4	10	15	75	5,6	135	3,9	101	889	22	0
03/01/2000	18	3	25	4	11	16	73	5	133	3,3	101	889	0	0
03/01/2000	19	3	30	3	11	16	70	4,1	130	3	101	889	0	0
03/01/2000	20	3	22	2	13	17	66	2,6	131	2,9	101	889	0	0
03/01/2000	21	3	28	2	12	16	68	1,7	162	3,3	100	889	0	0
03/01/2000	22	4	33				65	1,2	169	3,2	99	889	0	0
03/01/2000	23	3	17	2	9	11	70	2,5	182	3,4	93	888	0	0
04/01/2000	00	3	15	2	6	9	71	1,1	198	3,5	90	888	0	0
04/01/2000	01	3	21	2	5	8	73	2,4	191	3,8	86	888	0	0
04/01/2000	02	3	19	2	4	7	75	2,2	166	4	84	887	0	0
04/01/2000	03	3	16	2	4	6	80	2,8	172	3,8	81	887	0	0
04/01/2000	04	3	14	2	4	6	84	3,1	174	3,7	76	887	0	0
04/01/2000	05	3	5	2	4	6	86	2,6	163	3,5	74	887	0	0
04/01/2000	06	3	10	2	4	6	88	2,2	159	3,5	71	887	0	0
04/01/2000	07	3	5	2	4	6	89	1,7	178	3,3	69	887	0	0
04/01/2000	08	3	5	2	4	6	87	0,9	242	3,6	63	887	17	0
04/01/2000	09	3	5	2	4	6	80	2,7	324	4,2	69	888	139	0
04/01/2000	10	3	12	2	4	6	75	1,1	339	4,4	69	889	275	0
04/01/2000	11	6	5	2	6	8	69	0,9	359	6,4	68	889	390	0
04/01/2000	12	11	11	3	15	20	60	0,1	305	7,6	61	890	450	0
04/01/2000	13	19	14	4	13	20	66	0,3	276	7,7	59	890	453	0
04/01/2000	14	16	11	5	9	16	78	1,1	300	8,7	46	889	405	0
04/01/2000	15	15	17	6	9	17	76	0,7	292	9,2	46	889	240	0
04/01/2000	16	13	19	7	9	18	73	1,1	320	9	50	889	136	0
04/01/2000	17	9	6	6	12	22	72	0,1	2	7,5	63	889	26	0
04/01/2000	18	3	13	7	13	23	74	0,1	27	6	78	889	0	0
04/01/2000	19	4	10	6	11	20	73	0,1	291	5,8	79	889	0	0
04/01/2000	20	8	28	4	10	15	69	0,1	303	5,2	76	888	0	0
04/01/2000	21	13	23	2	8	12	70	1,8	313	5	72	888	0	0
04/01/2000	22	7	15	2	7	10	74	4,6	320	4,8	70	888	0	0
04/01/2000	23	6	14	2	7	10	73	5,5	323	4,4	68	887	0	0
05/01/2000	00	4	6	2	7	10	77	6,3	325	4,5	65	887	0	0
05/01/2000	01	5	11	2	6	9	76	5,3	325	4,2	65	887	0	0
05/01/2000	02	6	18	2	6	9	76	3,6	318	3,5	67	886	0	0
05/01/2000	03	9	11	2	6	9	77	3,6	310	3,4	64	886	0	0
05/01/2000	04	11	14	2	6	9	78	2,6	308	3,6	65	886	0	0
05/01/2000	05	5	13	2	5	8	78	2,8	317	3,7	67	885	0	0
05/01/2000	06	13	18	2	6	9	76	2	326	3,7	68	885	0	0
05/01/2000	07	18	18	2	5	8	76	0,2	271	3,4	65	885	0	0
05/01/2000	08	66	15	2	11	14	69	0,1	219	4	64	884	18	0
05/01/2000	09	37	20	2	7	10	78	1,5	142	5,5	52	885	118	0
05/01/2000	10	46	7	2	8	11	79	3,5	125	6,8	46	885	294	0
05/01/2000	11	14	5	2	6	9	80	4,4	140	8,4	45	886	441	0
05/01/2000	12	6	5	2	8	11	80	5,3	142	9,3	47	886	489	0
05/01/2000	13	4	5	4	9	14	83	5,5	136	9,6	46	885	472	0
05/01/2000	14	5	6	5	9	16	84	5,5	139	9,6	46	885	415	0
05/01/2000	15	5	15	7	10	20	83	4,7	134	9,2	48	885	272	0
05/01/2000	16	8	12	8	13	26	76	4,3	116	8,3	60	884	148	0
05/01/2000	17	12	23	8	19	31	67	3,7	106	6,7	73	884	22	0
05/01/2000	18	10	24	7	23	33	63	3,3	117	5,9	77	884	0	0
05/01/2000	19	5	31	6	22	30	64	2	146	6,1	70	884	0	0
