Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
	
FECHA	HORA	PM10
		µg/m³
17/08/2017	13	114
17/08/2017	14	75
17/08/2017	15	47
17/08/2017	16	40
17/08/2017	17	26
17/08/2017	18	21
17/08/2017	19	24
17/08/2017	20	21
17/08/2017	21	24
17/08/2017	22	22
17/08/2017	23	24
18/08/2017	00	27
18/08/2017	01	19
18/08/2017	02	33
18/08/2017	03	26
18/08/2017	04	23
18/08/2017	05	26
18/08/2017	06	33
18/08/2017	07	42
18/08/2017	08	57
18/08/2017	09	28
18/08/2017	10	31
18/08/2017	11	22
18/08/2017	12	22
18/08/2017	13	21
18/08/2017	14	31
18/08/2017	15	45
18/08/2017	16	46
18/08/2017	17	50
18/08/2017	18	51
18/08/2017	19	60
18/08/2017	20	66
18/08/2017	21	64
18/08/2017	22	63
18/08/2017	23	64
19/08/2017	00	72
19/08/2017	01	63
19/08/2017	02	57
19/08/2017	03	62
19/08/2017	04	66
19/08/2017	05	59
19/08/2017	06	55
19/08/2017	07	67
19/08/2017	08	46
19/08/2017	09	35
19/08/2017	10	31
19/08/2017	11	24
19/08/2017	12	11
19/08/2017	13	77
19/08/2017	14	36
19/08/2017	15	40
19/08/2017	16	39
19/08/2017	17	36
19/08/2017	18	36
19/08/2017	19	34
19/08/2017	20	31
19/08/2017	21	33
19/08/2017	22	31
19/08/2017	23	28
20/08/2017	00	31
20/08/2017	01	32
20/08/2017	02	23
20/08/2017	03	24
20/08/2017	04	25
20/08/2017	05	28
20/08/2017	06	27
20/08/2017	07	31
20/08/2017	08	34
20/08/2017	09	24
20/08/2017	10	23
20/08/2017	11	21
20/08/2017	12	15
20/08/2017	13	14
20/08/2017	14	11
20/08/2017	15	18
20/08/2017	16	16
20/08/2017	17	23
20/08/2017	18	33
20/08/2017	19	27
20/08/2017	20	27
20/08/2017	21	28
20/08/2017	22	26
20/08/2017	23	31
21/08/2017	00	28
21/08/2017	01	28
21/08/2017	02	29
21/08/2017	03	24
21/08/2017	04	20
21/08/2017	05	23
21/08/2017	06	43
21/08/2017	07	110
21/08/2017	08	68
21/08/2017	09	33
21/08/2017	10	26
21/08/2017	11	59
21/08/2017	12	22
21/08/2017	13	22
21/08/2017	14	26
21/08/2017	15	55
21/08/2017	16	18
21/08/2017	17	17
21/08/2017	18	15
21/08/2017	19	19
21/08/2017	20	20
21/08/2017	21	13
21/08/2017	22	13
21/08/2017	23	24
22/08/2017	00	50
22/08/2017	01	16
22/08/2017	02	16
22/08/2017	03	26
22/08/2017	04	24
22/08/2017	05	19
22/08/2017	06	48
22/08/2017	07	98
22/08/2017	08	115
22/08/2017	09	61
22/08/2017	10	78
22/08/2017	11	108
22/08/2017	12	39
22/08/2017	13	76
22/08/2017	14	79
22/08/2017	15	46
22/08/2017	16	28
22/08/2017	17	29
22/08/2017	18	23
22/08/2017	19	13
22/08/2017	20	9
22/08/2017	21	17
22/08/2017	22	23
22/08/2017	23	21
23/08/2017	00	22
23/08/2017	01	21
23/08/2017	02	19
23/08/2017	03	16
23/08/2017	04	28
23/08/2017	05	20
23/08/2017	06	38
23/08/2017	07	45
23/08/2017	08	104
23/08/2017	09	67
23/08/2017	10	31
23/08/2017	11	32
23/08/2017	12	26
23/08/2017	13	19
23/08/2017	14	20
23/08/2017	15	19
23/08/2017	16	18
23/08/2017	17	17
23/08/2017	18	20
23/08/2017	19	15
23/08/2017	20	11
23/08/2017	21	14
23/08/2017	22	17
23/08/2017	23	18
24/08/2017	00	10
24/08/2017	01	12
24/08/2017	02	15
24/08/2017	03	15
24/08/2017	04	5
24/08/2017	05	2
24/08/2017	06	23
24/08/2017	07	40
24/08/2017	08	123
24/08/2017	09	43
24/08/2017	10	35
24/08/2017	11	25
24/08/2017	12	13
24/08/2017	13	25
24/08/2017	14	11
24/08/2017	15	27
24/08/2017	16	17
24/08/2017	17	17
24/08/2017	18	12
24/08/2017	19	14
24/08/2017	20	19
24/08/2017	21	17
24/08/2017	22	18
24/08/2017	23	17
25/08/2017	00	21
25/08/2017	01	12
25/08/2017	02	19
25/08/2017	03	33
25/08/2017	04	40
25/08/2017	05	33
25/08/2017	06	24
25/08/2017	07	35
25/08/2017	08	69
25/08/2017	09	37
25/08/2017	10	68
25/08/2017	11	24
25/08/2017	12	23
25/08/2017	13	24
25/08/2017	14	26
25/08/2017	15	25
25/08/2017	16	26
25/08/2017	17	25
25/08/2017	18	24
25/08/2017	19	26
25/08/2017	20	29
25/08/2017	21	28
25/08/2017	22	21
25/08/2017	23	22
26/08/2017	00	19
26/08/2017	01	19
26/08/2017	02	12
26/08/2017	03	24
26/08/2017	04	18
26/08/2017	05	25
26/08/2017	06	32
26/08/2017	07	39
26/08/2017	08	23
26/08/2017	09	25
26/08/2017	10	21
26/08/2017	11	25
26/08/2017	12	31
26/08/2017	13	36
26/08/2017	14	29
26/08/2017	15	31
26/08/2017	16	32
26/08/2017	17	31
26/08/2017	18	34
26/08/2017	19	34
26/08/2017	20	38
26/08/2017	21	38
26/08/2017	22	29
26/08/2017	23	30
27/08/2017	00	27
27/08/2017	01	36
27/08/2017	02	23
27/08/2017	03	24
27/08/2017	04	27
27/08/2017	05	22
27/08/2017	06	33
27/08/2017	07	55
27/08/2017	08	32
27/08/2017	09	17
27/08/2017	10	14
27/08/2017	11	49
27/08/2017	12	34
27/08/2017	13	31
27/08/2017	14	22
27/08/2017	15	27
27/08/2017	16	28
27/08/2017	17	39
27/08/2017	18	40
27/08/2017	19	25
27/08/2017	20	27
27/08/2017	21	27
27/08/2017	22	35
27/08/2017	23	20
28/08/2017	00	15
28/08/2017	01	24
28/08/2017	02	20
28/08/2017	03	25
28/08/2017	04	18
28/08/2017	05	15
28/08/2017	06	28
28/08/2017	07	39
28/08/2017	08	56
28/08/2017	09	10
28/08/2017	10	87
28/08/2017	11	50
28/08/2017	12	60
28/08/2017	13	36
28/08/2017	14	55
28/08/2017	15	31
28/08/2017	16	31
28/08/2017	17	48
28/08/2017	18	50
28/08/2017	19	27
28/08/2017	20	35
28/08/2017	21	34
28/08/2017	22	35
28/08/2017	23	37
29/08/2017	00	36
29/08/2017	01	24
29/08/2017	02	7
29/08/2017	03	17
29/08/2017	04	55
29/08/2017	05	22
29/08/2017	06	28
29/08/2017	07	68
29/08/2017	08	109
29/08/2017	09	47
29/08/2017	10	36
29/08/2017	11	28
29/08/2017	12	18
29/08/2017	13	23
29/08/2017	14	6
29/08/2017	15	6
29/08/2017	16	22
29/08/2017	17	50
29/08/2017	18	39
29/08/2017	19	38
29/08/2017	20	19
29/08/2017	21	25
29/08/2017	22	9
29/08/2017	23	12
30/08/2017	00	1
30/08/2017	01	8
30/08/2017	02	11
30/08/2017	03	9
30/08/2017	04	3
30/08/2017	05	6
30/08/2017	06	15
30/08/2017	07	27
30/08/2017	08	20
30/08/2017	09	22
30/08/2017	10	23
30/08/2017	11	7
30/08/2017	12	25
30/08/2017	13	5
30/08/2017	14	12
30/08/2017	15	25
30/08/2017	16	21
30/08/2017	17	25
30/08/2017	18	31
30/08/2017	19	9
30/08/2017	20	25
