Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
	
FECHA	HORA	SO2
		µg/m³
01/01/2003	00	3
01/01/2003	01	3
01/01/2003	02	3
01/01/2003	03	3
01/01/2003	04	3
01/01/2003	05	3
01/01/2003	06	3
01/01/2003	07	3
01/01/2003	08	3
01/01/2003	09	3
01/01/2003	10	3
01/01/2003	11	3
01/01/2003	13	3
01/01/2003	14	3
01/01/2003	15	3
01/01/2003	16	3
01/01/2003	17	3
01/01/2003	18	3
01/01/2003	19	3
01/01/2003	20	3
01/01/2003	21	3
01/01/2003	22	3
01/01/2003	23	3
02/01/2003	00	3
02/01/2003	01	3
02/01/2003	02	3
02/01/2003	03	3
02/01/2003	04	3
02/01/2003	05	3
02/01/2003	06	3
02/01/2003	07	3
02/01/2003	08	3
02/01/2003	09	3
02/01/2003	10	3
02/01/2003	11	3
02/01/2003	12	3
02/01/2003	13	3
02/01/2003	14	3
02/01/2003	15	3
02/01/2003	16	3
02/01/2003	17	3
02/01/2003	18	3
02/01/2003	19	3
02/01/2003	20	3
02/01/2003	21	3
02/01/2003	22	3
02/01/2003	23	3
03/01/2003	00	3
03/01/2003	01	3
03/01/2003	02	3
03/01/2003	03	3
03/01/2003	04	3
03/01/2003	05	3
03/01/2003	06	3
03/01/2003	07	3
03/01/2003	08	3
03/01/2003	09	3
03/01/2003	10	3
03/01/2003	11	3
03/01/2003	13	3
03/01/2003	14	3
03/01/2003	15	3
03/01/2003	16	3
03/01/2003	17	3
03/01/2003	18	3
03/01/2003	19	3
03/01/2003	20	3
03/01/2003	21	3
03/01/2003	22	3
03/01/2003	23	4
04/01/2003	00	5
04/01/2003	01	5
04/01/2003	02	5
04/01/2003	03	5
04/01/2003	04	5
04/01/2003	05	5
04/01/2003	06	5
04/01/2003	07	5
04/01/2003	08	5
04/01/2003	09	5
04/01/2003	10	5
04/01/2003	11	5
04/01/2003	12	5
04/01/2003	13	5
04/01/2003	14	5
04/01/2003	15	5
04/01/2003	16	5
04/01/2003	17	5
04/01/2003	18	5
04/01/2003	19	5
04/01/2003	20	5
