Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	7,7	328	3,4	67	883	0	0	1	7	3	6	10	72
01/01/2013	01	8,9	312	3,8	59	882	0	0	1	6	2	6	9	76
01/01/2013	02	9,5	310	3,8	66	881	0	0	1	5	2	4	8	78
01/01/2013	03	9,3	312	4,2	71	881	0	0	1	6	2	4	7	80
01/01/2013	04	8,1	316	4,1	72	880	0	0	1	5	2	4	7	78
01/01/2013	05	7,2	313	4,2	75	881	0	0	1	5	2	4	8	76
01/01/2013	06	7,9	297	3,9	77	881	0	0	1	6	3	7	10	74
01/01/2013	07	8,3	307	3,6	87	882	0	0,2	1	6	2	7	10	72
01/01/2013	08	9,8	317	3,3	94	882	3	0	1	6	3	6	10	69
01/01/2013	09	11,1	317	3,6	91	882	52	0	3	6	3	4	9	67
01/01/2013	10	12,6	319	4,4	86	882	170	0,1	3	6	3	6	10	68
01/01/2013	11	12,5	320	5,3	78	883	232	0	1	6	2	5	8	73
01/01/2013	12	14,8	320	6	71	882	517	0	3	6	2	7	9	78
01/01/2013	13	11,9	317	6	71	882	198	0	3	5	3	7	10	79
01/01/2013	14	10,2	316	6	69	883	132	0	1	5	3	6	11	81
01/01/2013	15	11,8	315	6,3	67	883	153	0	1	5	2	8	11	82
01/01/2013	16	12,2	314	5,7	70	883	51	0	1	5	3	6	9	81
01/01/2013	17	12,7	315	5,4	71	883	13	0	1	5	3	6	9	80
01/01/2013	18	14,4	319	5,1	74	883	0	0	1	6	2	6	9	77
01/01/2013	19	10,3	318	4,9	76	885	0	0	1	6	2	6	9	74
01/01/2013	20	7,3	312	4,5	77	885	0	0	1	6	3	6	10	73
01/01/2013	21	6,2	309	4,2	80	886	0	0	1	5	3	5	10	72
01/01/2013	22	7,9	312	4,1	83	886	0	0	1	5	3	4	9	72
01/01/2013	23	7,5	309	4	86	887	0	0	1	5	5	4	11	70
02/01/2013	00	8	304	3,8	89	887	0	0	2	5	5	4	12	71
02/01/2013	01	7,5	302	3,4	86	887	0	0	3	5	4	4	10	77
02/01/2013	02	13	317	3,3	81	885	0	0	2	5	4	5	11	84
