Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00						30			2,8	94			
01/01/2008	01						37			2,3	94			
01/01/2008	02						40			1,9	95			
01/01/2008	03						34			1,4	95			
01/01/2008	04						27			0,7	96			
01/01/2008	05						28			0,4	96			
01/01/2008	06						31			0,1	96			
01/01/2008	07						26			-,5	96			
01/01/2008	08						25			-,5	96			
01/01/2008	09						27			2,2	92			
01/01/2008	10						32			4,2	85			
01/01/2008	11						41			7,8	72			
01/01/2008	12						52			10,8	59			
01/01/2008	13						64			13,6	45			
01/01/2008	14						66			14,9	42			
01/01/2008	15						66			15,3	39			
01/01/2008	16						69			14,2	39			
01/01/2008	17						65			12,4	52			
01/01/2008	18						65			10,6	58			
01/01/2008	19						66			9,9	58			
01/01/2008	20						66			9,2	59			
01/01/2008	21						57			7,2	66			
01/01/2008	22						48			5,8	71			
01/01/2008	23						53			5,7	72			
02/01/2008	00						54			5,2	74			
02/01/2008	01						50			4,6	76			
02/01/2008	02						53			4,5	76			
02/01/2008	03						54			4,5	75			
02/01/2008	04						60			5,7	71			
02/01/2008	05						58			5,3	74			
02/01/2008	06						50			4,8	77			
02/01/2008	07						47			4,7	78			
02/01/2008	08						43			4,2	81			
02/01/2008	09						42			7,2	72			
02/01/2008	10						54			10,2	63			
02/01/2008	11						59			11	61			
02/01/2008	12						58			10,6	65			
02/01/2008	13						51			9,5	76			
02/01/2008	14						42			8,4	87			
02/01/2008	15						31			8,2	91			
02/01/2008	16						41			8,5	88			
02/01/2008	17						40			8,2	87			
02/01/2008	18						30			6,8	91			
02/01/2008	19						38			7,6	88			
02/01/2008	20						52			9,3	75			
02/01/2008	21						41			8,1	79			
02/01/2008	22						38			7,1	82			
02/01/2008	23						37			6,2	85			
03/01/2008	00						33			6,2	85			
03/01/2008	01						30			5,2	88			
03/01/2008	02						34			4,5	89			
03/01/2008	03						35			4,5	89			
03/01/2008	04						36			5,2	87			
03/01/2008	05						35			5,4	86			
03/01/2008	06						37			5,2	85			
03/01/2008	07						36			5,5	85			
03/01/2008	08						28			6	84			
