Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N
01/01/2016	00	3	4	26	31	24	9
01/01/2016	01	3	8	42	54	17	10
01/01/2016	02	3	16	53	77	3	8
01/01/2016	03	3	9	42	55	4	9
01/01/2016	04	3	13	39	58	4	9
01/01/2016	05	3	12	38	56	14	10
01/01/2016	06	3	9	36	49	7	9
01/01/2016	07	3	17	34	60	3	9
01/01/2016	08	3	21	40	73	4	10
01/01/2016	09	3	4	26	32	27	10
01/01/2016	10	3	4	20	26	39	9
01/01/2016	11	3	4	19	25	37	9
01/01/2016	12	3	6	19	28	40	10
01/01/2016	13	3	5	17	24	43	11
01/01/2016	14	3	7	21	31	41	10
01/01/2016	15	3	7	24	34	40	9
01/01/2016	16	3	6	25	33	45	10
01/01/2016	17	3	6	30	38	44	9
01/01/2016	18	3	11	47	64	24	10
01/01/2016	19	3	11	45	61	15	9
01/01/2016	20	3	31	65	112	3	8
01/01/2016	21	3	16	55	80	3	9
01/01/2016	22	3	23	53	88	3	9
01/01/2016	23	3	19	45	74	4	9
02/01/2016	00	4	39	44	103	3	9
02/01/2016	01	4	49	42	117	2	10
02/01/2016	02	3	6	34	43	11	9
02/01/2016	03	3	5	26	33	13	9
02/01/2016	04	3	2	16	20	30	9
02/01/2016	05	3	2	10	13	40	9
02/01/2016	06	3	2	16	19	46	9
02/01/2016	07	3	2	11	14	65	9
02/01/2016	08	3	2	12	15	65	8
02/01/2016	09	3	3	16	20	64	8
02/01/2016	10	3	3	13	18	67	7
02/01/2016	11	3	3	14	18	69	6
02/01/2016	12	3	3	12	17	71	6
02/01/2016	13	3	3	13	18	70	6
02/01/2016	14	3	3	11	15	69	7
02/01/2016	15	3	2	10	14	72	7
02/01/2016	16	3	3	11	15	70	7
02/01/2016	17	3	2	15	19	69	6
02/01/2016	18	3	3	24	28	54	6
02/01/2016	19	3	3	22	27	54	6
02/01/2016	20	3	2	24	27	48	6
02/01/2016	21	3	3	32	36	38	6
02/01/2016	22	3	6	43	52	16	7
02/01/2016	23	3	12	53	71	4	6
03/01/2016	00	4	12	51	70	7	6
03/01/2016	01	4	3	31	36	29	6
03/01/2016	02	4	2	21	24	42	6
03/01/2016	03	4	2	17	19	40	6
03/01/2016	04	4	2	15	17	39	6
03/01/2016	05	4	3	22	26	29	6
03/01/2016	06	4	3	17	21	39	7
03/01/2016	07	3	2	11	14	50	6
03/01/2016	08	4	2	12	15	50	6
03/01/2016	09	4	2	13	16	54	6
03/01/2016	10	4	3	15	19	54	5
03/01/2016	11	4	2	12	15	57	6
03/01/2016	12	3	3	11	15	57	6
03/01/2016	13	3	3	13	17	62	6
03/01/2016	14	3	3	13	17	68	6
03/01/2016	15	3	2	12	16	67	6
03/01/2016	16	3	2	13	16	66	6
03/01/2016	17	3	3	18	22	57	6
03/01/2016	18	3	2	14	18	59	6
03/01/2016	19	3	2	13	17	56	6
03/01/2016	20	3	2	12	15	56	6
03/01/2016	21	3	2	10	13	58	6
03/01/2016	22	3	2	9	12	57	6
03/01/2016	23	3	2	8	10	56	6
04/01/2016	00	3	2	7	10	55	6
04/01/2016	01	3	2	6	9	53	6
04/01/2016	02	3	2	6	8	52	7
04/01/2016	03	3	2	6	9	48	7
04/01/2016	04	3	2	6	8	48	6
04/01/2016	05	3	2	6	9	45	7
04/01/2016	06	3	2	7	10	44	6
04/01/2016	07	3	2	10	13	39	6
04/01/2016	08	4	2	14	18	34	6
04/01/2016	09	3	3	18	22	32	6
04/01/2016	10	3	3	16	21	35	8
04/01/2016	11	3	4	17	23	29	6
04/01/2016	12	3	5	22	29	30	6
04/01/2016	13	3	5	21	28	32	6
04/01/2016	14	3	4	17	23	37	6
04/01/2016	15	3	4	13	19	42	6
04/01/2016	16	3	4	14	20	49	6
04/01/2016	17	3	3	13	18	54	6
04/01/2016	18	3	2	15	19	53	6
04/01/2016	19	3	2	15	19	58	5
04/01/2016	20	3	2	12	15	58	6
04/01/2016	21	3	2	10	13	56	5
04/01/2016	22	3	2	12	15	50	5
04/01/2016	23	3	2	11	14	54	5
05/01/2016	00	4	2	8	10	59	5
05/01/2016	01	4	2	11	14	51	5
05/01/2016	02	4	2	15	19	54	5
05/01/2016	03	4	2	21	24	42	5
05/01/2016	04	5	2	29	33	31	5
05/01/2016	05	5	2	39	42	23	5
05/01/2016	06	4	2	37	41	34	5
05/01/2016	07	4	7	52	64	17	5
05/01/2016	08	6	31	71	119	3	4
05/01/2016	09	5	17	60	87	9	5
05/01/2016	10	4	8	34	45	35	5
05/01/2016	11	5	7	18	28	51	6
05/01/2016	12	4	4	13	19	57	6
05/01/2016	13	5	5	18	26	61	5
05/01/2016	14	5	5	16	24	66	5
05/01/2016	15	5	5	16	23	68	5
05/01/2016	16	4	4	17	23	70	4
05/01/2016	17	5	3	19	24	65	4
05/01/2016	18	5	3	26	30	61	4
05/01/2016	19	5	3	30	35	54	4
05/01/2016	20	5	6	36	46	45	4
05/01/2016	21	5	7	43	54	32	4
05/01/2016	22	4	2	20	23	60	4
05/01/2016	23	5	5	26	33	49	5
06/01/2016	00	4	3	24	29	53	4
06/01/2016	01	3	2	19	22	53	3
06/01/2016	02	3	2	15	18	56	3
06/01/2016	03	3	2	11	14	60	3
06/01/2016	04	3	2	11	13	61	3
06/01/2016	05	3	2	10	13	61	3
06/01/2016	06	3	2	8	10	64	3
06/01/2016	07	3	2	7	9	62	3
06/01/2016	08	3	2	9	12	65	3
06/01/2016	09	3	2	11	15	57	3
06/01/2016	10	3	3	11	15	64	3
06/01/2016	11	3	3	9	14	70	3
06/01/2016	12	3	3	11	15	66	3
06/01/2016	13	3	4	11	17	81	4
06/01/2016	14	3	4	11	16	75	4
06/01/2016	15	3	3	10	14	71	4
06/01/2016	16	3	3	10	15	72	4
06/01/2016	17	3	3	14	18	71	3
06/01/2016	18	3	3	22	27	56	3
06/01/2016	19	3	4	25	31	55	4
06/01/2016	20	3	3	17	21	62	3
06/01/2016	21	3	3	15	20	55	3
06/01/2016	22	3	3	17	21	63	4
06/01/2016	23	3	2	9	13	59	4
07/01/2016	00	3	2	9	12	59	4
07/01/2016	01	3	2	8	11	63	4
07/01/2016	02	3	2	6	10	69	5
07/01/2016	03	3	2	6	10	63	5
07/01/2016	04	3	2	6	8	70	4
07/01/2016	05	3	2	7	9	66	4
07/01/2016	06	3	2	8	11	63	4
07/01/2016	07	3	2	10	13	58	4
07/01/2016	08	3	2	14	17	55	4
07/01/2016	09	3	2	15	19	53	4
07/01/2016	10	3	4	17	23	48	4
07/01/2016	11	3	5	21	28	42	5
07/01/2016	12	3	4	16	23	48	5
07/01/2016	13	3	4	16	22	48	5
07/01/2016	14	3	4	15	22	49	5
07/01/2016	15	3	3	16	21	49	5
07/01/2016	16	3	3	15	20	50	5
07/01/2016	17	3	3	18	22	46	5
07/01/2016	18	3	3	26	31	36	5
07/01/2016	19	3	2	19	22	42	5
07/01/2016	20	3	2	14	18	44	5
07/01/2016	21	3	3	14	18	45	5
07/01/2016	22	3	2	15	18	43	4
07/01/2016	23	3	2	11	14	45	5
08/01/2016	00	3	2	8	11	48	5
08/01/2016	01	3	2	7	10	50	5
08/01/2016	02	3	2	7	10	50	5
08/01/2016	03	3	2	7	10	49	5
08/01/2016	04	3	2	8	12	48	5
08/01/2016	05	3	2	10	12	46	5
08/01/2016	06	3	2	10	12	45	5
08/01/2016	07	3	2	14	17	39	5
08/01/2016	08	3	3	22	27	34	5
08/01/2016	09	3	4	19	24	37	5
08/01/2016	10	3	4	13	19	44	5
08/01/2016	11	3	6	15	23	43	5
08/01/2016	12	3	5	14	21	46	5
08/01/2016	13	3	6	16	25	48	5
08/01/2016	14	3	5	15	23	55	5
08/01/2016	15	3	5	15	23	63	5
08/01/2016	16	3	5	19	26	61	5
08/01/2016	17	3	5	27	33	48	5
08/01/2016	18	3	5	47	55	23	4
08/01/2016	19	3	9	60	73	12	4
08/01/2016	20	3	22	69	103	6	3
08/01/2016	21	4	91	89	228	3	5
08/01/2016	22	3	11	48	65	23	4
08/01/2016	23	3	5	30	38	44	4
09/01/2016	00	5	4	23	29	49	4
09/01/2016	01	6	39	71	130	3	3
09/01/2016	02	5	10	35	49	34	4
09/01/2016	03	5	2	10	13	61	4
09/01/2016	04	5	2	8	11	58	4
09/01/2016	05	5	2	9	12	58	4
09/01/2016	06	4	2	10	13	56	4
09/01/2016	07	4	2	13	15	51	4
09/01/2016	08	5	2	17	19	50	4
09/01/2016	09	4	2	11	15	53	5
09/01/2016	10	5	2	14	17	54	5
09/01/2016	11	5	3	12	16	53	5
09/01/2016	12	3	3	11	15	59	5
09/01/2016	13	3	3	13	18	61	5
09/01/2016	14	3	3	10	15	69	5
09/01/2016	15	3	3	10	15	74	5
09/01/2016	16	3	4	12	18	72	5
09/01/2016	17	3	4	14	19	74	5
09/01/2016	18	3	2	13	16	70	4
09/01/2016	19	3	2	13	16	68	4
09/01/2016	20	3	2	13	16	67	4
09/01/2016	21	3	2	12	15	68	4
09/01/2016	22	3	2	13	15	67	3
09/01/2016	23	3	2	12	15	66	3
10/01/2016	00	3	2	8	11	62	3
10/01/2016	01	3	2	7	10	65	3
10/01/2016	02	3	2	6	8	68	3
10/01/2016	03	3	2	5	8	68	4
10/01/2016	04	3	2	5	7	71	3
10/01/2016	05	3	2	4	7	71	4
10/01/2016	06	3	2	5	8	71	4
10/01/2016	07	3	2	6	9	71	4
10/01/2016	08	3	2	11	14	60	4
10/01/2016	09	3	3	14	18	57	4
10/01/2016	10	3	3	12	17	63	4
10/01/2016	11	3	2	7	10	72	4
10/01/2016	12	3	2	8	11	70	4
10/01/2016	13	3	2	8	11	70	4
10/01/2016	14	3	3	7	11	74	4
10/01/2016	15	3	2	8	11	75	4
10/01/2016	16	3	2	7	10	73	4
10/01/2016	17	3	2	7	10	72	4
10/01/2016	18	3	2	9	12	70	4
10/01/2016	19	3	2	8	11	70	4
10/01/2016	20	3	2	8	11	69	3
10/01/2016	21	3	2	8	11	69	3
10/01/2016	22	3	2	8	10	72	3
10/01/2016	23	3	2	6	8	74	3
11/01/2016	00	3	2	5	8	73	3
11/01/2016	01	3	2	5	7	74	3
11/01/2016	02	3	2	4	7	73	3
11/01/2016	03	3	2	4	7	72	3
11/01/2016	04	3	2	4	7	72	3
11/01/2016	05	3	2	5	7	70	3
11/01/2016	06	3	2	5	8	69	3
11/01/2016	07	3	3	10	15	64	3
11/01/2016	08	3	2	11	14	63	3
11/01/2016	09	3	2	14	18	57	4
11/01/2016	10	3	3	19	23	57	4
11/01/2016	11	3	3	16	20	62	4
11/01/2016	12	3	3	15	20	71	4
11/01/2016	13	3	3	14	19	73	4
11/01/2016	14	3	3	14	18	69	3
11/01/2016	15	3	4	17	23	64	3
11/01/2016	16	3	5	19	26	63	3
11/01/2016	17	3	3	20	26	60	3
11/01/2016	18	3	3	23	27	55	3
11/01/2016	19	3	2	20	23	57	3
11/01/2016	20	3	2	20	23	55	3
11/01/2016	21	3	2	16	19	55	3
11/01/2016	22	3	2	17	20	53	3
11/01/2016	23	3	2	14	17	56	3
12/01/2016	00	3	2	10	12	61	3
12/01/2016	01	3	2	8	10	59	3
12/01/2016	02	3	2	7	10	58	3
12/01/2016	03	3	2	7	10	62	3
12/01/2016	04	3	2	7	10	61	3
12/01/2016	05	3	2	9	11	57	3
12/01/2016	06	3	2	12	15	51	3
12/01/2016	07	3	4	26	32	36	3
12/01/2016	08	3	6	30	40	32	3
12/01/2016	09	3	7	24	34	39	2
12/01/2016	10	3	7	20	31	44	2
12/01/2016	11	3	7	18	28	53	3
12/01/2016	12	3	7	16	27	61	3
12/01/2016	13	3	5	15	23	63	3
12/01/2016	14	3	6	17	26	64	3
12/01/2016	15	3	5	16	23	67	3
12/01/2016	16	3	6	22	31	60	2
12/01/2016	17	3	6	32	41	48	3
12/01/2016	18	3	6	43	51	35	2
12/01/2016	19	3	7	45	55	33	2
12/01/2016	20	3	3	34	39	46	3
12/01/2016	21	3	5	38	45	39	3
12/01/2016	22	3	14	63	85	14	3
12/01/2016	23	3	3	31	36	44	3
13/01/2016	00	3	12	51	69	14	3
13/01/2016	01	3	7	47	58	16	3
13/01/2016	02	3	4	40	46	21	2
13/01/2016	03	3	2	24	26	38	3
13/01/2016	04	3	3	31	36	25	3
13/01/2016	05	3	7	39	49	13	3
13/01/2016	06	3	9	40	54	11	3
13/01/2016	07	4	42	56	120	3	3
13/01/2016	08	6	109	72	239	2	5
13/01/2016	09	4	75	65	180	5	4
13/01/2016	10	4	57	60	148	10	5
13/01/2016	11	3	18	36	63	27	5
13/01/2016	12	3	9	22	36	43	5
13/01/2016	13	3	6	16	26	54	4
13/01/2016	14	3	17	38	64	45	5
13/01/2016	15	3	17	43	68	41	7
13/01/2016	16	3	10	33	48	50	5
13/01/2016	17	3	14	43	64	36	5
13/01/2016	18	3	13	63	83	17	5
13/01/2016	19	4	31	73	121	5	5
13/01/2016	20	5	109	100	268	2	5
13/01/2016	21	5	68	85	189	2	6
13/01/2016	22	4	46	72	141	2	6
13/01/2016	23	4	49	68	142	2	5
14/01/2016	00	4	18	57	84	3	5
14/01/2016	01	4	9	46	60	5	5
14/01/2016	02	4	5	35	42	12	5
14/01/2016	03	4	11	43	60	5	5
14/01/2016	04	3	3	23	27	34	5
14/01/2016	05	3	4	28	35	28	5
14/01/2016	06	3	3	20	24	42	5
14/01/2016	07	3	3	28	33	34	5
14/01/2016	08	3	4	36	42	27	5
14/01/2016	09	4	7	42	53	23	5
14/01/2016	10	4	6	30	40	36	4
14/01/2016	11	4	4	20	27	49	4
14/01/2016	12	4	5	19	26	49	5
14/01/2016	13	4	29	48	92	27	5
14/01/2016	14	4	15	38	61	37	5
14/01/2016	15	4	3	18	24	57	5
14/01/2016	16	3	4	24	30	46	5
14/01/2016	17	4	5	31	38	38	4
14/01/2016	18	3	4	33	39	34	5
14/01/2016	19	3	4	26	32	41	5
14/01/2016	20	3	3	21	25	44	5
14/01/2016	21	3	2	22	26	41	5
14/01/2016	22	4	2	30	33	31	5
14/01/2016	23	3	8	47	60	15	5
15/01/2016	00	3	3	26	30	31	6
15/01/2016	01	3	2	17	20	37	6
15/01/2016	02	3	2	17	19	35	6
15/01/2016	03	3	2	21	24	25	6
15/01/2016	04	3	3	32	36	13	7
15/01/2016	05	3	4	23	28	19	8
15/01/2016	06	3	12	35	54	5	7
15/01/2016	07	3	76	47	164	2	8
15/01/2016	08	4	142	68	286	2	8
15/01/2016	09	3	108	61	226	2	9
15/01/2016	10	3	27	55	97	10	8
15/01/2016	11	3	26	48	88	6	7
15/01/2016	12	3	39	57	116	9	7
15/01/2016	13	3	26	46	86	20	8
15/01/2016	14	3	16	32	56	41	7
15/01/2016	15	3	19	39	68	40	7
15/01/2016	16	3	14	37	58	39	8
15/01/2016	17	3	6	34	44	40	6
15/01/2016	18	3	6	31	41	51	5
15/01/2016	19	3	5	29	37	54	5
15/01/2016	20	3	5	25	32	58	4
15/01/2016	21	3	4	24	31	60	3
15/01/2016	22	3	5	23	30	61	3
15/01/2016	23	3	3	13	17	72	3
16/01/2016	00	3	3	9	14	75	3
16/01/2016	01	3	5	25	33	52	3
16/01/2016	02	3	3	15	18	62	3
16/01/2016	03	3	2	13	16	66	3
16/01/2016	04	3	2	6	8	75	2
16/01/2016	05	3	2	7	9	71	2
16/01/2016	06	3	2	15	17	59	2
16/01/2016	07	3	8	34	45	35	3
16/01/2016	08	3	6	40	49	27	3
16/01/2016	09	3	6	29	38	45	3
16/01/2016	10	3	5	14	21	70	3
16/01/2016	11	3	4	11	16	76	3
16/01/2016	12	3	5	11	18	76	3
16/01/2016	13	3	5	12	20	79	3
16/01/2016	14	3	5	13	21	79	3
16/01/2016	15	3	4	11	17	83	3
16/01/2016	16	3	4	12	17	80	3
16/01/2016	17	3	4	15	21	76	3
16/01/2016	18	3	5	24	31	66	2
16/01/2016	19	3	6	32	41	53	3
16/01/2016	20	3	5	36	43	48	3
16/01/2016	21	3	8	54	65	25	2
16/01/2016	22	3	6	49	58	25	3
16/01/2016	23	3	13	58	78	12	2
17/01/2016	00	3	3	41	45	24	2
17/01/2016	01	3	2	31	34	30	3
17/01/2016	02	3	2	24	26	36	3
17/01/2016	03	3	2	19	21	40	2
17/01/2016	04	3	2	19	21	41	3
17/01/2016	05	3	2	15	16	43	3
17/01/2016	06	3	2	10	11	47	3
17/01/2016	07	3	2	17	18	36	3
17/01/2016	08	3	7	37	48	17	2
17/01/2016	09	3	7	32	42	21	3
17/01/2016	10	3	11	31	48	23	4
17/01/2016	11	3	7	26	38	30	4
