Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
		µg/m³	m/s	grados	°C	% H.R.	µg/m³
01/01/2024	00	34	0,5	280	13,1	70	35
01/01/2024	01	42	0,7	253	12,4	73	44
01/01/2024	02	30	1,7	247	12	62	31
01/01/2024	03	24	1,2	273	11,6	62	27
01/01/2024	04	9	1,8	252	11,8	57	9
01/01/2024	05	9	2,3	242	12,5	54	9
01/01/2024	06	5	2	242	12,8	52	6
01/01/2024	07	4	1,9	240	12,7	51	5
01/01/2024	08	3	1,5	240	12,8	50	4
01/01/2024	09	3	1,8	241	12,9	50	5
01/01/2024	10	4	1,8	243	13,6	49	6
01/01/2024	11	4	1	196	15,4	47	8
01/01/2024	12	3	1,3	136	16,6	47	5
01/01/2024	13	2	3,2	124	15,5	61	4
01/01/2024	14	2	2,9	134	15,8	60	2
01/01/2024	15	3	2,9	141	15,6	63	4
01/01/2024	16	3	2,1	154	15,3	68	4
01/01/2024	17	4	0,9	167	14,6	71	5
01/01/2024	18	14	0,4	270	13,1	76	24
01/01/2024	19	30	1,2	254	11,7	78	33
01/01/2024	20	19	1,3	249	11,2	74	22
01/01/2024	21	26	1,2	234	10,6	76	29
01/01/2024	22	25	0,8	225	9,2	81	29
01/01/2024	23	19	0,8	220	8,6	81	21
02/01/2024	00	17	0,5	224	8,2	81	19
02/01/2024	01	12	0,5	197	8,3	78	14
02/01/2024	02	8	1,2	222	8,9	70	11
02/01/2024	03	5	2,2	241	11,8	51	7
02/01/2024	04	4	0,9	183	10,4	55	4
02/01/2024	05	6	0,8	266	8,6	65	9
02/01/2024	06	8	0,9	227	8,2	69	12
02/01/2024	07	9	1	246	8,5	72	17
02/01/2024	08	12	1,3	226	8,7	70	24
02/01/2024	09	10	1,2	256	10,3	64	18
02/01/2024	10	11	0,7	258	13,5	62	37
02/01/2024	11	6	0,6	43	15,2	64	12
02/01/2024	12	10	0,9	86	14,5	67	38
02/01/2024	13	8	1,2	108	14,7	64	18
02/01/2024	14	6	2	71	14,8	69	14
02/01/2024	15	4	2,7	95	14,6	74	9
02/01/2024	16	6	2,8	54	14,7	75	16
02/01/2024	17	5	1,9	35	14,6	77	8
02/01/2024	18	10	0,5	268	13,8	80	16
02/01/2024	19	18	1	222	13,4	78	22
02/01/2024	20	20	0,2	199	13	75	29
02/01/2024	21	30	0,8	256	12,4	79	38
02/01/2024	22	31	0,5	260	12,9	75	37
02/01/2024	23	26	0,7	266	12,7	73	33
03/01/2024	00	22	0,6	259	12,5	73	28
03/01/2024	01	24	0,7	243	12,5	75	35
03/01/2024	02	19	0,5	278	12,8	73	29
03/01/2024	03	12	1,2	234	14,8	71	19
03/01/2024	04	5	1,9	169	19	59	14
03/01/2024	05	3	1,3	197	19,7	56	6
03/01/2024	06	3	1,5	184	19	59	6
03/01/2024	07	7	2,5	158	17,6	72	13
03/01/2024	08	10	1,2	173	17,8	68	35
03/01/2024	09	9	1,1	203	18,5	65	31
03/01/2024	10	11	1,2	164	19,3	61	32
03/01/2024	11	15	2,6	156	17,5	75	57
03/01/2024	12	16	1,8	170	17,6	80	43
03/01/2024	13	20	1,5	159	20,8	65	59
03/01/2024	14	8	3,8	157	19,7	71	33
03/01/2024	15	11	3,6	151	19,6	71	46
03/01/2024	16	11	1,9	132	21,2	63	62
03/01/2024	17	9	1,8	85	18,9	74	46
03/01/2024	18	7	1,3	58	17,4	84	10
03/01/2024	19	11	1,5	283	16,8	86	14
03/01/2024	20	15	1,1	243	17,1	80	19
03/01/2024	21	18	0,8	278	16,2	83	23
03/01/2024	22	15	0,7	206	16,5	78	19
03/01/2024	23	7	1,1	158	16,1	81	9
04/01/2024	00	9	1,6	163	16,2	79	13
04/01/2024	01	10	0,8	242	14,8	82	12
04/01/2024	02	11	0,6	248	13,9	81	14
04/01/2024	03	9	1,1	253	14,4	75	10
04/01/2024	04	7	1,3	252	14,6	75	9
04/01/2024	05	6	1,2	262	15,3	77	7
04/01/2024	06	10	0,4	217	14,5	81	14
04/01/2024	07	14	0,4	241	13,4	89	19
