Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	11,8	301	5,4	73	883	1	0	1	0	4	4	82
01/01/2014	01	12,2	312	5,7	70	882	1	0	1	0	3	4	82
01/01/2014	02	7,6	301	5,8	68	883	1	0	1	0	3	4	81
01/01/2014	03	6,3	299	5,7	69	883	1	0	1	0	4	4	80
01/01/2014	04	6,5	294	5,7	70	883	1	0	1	0	3	3	79
01/01/2014	05	4,8	300	6,4	67	883	1	0	1	0	3	3	80
01/01/2014	06	5,6	287	6,5	66	883	1	0	0	0	3	4	80
01/01/2014	07	5,2	277	6,2	67	883	1	0	1	1	3	4	80
01/01/2014	08	7,5	283	6,2	67	883	8	0	1	1	3	5	80
01/01/2014	09	6,1	284	6,7	66	884	113	0	1	0	3	4	80
01/01/2014	10	5	288	7,6	62	884	244	0	1	0	2	3	79
01/01/2014	11	4,3	257	8,8	58	885	368	0	0	0	2	2	80
01/01/2014	12	2,6	221	10,4	51	885	428	0	0	0	1	2	82
01/01/2014	13	2,2	207	11,2	48	884	425	0	0	0	1	2	83
01/01/2014	14	4,5	277	11,1	48	883	344	0	0	0	1	2	84
01/01/2014	15	6,3	297	9,9	54	883	185	0	0	0	2	2	82
01/01/2014	16	4,9	289	9,3	56	883	62	0	0	0	2	2	81
01/01/2014	17	3,5	272	8,9	58	883	12	0	2	3	2	6	80
01/01/2014	18	4,9	268	8,7	60	882	1	0	1	3	2	6	80
01/01/2014	19	2,1	286	8,7	62	882	1	0	2	2	2	5	80
01/01/2014	20	1,4	167	8,4	64	882	1	0,2	2	3	2	6	79
01/01/2014	21	3,1	143	7,7	70	882	1	0	2	3	2	6	78
01/01/2014	22	3,1	142	7,5	73	881	1	0,2	3	2	1	5	75
01/01/2014	23	3,8	144	7,4	75	881	1	0	3	2	1	5	72
02/01/2014	00	4	241	8,3	69	881	1	0	2	2	2	5	76
02/01/2014	01	6,3	283	8,7	66	880	1	0	2	2	1	5	78
02/01/2014	02	9,8	273	8,6	68	879	1	0	3	3	2	5	78
02/01/2014	03	7,2	280	8,7	68	880	1	0	3	3	1	5	77
02/01/2014	04	7,4	286	8,8	68	879	1	0	2	2	2	5	76
02/01/2014	05	8,7	284	9,2	64	879	1	0	3	2	1	4	75
02/01/2014	06	9,7	282	9,3	63	879	1	0	2	2	2	5	76
02/01/2014	07	9,8	280	9	67	880	1	0	2	3	1	5	77
02/01/2014	08	6,5	276	8,5	72	880	3	0,2	3	3	2	6	76
02/01/2014	09	6,6	285	9,4	65	880	38	0	3	2	1	5	77
02/01/2014	10	6,9	289	9,8	64	881	108	0	3	2	2	5	75
02/01/2014	11	6,8	310	10	64	881	166	0	2	1	2	4	74
02/01/2014	12	6,2	311	10,7	62	881	254	0	2	2	1	4	74
02/01/2014	13	5,3	299	11,4	60	881	292	0	3	1	2	3	76
02/01/2014	14	5,3	295	11	63	881	152	0,1	2	1	2	4	76
02/01/2014	15	3,4	313	10,1	71	881	70	0,5	2	1	2	4	74
02/01/2014	16	0,5	253	10	74	881	51	0,3	3	1	2	4	73
02/01/2014	17	3,4	132	9,2	86	881	11	0	3	1	3	5	65
02/01/2014	18	4,1	134	9,5	76	881	1	0	3	1	3	5	72
02/01/2014	19	2,6	112	9,9	71	882	1	0	3	2	2	5	72
02/01/2014	20	2,4	106	10,1	68	882	1	0	3	2	2	5	74
02/01/2014	21	2,1	259	10,9	66	882	1	0	3	1	2	4	75
02/01/2014	22	4,9	282	11,1	69	882	1	0	2	2	3	5	73
02/01/2014	23	4,8	282	11,1	70	882	1	0	3	2	2	4	72
03/01/2014	00	6	290	10,9	74	882	1	0,1	3	1	3	5	71
03/01/2014	01	7,4	280	11,3	72	882	1	0	3	2	3	6	70
03/01/2014	02	7,4	286	11,5	71	882	1	0	4	2	2	5	70
03/01/2014	03	7,5	279	11,6	71	883	1	0	3	2	2	6	70
03/01/2014	04	7,6	289	11,5	71	883	1	0	3	2	3	5	70
03/01/2014	05	5,5	298	11,6	70	882	1	0	3	2	3	5	71
03/01/2014	06	3,4	287	11,1	71	883	1	0	3	2	2	5	70
03/01/2014	07	7	295	10,7	66	883	1	0	3	2	3	6	71
03/01/2014	08	10,7	285	10,6	60	883	4	0	3	2	2	5	75
03/01/2014	09	9,6	282	10,5	61	884	23	0	2	2	3	6	75
03/01/2014	10	7,6	291	10,2	62	885	42	0	3	2	3	6	76
03/01/2014	11	7,5	304	10,6	63	885	76	0	3	2	2	6	76
03/01/2014	12	6,9	297	11,4	62	885	141	0	3	2	3	6	75
03/01/2014	13	3,9	306	11,6	64	885	125	0	3	1	2	4	73
03/01/2014	14	6,2	318	11,8	64	885	128	0	3	2	2	5	74
03/01/2014	15	7,1	317	12	65	885	91	0	3	2	2	4	74
03/01/2014	16	7,1	306	11,8	67	885	61	0	3	2	2	5	73
03/01/2014	17	6,4	313	12,1	65	885	50	0	2	1	2	4	72
03/01/2014	18	6,8	316	11	69	886	1	0	1	1	2	3	73
03/01/2014	19	6,3	309	10,6	71	886	1	0	1	1	3	4	73
03/01/2014	20	2,9	286	10,5	71	886	1	0	1	1	2	3	73
03/01/2014	21	2,5	263	10,4	70	886	1	0	1	1	2	4	74
03/01/2014	22	2,9	208	10,6	68	886	1	0	1	1	2	4	73
03/01/2014	23	3,4	173	10,5	67	885	1	0	1	1	2	3	73
04/01/2014	00	4,1	181	10,8	65	885	1	0	1	1	2	3	73
04/01/2014	01	4,5	179	9,9	68	884	1	0	1	1	1	2	70
04/01/2014	02	5,2	160	9,9	69	883	1	0	1	0	1	2	70
04/01/2014	03	5,4	176	10,2	70	883	1	0	2	0	2	3	71
04/01/2014	04	4,5	157	10,4	70	882	1	0	1	1	1	2	73
04/01/2014	05	3,5	150	10,3	72	881	1	0	1	0	1	2	72
04/01/2014	06	4,1	167	10,2	72	880	1	0	2	0	1	2	71
04/01/2014	07	14,2	277	9,9	65	880	1	0	1	1	2	3	81
04/01/2014	08	8	232	9,4	59	880	3	0	1	1	2	3	94
04/01/2014	09	10,1	264	9,9	51	879	42	0	1	1	2	3	94
04/01/2014	10	8,3	278	9,5	51	879	144	0	1	1	1	3	91
04/01/2014	11	15,5	260	11	44	877	387	0	1	0	1	2	91
04/01/2014	12	15,6	254	11,2	41	876	343	0	1	0	1	2	91
04/01/2014	13	16,2	255	11,4	41	874	440	0	1	1	2	3	90
04/01/2014	14	16,1	253	11,8	44	873	425	0	1	0	1	2	88
04/01/2014	15	19,1	258	11,2	48	872	340	0	0	0	1	2	86
04/01/2014	16	20	262	9,8	53	872	126	0	1	0	1	2	86
04/01/2014	17	18,9	267	7,7	66	873	19	0,1	2	1	5	6	89
04/01/2014	18	14	287	2,6	90	874	1	0	2	1	5	7	96
04/01/2014	19	14,6	288	2,6	72	872	1	0	2	1	6	7	95
04/01/2014	20	15,8	294	2,2	65	874	1	0	2	1	6	9	97
04/01/2014	21	16	295	1,7	64	874	1	0	2	1	7	8	97
04/01/2014	22	16,3	293	1,3	66	874	2	0	3	3	7	11	93
04/01/2014	23	16,3	294	1,3	63	875	2	0	2	5	6	13	87
05/01/2014	00	15,4	294	1	63	877	2	0	2	5	7	14	85
05/01/2014	01	11,5	298	0,8	64	878	2	0	3	6	7	15	84
05/01/2014	02	10,9	297	1	62	879	2	0	3	5	6	14	83
05/01/2014	03	9,9	306	1,4	59	880	2	0	2	5	7	14	83
05/01/2014	04	9,7	298	1,7	56	880	2	0	2	5	6	13	82
05/01/2014	05	8,4	288	1,6	55	881	2	0	2	5	6	14	82
05/01/2014	06	6,2	298	1,3	57	881	2	0	3	5	7	15	81
05/01/2014	07	7,4	309	2	52	881	2	0	3	5	7	15	83
05/01/2014	08	9,8	288	2,6	51	881	8	0	2	6	7	16	84
05/01/2014	09	8,8	291	3,4	51	881	45	0	2	5	6	13	86
05/01/2014	10	10	284	4	51	882	90	0	2	3	7	12	86
05/01/2014	11	7,8	290	5,5	55	882	181	0	2	2	7	10	86
05/01/2014	12	8,6	294	6,2	63	882	125	0	2	2	7	9	86
05/01/2014	13	8,6	295	7,1	67	882	165	0	3	2	6	9	83
05/01/2014	14	11	295	8,2	66	882	276	0	2	1	7	9	82
05/01/2014	15	12,9	296	9,3	66	882	234	0	2	0	5	6	81
05/01/2014	16	12,3	316	9,1	69	883	55	0	2	1	5	5	81
05/01/2014	17	5,5	299	8,9	70	885	21	0	3	2	6	9	80
05/01/2014	18	8,1	290	8,1	73	885	1	0	3	2	5	9	80
05/01/2014	19	7,9	307	8,2	73	885	1	0	3	3	6	11	80
