Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2017	00	3	0,3	2	5	14	8	30	0,6	317	7,5	91	1017	0	0	13
01/01/2017	01	3	0,3	2	6	16	9	27	0,5	309	7	91	1016	0	0	15
01/01/2017	02	3	0,2	2	6	12	8	26	0,5	311	6,4	91	1015	0	0	11
01/01/2017	03	3	0,2	2	5	12	7	30	0,5	314	6,3	91	1014	0	0	10
01/01/2017	04	3	0,2	2	4	9	6	30	0,3	310	6,1	90	1013	0	0	8
01/01/2017	05	3	0,2	2	5	8	7	29	0,5	306	5,7	91	1012	0	0	7
01/01/2017	06	3	0,2	2	4	7	6	32	0,6	299	5,4	91	1012	0	0	6
01/01/2017	07	3	0,2	2	4	6	6	33	0,9	309	5,1	91	1012	0	0	5
01/01/2017	08	3	0,2	2	4	6	6	28	0,4	313	4,9	91	1012	18	0	5
01/01/2017	09	3	0,2	2	4	6	7	33	0,5	305	6,7	90	1012	138	0	5
01/01/2017	10	3	0,2	2	4	5	7	41	0,4	310	10,5	77	1012	310	0	5
01/01/2017	11	3	0,2	2	4	7	6	51	0,1	323	14,1	69	1012	423	0	6
01/01/2017	12	3	0,2	2	4	7	6	61	0,2	215	17	59	1010	485	0	6
01/01/2017	13	3	0,2	2	4	8	7	60	0,8	161	16,6	63	1009	488	0	7
01/01/2017	14	3	0,1	2	5	8	7	68	1,6	169	16,9	64	1006	431	0	7
01/01/2017	15	3	0,1	2	5	9	7	68	2,7	176	16,9	64	1005	325	0	8
01/01/2017	16	3	0,1	2	4	8	6	69	2,3	176	16,5	64	1005	181	0	6
01/01/2017	17	3	0,1	2	4	8	6	68	1,2	171	14,9	69	1005	34	0	7
01/01/2017	18	3	0,1	2	4	6	6	66	0,3	190	12,4	79	1005	0	0	5
01/01/2017	19	3	0,1	2	11	11	13	31	0,2	337	9,6	84	1005	0	0	10
01/01/2017	20	4	0,4	13	34	23	54	8	0,4	316	7,8	88	1006	1	0	20
01/01/2017	21	3	0,4	6	28	23	37	14	0,3	322	7,3	92	1005	0	0	20
01/01/2017	22	4	0,3	2	14	18	17	21	0,4	312	6,9	93	1006	1	0	16
01/01/2017	23	3	0,2	2	6	12	8	28	0,5	315	6,9	93	1006	0	0	11
02/01/2017	00	4	0,2	2	4	10	6	28	0,7	315	7,1	91	1006	0	0	9
02/01/2017	01	3	0,2	4	5	8	9	29	0,8	319	7,5	87	1005	0	0	7
02/01/2017	02	3	0,2	2	4	7	6	31	0,7	315	7,3	87	1005	0	0	6
02/01/2017	03	3	0,2	2	4	6	6	32	1	317	7,7	83	1005	0	0	6
02/01/2017	04	3	0,1	2	4	6	6	33	1	315	7,1	82	1005	0	0	5
02/01/2017	05	3	0,1	2	4	7	6	32	0,8	319	6,9	85	1005	0	0	6
02/01/2017	06	3	0,1	2	6	6	8	33	1,7	313	7,5	82	1005	0	0	5
02/01/2017	07	3	0,1	2	12	6	14	29	1,3	314	7,4	82	1006	0	0	6
02/01/2017	08	3	0,2	2	15	7	18	26	1,2	315	6,9	78	1006	20	0	6
02/01/2017	09	3	0,2	4	15	12	21	26	1	314	7	76	1007	102	0	10
02/01/2017	10	3	0,2	4	11	9	17	33	1	311	8,9	72	1008	209	0	8
02/01/2017	11	3	0,2	4	8	7	14	42	0,5	313	12,5	64	1008	387	0	6
02/01/2017	12	3	0,1	3	6	13	10	53	0,1	217	15,4	65	1007	393	0	11
02/01/2017	13	3	0,2	2	4	12	7	60	0,3	165	16,2	66	1006	390	0	10
02/01/2017	14	3	0,1	2	4	10	7	58	0,3	151	15,1	70	1005	251	0	8
02/01/2017	15	3	0,1	2	7	11	10	57	0,2	157	14,6	72	1004	204	0	10
02/01/2017	16	3	0,1	2	9	13	12	57	0,1	130	14,7	71	1004	131	0	11
02/01/2017	17	3	0,1	2	8	9	11	42	0,1	47	13,5	75	1004	27	0	8
02/01/2017	18	3	0,1	2	11	18	14	30	0,1	17	10,6	80	1004	0	0	15
02/01/2017	19	6	0,3	26	46	21	85	3	0,1	353	9,9	88	1005	1	0	18
02/01/2017	20	11	0,4	57	42	24	130	3	0,1	296	9,3	88	1005	0	0	20
02/01/2017	21	6	0,4	32	38	24	87	3	0,1	305	8,8	90	1005	1	0	21
02/01/2017	22	5	0,4	24	32	27	68	4	0,1	319	8,1	93	1005	1	0	23
02/01/2017	23	4	0,3	10	24	21	39	3	0,1	304	7,4	93	1005	0	0	18
