Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1997	01	3	5	2	4	6	2	2,9	304	0,8	82	871	0	0
01/01/1997	02	3	5	2	4	6	48	3,2	303	1,9	80	872	0	0
01/01/1997	03	3	5	2	4	6	58	3	261	1	89	873	0	0
01/01/1997	04	3	5	2	4	6	55	2,5	309	1,4	86	873	0	0
01/01/1997	05	3	5	2	4	6	55	1,3	141	-,6	87	873	0	0
01/01/1997	06	3	5	2	4	6	55	1,2	96	-,8	89	874	0	0
01/01/1997	07	3	7	2	4	6	56	0,6	37	-,5	86	874	0	0
01/01/1997	08	3	5	2	4	6	57	1,6	19	-1,3	84	875	0	0
01/01/1997	09	3	5	2	4	6	60	1,3	40	-2	84	875	13	0
01/01/1997	10	3	8	2	4	6	60	0,5	46	-1,2	80	876	33	0
01/01/1997	11	6	8	2	4	6	61	0,6	278	1,3	74	877	122	0
01/01/1997	12	4	9	2	4	6	63	0,9	207	3	74	878	286	0,6
01/01/1997	13	3	5	2	4	6	63	1,1	206	3,8	74	878	416	0,7
01/01/1997	14	3	5	2	4	6	67	1,1	203	4,3	70	879	372	1,2
01/01/1997	15	3	5	2	4	6	67	0,8	228	4,7	68	879	280	1,3
01/01/1997	16	3	5	6	12	20	50	0,5	246	3,2	73	879	75	0,6
01/01/1997	17	3	5	9	24	38	28	0,6	30	1	84	879	8	0
01/01/1997	18	3	12	2	4	6	53	1,5	260	1,4	94	878	0	0
01/01/1997	19	3	5	2	4	6	59	1,7	247	1,1	93	878	0	0
01/01/1997	20	3	20	2	4	6	53	0,2	286	0,9	98	878	0	0,2
01/01/1997	21	3	17	2	4	6	56	0,7	205	0,4	100	878	0	0
01/01/1997	22	3	5	2	4	6	62	0,4	342	0,1	100	877	0	0
01/01/1997	23	3	9	2	4	6	60	0,6	42	0	100	877	0	0
02/01/1997	00	3	5	2	4	6	61	0,7	64	0	100	876	0	0
02/01/1997	01	3	5	2	4	6	60	0,2	66	0,2	100	875	0	0
02/01/1997	02	3	5	2	4	6	58	0	63	0,2	100	875	0	0
02/01/1997	03	3	5	2	4	6	53	0	58	0,2	100	874	0	0
02/01/1997	04	3	5	2	4	6	52	0	73	0,2	100	873	0	0
02/01/1997	05	3	5	2	4	6	50	0,1	86	-,2	100	873	0	0
02/01/1997	06	3	5	2	4	6	50	3,8	81	-,7	100	872	0	0
02/01/1997	07	3	11	2	4	6	55	3,8	77	-1	100	872	0	0
02/01/1997	08	3	13	2	4	6	59	5,2	73	-1	100	872	0	0
02/01/1997	09	3	23	2	4	6	67	5,2	74	-,6	100	872	1	0
02/01/1997	10	3	12	2	4	6	71	5,1	78	0	99	873	8	0
02/01/1997	11	4	10	2	4	6	72	5,3	85	0,5	94	873	33	0
02/01/1997	12	52	5	2	6	7	66	5,3	93	0,6	93	873	87	0,1
02/01/1997	13	358	5	3	13	16	55	4,4	92	1,6	87	873	91	1
02/01/1997	14	224	5	2	8	9	58	3,4	100	2,4	87	873	296	2
02/01/1997	15	189	10	2	8	10	53	1,8	61	2,7	86	874	271	2,2
02/01/1997	16	116	9	2	8	9	50	1,4	49	2	88	874	115	1,5
02/01/1997	17	48	5	5	21	27	29	0,1	66	0,7	94	874	19	0,4
02/01/1997	18	19	12	2	11	12	43	1,6	272	1,3	97	873	0	0,4
02/01/1997	19	9	20	2	4	6	46	2,8	280	1,9	99	873	0	1,1
02/01/1997	20	5	9	2	5	6	46	3,1	288	1,8	100	873	0	1,6
02/01/1997	21	4	10	2	4	6	43	3,7	286	1,5	100	872	0	1,2
02/01/1997	22	4	27	2	4	6	40	5	283	1,4	100	871	0	2,7
02/01/1997	23	3	5	2	4	6	46	6,4	286	1,5	100	871	0	2,8
03/01/1997	00	3	14	2	4	6	54	5,6	286	1,4	100	870	0	2
03/01/1997	01	3	21	2	4	6	53	7,1	282	1,6	100	868	0	2,4
03/01/1997	02	3	7	2	4	6	59	6,1	289	2,1	100	867	0	4,6
03/01/1997	03	3	5	2	4	6	64	6,1	290	2,5	100	867	0	4,1
03/01/1997	04	3	5	2	4	6	63	6	284	2,6	100	866	0	5,1
03/01/1997	05	3	21	2	4	6	63	6,2	287	2,8	100	864	0	4,8
03/01/1997	06	3	34	5	8	16	55	2,8	2	1,4	100	864	0	4
03/01/1997	07	3	59	2	4	6	62	5,3	96	1,1	98	863	0	1,3
03/01/1997	08	3	26	2	4	6	67	8,4	86	1,8	82	862	1	0,7
03/01/1997	09	3	15	2	4	6	66	11,4	79	1,3	79	861	72	0
03/01/1997	10	3	12	2	4	6	65	12	51	0,9	74	862	258	0,2
03/01/1997	11	4	5	2	4	6	69	10,6	42	0,6	68	863	372	0
03/01/1997	12	3	7	2	4	6	71	12,2	35	0,6	63	863	438	0
03/01/1997	13	4	5	2	4	6	74	13,6	35	0,5	62	862	441	0
03/01/1997	14	3	5	2	4	6	75	8,6	16	0,2	61	863	401	0
03/01/1997	15	3	5	2	4	6	74	6	13	0,1	61	864	313	0
03/01/1997	16	3	5	2	4	6	70	7,5	16	-,2	64	864	147	0
03/01/1997	17	3	9	2	4	6	67	5,9	10	-,6	68	864	19	0
03/01/1997	18	3	7	2	4	6	69	11,1	18	-,7	66	864	0	0
03/01/1997	19	4	12	2	4	6	68	10,1	28	-,8	66	863	0	0
03/01/1997	20	4	5	2	5	6	64	7,7	11	-,7	66	864	0	0
03/01/1997	21	3	5	2	4	6	68	10,6	35	-,7	65	863	0	0
03/01/1997	22	3	5	2	4	6	70	12,5	42	-,7	65	863	0	0
03/01/1997	23	3	12	2	4	6	65	11,3	44	-,6	73	864	0	0
04/01/1997	00	3	20	2	4	6	55	13,3	53	-,4	75	864	0	0
04/01/1997	01	3	20	2	4	6	51	15	57	-,2	75	864	0	0
04/01/1997	02	3	16	2	4	6	60	15,5	58	-,3	73	864	0	0
04/01/1997	03	3	7	2	4	6	60	15,6	57	-,3	71	865	0	0
04/01/1997	04	4	9	2	4	6	63	15,4	55	-,8	72	865	0	0
04/01/1997	05	4	14	2	5	8	64	14,7	56	-1,2	72	865	0	0
04/01/1997	06	3	8	2	4	6	63	11,5	61	-1,5	72	866	0	0
04/01/1997	07	3	7	2	4	6	62	12,4	55	-1,4	72	867	0	0
04/01/1997	08	3	5	2	4	6	61	14,5	59	-1,2	70	867	5	0
04/01/1997	09	3	5	2	4	6	62	13,4	62	-1,5	72	867	100	0
04/01/1997	10	3	7	2	4	6	63	14,3	61	-1,2	73	868	255	0
04/01/1997	11	3	5	2	4	6	66	11,3	60	-1	72	869	249	0
04/01/1997	12	3	5	2	4	6	70	10,9	58	-,4	70	870	434	0
04/01/1997	13	3	5	2	4	6	73	9,7	73	0	69	872	438	0
04/01/1997	14	3	5	2	4	6	77	11,3	68	0,1	68	871	391	0
04/01/1997	15	3	9	2	4	6	78	12,3	73	0,1	68	872	285	0
04/01/1997	16	3	8	2	4	6	79	11,6	71	-,3	68	873	126	0
04/01/1997	17	3	10	2	4	6	78	7,5	78	-,9	70	873	23	0
04/01/1997	18	3	5	2	4	6	77	8,2	70	-1,4	70	874	0	0
04/01/1997	19	3	12	2	4	6	75	8,9	73	-1,7	68	874	0	0
04/01/1997	20	3	20	2	4	6	74	8,9	74	-1,7	68	874	0	0
04/01/1997	21	3	5	2	4	6	73	8,6	74	-2,2	70	874	0	0
04/01/1997	22	3	12	2	4	6	72	8,9	80	-2,2	71	874	0	0
04/01/1997	23	3	14	2	4	6	72	6,7	69	-2,7	71	875	0	0
05/01/1997	00	3	5	2	4	6	72	6,3	84	-3,2	72	875	0	0
05/01/1997	01	3	17	2	4	6	71	6,3	93	-3,2	71	874	0	0
05/01/1997	02	3	5	2	4	6	71	7,6	87	-2,6	69	874	0	0
05/01/1997	03	3	5	2	4	6	70	6,6	97	-3,1	72	874	0	0
05/01/1997	04	3	5	2	4	6	68	7,7	103	-3,5	74	874	0	0
05/01/1997	05	3	5	2	4	6	67	6,8	99	-3,8	76	874	0	0
05/01/1997	06	3	8	2	4	6	66	5,6	83	-4,7	77	874	0	0
05/01/1997	07	3	9	2	4	6	67	4,3	87	-4,5	73	874	0	0
05/01/1997	08	3	5	2	4	6	66	3,5	83	-4	74	874	5	0
05/01/1997	09	3	9	2	4	6	63	2,6	81	-3,9	76	874	65	0
05/01/1997	10	3	5	2	5	7	62	2,3	85	-2,7	76	875	125	0
05/01/1997	11	5	5	2	4	6	63	1,5	83	-1,2	73	875	160	0
05/01/1997	12	104	5	9	21	34	54	1,6	300	-,5	72	875	170	0
05/01/1997	13	119	5	7	17	27	54	1,1	288	-1,3	85	875	135	0
05/01/1997	14	46	5	2	5	7	63	1,2	255	-2,1	95	875	100	0
05/01/1997	15	20	12	2	4	6	64	1,5	258	-2,3	97	874	42	0
05/01/1997	16	11	5	2	4	6	64	1,6	262	-2,5	98	874	17	0
05/01/1997	17	7	5	2	4	6	63	0,6	262	-2,6	98	874	1	0
05/01/1997	18	5	33	2	4	6	65	1,1	252	-2,7	99	874	0	0
05/01/1997	19	3	28	2	4	6	63	1,2	261	-2,6	100	873	0	0
05/01/1997	20	3	12	2	4	6	60	1	272	-2,4	100	873	0	0
05/01/1997	21	3	5	2	4	6	61	1,3	287	-2	100	873	0	0
05/01/1997	22	3	5	2	4	6	61	1	287	-2	100	873	0	0
05/01/1997	23	3	5	2	8	10	56	0,9	308	-2	100	873	0	0
06/01/1997	00	3	5	2	6	7	56	0,2	327	-2	100	873	0	0
06/01/1997	01	4	13	2	4	6	54	0,5	96	-2,2	100	872	0	0
06/01/1997	02	4	5	2	4	6	54	1,1	83	-2,1	100	872	0	0
06/01/1997	03	3	5	2	4	6	46	1,8	108	-2,2	100	872	0	0
06/01/1997	04	3	5	2	4	6	48	2,7	105	-2,4	99	872	0	0
06/01/1997	05	3	5	2	4	6	46	3,4	99	-2,6	99	871	0	0
06/01/1997	06	3	5	2	4	6	43	3,6	99	-3	99	871	0	0
06/01/1997	07	3	5	2	4	6	46	3,5	105	-3,3	97	871	0	0
06/01/1997	08	3	10	2	4	6	43	4,1	99	-3,6	98	871	0	0
06/01/1997	09	3	10	2	4	6	42	4,2	96	-3,6	98	872	1	0
06/01/1997	10	3	5	2	4	6	47	6,5	94	-3,2	95	872	13	0
06/01/1997	11	4	5	2	4	6	56	7,4	97	-2,5	93	872	21	0
06/01/1997	12	5	5	2	4	6	60	7,7	95	-2,2	95	872	62	0
06/01/1997	13	4	59	2	4	6	61	8,9	92	-2,1	96	872	150	0
06/01/1997	14	3	133	2	4	6	62	9,1	92	-2,1	96	872	92	0,1
