Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³N	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2024	00	32	29	0	1	11	7	0,4	85	10,1	70	1016	0	0	3	15	46	35	69	10	1,6	2,5
01/01/2024	01	12	12	0,1	1	12	8	0,4	84	9,1	72	1016	0	0	2	5	38	14	46	9	2	2,3
01/01/2024	02	9	8	0	0,5	11	5	0,1	84	8,5	70	1016	0	0	1	8	45	10	57	6	1,7	1
01/01/2024	03	10	9	0,1	0,6	13	9	0,3	66	8,4	71	1016	0	0	1	10	39	12	54	8	2,2	2,1
01/01/2024	04	4	4	1	0,7	10	5	0,3	71	8,9	64	1016	0	0	1	2	25	5	27	24	6,2	1,9
01/01/2024	05	3	3	0,2	0,3	9	4	0,9	308	8,9	62	1016	0	0	2	1	23	3	24	28	1,7	3,5
01/01/2024	06	1	1	0	0,1	7	2	1,1	266	9,1	61	1015	0	0	1	1	19	2	20	33	0,6	3,7
01/01/2024	07	2	1	0	0	7	2	1,1	269	9,4	59	1016	0	0	5	1	20	3	21	33	0,3	4,2
01/01/2024	08	1	1	0,1	0	6	2	1,3	264	10,2	54	1017	7	0	4	1	15	2	16	41	0,2	4,4
01/01/2024	09	1	1	0	0	6	2	1,1	266	11	53	1018	55	0	6	1	16	3	17	40	0	4,1
01/01/2024	10	1	1	0	0	6	2	0,9	269	12,9	49	1018	138	0	5	1	12	3	15	41	0,1	3,8
01/01/2024	11	3	3	0	0	6	3	0,1	275	15,5	43	1018	175	0	2	2	15	5	17	45	0,1	1,1
01/01/2024	12	3	2	0	0	6	3	1,4	90	16,4	43	1018	439	0	2	1	9	4	10	52	0,1	4,4
01/01/2024	13	1	1	0	0	6	2	2,7	107	16,1	52	1017	453	0	5	2	12	2	15	57	0	7,7
01/01/2024	14	1	1	0	0	6	3	2,4	111	16,1	58	1017	393	0	7	1	7	1	8	60	0,1	7
01/01/2024	15	1	1	0	0	6	2	1,8	128	16,6	53	1017	279	0	9	1	12	1	14	57	0	7,3
01/01/2024	16	1	1	0	0	5	2	1,8	146	16,3	56	1017	114	0	4	1	6	2	7	62	0	6,8
01/01/2024	17	2	1	0	0,1	4	3	1,1	190	14	63	1018	11	0	2	2	9	3	10	57	0,5	4,1
01/01/2024	18	3	2	0	0,1	4	3	0,6	268	12	70	1018	0	0	3	3	33	5	37	34	0,5	2,3
01/01/2024	19	8	7	0,3	1,1	6	6	0,1	319	10,1	75	1019	0	0	2	8	47	10	59	12	3	0,9
01/01/2024	20	8	7	0,2	0,7	6	10	0,2	318	8,2	78	1020	0	0	2	15	47	10	70	7	2,3	1,3
01/01/2024	21	7	6	0,2	0,9	7	6	0,6	317	6,8	82	1020	0	0	2	17	44	10	70	5	3,5	2,3
01/01/2024	22	5	4	0	0,3	7	3	0,6	316	5,9	82	1020	0	0	1	3	33	6	37	10	1,2	2,3
01/01/2024	23	4	3	0	0,2	6	2	0,5	316	5,8	82	1020	0	0	1	2	20	5	21	15	1,2	2,4
02/01/2024	00	3	2	0	0,2	6	2	0,8	311	5,9	79	1020	0	0	1	1	20	5	21	21	0,8	2,9
02/01/2024	01	3	3	0	0,1	5	2	1	256	5,7	77	1019	0	0	1	1	9	5	10	29	0,3	3,7
02/01/2024	02	2	1	0,1	0	4	2	1,2	256	5,5	76	1019	0	0	1	1	8	4	8	30	0,1	4
02/01/2024	03	1	1	0	0	4	2	1,6	252	6,4	68	1018	0	0	1	1	8	3	8	35	0,2	4,8
02/01/2024	04	1	1	0	0	4	2	0,6	255	7	63	1018	0	0	1	1	6	2	6	38	0	3,1
02/01/2024	05	1	1	0	0	4	3	0,2	343	6,4	68	1018	0	0	1	2	9	2	12	28	0,2	1,5
02/01/2024	06	1	1	0	0	4	7	0,2	354	5,7	74	1017	0	0	1	6	18	3	28	17	0,3	1,7
02/01/2024	07	2	1	0,1	0,1	4	22	0,4	349	4,8	78	1017	0	0	1	19	22	4	51	6	1,7	1,9
02/01/2024	08	2	1	0,1	0,1	5	5	0,6	280	4,8	76	1018	20	0	1	18	20	7	47	5	1,6	2,9
02/01/2024	09	6	4	0,3	0,5	7	4	0,1	300	8,8	65	1018	144	0	3	58	54	11	144	8	2,8	1,7
02/01/2024	10	5	4	0,2	0,4	9	8	0,1	320	13	59	1018	217	0	3	31	48	10	96	12	3,1	1,6
02/01/2024	11	3	2	0,1	0,1	8	5	0,6	50	14,9	54	1018	334	0	5	6	25	5	35	33	1,5	2,9
02/01/2024	12	2	2	0	0	7	4	1	101	14,5	56	1017	205	0	8	14	44	7	65	27	0,8	3,9
02/01/2024	13	2	1	0,1	0,1	6	4	1,3	103	14,6	56	1016	260	0	23	6	26	4	35	38	0,8	4,6
02/01/2024	14	2	1	0	0	5	4	2,5	51	14,3	60	1015	252	0	16	3	20	4	24	44	0,2	8,3
02/01/2024	15	1	1	0	0	5	4	2,8	50	14,4	63	1015	190	0	10	3	12	4	16	50	0,2	10
02/01/2024	16	1	1	0	0	4	3	2,4	42	14,2	65	1016	103	0	6	1	8	4	9	54	0,1	9,4
02/01/2024	17	1	1	0	0	4	3	0,9	48	13,6	69	1015	8	0	5	1	18	3	19	45	0	4,2
02/01/2024	18	5	4	0	0,2	7	4	0,3	316	12,3	73	1015	0	0	4	5	46	10	54	18	0,7	1,7
02/01/2024	19	5	4	0	0,6	9	4	0,8	236	11,5	75	1015	0	0	4	8	50	8	62	10	1,2	2,9
02/01/2024	20	6	5	0,5	0,4	9	5	0,3	255	11,7	72	1015	0	0	5	27	65	11	106	6	3,5	1,9
02/01/2024	21	10	8	0,8	0,7	12	6	0,3	315	11	75	1015	0	0	5	22	61	14	94	6	4,4	2,4
02/01/2024	22	11	10	0,3	1,2	18	5	0,2	355	10,4	77	1015	0	0	5	15	56	14	79	6	3,8	1,8
02/01/2024	23	8	7	0,2	0,9	25	8	0,3	16	10,7	76	1015	0	0	2	20	58	11	88	5	3	2
03/01/2024	00	6	5	0,2	0,5	28	6	0,2	41	10,7	75	1014	0	0	1	13	62	9	82	5	2,7	1,7
03/01/2024	01	7	6	0,2	0,7	23	6	0,6	11	10,5	76	1014	0	0	1	10	55	9	71	6	3	4,4
03/01/2024	02	5	4	0	0,3	18	4	1,1	273	11,8	68	1013	0	0	3	1	38	7	40	18	1,2	4,3
03/01/2024	03	3	2	0	0,1	16	4	1,8	244	13,7	64	1013	0	0	2	1	27	5	27	30	0,4	7,8
03/01/2024	04	1	1	0	0	17	3	3,9	214	18	55	1012	0	0	5	1	15	2	16	53	0,2	10,4
03/01/2024	05	1	1	0	0	12	2	3,4	231	18	55	1012	0	0	6	1	14	2	15	52	0	11,7
03/01/2024	06	1	1	0	0	10	1	2	47	17,3	59	1012	0	0	6	1	16	2	17	48	0	8
03/01/2024	07	1	1	0,3	0,2	10	2	2	177	16,9	63	1013	0	0	12	2	24	2	25	42	1,8	7,9
03/01/2024	08	1	1	0	0	10	2	1,6	326	17	61	1013	3	0	20	2	32	4	35	33	0,6	6,1
03/01/2024	09	2	1	0	0	9	2	2,2	249	18	58	1014	24	0	19	3	37	5	42	28	0,2	8
03/01/2024	10	3	2	0,1	0	9	3	2	227	17,8	59	1014	43	0	20	4	31	7	36	33	0,8	7
03/01/2024	11	3	2	0,5	0,3	9	3	1	155	17,3	64	1015	64	0	19	6	40	11	49	27	3,7	3,9
03/01/2024	12	5	3	0	0,1	10	3	0,8	177	18,1	66	1014	211	0	10	9	40	17	54	26	0,6	3,6
03/01/2024	13	5	3	0,4	0,4	12	3	1,5	117	20,8	58	1013	548	0	16	6	25	11	34	48	3,2	4,9
03/01/2024	14	2	1	0,2	0	11	2	2,9	141	21,3	57	1012	455	0	7	1	11	13	13	53	0,1	10
03/01/2024	15	1	1	0,1	0,1	9	2	3,5	154	23,1	47	1011	302	0	8	2	13	11	15	55	1,5	12,2
03/01/2024	16	1	1	0,8	0,5	7	2	3	171	23,6	45	1012	118	0	20	2	24	5	27	47	6,9	10,3
03/01/2024	17	2	1	0,3	0,2	7	3	1,7	31	21,2	55	1012	17	0	11	2	36	10	38	32	3,9	6,7
03/01/2024	18	2	1	0	0	8	3	1,5	46	17,7	69	1012	0	0	2	2	29	6	30	38	0,1	5,3
03/01/2024	19	3	2	0,1	0	10	3	0,7	316	15,6	78	1012	0	0	1	3	29	7	33	31	0,4	4,5
03/01/2024	20	4	3	0,3	0,5	11	3	0,4	276	14,9	80	1013	0	0	2	6	48	8	58	15	1,1	2,7
03/01/2024	21	5	4	0,2	0,3	15	3	0,5	359	14,7	78	1013	0	0	2	12	58	9	76	7	3,2	3,3
03/01/2024	22	5	4	0,1	0,5	16	4	0,7	27	13,6	79	1014	0	0	2	16	53	9	78	6	2,5	3,5
03/01/2024	23	4	4	0,1	0,4	17	5	0,9	165	12,5	81	1015	0	0	1	10	42	7	57	8	2,5	3,6
04/01/2024	00	2	2	0,3	0,5	14	3	0,9	145	14,7	73	1014	0	0	1	1	35	4	35	26	3,4	3,2
04/01/2024	01	2	2	0,1	0,2	15	3	0,5	195	12,7	79	1014	0	0	1	2	31	4	33	19	1,9	2,8
04/01/2024	02	2	1	0	0,1	16	3	0,4	222	12,9	75	1014	0	0	1	1	28	3	30	22	1,3	2
04/01/2024	03	2	1	0,1	0,1	13	4	0,3	236	12,6	74	1014	0	0	1	1	29	3	30	19	2,3	2
04/01/2024	04	2	1	0,1	0	12	6	0,5	267	12,7	74	1014	0	0	1	1	27	3	28	20	2,4	2,7
04/01/2024	05	2	1	0	0	11	4	0,3	284	13,2	76	1014	0	0	2	2	25	3	27	25	0,9	2,3
04/01/2024	06	2	2	0	0,1	11	9	0,1	284	11,8	82	1014	0	0	1	15	35	4	57	11	1,6	1,2
04/01/2024	07	2	1	0,1	0,1	10	6	0,4	283	10,3	86	1014	0	0	1	25	42	4	79	5	3,3	2,4
