Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,2	289	10	97	0	5,8	5	4	15	20	32
01/01/2025	01	0,4	322	9,8	98	0	0,8	3	5	27	34	18
01/01/2025	02	0,3	313	9,3	98	0	0	3	5	27	34	17
01/01/2025	03	0,8	311	8,9	99	0	0	3	4	12	18	25
01/01/2025	04	0,9	317	8,8	99	0	0,2	3	4	8	15	31
01/01/2025	05	0,7	312	8,6	98	0	0	3	3	6	11	29
01/01/2025	06	0,7	316	8,5	98	0	0	3	3	8	13	27
01/01/2025	07	0,5	320	8,6	96	0	0	3	3	6	11	28
01/01/2025	08	0,2	296	9	96	0	1,2	3	3	11	15	21
01/01/2025	09	0,3	311	9	98	7	1,4	3	3	10	15	23
01/01/2025	10	0,4	317	10,3	97	73	0	3	4	7	13	34
01/01/2025	11	0,5	308	11,1	92	51	0	3	4	6	12	36
01/01/2025	12	0,3	322	12,4	88	90	0	3	4	7	13	41
01/01/2025	13	0,1	348	14,1	83	175	0	3	3	6	10	56
01/01/2025	14	0,2	69	14,4	81	74	0	3	3	5	9	68
01/01/2025	15	0,2	34	14,6	79	145	0	3	3	4	8	67
01/01/2025	16	0,1	46	14,4	80	21	0	3	3	4	9	67
01/01/2025	17	0,1	331	13,7	82	0	0	3	3	11	15	48
01/01/2025	18	0,1	357	12,8	85	0	0	3	3	30	36	21
01/01/2025	19	0,1	315	12,1	92	0	0,6	3	9	29	43	17
01/01/2025	20	0,1	323	11,8	93	0	0	3	5	35	43	14
01/01/2025	21	0,1	324	11,8	90	0	0	4	6	34	42	12
01/01/2025	22	0,1	245	11,2	91	0	0	4	4	28	34	10
01/01/2025	23	0,1	320	10,5	94	0	0	4	7	26	37	7
02/01/2025	00	0,1	328	10,5	94	0	0	4	6	22	30	11
02/01/2025	01	0,6	318	9,9	95	0	0	3	5	24	32	8
02/01/2025	02	1,2	324	9,2	96	0	0	3	4	12	18	14
02/01/2025	03	1,2	329	8,6	95	0	0	3	4	7	12	20
02/01/2025	04	0,4	320	8,1	93	0	0	4	3	3	7	27
02/01/2025	05	1,2	311	7,5	91	0	0	3	3	4	9	22
02/01/2025	06	1,4	320	7,1	90	0	0	3	4	8	13	22
02/01/2025	07	0,8	314	7	88	0	0	4	15	30	53	7
02/01/2025	08	1,6	314	7,5	83	0	0	3	9	26	40	16
02/01/2025	09	1,6	274	8,5	78	0	0	4	9	24	37	23
02/01/2025	10	1,3	248	10,1	74	180	0	3	15	25	48	23
02/01/2025	11	1,6	250	12,5	72	433	0	4	14	23	45	27
02/01/2025	12	1,4	229	15,1	63	509	0	3	11	20	37	36
