Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2010	00	3	2	4	1	6	95	11,9	275	7,6	54	976	0	0	1	1
01/01/2010	01	3	2	4	1	6	93	10,6	266	7,6	54	976	0	0	1	1
01/01/2010	02	3	2	4	1	6	93	10,2	266	7,3	55	977	0	0,2	1	1
01/01/2010	03	3	2	4	1	6	90	9,7	261	7	59	977	0	0	1	1
01/01/2010	04	3	2	4	1	6	88	11	265	7,1	59	977	0	0	1	1
01/01/2010	05	3	2	4	1	6	86	13,2	277	7,4	58	977	0	0,2	1	1
01/01/2010	06	3	2	4	1	6	87	13,6	284	7,4	60	977	0	0	1	1
01/01/2010	07	3	2	4	1	6	88	11,2	278	7,6	59	977	0	0	1	1
01/01/2010	08	3	2	4	1	6	87	10,3	287	7,6	60	978	17	0	1	1
01/01/2010	09	3	2	4	1	6	85	12,1	287	8,4	56	978	114	0	1	1
01/01/2010	10	3	2	4	1	6	85	10,2	280	9,1	56	979	207	0	1	1
01/01/2010	11	3	2	4	2	6	83	9	274	10	55	979	349	0	1	1
01/01/2010	12	3	2	4	1	6	84	14,4	260	10,7	52	979	513	0	1	1
01/01/2010	13	3	2	4	2	6	84	15,2	259	10,9	53	979	498	0	1	1
01/01/2010	14	3	2	4	2	6	83	14,9	274	11	55	979	375	0	1	1
01/01/2010	15	3	2	4	1	6	80	9,7	276	10,8	60	979	247	0	1	1
01/01/2010	16	3	2	4	1	6	79	11,4	258	10,8	61	979	220	0	1	1
01/01/2010	17	3	2	4	1	6	77	12,7	263	10,3	61	979	28	0	1	1
01/01/2010	18	3	2	4	1	6	76	11,8	280	10,5	60	979	0	0	1	1
01/01/2010	19	3	2	4	1	6	74	10,2	282	10,3	60	980	0	0	1	1
01/01/2010	20	3	2	4	1	6	73	9,2	281	10,4	59	980	0	0	1	1
01/01/2010	21	3	2	4	1	6	72	5,1	278	10,5	57	981	0	0	1	1
01/01/2010	22	3	2	4	2	6	70	2,2	166	10,2	58	981	0	0	1	1
01/01/2010	23	3	2	4	2	6	70	1,2	198	10	58	982	0	0	1	1
02/01/2010	00	3	2	4	2	6	68	1,4	224	8,9	62	982	0	0	2	1
02/01/2010	01	3	2	4	2	6	65	2	228	8,7	63	982	0	0	2	1
02/01/2010	02	3	2	4	2	6	67	2,2	255	8,8	62	982	0	0	2	1
02/01/2010	03	3	2	4	2	6	67	2,3	245	8,6	61	983	0	0	2	1
02/01/2010	04	3	2	4	2	6	65	3,1	263	7,8	63	983	0	0	2	1
02/01/2010	05	3	2	4	2	6	61	2,4	283	6,8	67	983	0	0	2	1
02/01/2010	06	3	2	4	2	6	61	1,7	283	6,7	67	983	0	0	2	1
02/01/2010	07	3	2	4	2	6	60	3,7	279	6,3	69	984	0	0	2	2
02/01/2010	08	3	2	4	2	6	63	6,1	275	6,9	66	984	11	0	2	2
02/01/2010	09	3	2	4	2	6	62	9,4	283	7,3	65	984	56	0	2	2
02/01/2010	10	3	2	4	3	6	60	8,4	282	7,6	65	985	71	0	3	2
02/01/2010	11	3	2	4	3	6	58	6,6	277	8,2	62	985	106	0	3	2
02/01/2010	12	3	2	4	5	6	60	5,2	265	9,1	59	984	167	0	4	3
02/01/2010	13	3	2	4	3	6	64	7	274	10,1	54	984	172	0	3	2
02/01/2010	14	3	2	4	2	6	65	5,7	275	10,6	54	985	127	0	2	2
02/01/2010	15	3	2	4	2	6	66	6,1	266	10,5	56	985	87	0	2	1
02/01/2010	16	3	2	4	2	6	65	4	259	10,4	57	985	73	0	2	1
02/01/2010	17	3	2	4	3	6	65	3,5	261	10,2	58	985	26	0	2	1
02/01/2010	18	3	2	4	2	6	61	2	280	9,5	61	985	0	0	2	1
02/01/2010	19	3	2	4	2	6	61	2,6	263	9,3	61	985	0	0	2	1
02/01/2010	20	3	2	4	4	6	48	0,7	34	7	72	985	0	0	4	3
02/01/2010	21	3	2	4	7	6	42	1,1	20	5,7	75	985	0	0	7	6
02/01/2010	22	3	2	5	7	6	43	0,6	9	5,3	76	985	0	0	7	6
02/01/2010	23	3	2	4	6	6	44	0,8	36	5,2	74	985	0	0	6	5
03/01/2010	00	3	2	4	3	6	43	1,3	52	4,1	77	985	0	0	3	2
03/01/2010	01	3	2	4	3	6	43	1,9	31	4,2	76	985	0	0	3	3
03/01/2010	02	3	2	4	4	6	44	1,7	39	4,4	76	985	0	0,1	3	3
03/01/2010	03	3	2	4	3	6	42	1,6	30	3,9	77	985	0	0	3	2
03/01/2010	04	3	2	4	5	6	40	1,4	16	3,3	80	985	0	0	5	5
03/01/2010	05	3	2	4	2	6	47	0,8	11	3,9	76	984	0	0	2	2
03/01/2010	06	3	2	4	2	6	41	0,1	149	3,2	80	984	0	0	2	2
