Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	0,6	0	2,5	286	15	33	0	0		1	82	3	4	4		10
01/01/2018	01	0,5	0	2,1	283	14	26	0	0		1,1	81	3	4	5		11
01/01/2018	02	0,5	0	2,1	265	12,7	30	0	0		1,1	78	3	4	5		11
01/01/2018	03	0,5	0	1,7	265	12	33	0	0		1	79	3	4	5		11
01/01/2018	04	0,5	0	0,6	261	10,1	38	0	0		1	65	3	4	12		17
01/01/2018	05	0,9	0	1,1	216	8,8	46	0	0		1,2	62	3	4	10		16
01/01/2018	06	0,9	0	0,5	257	6,8	55	0	0		1,2	59	3	4	8		14
01/01/2018	07	0,8	0	0,9	237	6,3	58	0	0		1,2	49	3	4	10		16
01/01/2018	08	0,7	0,2	1,1	238	6,3	59	25	0		1,1	53	3	4	7		14
01/01/2018	09	0,9	0	0,9	231	8,8	52	192	0		1,2	48	3	5	11		18
01/01/2018	10	0,9	0	1,5	263	13,2	38	319	0		1,2	67	3	5	9		16
01/01/2018	11	0,6	0	1,8	267	16,5	27	406	0		1	74	3	4	6		13
01/01/2018	12	0,7	0	2,9	182	16,5	30	467	0		1,1	66	11	5	11		19
01/01/2018	13	0,9	0	4	203	17,8	23	496	0		1,1	71	4	5	6		13
01/01/2018	14	0,6	0	4,4	195	17,1	35	416	0		1,3	61	11	7	16		27
01/01/2018	15	0,8	0	4,1	205	17,8	33	315	0		1,5	68	3	5	7		14
01/01/2018	16	0,7	0	3,5	197	17,7	35	169	0		1,3	56	31	6	21		30
01/01/2018	17	1,7	0	2,6	205	16,7	34	28	0		1,4	40	24	8	32		45
01/01/2018	18	1,4	0	2,1	246	16,7	28	0	0		1,9	66	3	4	10		17
01/01/2018	19	0,7	0	2,3	238	16,8	31	0	0		1,1	75	3	4	10		16
01/01/2018	20	0,7	0	2,3	232	16,9	35	0	0		1,1	78	3	4	7		13
01/01/2018	21	0,7	0	1,9	215	16	38	0	0		1,1	75	3	4	7		13
01/01/2018	22	0,6	0	2,2	237	16,2	41	0	0		1,1	75	3	4	6		12
01/01/2018	23	0,6	0	1,7	215	15,6	45	0	0		1,1	73	3	4	6		12
02/01/2018	00	0,7	0	1,8	231	15,4	48	0	0		1,1	74	3	4	5		11
02/01/2018	01	0,5	0	1,1	243	13,9	54	0	0		1	71	3	4	4		10
02/01/2018	02	0,6	0	0,6	305	12,2	60	0	0		1,1	61	3	4	6		12
02/01/2018	03	0,9	0	0,6	331	10,7	66	0	0		1,2	48	3	4	8		14
02/01/2018	04	1,1	0	0,7	201	11,1	65	0	0		1,3	47	3	4	9		15
02/01/2018	05	1	0	1,4	225	10,2	68	0	0		1,2	38	3	4	13		19
02/01/2018	06	1	0	1,1	218	10,1	69	0	0		1,2	27	3	6	26		35
02/01/2018	07	1,2	0	0,7	264	9,1	74	0	0		1,3	8	3	14	40		60
02/01/2018	08	1,5	0	0,6	337	8,8	75	14	0		1,6	13	3	20	34		64
02/01/2018	09	1,4	0	1,2	286	13	60	170	0		1,5	36	3	9	26		39
