Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2016	00		346	8.9	89	10	0
01/01/2016	01		296	9.2	82	1	0
01/01/2016	02		71	8	88	2	0
01/01/2016	03		39	8.6	85	0	0
01/01/2016	04		257	9	83	0	0
01/01/2016	05		124	8.9	84	0	0
01/01/2016	06		74	9	84	0	0
01/01/2016	07		255	9.3	83	0	0
01/01/2016	08		278	9.6	82	0	0
01/01/2016	09		244	9.8	83	13	0
01/01/2016	10		246	10.6	80	11	0
01/01/2016	11		218	11.6	78	22	0
01/01/2016	12		246	12.6	72	32	0
01/01/2016	13		271	13.4	71	70	0
01/01/2016	14		209	14.2	72	113	0
01/01/2016	15		192	14.3	76	61	0
01/01/2016	16		177	13.9	80	10	0
01/01/2016	17		197	13.3	83	0	0
01/01/2016	18		272	12.7	87	0	0
01/01/2016	19		15	12.1	89	1	0
01/01/2016	20		339	12.2	90	0	0
01/01/2016	21		303	12.4	90	1	0
01/01/2016	22		315	12.2	91	7	0
01/01/2016	23		290	11.5	94	5	0
02/01/2016	00		273	11.2	93	10	0
02/01/2016	01		330	11.4	91	4	0
02/01/2016	02		233	10.3	94	12	0
02/01/2016	03		247	9.9	95	2	0
02/01/2016	04		274	9.6	92	5	0
02/01/2016	05		283	9.6	88	6	0
02/01/2016	06		104	8.7	89	6	0
02/01/2016	07		357	8.2	88	8	0
02/01/2016	08		309	8.7	79	7	0
02/01/2016	09		300	10.6	67	158	0
02/01/2016	10		299	12.8	58	122	0
02/01/2016	11		315	13.5	48	70	0
02/01/2016	12		218	14.7	45	236	0
02/01/2016	13		222	15.9	38	374	0
02/01/2016	14		208	16.5	36	344	0
02/01/2016	15		307	17	31	223	0
02/01/2016	16		331	16.1	30	99	0
02/01/2016	17		326	14.6	34	5	0
02/01/2016	18		324	13.3	34	0	0
02/01/2016	19		320	12.4	38	0	0
02/01/2016	20		357	10.9	43	0	0
02/01/2016	21		325	10.6	42	0	0
02/01/2016	22		322	10.2	43	0	0
02/01/2016	23		320	9.1	47	0	0
03/01/2016	00		300	8.1	50	0	0
03/01/2016	01		264	6.8	55	0	0
03/01/2016	02		289	6.6	55	0	0
03/01/2016	03		347	6.5	56	0	0
03/01/2016	04		299	5.9	61	0	0
03/01/2016	05		358	6.6	58	0	0
03/01/2016	06		325	6.4	59	0	0
03/01/2016	07		276	6.4	61	0	0
03/01/2016	08		303	7.2	58	0	0
03/01/2016	09		107	6.8	64	3	0
03/01/2016	10		19	7.4	63	13	0
