Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	4	9	66	0,5	307	13,3	76		0	0
01/01/2017	01	3	10	15	56	0,5	331	13,2	76		0	0
01/01/2017	02	3	7	12	58	0,4	321	12,9	77		0	0
01/01/2017	03	3	6	10	54	0,5	344	12,4	79		0	0
01/01/2017	04	3	5	9	55	0,2	285	12,7	80		0	0
01/01/2017	05	3	5	9	52	0,5	349	12,1	81		0	0
01/01/2017	06	3	4	9	52	0,5	350	11,8	82		0	0
01/01/2017	07	3	4	9	54	0,8	334	11,3	83		0	0
01/01/2017	08	4	5	11	60	1,1	321	11,6	85		0	0
01/01/2017	09	3	4	9	66	0,7	288	13	85		4	0
01/01/2017	10	3	5	11	68	1,4	213	15,8	84		156	0
01/01/2017	11	3	5	10	70	2,3	223	15,7	83		150	0
01/01/2017	12	3	5	9	73	3,2	231	15,8	80		288	0
01/01/2017	13	3	5	10	75	4	229	16,3	76		461	0
01/01/2017	14	3	5	9	77	3,9	242	16,4	69		372	0
01/01/2017	15	3	5	10	78	3,9	238	16,3	65		165	0
01/01/2017	16	3	6	10	78	4,3	237	15,2	66		6	0
01/01/2017	17	3	6	10	76	3	241	14	69		1	0
01/01/2017	18	3	6	11	73	1,5	260	13,3	72		1	0
01/01/2017	19	3	6	11	73	2,1	279	13,2	70		1	0
01/01/2017	20	3	7	11	71	2,1	290	12,6	71		1	0
01/01/2017	21	3	5	9	72	2,6	299	12,5	72		1	0
01/01/2017	22	4	6	12	71	2,8	290	12,6	72		1	0
01/01/2017	23	4	9	14	72	2,5	293	12,4	71		1	0
02/01/2017	00	3	6	11	76	2,3	295	12,3	69		1	0
02/01/2017	01	3	5	9	79	3	295	12,8	67		1	0
02/01/2017	02	3	6	10	77	1,5	301	13,3	65		1	0
02/01/2017	03	3	9	14	69	0,3	248	12,7	65		1	0
02/01/2017	04	4	15	21	60	0,2	269	12,4	67		1	0
02/01/2017	05	5	14	21	63	0,2	292	12,4	67		1	0
02/01/2017	06	4	17	23	58	0,2	309	12,3	68		1	0
02/01/2017	07	11	25	41	46	0,2	307	11,7	69		1	0
02/01/2017	08	13	23	43	52	0,9	321	12	70		1	0
02/01/2017	09	5	15	23	61	0,6	316	12,8	69		1	0
02/01/2017	10	6	18	27	59	0,4	255	14,1	68		1	0
02/01/2017	11	5	9	16	73	1	233	15	66		59	0
02/01/2017	12	6	10	20	73	1,8	223	15,7	63		187	0
02/01/2017	13	3	8	13	75	1,8	230	15,9	61		183	0
