Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	1	0,1	1	3	5	10	0,8	266	6,8	88	1013	0	0
01/01/2012	01	1	0,1	2	5	8	4	0,8	279	6,4	88	1012	0	0
01/01/2012	02	1	0,1	1	4	6	7	1	266	6	89	1013	0	0
01/01/2012	03	1	0,1	1	3	5	7	1,7	273	5,4	89	1013	0	0
01/01/2012	04	1	0	1	2	4	16	1,8	273	6,2	86	1012	0	0
01/01/2012	05	1	0	1	2	4	13	1,1	283	5,4	89	1012	0	0
01/01/2012	06	1	0	1	3	5	9	1,1	267	5,3	89	1012	0	0
01/01/2012	07	1	0	1	2	4	12	1,8	280	4,7	90	1013	0	0
01/01/2012	08	1	0	1	1	3	14	1,6	283	4,6	91	1013	5	0
01/01/2012	09	1	0	1	1	4	17	1,4	289	7,2	82	1013	72	0
01/01/2012	10	1	0	1	1	4	38	1,2	284	14,4	54	1014	289	0
01/01/2012	11	1	0	1	1	3	50	1,3	49	17,3	43	1013	410	0
01/01/2012	12	1	0	1	1	2	54	0,9	76	18,8	39	1012	476	0
01/01/2012	13	1	0	1	0	2	60	1,2	61	19,8	35	1011	485	0
01/01/2012	14	1	0	1	1	2	62	2,4	105	20	36	1010	435	0
01/01/2012	15	1	0	1	1	3	60	3,5	97	20,1	36	1010	324	0
01/01/2012	16	1	0,1	1	1	3	58	3	100	19,9	37	1010	117	0
01/01/2012	17	1	0,1	1	8	10	43	2,9	92	16,7	56	1010	3	0
01/01/2012	18	1	0,1	1	9	11	38	1,2	112	13,7	77	1010	0	0
01/01/2012	19	1	0	1	9	11	19	1,6	266	10,9	87	1011	0	0
01/01/2012	20	1	0	1	7	9	16	2	279	9,4	90	1011	0	0
01/01/2012	21	1	0	2	6	10	21	1,7	266	9,3	89	1011	0	0
01/01/2012	22	1	0	1	4	6	12	2	276	7,2	92	1010	0	0
01/01/2012	23	1	0	1	4	5	14	2,4	279	8,2	81	1010	0	0
02/01/2012	00	1	0	1	1	3	38	2,4	276	11,2	65	1010	0	0
02/01/2012	01	1	0	1	1	3	38	2,8	258	11,2	65	1009	0	0
02/01/2012	02	1	0	1	1	3	45	0,9	200	13,2	57	1009	0	0
02/01/2012	03	1	0	1	1	3	53	6,9	282	13,3	56	1009	0	0
02/01/2012	04	1	0	1	0	2	58	8,6	287	13,8	53	1009	0	0
02/01/2012	05	1	0	1	0	2	58	9,9	303	13,3	56	1009	0	0
02/01/2012	06	1	0	1	0	2	58	10,3	294	13	57	1009	0	0
02/01/2012	07	1	0	1	1	3	57	4,8	295	12,8	59	1010	0	0
02/01/2012	08	1	0	2	2	5	51	4,5	270	12,4	63	1011	12	0
02/01/2012	09	1	0	3	2	7	47	7,2	272	13	62	1012	74	0
02/01/2012	10	1	0	1	0	2	58	12,8	292	14,9	55	1012	296	0
02/01/2012	11	1	0	1	0	2	58	15,8	297	15,7	50	1012	414	0
02/01/2012	12	1	0	1	0	2	61	15,4	300	16,8	42	1012	478	0
02/01/2012	13	1	0	1	0	2	65	13,6	294	17,3	38	1011	490	0
02/01/2012	14	1	0	1	0	2	72	11,7	300	17,5	31	1011	254	0
02/01/2012	15	1	0	1	1	3	72	11,9	304	17,6	28	1012	198	0
02/01/2012	16	1	0	1	1	3	71	8,6	295	17,7	28	1012	128	0
02/01/2012	17	1	0	1	2	4	67	6,8	290	16,6	31	1013	4	0
02/01/2012	18	1	0	1	3	6	59	4,8	256	14,5	37	1014	0	0
02/01/2012	19	1	0	3	5	10	49	3,9	266	12,6	45	1015	0	0
02/01/2012	20	1	0	2	3	7	54	3,1	257	12,5	45	1016	0	0
02/01/2012	21	1	0	1	3	4	56	3,3	271	12,3	47	1017	0	0
02/01/2012	22	1	0	1	2	4	49	2,1	280	9,9	57	1017	0	0
02/01/2012	23	1	0	1	1	3	49	2,2	205	9,8	55	1018	0	0
03/01/2012	00	1	0	1	1	2	47	1,5	284	8,7	58	1018	0	0
03/01/2012	01	1	0	1	2	3	30	2	290	5,5	72	1018	0	0
03/01/2012	02	1	0	1	1	2	40	1,3	268	7,3	61	1018	0	0
03/01/2012	03	1	0	1	1	3	41	1,4	252	7,4	60	1018	0	0
03/01/2012	04	1	0	1	2	4	39	2,2	267	6,6	63	1018	0	0
