Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	6,7	277	18,3	48	0	0	81	4	2	2	4
01/01/2018	01	8,2	275	17,4	49	0	0	80	3	2	2	5
01/01/2018	02	7,4	278	16,6	48	0	0	81	3	2	1	4
01/01/2018	03	6,7	279	15,9	46	0	0	82	3	2	2	4
01/01/2018	04	6,3	276	15,2	45	1	0	75	3	2	8	10
01/01/2018	05	5,5	279	15,1	41	0	0	83	4	2	1	2
01/01/2018	06	2,7	294	14,7	42	0	0	80	4	2	3	4
01/01/2018	07	2,2	301	14,9	40	0	0	80	4	2	2	3
01/01/2018	08	4,1	285	14,7	40	9	0	77	4	2	4	6
01/01/2018	09	4,2	286	15,2	42	30	0	80	4	2	1	3
01/01/2018	10	4,1	280	16,9	39	297	0	77	4	2	1	3
01/01/2018	11	5,1	282	18,8	33	441	0	82	3	2	1	2
01/01/2018	12	5,1	279	20,5	28	519	0	83	3	2	1	2
01/01/2018	13	4,8	273	21,3	26	400	0	82	3	2	1	2
01/01/2018	14	4,3	244	21,9	26	336	0	80	3	2	1	3
01/01/2018	15	3,7	208	21,7	30	342	0	76	3	2	1	3
01/01/2018	16	2,8	215	21,4	31	105	0	76	3	2	2	4
01/01/2018	17	1,7	195	19,4	44	13	0	63	3	2	14	17
01/01/2018	18	1,6	247	18,1	49	0	0	59	4	2	15	18
01/01/2018	19	4,4	269	18,7	40	0	0	67	3	2	6	9
01/01/2018	20	6,9	279	19,2	31	0	0	76	3	2	1	3
01/01/2018	21	7,5	278	18,2	37	1	0	76	3	2	1	2
01/01/2018	22	7,9	264	17,9	42	0	0	78	3	2	1	2
01/01/2018	23	9	272	17,6	47	0	0	79	3	2	1	2
02/01/2018	00	6,9	278	17,1	51	1	0	75	3	2	1	2
02/01/2018	01	8,5	271	16,8	54	1	0	77	3	2	1	2
02/01/2018	02	8,3	270	16,6	56	0	0	76	3	2	1	2
02/01/2018	03	8,7	276	16,7	58	0	0	77	3	2	1	2
02/01/2018	04	5,3	277	15,9	61	0	0	74	3	2	1	2
02/01/2018	05	8,3	277	15,6	62	0	0	73	3	2	1	2
02/01/2018	06	5,5	275	15,5	62	0	0	72	3	2	1	2
02/01/2018	07	5,7	273	15,7	59	0	0	72	3	2	1	3
02/01/2018	08	4	272	15,8	58	23	0	67	3	2	8	10
02/01/2018	09	3,6	254	16,5	55	65	0	63	3	2	10	14
02/01/2018	10	7,6	276	17,5	51	323	0	72	3	2	2	5
02/01/2018	11	7,6	281	18,9	48	560	0	71	3	2	4	7
02/01/2018	12	7	283	20,1	46	592	0	69	3	2	5	9
02/01/2018	13	4,3	281	21,5	42	454	0	67	3	2	10	14
02/01/2018	14	3	254	22,6	39	338	0	62	3	3	11	16
02/01/2018	15	5,8	283	22,2	42	300	0	65	3	2	9	11
02/01/2018	16	4,3	279	22,1	42	108	0	68	3	2	8	11
02/01/2018	17	4	284	21,4	44	14	0	64	3	2	13	16
02/01/2018	18	4,6	282	20,6	47	0	0	64	3	2	13	16
02/01/2018	19	3,3	274	20	49	1	0	57	3	4	20	26
02/01/2018	20	3,4	279	19,4	51	0	0	61	3	2	12	15
02/01/2018	21	2,9	282	19,2	53	0	0	55	3	2	19	22
02/01/2018	22	3,7	286	19,1	53	0	0	54	3	2	20	23
02/01/2018	23	3,5	286	18,6	52	0	0	67	3	2	3	6
03/01/2018	00	1,4	270	18,1	55	0	0	62	3	2	3	6
03/01/2018	01	2,2	289	18,2	57	0	0	62	3	2	2	4
03/01/2018	02	4,4	277	18	59	0	0	63	4	2	1	2
03/01/2018	03	3	277	17,4	61	0	0	61	5	2	1	2
03/01/2018	04	3,1	283	17,1	64	0	0	58	5	2	1	3
03/01/2018	05	2	269	16,7	66	1	0	54	4	2	4	6
03/01/2018	06	2,4	249	17,4	65	0	0	46	5	2	12	15
03/01/2018	07	5	283	19,2	59	0	0	48	5	2	13	16
03/01/2018	08	3,6	285	18,4	61	12	0	46	5	2	16	20
03/01/2018	09	4,5	281	18,3	62	36	0	26	5	13	35	55
03/01/2018	10						0					
03/01/2018	11						0					
03/01/2018	12	3,8	262	23,7	50	551	0	45	6	4	13	19
03/01/2018	13	4,1	270	25,3	45	515	0	50	6	3	10	15
03/01/2018	14	3,7	266	25,1	46	274	0	49	6	3	11	15
03/01/2018	15	5,5	282	24	49	237	0	50	6	2	7	10
03/01/2018	16	5,4	281	23,5	50	137	0	50	6	2	8	11
03/01/2018	17	2,3	234	22,3	53	21	0	37	6	4	25	31
03/01/2018	18	5,8	275	21	57	1	0	46	5	2	13	16
03/01/2018	19	4,8	279	20	61	0	0	44	6	2	14	17
03/01/2018	20	4,9	282	20,1	60	1	0	48	5	2	10	13
03/01/2018	21	5,2	282	20	60	0	0	51	5	2	6	9
03/01/2018	22	4,7	285	19,5	62	1	0	52	5	2	5	8
03/01/2018	23	3	279	19,1	63	1	0	50	5	2	7	10
04/01/2018	00	0,6	256	18,3	65	0	0	39	5	4	15	20
04/01/2018	01	1,2	269	17,9	67	0	0	38	5	2	12	15
04/01/2018	02	1,8	259	18,7	65	0	0	47	5	2	4	6
04/01/2018	03	2	280	18,7	65	1	0	48	5	2	1	4
04/01/2018	04	1,4	259	18,2	67	0	0	45	5	2	3	5
04/01/2018	05	2,9	279	18,3	67	0	0	47	5	2	3	6
04/01/2018	06	2,2	257	18,1	66	0	0	37	5	4	17	23
04/01/2018	07	3	275	17,5	69	0	0	12	5	12	44	63
04/01/2018	08	3,4	278	18,2	67	5	0	24	6	7	30	41
04/01/2018	09	1,9	224	19,3	63	27	0	30	6	7	26	37
04/01/2018	10	6,8	268	21,4	56	292	0	44	6	4	12	19
04/01/2018	11	6,7	268	22,9	52	436	0	50	6	3	9	14
04/01/2018	12	8,3	266	23,6	49	506	0	51	6	4	9	15
04/01/2018	13	7,4	267	24,1	49	371	0	54	6	3	9	14
04/01/2018	14	6,4	269	25	46	325	0	55	6	3	6	11
04/01/2018	15	7,8	275	25,2	44	323	0	55	6	2	4	7
04/01/2018	16	10,4	269	24,3	47	128	0	55	6	2	5	8
04/01/2018	17	6,9	262	22,4	53	14	0	42	6	3	16	20
04/01/2018	18	6,1	264	20,7	58	0	0	39	7	2	15	18
04/01/2018	19	5,7	272	21,5	54	0	0	44	5	3	13	18
04/01/2018	20	2,7	292	20,7	56	0	0	42	6	2	16	19
04/01/2018	21	1,7	286	19,9	59	0	0	39	6	2	17	20
04/01/2018	22	1,3	250	19	61	1	0	41	5	2	14	17
04/01/2018	23	5	273	19,2	58	0	0	51	5	2	4	6
05/01/2018	00	8,4	280	19	57	1	0	58	5	2	1	2
05/01/2018	01	6,8	275	18,6	57	1	0	61	5	2	1	2
05/01/2018	02	7,2	280	18,2	58	0	0	62	4	2	1	2
05/01/2018	03	4,7	282	17,9	57	0	0	59	3	2	3	5
05/01/2018	04	4,4	283	17,8	56	0	0	61	3	2	1	3
05/01/2018	05	5,7	279	17,6	56	1	0	57	3	2	3	6
05/01/2018	06	6,6	277	17,4	58	0	0	56	3	2	4	7
05/01/2018	07	1,9	297	16,8	59	0	0	40	3	4	24	29
05/01/2018	08	0,9	245	16,2	59	9	0	7	4	51	67	146
05/01/2018	09	1,3	301	16,5	58	29	0	15	3	20	48	79
05/01/2018	10	6	281	19	50	297	0	54	3	2	9	11
05/01/2018	11	5,3	280	20,2	47	442	0	57	3	2	7	11
05/01/2018	12	5	267	21,3	44	512	0	60	3	3	7	11
05/01/2018	13	5,4	264	21,9	43	382	0	62	3	3	7	11
05/01/2018	14	3,9	266	22,3	42	312	0	65	3	2	4	7
05/01/2018	15	2,3	162	21,4	52	323	0	59	3	2	8	12
05/01/2018	16	2,8	164	19,5	65	130	0	54	3	2	13	15
05/01/2018	17	1,7	161	17,7	74	13	0	50	4	2	16	20
05/01/2018	18	0,9	212	16,6	81	0	0	41	3	2	25	27
05/01/2018	19	0,4	258	15,9	87	0	0	38	3	2	22	25
05/01/2018	20	0,1	242	15,4	90	0	0	15	3	25	54	93
05/01/2018	21	0,5	287	14,6	89	0	0	3	3	22	62	95
05/01/2018	22	0,6	302	13,7	79	0	0	7	3	9	46	60
05/01/2018	23	0,3	312	13,2	78	0	0	3	3	24	49	86
06/01/2018	00	0,3	326	12,6	74	0	0	8	4	15	42	64
06/01/2018	01	0,7	295	12	73	1	0	18	4	2	26	30
06/01/2018	02	0,4	284	11,6	74	1	0	18	4	2	25	28
06/01/2018	03	0,6	297	11,2	74	0	0	18	4	3	24	27
06/01/2018	04	0,9	298	11,1	77	1	0	23	4	2	18	20
06/01/2018	05	0,6	290	11,6	83	0	0	27	4	2	11	14
06/01/2018	06	0,4	308	12	87	0	0	25	4	2	16	19
06/01/2018	07	0,7	338	12,2	87	0	0	22	4	2	20	23
06/01/2018	08	1	350	12,7	81	10	0	27	4	2	20	22
06/01/2018	09	0,8	2	13,7	82	59	0	30	4	2	20	23
06/01/2018	10	0,8	41	14,9	82	116	0	33	4	3	21	25
06/01/2018	11	0,5	62	16,5	80	259	0	48	3	3	14	17
06/01/2018	12	1,6	105	16,8	81	307	0	60	3	2	10	13
06/01/2018	13	1,8	96	16,8	83	249	0	64	3	2	10	13
06/01/2018	14	2,3	90	16,7	84	157	0	65	3	2	12	15
06/01/2018	15	2,7	92	16,7	84	90	0	68	3	2	9	12
06/01/2018	16	2,8	99	16,8	87	76	0	65	4	2	13	16
06/01/2018	17	3,5	167	16,8	79	24	0	73	3	2	8	11
06/01/2018	18	2,5	189	15,8	69	2	0	77	3	2	16	19
06/01/2018	19	0,9	187	14,9	71	0	0	71	3	2	23	25
06/01/2018	20	3	238	14,4	73	0	0	67	3	2	19	22
06/01/2018	21	7,2	282	12,2	66	1	0	69	3	2	6	9
06/01/2018	22	4,7	275	12,2	63	1	0	72	3	2	5	8
06/01/2018	23	4,5	261	11,9	62	0	0	74	4	2	2	5
07/01/2018	00	3,4	264	11	66	0	0	65	4	2	6	9
07/01/2018	01	2,7	273	10,4	68	0	0	62	4	2	5	7
07/01/2018	02	1	261	10,4	67	0	0	58	4	2	8	11
07/01/2018	03	1,3	282	9,5	72	0	0	46	3	2	11	14
07/01/2018	04	2,9	266	9,9	72	1	0	53	3	2	3	6
07/01/2018	05	3	273	9,7	73	0	0	60	3	2	2	3
07/01/2018	06	2,7	285	9,9	71	0	0	72	3	2	1	3
07/01/2018	07	1,6	271	8,9	73	1	0	57	3	2	9	12
07/01/2018	08	0,4	271	7,8	79	7	0	40	3	4	19	24
07/01/2018	09	0,8	260	8,4	77	31	0	25	3	8	30	42
07/01/2018	10	0,9	260	11,4	68	288	0	48	3	4	12	19
07/01/2018	11	1,2	247	13,3	60	398	0	61	3	2	6	9
07/01/2018	12	1,3	156	14,4	54	512	0	60	3	8	12	23
07/01/2018	13	1,7	119	14,4	53	443	0	71	3	2	3	6
07/01/2018	14	2,3	97	14	56	275	0	78	3	2	1	2
07/01/2018	15	1,7	122	14,5	56	240	0	78	3	2	1	2
07/01/2018	16	2,2	150	14,1	58	101	0	81	3	2	1	2
07/01/2018	17	1,1	137	13,8	63	17	0	76	3	3	6	10
07/01/2018	18	0,4	176	13,8	65	1	0	64	3	2	18	21
07/01/2018	19	0,1	136	13,5	61	0	0	44	3	2	39	43
07/01/2018	20	0,1	321	12,9	59	1	0	21	3	20	70	100
07/01/2018	21	0,3	42	12,6	63	0	0	17	3	3	60	65
07/01/2018	22	0,5	318	11,5	67	0	0	25	3	3	47	51
07/01/2018	23	0,6	292	10,7	69	0	0	21	3	3	46	51
08/01/2018	00	1	297	10	70	0	0	34	3	2	25	28
08/01/2018	01	0,9	300	9,6	72	1	0	47	3	2	11	13
08/01/2018	02	0,7	306	9,1	74	0	0	40	4	2	15	17
08/01/2018	03	0,6	301	8,6	76	0	0	47	4	2	10	12
08/01/2018	04	1,1	297	8,2	77	1	0	49	4	2	9	11
08/01/2018	05	0,9	320	8,5	76	0	0	55	4	2	11	14
08/01/2018	06	1,4	305	8,2	76	1	0	38	4	3	28	32
08/01/2018	07	1,2	303	7,8	77	0	0	10	5	25	60	98
08/01/2018	08	1,2	293	7,5	77	9	0	8	4	29	63	108
08/01/2018	09	0,9	295	8,3	75	39	0	10	5	39	61	121
08/01/2018	10	0,4	230	11,4	68	254	0	9	6	72	73	184
08/01/2018	11	0,5	165	13,8	62	403	0	28	5	25	51	90
08/01/2018	12	0,9	179	15,3	57	480	0	65	5	5	18	26
08/01/2018	13	2,1	144	15,3	58	442	0	76	4	3	10	15
08/01/2018	14	2,1	145	15,5	57	281	0	77	3	2	8	11
08/01/2018	15	2,4	162	15,6	56	327	0	68	3	3	13	18
08/01/2018	16	2	143	15,2	61	135	0	66	3	2	17	20
08/01/2018	17	1,6	168	14,4	60	14	0	58	3	2	30	33
08/01/2018	18	0,6	212	13,3	65	1	0	24	4	21	73	105
08/01/2018	19	0,4	275	12,3	68	1	0	2	4	76	104	221
08/01/2018	20	0,4	297	11,4	67	0	0	4	4	26	83	123
08/01/2018	21	0,6	316	10,3	65	0	0	11	4	14	61	82
08/01/2018	22	0,9	313	9,1	66	0	0	22	4	3	40	44
08/01/2018	23	0,9	296	8,3	68	0	0	21	4	3	38	42
09/01/2018	00	0,8	292	7,5	70	0	0	23	4	3	31	34
09/01/2018	01	1,2	287	7,2	72	0	0	22	4	2	30	33
09/01/2018	02	1,6	277	7,2	72	0	0	17	3	2	37	39
09/01/2018	03	0,5	300	7	73	1	0	11	3	4	42	48
09/01/2018	04	0,9	265	6,4	74	0	0	11	3	4	40	46
09/01/2018	05	1,4	275	6	75	1	0	9	3	4	42	47
09/01/2018	06	0,6	264	6	74	0	0	3	3	34	55	106
09/01/2018	07	0,6	240	6,1	75	0	0	1	4	105	72	233
09/01/2018	08	1,4	271	6,4	75	10	0	2	4	99	76	228
09/01/2018	09	1	283	7,5	72	33	0	4	5	153	85	320
09/01/2018	10	1	285	11,7	61	297	0	8	4	86	76	208
09/01/2018	11	2,5	248	15	49	446	0	44	3	9	35	49
09/01/2018	12	2,9	239	15,9	47	521	0	56	3	6	21	30
09/01/2018	13	2,8	209	16,2	48	413	0	54	3	6	23	31
09/01/2018	14	3,2	214	15,5	50	229	0	51	3	5	25	33
09/01/2018	15	2,5	215	15,6	48	170	0	59	3	3	22	27
09/01/2018	16	1,5	192	15	52	81	0	50	3	3	32	37
09/01/2018	17	0,4	185	14,3	57	14	0	20	3	12	68	87
09/01/2018	18	0,3	193	13,5	58	0	0	3	3	55	95	179
09/01/2018	19	0,1	272	12,7	60	0	0	2	4	131	108	308
09/01/2018	20	0,1	293	12,2	61	1	0	2	5	205	119	434
09/01/2018	21	0,2	328	11,9	61	0	0	2	5	145	105	328
09/01/2018	22	0,2	330	11,3	61	0	0	2	3	49	78	153
09/01/2018	23	0,5	282	11,1	61	0	0	12	3	3	44	49
10/01/2018	00	0,9	278	11,3	61	0	0	17	3	3	35	39
10/01/2018	01	0,5	275	11,1	65	1	0	2	3	10	55	70
10/01/2018	02	1,1	270	10,8	71	1	0	2	4	8	51	62
10/01/2018	03	1,3	277	10,2	81	0	0	4	4	5	44	51
10/01/2018	04	1,4	292	10,2	88	0	0	26	4	2	18	20
10/01/2018	05	1,3	299	10,2	90	0	0	44	4	2	12	15
10/01/2018	06	0,9	297	9,9		0	0	45	4	3	25	28
10/01/2018	07	0,9	282	10		1	0	25	5	19	58	86
10/01/2018	08	1,2	275	10,2		3	0	5	5	49	77	151
10/01/2018	09	2,5	263	11,1	89	43	0	19	4	14	54	74
10/01/2018	10	3,1	226	12,8	82	295	0	27	4	15	43	66
10/01/2018	11	2,6	218	15,2	74	453	0	37	4	10	38	54
10/01/2018	12	5,2	267	17,6	64	534	0	52	3	4	25	30
10/01/2018	13	5,2	269	18,3	58	452	0	54	3	3	27	31
10/01/2018	14	4,8	269	18,6	54	314	0	53	3	3	26	31
10/01/2018	15	5	273	18,7	50	257	0	64	3	2	18	21
10/01/2018	16	4,7	277	18,9	48	169	0	62	3	2	21	24
10/01/2018	17	6,2	275	18,1	49	18	0	59	3	4	25	30
10/01/2018	18	4,5	272	17,5	48	2	0	49	3	10	41	57
10/01/2018	19	1,7	262	16,2	53	1	0	18	3	25	77	116
10/01/2018	20	2	266	15,1	56	0	0	14	3	17	73	99
10/01/2018	21	0,8	264	14,4	58	0	0	14	3	22	70	104
10/01/2018	22	0,4	217	13,9	59	0	0	18	3	7	55	66
10/01/2018	23	0,5	261	13,9	59	1	0	33	3	2	31	34
11/01/2018	00	4,7	275	15,7	56	1	0	71	3	2	8	11
11/01/2018	01	5,5	276	15,1	57	0	0	78	3	2	2	5
11/01/2018	02	5,6	283	14,5	57	0	0	79	3	2	2	5
11/01/2018	03	5,3	281	13,9	55	1	0	78	4	2	2	5
11/01/2018	04	7,3	282	13,7	53	1	0	81	4	2	1	3
11/01/2018	05	6,4	280	13,4	54	0	0	82	5	2	1	3
11/01/2018	06	3,7	280	12,9	55	0	0	73	5	2	8	11
11/01/2018	07	1,7	237	12,6	55	0	0	54	5	8	33	44
11/01/2018	08	3,1	289	12,6	54	9	0	61	5	2	20	23
11/01/2018	09	6,1	275	13,5	48	33	0	66	4	3	16	21
11/01/2018	10	6,9	279	14,8	48	314	0	71	5	3	9	14
11/01/2018	11	9,8	279	15,3	46	454	0	76	4	3	6	10
11/01/2018	12	10,2	280	15,8	45	524	0	76	4	3	6	10
11/01/2018	13	11,4	279	16,1	43	352	0	78	4	2	5	9
11/01/2018	14	8,9	278	16,5	40	424	0	78	3	2	5	8
