Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/1995	01	61	16	2,5	9	37	51		11	2,6	0,2
01/01/1995	02	62	8	3,2	9	38	52		12	2,7	0,2
01/01/1995	03	63	10	2,8	10	35	50		11,5	2,7	0,2
01/01/1995	04	62	11	2,6	10	39	54		10,8	2,5	0,2
01/01/1995	05	59	7	2,5	7	41	52		10,9	2,6	0,2
01/01/1995	06	59	19	2,6	10	36	52		10,8	2,6	0,2
01/01/1995	07	57	11	2,7	11	32	48		11	2,6	0,2
01/01/1995	08	57	7	2,6	8	31	44		11	2,6	0,2
01/01/1995	09	57	11	2,7	9	32	46		11,1	2,6	0,2
01/01/1995	10	57	16	2,8	9	35	49		11,2	2,6	0,2
01/01/1995	12	54	10	2,6	9	31	44		10,5	2,4	0,2
01/01/1995	13	54	25	2,7	12	31	50		9,7	1,9	0,5
01/01/1995	14	57	12	3,1	13	36	56		10,5	2,2	0,2
01/01/1995	15	58	11	3,5	17	36	63		9,4	1,6	1,2
01/01/1995	16	56	8	2,8	17	36	63		7,7	0,9	3
01/01/1995	17	51	14	2,5	21	34	67		7,4	0,9	2,8
01/01/1995	18	50	23	2,7	22	33	67		7,9	1	2,5
01/01/1995	19	49	17	3	22	32	66		8,1	1	2,7
01/01/1995	20	49	15	3	18	38	66		8,1	1	2,6
01/01/1995	21	48	15	3	20	36	67		8,2	1	2,6
01/01/1995	22	47	12	3	22	33	67		8,3	1,1	2,4
01/01/1995	23	49	17	2,9	24	29	67		8,2	1,1	2,6
02/01/1995	00	48	17	2,6	28	29	72		7,9	1	2,5
02/01/1995	01	48	9	2,4	26	33	73		7,9	1,1	2,1
02/01/1995	02	50	7	2,3	25	34	72		7,7	1	2,5
02/01/1995	03	50	10	2,3	30	32	78		7,8	1	2,5
02/01/1995	04	47	10	2,2	27	32	75		8	1,2	1,9
02/01/1995	05	44	12	2,2	22	30	64		8,2	1,3	1,5
02/01/1995	06	44	23	2,1	19	35	65		8,1	1,2	1,6
02/01/1995	07	48	10	2,3	25	32	70		7,8	1	2,4
02/01/1995	08	53	14	3,3	26	33	74		8,9	1,1	3,1
02/01/1995	09	57	13	5,4	25	31	70		10,8	1,3	3,9
02/01/1995	10	63	18	6	27	31	72		11,4	1,3	4,7
02/01/1995	11	73	20	5,1	17	33	59		11,1	1,2	4,5
02/01/1995	12	69	19	4,4	17	35	61		10,4	1,2	3,9
02/01/1995	13	64	15	4,1	9	38	52		9,9	1,1	4,2
02/01/1995	14	62	27	4	24	32	67		9,4	1	3,9
02/01/1995	15	61	14	4,1	24	30	68		9,2	1	3,7
02/01/1995	16	59	8	3,9	17	36	62		9	1,1	3,3
02/01/1995	17	60	16	4,3	15	29	51		9,4	1,1	3,7
02/01/1995	18	56	13	3,6	13	32	52		9	1,1	3,2
02/01/1995	19	54	19	3,1	12	32	50		8,5	1,1	2,9
02/01/1995	20	56	15	3,2	14	37	58		8,4	1	3,1
02/01/1995	21	57	16	4	9	37	51		9	1	3,7
02/01/1995	22	58	19	3,9	10	32	47		8,8	1	3,5
02/01/1995	23	55	19	3,4	10	32	48		8,7	1,1	3,1
03/01/1995	00	51	22	2,7	13	34	54		8,2	1	2,8
03/01/1995	01	49	12	2,7	12	33	51		8,2	1	2,7
03/01/1995	02	48	7	2,6	14	36	57		8	1	2,9
03/01/1995	03	45	11	2,6	10	31	47		8,5	1,1	2,4
03/01/1995	04	43	14	2,6	5	41	49		8,7	1,3	2
03/01/1995	05	43	23	2,6	8	37	48		9,2	1,3	2,2
03/01/1995	06	43	13	2,6	9	34	47		9,4	1,3	2,3
03/01/1995	07	46	8	2,8	16	30	54		9,1	1,2	2,8
03/01/1995	08	51	16	4,1	17	40	65		10,3	1,2	3,7
03/01/1995	09	58	20	6,9	17	33	60		11,7	1,3	5,1
03/01/1995	10	65	25	7,5	17	35	60		12,3	1,2	6
03/01/1995	11	75	29	6,4	10	32	47		12,1	1,2	5,7
03/01/1995	12	86	35	5,9	4	39	44		12,2	1,2	5,9
03/01/1995	13	71	30	5	9	38	52		10,9	1,1	5,2
03/01/1995	14	69	23	4,8	12	33	52		9,8	1	4,6
03/01/1995	15	65	21	4,6					9,6	1,1	4
03/01/1995	16	61	11	3,9					9,1	1	3,6
03/01/1995	17	59	18	3,5					8,7	1	3,3
03/01/1995	18	53	22	4,4					9,2	1	3,7
03/01/1995	19	56	23	6,8					11,1	1,1	5,4
03/01/1995	20	67	20	10,9					13,7	1	8,4
03/01/1995	21	76	26	12,1					14,7	1	9,6
03/01/1995	22	83	24	13,3					16,3	1	11,1
03/01/1995	23	81	33	10					14,9	1	9,4
04/01/1995	00	71	38	5,7					11,2	1	5,9
04/01/1995	01	65	33	4,5					10,1	1	4,7
04/01/1995	02	61	42	3,5					9	0,9	4
04/01/1995	03	54	17	3,3					9,1	1,1	3,2
04/01/1995	04	50	6	2,8					8,9	1,2	2,5
04/01/1995	05	48	13	2,6					9,3	1,3	2,5
04/01/1995	06	47	16	2,7					9,6	1,3	2,6
04/01/1995	07	48	11	2,9					9,5	1,3	2,7
04/01/1995	08	55	25	4,5					10,2	1,1	4,2
04/01/1995	09	61	23	7,5					12,2	1,2	5,7
04/01/1995	10	70	43	9					14,1	1,3	7,1
04/01/1995	11	76	29	6,5					12,7	1,3	5,8
04/01/1995	12	88	18	5,4					10,8	1	5,3
04/01/1995	13	80	12	5,1					10,9	1	5,4
