Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	81	51	57	95	134
01/01/2022	01	71	24	48	84	83
01/01/2022	02	76	55	46	96	131
01/01/2022	03	68	62	43	80	138
01/01/2022	04	41	30	34	51	79
01/01/2022	05	30	12	28	36	47
01/01/2022	06	22	6	23	27	32
01/01/2022	07	16	5	25	20	32
01/01/2022	08	15	14	26	20	47
01/01/2022	09	11	9	19	15	32
01/01/2022	10	13	12	20	19	38
01/01/2022	11	17	14	22	28	43
01/01/2022	12	19	7	10	27	21
01/01/2022	13	28	6	11	34	20
01/01/2022	14	32	5	12	37	20
01/01/2022	15	33	3	11	40	16
01/01/2022	16	30	3	22	42	28
01/01/2022	17	34	3	19	42	22
01/01/2022	18	35	2	14	41	17
01/01/2022	19	34	3	23	40	26
01/01/2022	20	42	3	34	49	38
01/01/2022	21	50	7	51	56	61
01/01/2022	22	52	34	62	62	113
01/01/2022	23	56	17	47	64	72
02/01/2022	00	47	26	36	54	75
02/01/2022	01	46	13	34	52	54
02/01/2022	02	39	15	32	43	55
02/01/2022	03	32	8	27	38	39
02/01/2022	04	27	3	23	34	28
02/01/2022	05	26	12	23	31	41
02/01/2022	06	25	41	27	29	89
02/01/2022	07	19	27	29	25	70
02/01/2022	08	15	14	27	22	48
02/01/2022	09	18	16	22	29	47
02/01/2022	10	21	11	21	30	38
02/01/2022	11	23	13	22	31	43
02/01/2022	12	24	17	31	35	57
02/01/2022	13	23	13	27	34	47
02/01/2022	14	27	8	22	35	35
02/01/2022	15	29	7	21	37	32
02/01/2022	16	26	5	18	37	26
02/01/2022	17	27	9	53	37	66
02/01/2022	18	32	5	48	42	56
02/01/2022	19	35	8	68	44	80
02/01/2022	20	44	45	75	56	144
02/01/2022	21	54	56	72	65	157
02/01/2022	22	56	70	67	68	174
02/01/2022	23	51	45	61	59	129
03/01/2022	00	42	22	41	53	75
03/01/2022	01	39	26	40	48	80
03/01/2022	02	34	17	32	43	58
03/01/2022	03	28	8	26	34	38
03/01/2022	04	32	9	27	39	41
03/01/2022	05	30	7	26	36	37
03/01/2022	06	28	35	32	35	85
03/01/2022	07	25	71	41	35	150
03/01/2022	08	33	88	46	57	182
03/01/2022	09	42	85	50	75	180
03/01/2022	10	40	63	55	60	152
03/01/2022	11	44	60	61	60	154
03/01/2022	12	37	29	49	52	93
03/01/2022	13	30	13	26	43	46
03/01/2022	14	36	9	25	44	39
