Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
	
FECHA	HORA	PM10
		µg/m³
01/01/2022	00	62
01/01/2022	01	60
01/01/2022	02	63
01/01/2022	03	65
01/01/2022	04	56
01/01/2022	05	46
01/01/2022	06	31
01/01/2022	07	28
01/01/2022	08	23
01/01/2022	09	30
01/01/2022	10	43
01/01/2022	11	51
01/01/2022	12	57
01/01/2022	13	60
01/01/2022	14	40
01/01/2022	15	41
01/01/2022	16	37
01/01/2022	17	33
01/01/2022	18	36
01/01/2022	19	43
01/01/2022	20	50
01/01/2022	21	55
01/01/2022	22	56
01/01/2022	23	59
02/01/2022	00	57
02/01/2022	01	52
02/01/2022	02	51
02/01/2022	03	45
02/01/2022	04	47
02/01/2022	05	41
02/01/2022	06	40
02/01/2022	07	33
02/01/2022	08	30
02/01/2022	09	36
02/01/2022	10	29
02/01/2022	11	31
02/01/2022	12	31
02/01/2022	13	22
02/01/2022	14	27
02/01/2022	15	31
02/01/2022	16	30
02/01/2022	17	27
02/01/2022	18	28
02/01/2022	19	37
02/01/2022	20	50
02/01/2022	21	48
02/01/2022	22	44
02/01/2022	23	47
03/01/2022	00	46
03/01/2022	01	46
03/01/2022	02	37
03/01/2022	03	34
03/01/2022	04	32
03/01/2022	05	35
03/01/2022	06	36
03/01/2022	07	36
03/01/2022	08	36
03/01/2022	09	43
03/01/2022	10	54
03/01/2022	11	54
03/01/2022	12	54
03/01/2022	13	48
03/01/2022	14	49
03/01/2022	15	50
03/01/2022	16	50
03/01/2022	17	45
03/01/2022	18	37
03/01/2022	19	41
03/01/2022	20	60
03/01/2022	21	65
03/01/2022	22	62
03/01/2022	23	61
04/01/2022	00	62
04/01/2022	01	61
04/01/2022	02	60
04/01/2022	03	52
04/01/2022	04	36
04/01/2022	05	35
04/01/2022	06	31
04/01/2022	07	25
04/01/2022	08	29
04/01/2022	09	44
04/01/2022	10	36
04/01/2022	11	46
04/01/2022	12	34
04/01/2022	13	32
04/01/2022	14	35
04/01/2022	15	33
04/01/2022	16	34
04/01/2022	17	37
04/01/2022	18	37
04/01/2022	19	38
04/01/2022	20	40
04/01/2022	21	116
04/01/2022	22	23
04/01/2022	23	136
05/01/2022	00	33
05/01/2022	01	24
05/01/2022	02	22
05/01/2022	03	21
05/01/2022	04	13
05/01/2022	05	11
05/01/2022	06	8
05/01/2022	07	6
05/01/2022	08	12
05/01/2022	09	18
05/01/2022	10	21
05/01/2022	11	32
05/01/2022	12	44
05/01/2022	13	37
05/01/2022	14	17
05/01/2022	15	15
05/01/2022	16	9
05/01/2022	17	7
05/01/2022	18	7
05/01/2022	19	7
05/01/2022	20	4
05/01/2022	21	4
05/01/2022	22	7
05/01/2022	23	3
06/01/2022	00	2
06/01/2022	01	2
06/01/2022	02	2
06/01/2022	03	2
06/01/2022	04	3
06/01/2022	05	2
06/01/2022	06	2
06/01/2022	07	2
06/01/2022	08	3
06/01/2022	09	10
06/01/2022	10	8
06/01/2022	11	3
06/01/2022	12	2
06/01/2022	13	2
06/01/2022	14	2
06/01/2022	15	2
06/01/2022	16	2
06/01/2022	17	2
06/01/2022	18	8
06/01/2022	19	16
06/01/2022	20	24
06/01/2022	21	21
06/01/2022	22	11
06/01/2022	23	7
07/01/2022	00	7
07/01/2022	01	5
07/01/2022	02	10
07/01/2022	03	28
07/01/2022	04	4
07/01/2022	05	6
07/01/2022	06	27
07/01/2022	07	11
07/01/2022	08	20
07/01/2022	09	32
07/01/2022	10	17
07/01/2022	11	9
07/01/2022	12	20
07/01/2022	13	16
07/01/2022	14	7
07/01/2022	15	8
07/01/2022	16	7
07/01/2022	17	16
07/01/2022	18	34
07/01/2022	19	40
07/01/2022	20	34
07/01/2022	21	35
07/01/2022	22	26
07/01/2022	23	17
08/01/2022	00	6
08/01/2022	01	5
08/01/2022	02	5
08/01/2022	03	5
08/01/2022	04	5
08/01/2022	05	7
08/01/2022	06	6
08/01/2022	07	5
08/01/2022	08	22
08/01/2022	09	16
08/01/2022	10	12
08/01/2022	11	6
08/01/2022	12	9
08/01/2022	13	12
08/01/2022	14	16
08/01/2022	15	8
08/01/2022	16	7
08/01/2022	17	9
08/01/2022	18	10
08/01/2022	19	12
08/01/2022	20	11
08/01/2022	21	8
08/01/2022	22	4
08/01/2022	23	11
09/01/2022	00	6
09/01/2022	01	10
09/01/2022	02	43
09/01/2022	03	61
09/01/2022	04	36
09/01/2022	05	10
09/01/2022	06	10
09/01/2022	07	10
09/01/2022	08	11
09/01/2022	09	39
09/01/2022	10	19
09/01/2022	11	24
09/01/2022	12	30
09/01/2022	13	15
09/01/2022	14	7
09/01/2022	15	6
09/01/2022	16	11
09/01/2022	17	11
09/01/2022	18	13
09/01/2022	19	18
09/01/2022	20	19
09/01/2022	21	14
09/01/2022	22	11
09/01/2022	23	7
10/01/2022	00	10
10/01/2022	01	14
10/01/2022	02	12
10/01/2022	03	7
10/01/2022	04	6
10/01/2022	05	5
10/01/2022	06	4
10/01/2022	07	12
10/01/2022	08	24
10/01/2022	09	12
10/01/2022	10	8
10/01/2022	11	18
10/01/2022	12	17
10/01/2022	13	23
10/01/2022	14	8
10/01/2022	15	7
10/01/2022	16	12
10/01/2022	17	11
10/01/2022	18	9
10/01/2022	19	12
10/01/2022	20	13
10/01/2022	21	7
10/01/2022	22	9
10/01/2022	23	10
11/01/2022	00	7
11/01/2022	01	6
11/01/2022	02	5
11/01/2022	03	3
11/01/2022	04	2
11/01/2022	05	2
11/01/2022	06	2
11/01/2022	07	3
11/01/2022	08	4
11/01/2022	09	5
11/01/2022	10	4
11/01/2022	11	7
11/01/2022	12	10
11/01/2022	13	4
11/01/2022	14	4
11/01/2022	15	5
11/01/2022	16	5
11/01/2022	17	6
11/01/2022	18	7
11/01/2022	19	9
11/01/2022	20	11
11/01/2022	21	18
11/01/2022	22	19
11/01/2022	23	22
12/01/2022	00	18
12/01/2022	01	19
12/01/2022	02	21
12/01/2022	03	22
12/01/2022	04	17
12/01/2022	05	15
12/01/2022	06	19
12/01/2022	07	19
12/01/2022	08	21
12/01/2022	09	22
12/01/2022	10	32
12/01/2022	11	25
12/01/2022	12	14
12/01/2022	13	18
12/01/2022	14	17
12/01/2022	15	15
12/01/2022	16	13
12/01/2022	17	11
12/01/2022	18	11
12/01/2022	19	11
12/01/2022	20	7
12/01/2022	21	26
12/01/2022	22	18
12/01/2022	23	19
13/01/2022	00	20
13/01/2022	01	14
13/01/2022	02	8
13/01/2022	03	5
13/01/2022	04	5
13/01/2022	05	7
13/01/2022	06	8
13/01/2022	07	8
13/01/2022	08	13
13/01/2022	09	28
13/01/2022	10	18
13/01/2022	11	11
13/01/2022	12	11
13/01/2022	13	9
13/01/2022	14	7
13/01/2022	15	6
13/01/2022	16	6
13/01/2022	17	5
13/01/2022	18	6
13/01/2022	19	8
13/01/2022	20	13
13/01/2022	21	13
13/01/2022	22	12
13/01/2022	23	12
14/01/2022	00	13
14/01/2022	01	8
14/01/2022	02	7
14/01/2022	03	9
14/01/2022	04	10
14/01/2022	05	10
14/01/2022	06	11
14/01/2022	07	13
