Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2002	01	3		1	27	35	76	48	0.9	115	12.9	98	0	0
01/01/2002	02	3		0.8	30	27	73	54	0.7	123	12.5	98	0	0.6
01/01/2002	03	3		0.7	26	22	61	56	0.7	119	12.3	98	0	0.4
01/01/2002	04	3		0.8	30	24	69	61	1	117	11.9	99	0	0.7
01/01/2002	05	3		0.8	29	27	71	80	0.7	128	11.2	98	0	0
01/01/2002	06	3		1.2	40	38	98	62	0.4	155	11.4	90	0	0.2
01/01/2002	07	3		1.2	47	47	119	58	0.4	139	11.9	81	0	0
01/01/2002	08	3		1.3	54	64	146	40	0.5	136	11.9	79	1	0
01/01/2002	09	3		0.9	49	46	122	49	0.5	137	12	77	11	0
01/01/2002	10	3		0.9	61	52	146	63	0.5	138	12	76	23	0
01/01/2002	11	3		0.8	36	43	97	64	0.7	138	12	69	35	0
01/01/2002	12	3		0.9	39	33	92	73	0.7	125	12.2	64	37	0
01/01/2002	13	3		1	42	39	103	62	0.7	129	12.4	67	75	0
01/01/2002	14	3		1.3	54	50	134	57	0.5	136	12.6	68	52	0
01/01/2002	15	3		1	44	42	110	58	0.4	132	12.8	65	55	0
01/01/2002	16			0.9	35	32	87	63	0.6	131	12.8	63	45	0
01/01/2002	17	3		0.9	31	38	85	75	0.5	128	12.7	69	6	0
01/01/2002	18	3		1.1	44	57	124	51	0.7	141	12.7	70	0	0
01/01/2002	19	3		1.4	62	65	160	55	0.6	137	13.2	66	0	0
01/01/2002	20	4		1.3	50	56	133	68	0.7	130	12.9	75	0	0
01/01/2002	21	4		1.2	55	55	139	54	0.8	129	12.7	78	0	0
01/01/2002	22	4		0.9	44	43	110	72	0.9	132	12.6	81	0	0
01/01/2002	23	3		0.7	26	17	57	97	1.6	115	12.9	72	0	0
02/01/2002	00	3		0.7	25	20	57	92	1.3	113	12.8	69	0	0
02/01/2002	01	3		0.6	22	12	46	91	1.6	116	12.6	69	0	0
02/01/2002	02	3		0.5	22	9	42	85	1	129	12.3	69	0	0
02/01/2002	03	3		0.6	23	13	49	78	0.5	152	11.9	72	0	0
02/01/2002	04	3		0.5	29	12	56	77	0.5	168	11.5	76	0	0.1
02/01/2002	05	3		0.6	31	24	71	74	0.4	218	11	82	0	0.2
02/01/2002	06	3		0.8	33	34	85	76	0.7	135	11.6	81	0	0
02/01/2002	07	3		1	47	42	114	67	0.9	125	12.2	79	0	0
02/01/2002	08	4		1.2	64	61	159	57	1.3	131	12.3	80	3	0
02/01/2002	09	6		1.5	89	78	214	38	0.7	157	12.5	81	9	0
02/01/2002	10	7		1.5	98	90	240	37	0.6	151	12.7	83	38	0
02/01/2002	11	10		2	109	92	258	26	0.7	147	12.9	84	48	0
