Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	2,2	242	13,6	61	1024	0	0	56	3	0,1	1	2	2
01/01/2018	01	1,9	244	12,6	61	1025	0	0	54	3	0,1	1	2	3
01/01/2018	02	1,9	237	11,8	60	1026	0	0	52	3	0,1	1	3	3
01/01/2018	03	1,6	236	11,4	57	1027	0	0	52	3	0,2	1	3	4
01/01/2018	04	0,9	237	10,6	53	1028	0	0	53	3	0,2	1	2	3
01/01/2018	05	0,8	235	10,1	55	1028	0	0	54	3	0,2	1	2	3
01/01/2018	06	1,1	211	10,2	52	1029	0	0	54	3	0,2	1	2	3
01/01/2018	07	1,4	214	9,9	53	1029	0	0	55	3	0,2	1	2	3
01/01/2018	08	1,4	213	8,9	56	1029	0	0	52	3	0,2	1	3	4
01/01/2018	09	2,1	225	10,9	53	1029	81	0	54	3	0,2	1	2	3
01/01/2018	10	1,4	208	13,5	49	1030	223	0	53	3	0,1	1	3	3
01/01/2018	11	1,8	211	15,7	40	1030	360	0	56	3	0,1	1	2	3
01/01/2018	12	1,7	236	17,2	41	1030	417	0	56	3	0,3	1	2	2
01/01/2018	13	2,4	240	18,2	37	1027	337	0	57	3	0,2	1	1	2
01/01/2018	14	2,3	240	18,5	35	1026	170	0	57	3	0,3	1	2	2
01/01/2018	15	2,2	238	18,5	33	1026	117	0	57	3	0,3	1	1	2
01/01/2018	16	2,2	233	18,2	31	1025	128	0	58	3	0,3	1	2	3
01/01/2018	17	1,5	233	16,7	33	1025	18	0	57	3	0,3	1	2	3
01/01/2018	18	2,3	239	15,3	38	1026	0	0	55	3	0,3	1	4	5
01/01/2018	19	2,7	242	14,9	44	1026	0	0	53	3	0,3	1	3	4
01/01/2018	20	3	239	14,8	46	1026	0	0	52	3	0,3	1	3	4
01/01/2018	21	2,3	242	14,5	48	1026	0	0	50	3	0,3	1	2	3
01/01/2018	22	1,8	243	14,2	52	1026	0	0	50	3	0,4	1	3	3
01/01/2018	23	2,6	243	13,6	58	1027	0	0	49	3	0,3	1	2	2
02/01/2018	00	2,3	236	12,7	62	1027	0	0	47	3	0,2	1	2	3
02/01/2018	01	2,3	238	12,5	65	1027	0	0	48	3	0,2	1	2	3
02/01/2018	02	2,4	237	12,1	68	1027	0	0	47	3	0,2	1	2	3
02/01/2018	03	1,6	210	12	69	1027	0	0	47	3	0,2	1	2	3
02/01/2018	04	1,3	208	11,7	70	1026	0	0	46	3	0,2	1	2	3
02/01/2018	05	2,2	217	11,6	70	1026	0	0	46	3	0,2	1	2	3
02/01/2018	06	1,8	211	11,5	70	1026	0	0	46	3	0,2	1	3	3
