Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2003	00	5	14	0.3	2	16	16	2.7	253	12.2	57	0	0
01/01/2003	01	5	17	0.3	2	20	20	2.3	244	12.1	55	0	0
01/01/2003	02	5	14	0.3	2	23	24	1.1	226	12.9	50	0	0
01/01/2003	03	5	10	0.3	2	25	27	0.8	233	13	50	0	0
01/01/2003	04	5	6	0.2	2	10	11	2.1	244	13.2	53	0	0
01/01/2003	05	5	5	0.3	2	14	14	1.3	214	13.3	52	0	0
01/01/2003	06	6	5	0.3	2	21	21	1	226	13.1	53	0	0
01/01/2003	07	6	5	0.3	2	14	14	1.1	228	13	57	0	0
01/01/2003	08	5	7	0.3	2	17	17	1.5	234	12.8	61	7	0
01/01/2003	09	6	7	0.2	2	17	17	2	237	13.3	62	49	0
01/01/2003	10	5	11	0.1	2	10	12	3.2	249	14.3	61	95	0
01/01/2003	11	4	10	0.2	2	11	12	5.1	242	14.6	61	88	0
01/01/2003	12	4	14	0.2	2	11	12	3.1	223	15.1	60	88	0
01/01/2003	13	4	15	0.2	2	11	11	4.6	252	15.2	59	90	0
01/01/2003	14	5	17	0.3	2	13	14	4.9	243	15.2	60	84	0
01/01/2003	15	4	11	0.3	2	12	12	5.2	239	15.4	60	65	0
01/01/2003	16	4	12	0.3	2	11	11	5.1	241	15.8	59	49	0
01/01/2003	17	4	8	0.3	2	16	15	3.8	248	16.1	59	20	0
01/01/2003	18	4	7	0.5	2	30	32	2.4	255	16.3	59	0	0
01/01/2003	19	4	9	0.5	2	27	28	3	247	16.3	59	0	0
01/01/2003	20	4	8	0.4	2	23	24	2.6	282	16	61	0	0
01/01/2003	21	4	11	0.4	2	15	16	3.4	280	16.7	58	0	0
01/01/2003	22	5	7	0.7	2	9	9	4	264	17	57	0	0
01/01/2003	23	6	5	0.5	2	8	7	4	248	17	57	0	0
02/01/2003	00	5	8	0.5	2	7	7	3.6	240	16.9	58	0	0
02/01/2003	01	4	6	0.4	2	7	7	2.4	245	16.6	60	0	0
02/01/2003	02	4	5	0.4	2	8	8	1.5	221	15.9	64	0	0
02/01/2003	03	4	5	0.4	2	10	10	1.6	210	14.7	70	0	0
