Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1994	01	3		0,7	10	19	36	57
01/01/1994	02	3		1,2	16	25	49	53
01/01/1994	03	3		0,8	10	21	36	57
01/01/1994	04	2		0,8	11	25	43	58
01/01/1994	05	2		1	12	24	43	60
01/01/1994	06	2		1,3	13	24	45	58
01/01/1994	07	3		1,7	11	25	42	57
01/01/1994	08	2		1,9	18	29	56	55
01/01/1994	09	2		1	8	23	35	64
01/01/1994	10	2		0,8	4	22	27	66
01/01/1994	11	3		0,6	3	22	26	68
01/01/1994	12	3		0,9	6	26	35	65
01/01/1994	13	4		0,9	10	23	38	68
01/01/1994	14	4		1,4	19	30	59	62
01/01/1994	15	8		1,4	29	41	85	57
01/01/1994	16	4		0,6	10	17	33	73
01/01/1994	17	4		0,5				73
01/01/1994	18	9		1,4	27	29	71	57
01/01/1994	19	15		1,7	41	35	98	52
01/01/1994	20	17		3,9	79	56	178	41
01/01/1994	21	15		1,5	25	45	84	65
01/01/1994	22	10		1,3	20	21	52	68
01/01/1994	23	4		1,5	23	31	65	53
02/01/1994	00	4		1,1	8	26	38	75
02/01/1994	01	3		0,9	5	20	28	65
02/01/1994	02	2		0,9	13	12	32	68
02/01/1994	03	2		1,6	9	31	44	60
02/01/1994	04	2		1,2	6	25	34	57
02/01/1994	05	1		1,9	10	30	45	50
02/01/1994	06			1,2		23	24	56
02/01/1994	07	0		0,6		8		69
02/01/1994	08	0		0,6		9	5	70
02/01/1994	09			0,6		7		69
02/01/1994	10	0		0,7		7	1	69
02/01/1994	11	1		1,2	12	19	32	65
02/01/1994	12	4		1,7	17	42	68	55
02/01/1994	13	5		1,7	15	33	56	59
02/01/1994	14	6		2,1	20	41	72	67
02/01/1994	15	5		1,7	11	23	40	67
02/01/1994	16	3		0,7	4	10	17	69
02/01/1994	17	5		0,8				64
02/01/1994	18	3		1,3	18	23	50	60
02/01/1994	19	3		1,7	25	25	64	52
02/01/1994	20	3		1,2	18	28	56	56
02/01/1994	21	3		1,8	21	36	69	43
02/01/1994	22	3		1,8	14	36	57	50
02/01/1994	23	3		1,4	11	29	46	48
03/01/1994	00	3		0,7	1	10	11	59
03/01/1994	01	3		0,7	4	16	21	59
03/01/1994	02	1		0,5	7	12	19	56
03/01/1994	03	0		0,7		16	15	53
03/01/1994	04	0		0,4		7	2	59
03/01/1994	05	0		0,9		13		115
03/01/1994	06	0		0,5		8	7	61
03/01/1994	07	0		0,7	16	10	9	61
03/01/1994	08	0		1,8	17	16	42	50
03/01/1994	09	1		1,5	16	28	44	54
03/01/1994	10	6		1,6	34	25	78	47
03/01/1994	11	11		1,7	27	47	88	46
03/01/1994	12			1	16	23	48	55
03/01/1994	13	11		1	17	25	51	58
03/01/1994	14	6		0,7	10	18	33	68
03/01/1994	15	7		1	10	26	42	67
03/01/1994	16	5		0,9	13	16	37	61
03/01/1994	17	8		1,6				53
03/01/1994	18	7		0,9	14	26	47	55
03/01/1994	19	9		2,4	42	33	97	100
03/01/1994	20	3		1,5	23	31	66	56
03/01/1994	21	5		1,4	24	28	66	58
03/01/1994	22	6		2,1	35	25	79	50
03/01/1994	23	6		1,3	20	30	60	56
04/01/1994	00	3		0,5	3	17	21	68
04/01/1994	01	3		0,4		8	7	72
04/01/1994	02	4		0,3		5	3	82
04/01/1994	03	2		0,3	1	8	8	75
04/01/1994	04	2		0,3		5	4	77
04/01/1994	05	2		0,3	0	6	5	74
04/01/1994	06	2		0,5	4	14	19	69
04/01/1994	07	3		0,7	4	20	27	65
04/01/1994	08	4		1,2	17	27	52	59
04/01/1994	09	7		2,9	63	45	130	43
04/01/1994	10	5		1,6	28	27	70	51
04/01/1994	11	0		0	0	0	0	0
04/01/1994	12	7		1,3	18	40	67	63
04/01/1994	13	5		0,9	12	20	38	78
04/01/1994	14	5		1,5	21	21	54	78
04/01/1994	15	6		1,4	23	24	60	78
04/01/1994	16	6		1,1	12	26	44	79
04/01/1994	17	8		1	13	42	61	72
04/01/1994	18	8		1,4	35	24	77	65
04/01/1994	19	4		1,1	19	24	53	76
04/01/1994	20	6		1,7	25	32	70	67
04/01/1994	21	5		1,3	15	29	52	68
04/01/1994	22	4		2,2	16	47	71	66
04/01/1994	23	3		1	7	17	27	74
05/01/1994	00	3		0,9	2	25	28	77
05/01/1994	01	1		0,6		8	5	81
05/01/1994	02	0		0,5		8	5	78
05/01/1994	03	0		0,6		9	7	74
05/01/1994	04	0		0,5		18	28	73
05/01/1994	05			0,5	1	5	4	80
05/01/1994	06	0		0,7	6	16	25	73
05/01/1994	07	0		1	6	23	32	67
05/01/1994	08	1		1,3	8	36	47	69
05/01/1994	09	3		1,7	13	33	52	67
05/01/1994	10	6		1,4	17	27	53	72
05/01/1994	11	6		1,2	13	35	54	71
05/01/1994	12	6		1,2	30	22	67	71
05/01/1994	13	6		1,5	30	38	84	68
05/01/1994	14	10		1,7	35	49	103	65
