Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,2	9	26	22	39	18	3,6	3,8	62	21	21	2,6
01/01/2017	01	3	0,2	15	42	18	64	7	3,7	3,7	63	17	17	1,2
01/01/2017	02	3	0,2	12	31	13	49	11	3,7	3,5	63	13	12	1,4
01/01/2017	03	3	0,1	10	28	12	43	15	1,9	3,1	62	12	11	0,6
01/01/2017	04	3	0,2	13	34	13	54	8	3,6	2,8	61	12	12	1,2
01/01/2017	05	3	0,1	12	30	13	49	7	4,8	3	62	12	12	2,6
01/01/2017	06	3	0,1	16	29	12	54	10	3,8	2,8	62	11	11	2,6
01/01/2017	07	3	0,1	14	30	10	51	8	3,1	2,5	62	10	10	2,2
01/01/2017	08	3	0,1	15	28	11	51	10	3,9	2,3	62	10	10	3
01/01/2017	09	3	0,1	13	21	10	42	17	3,4	1,6	60	9	9	3,4
01/01/2017	10	3	0,1	13	14	10	34	28	2,4	1,8	60	9	9	1,3
01/01/2017	11	3	0,1	14	14	9	36	36	2,2	1	61	9	8	0,4
01/01/2017	12	3	0,1	15	16	11	39	41	1,5	1,6	60	10	10	0,2
01/01/2017	13	3	0,1	11	7	9	23	56	1,1	1,2	62	4	3	0,7
01/01/2017	14	3	0,1	11	8	4	25	56	0,9	0,7	61	4	3	0,2
01/01/2017	15	3	0,1	9	6	4	20	57	0,7	1,3	58	4	3	0,2
01/01/2017	16	3	0,1	10	8	4	23	55	1	0,8	59	3	3	0,2
01/01/2017	17	3	0,1	26	49	7	88	29	0,6	1	60	5	5	0,2
01/01/2017	18	3	0,2	58	92	8	181	6	1,7	2,5	62	6	6	0,5
01/01/2017	19	3	0,1	35	69	8	123	10	3,3	1,7	63	7	6	0,5
01/01/2017	20	3	0,1	23	45	8	79	15	2,8	2,5	62	7	7	0,5
01/01/2017	21	3	0,1	16	35	7	59	21	1	2,2	61	7	7	0,2
01/01/2017	22	3	0,1	19	39	9	68	17	1,6	2,5	61	8	8	0,2
01/01/2017	23	3	0,2	18	46	10	74	10	3,7	2,9	61	10	10	0,5
02/01/2017	00	3	0,1	8	18	8	30	28	2,8	2,6	59	8	8	0,8
02/01/2017	01	3	0,1	7	6	8	17	36	0,4	1,6	56	8	8	0,2
02/01/2017	02	3	0,1	8	8	9	19	33	0,7	0,8	54	9	9	0,2
02/01/2017	03	3	0,1	8	17	8	30	23	1,5	1,1	53	8	8	0,4
02/01/2017	04	3	0,1	8	13	8	24	25	0,5	0,8	53	8	8	0,2
02/01/2017	05	3	0,1	9	21	8	35	18	1,3	1,5	58	8	8	0,2
02/01/2017	06	3	0,1	22	44	8	79	5	1,3	1,8	61	7	6	0,6
02/01/2017	07	4	0,1	49	56	10	131	2	2,6	1,7	63	8	7	1,4
02/01/2017	08	4	0,1	73	59	9	171	1	3,6	3,1	64	7	6	2,7
02/01/2017	09	3	0,1	90	65	12	203	3	5,8	2,8	63	7	6	2,8
02/01/2017	10	4	0,2	104	63	19	223	4	7,6	3	63	10	8	4,2
