Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	32	1	15	46	17	22
01/01/2024	01	41	1	17	55	19	20
01/01/2024	02	37	1	19	47	21	14
01/01/2024	03	29	2	18	39	21	10
01/01/2024	04	15	1	13	18	15	18
01/01/2024	05	12	1	7	14	9	16
01/01/2024	06	12	1	7	16	7	13
01/01/2024	07	11	1	7	14	8	12
01/01/2024	08	11	1	6	17	8	11
01/01/2024	09	15	1	9	38	11	8
01/01/2024	10	15	2	13	21	15	18
01/01/2024	11	12	1	16	17	18	39
01/01/2024	12	4	1	9	12	11	61
01/01/2024	13	3	1	3	7	4	62
01/01/2024	14	4	1	2	14	3	65
01/01/2024	15	3	1	2	5	3	65
01/01/2024	16	3	1	2	6	3	64
01/01/2024	17	5	1	2	19	3	62
01/01/2024	18	11	1	4	31	6	47
01/01/2024	19	8	1	16	19	18	44
01/01/2024	20	15	1	19	35	21	27
01/01/2024	21	18	1	25	33	25	22
01/01/2024	22	19	1	27	38	29	18
01/01/2024	23	6	1	19	8	21	41
02/01/2024	00	11	1	9	15	11	26
02/01/2024	01	11	1	7	14	8	24
02/01/2024	02	8	1	5	11	7	21
02/01/2024	03	6	1	3	9	5	22
02/01/2024	04	5	1	4	6	5	24
02/01/2024	05	6	1	4	8	5	16
02/01/2024	06	10	1	9	14	11	8
02/01/2024	07	8	7	18	12	28	2
02/01/2024	08	11	15	22	17	45	3
02/01/2024	09	14	18	26	19	53	6
02/01/2024	10	8	21	32	11	64	34
02/01/2024	11	5	4	32	9	38	54
02/01/2024	12	5	1	14	21	16	61
02/01/2024	13	5	1	5	23	7	65
02/01/2024	14	5	1	2	13	4	63
02/01/2024	15	5	1	2	22	3	67
02/01/2024	16	3	1	2	12	3	68
02/01/2024	17	5	1	2	17	3	54
02/01/2024	18	11	2	23	33	27	30
02/01/2024	19	9	2	36	25	38	37
02/01/2024	20	8	1	34	21	36	25
02/01/2024	21	8	1	31	13	33	39
02/01/2024	22	11	1	25	16	27	29
02/01/2024	23	7	1	27	8	29	44
03/01/2024	00	3	1	14	4	16	61
03/01/2024	01	4	1	6	4	8	56
03/01/2024	02	6	1	8	7	10	35
03/01/2024	03	6	1	11	7	12	31
03/01/2024	04	4	1	9	6	10	29
03/01/2024	05	4	1	7	5	9	28
03/01/2024	06	8	2	13	12	17	20
03/01/2024	07	8	1	23	10	25	13
03/01/2024	08	13	7	28	19	38	3
03/01/2024	09	16	24	26	24	63	7
03/01/2024	10	16	27	36	24	77	20
03/01/2024	11	7	14	47	15	69	47
03/01/2024	12	5	2	40	11	42	61
03/01/2024	13	2	1	20	8	21	65
03/01/2024	14	3	1	8	14	10	62
03/01/2024	15	3	1	4	12	6	58
03/01/2024	16	3	1	3	15	5	56
03/01/2024	17	5	1	3	21	5	52
03/01/2024	18	13	1	11	46	13	40
03/01/2024	19	11	1	24	41	26	22
03/01/2024	20	7	3	35	19	39	28
03/01/2024	21	4	1	30	10	32	41
03/01/2024	22	4	1	18	5	20	40
03/01/2024	23	2	1	11	2	12	52
04/01/2024	00	3	1	6	3	7	44
04/01/2024	01	6	1	8	7	9	28
04/01/2024	02	6	1	7	7	9	21
04/01/2024	03	4	1	8	6	10	17
04/01/2024	04	5	1	9	12	11	15
04/01/2024	05	3	1	9	4	11	17
04/01/2024	06	5	1	13	8	15	15
04/01/2024	07	6	6	19	11	29	4
04/01/2024	08	6	24	24	11	61	6
04/01/2024	09	24	12	22	36	40	14
04/01/2024	10	64	8	30	76	41	18
04/01/2024	11	19	4	33	24	38	31
04/01/2024	12	11	1	24	13	26	37
04/01/2024	13	4	1	20	5	22	50
04/01/2024	14	4	1	12	4	14	46
04/01/2024	15	4	1	8	4	8	55
04/01/2024	16	4	1	6	7	7	52
04/01/2024	17	10	1	10	21	11	27
04/01/2024	18	10	2	27	24	30	17
04/01/2024	19	9	1	29	18	31	25
04/01/2024	20	8	1	26	19	28	28
04/01/2024	21	10	1	23	17	25	24
04/01/2024	22	11	1	24	19	26	24
04/01/2024	23	12	1	22	15	24	16
05/01/2024	00	14	1	22	16	23	9
05/01/2024	01	13	1	19	15	21	9
05/01/2024	02	13	1	18	14	20	9
05/01/2024	03	9	1	16	9	19	13
05/01/2024	04	3	1	15	4	17	26
05/01/2024	05	1	1	11	1	12	31
05/01/2024	06	1	1	7	1	8	49
05/01/2024	07	1	1	5	1	7	49
05/01/2024	08	3	1	6	3	7	44
05/01/2024	09	3	1	8	4	10	49
05/01/2024	10	1	1	7	2	9	60
05/01/2024	11	9	1	4	12	6	65
05/01/2024	12	1	1	3	2	4	67
05/01/2024	13	1	1	2	3	3	71
05/01/2024	14	1	1	2	3	3	69
05/01/2024	15	1	1	2	4	3	67
05/01/2024	16	2	1	2	23	3	70
05/01/2024	17	1	1	2	2	3	69
05/01/2024	18	1	1	2	4	3	69
05/01/2024	19	2	1	2	6	3	69
05/01/2024	20	2	1	2	7	3	68
05/01/2024	21	1	1	2	3	3	65
05/01/2024	22	1	1	2	2	3	62
05/01/2024	23	2	1	2	2	3	59
06/01/2024	00	1	1	2	2	3	62
06/01/2024	01	1	1	2	2	3	60
06/01/2024	02	1	1	2	1	3	59
06/01/2024	03	1	1	2	1	3	58
06/01/2024	04	2	1	2	3	3	59
06/01/2024	05	1	1	2	1	3	57
06/01/2024	06	1	1	2	1	3	58
06/01/2024	07	1	1	2	1	3	50
06/01/2024	08	1	1	2	3	3	52
06/01/2024	09	1	1	2	2	3	57
06/01/2024	10	1	1	2	3	3	59
06/01/2024	11	1	1	2	6	3	63
06/01/2024	12	1	1	2	5	3	63
06/01/2024	13	2	1	2	10	3	65
06/01/2024	14	3	1	2	24	3	65
06/01/2024	15	2	1	2	9	3	65
06/01/2024	16	3	1	2	18	3	67
06/01/2024	17	4	1	2	21	3	66
06/01/2024	18	2	1	2	8	3	64
06/01/2024	19	3	1	2	19	3	62
06/01/2024	20	2	1	2	6	3	59
06/01/2024	21	5	1	2	38	3	61
06/01/2024	22	2	1	2	6	3	60
06/01/2024	23	2	1	2	10	3	59
07/01/2024	00	1	1	2	2	3	56
07/01/2024	01	1	1	2	2	3	54
07/01/2024	02	1	1	2	1	3	52
07/01/2024	03	1	1	2	1	3	50
07/01/2024	04	1	1	2	1	3	48
07/01/2024	05	2	1	2	2	3	49
07/01/2024	06	1	1	2	2	3	49
07/01/2024	07	1	1	2	2	3	54
07/01/2024	08	1	1	2	2	3	58
07/01/2024	09	1	1	2	3	3	61
07/01/2024	10	2	1	2	10	3	64
07/01/2024	11	2	1	2	12	3	66
07/01/2024	12	2	1	2	4	3	65
07/01/2024	13	2	1	2	11	3	70
07/01/2024	14	2	1	2	9	3	71
07/01/2024	15	1	1	2	3	3	72
07/01/2024	16	1	1	2	5	3	71
07/01/2024	17	2	1	2	6	3	69
07/01/2024	18	2	1	2	7	3	67
07/01/2024	19	1	1	2	3	3	63
07/01/2024	20	1	1	2	1	3	63
07/01/2024	21	1	1	2	2	3	59
07/01/2024	22	1	1	2	3	3	61
07/01/2024	23	1	1	2	1	3	62
08/01/2024	00	1	1	2	1	3	64
08/01/2024	01	1	1	2	1	3	61
08/01/2024	02	1	1	2	1	3	62
08/01/2024	03	1	1	2	3	3	63
08/01/2024	04	1	1	2	5	3	65
08/01/2024	05	1	1	2	4	3	65
08/01/2024	06	1	1	2	2	3	63
08/01/2024	07	3	1	2	9	3	49
08/01/2024	08	5	1	8	6	10	39
08/01/2024	09	2	1	15	5	17	52
08/01/2024	10	2	1	9	6	10	57
08/01/2024	11	2	1	3	7	4	63
08/01/2024	12	2	1	2	7	3	67
08/01/2024	13	2	1	2	9	3	68
08/01/2024	14	3	1	2	10	3	68
08/01/2024	15	2	1	2	7	3	69
08/01/2024	16	2	1	2	8	3	66
08/01/2024	17	3	1	2	12	3	65
08/01/2024	18	6	1	2	35	3	58
08/01/2024	19	5	1	2	15	3	54
08/01/2024	20	4	1	2	6	4	53
08/01/2024	21	5	1	5	6	6	46
08/01/2024	22	6	1	11	8	13	48
08/01/2024	23	9	1	7	12	9	33
09/01/2024	00	10	1	7	16	9	20
09/01/2024	01	10	1	8	18	10	18
09/01/2024	02	8	1	8	15	10	18
09/01/2024	03	8	2	11	14	14	8
09/01/2024	04	5	1	13	11	14	27
09/01/2024	05	5	1	7	16	9	19
09/01/2024	06	5	1	6	19	8	9
09/01/2024	07	6	3	15	11	20	8
09/01/2024	08	7	5	22	10	30	7
09/01/2024	09	7	6	27	10	35	16
09/01/2024	10	8	3	27	10	33	29
09/01/2024	11	5	2	21	7	24	50
09/01/2024	12	4	1	10	12	12	65
09/01/2024	13	3	1	3	10	5	75
09/01/2024	14	4	1	2	11	3	75
09/01/2024	15	6	1	3	14	4	70
09/01/2024	16	6	1	5	14	7	68
09/01/2024	17	5	1	4	18	5	58
09/01/2024	18	4	1	9	10	11	50
09/01/2024	19	5	1	11	13	12	48
09/01/2024	20	6	1	10	11	12	49
09/01/2024	21	9	1	12	12	13	34
09/01/2024	22	10	1	15	13	16	30
09/01/2024	23	11	1	11	15	12	30
10/01/2024	00	11	1	6	12	7	25
10/01/2024	01	13	1	5	14	7	16
10/01/2024	02	11	1	6	12	7	22
10/01/2024	03	11	1	6	13	7	15
10/01/2024	04	11	1	6	12	8	13
10/01/2024	05	12	1	7	13	9	10
10/01/2024	06	11	1	8	12	10	9
10/01/2024	07	11	1	9	12	11	12
10/01/2024	08	13	1	10	14	12	10
10/01/2024	09	12	1	13	14	15	15
10/01/2024	10	12	1	12	13	13	22
10/01/2024	11	9	1	12	10	14	35
10/01/2024	12	9	1	10	10	12	38
10/01/2024	13	7	1	6	7	7	49
10/01/2024	14	7	1	3	7	5	52
10/01/2024	15	4	1	2	5	3	55
10/01/2024	16	3	1	2	4	3	56
10/01/2024	17	3	1	2	4	3	54
10/01/2024	18	4	1	2	4	3	50
10/01/2024	19	5	1	2	6	3	42
10/01/2024	20	9	1	6	10	8	30
10/01/2024	21	8	1	16	10	18	29
10/01/2024	22	4	1	10	4	12	42
10/01/2024	23	3	1	6	3	8	46
11/01/2024	00	2	1	5	2	5	47
11/01/2024	01	1	1	2	1	3	56
11/01/2024	02	1	1	2	1	3	53
11/01/2024	03	2	1	2	2	3	53
11/01/2024	04	2	1	2	3	3	55
11/01/2024	05	3	1	2	3	3	51
11/01/2024	06	3	1	2	3	3	47
11/01/2024	07	3	1	3	4	5	41
11/01/2024	08	4	1	7	5	9	38
11/01/2024	09	5	1	16	7	18	30
11/01/2024	10	4	1	14	4	16	46
11/01/2024	11	4	1	8	4	9	48
11/01/2024	12	2	1	7	2	8	54
11/01/2024	13	4	1	3	5	4	57
11/01/2024	14	4	1	2	5	4	57
11/01/2024	15	4	1	2	7	3	57
11/01/2024	16	4	1	4	5	5	56
11/01/2024	17	5	1	4	7	6	50
11/01/2024	18	7	1	8	10	9	37
11/01/2024	19	8	1	11	10	13	34
11/01/2024	20	8	1	15	11	16	34
11/01/2024	21	9	1	13	11	14	32
11/01/2024	22	7	1	11	8	12	41
11/01/2024	23	4	1	4	5	5	50
12/01/2024	00	6	1	2	7	3	32
12/01/2024	01	7	1	3	8	4	19
12/01/2024	02	7	1	5	8	7	19
12/01/2024	03	7	1	7	8	9	12
12/01/2024	04	7	1	8	8	10	7
12/01/2024	05	6	1	9	7	11	7
12/01/2024	06	7	1	10	7	12	8
12/01/2024	07	8	2	13	9	16	2
12/01/2024	08	11	5	16	13	24	2
12/01/2024	09	15	14	20	22	41	6
12/01/2024	10	13	14	24	16	45	21
12/01/2024	14	7	1	4	9	6	53
12/01/2024	15	4	1	3	5	4	60
12/01/2024	16	5	1	3	6	5	58
12/01/2024	17	7	1	4	12	5	50
12/01/2024	18	9	1	11	13	12	36
12/01/2024	19	11	1	17	14	18	31
12/01/2024	20	11	1	18	13	20	36
12/01/2024	21	11	1	16	14	16	34
12/01/2024	22	16	1	16	17	18	15
12/01/2024	23	19	1	19	22	22	4
13/01/2024	00	26	3	18	27	23	3
13/01/2024	01	22	3	15	23	20	3
13/01/2024	02	21	12	12	23	30	3
13/01/2024	03	19	14	11	20	32	3
13/01/2024	04	16	6	12	16	21	6
13/01/2024	05	16	3	11	17	15	4
13/01/2024	06	17	3	9	19	13	3
13/01/2024	07	18	2	11	19	14	17
13/01/2024	08	17	1	9	18	11	24
13/01/2024	09	17	1	7	17	9	28
13/01/2024	10	18	1	6	19	8	31
13/01/2024	11	23	1	7	24	9	32
13/01/2024	12	24	1	6	26	8	40
13/01/2024	13	23	1	8	27	10	39
13/01/2024	14	17	1	12	18	14	48
13/01/2024	15	11	1	8	11	9	55
13/01/2024	16	11	1	6	11	6	53
13/01/2024	17	14	1	11	21	11	30
13/01/2024	18	20	3	28	39	32	10
13/01/2024	19	21	13	35	28	55	6
13/01/2024	20	27	16	31	31	56	7
13/01/2024	21	26	14	28	30	49	8
13/01/2024	22	24	11	25	26	41	9
13/01/2024	23	27	6	22	29	31	9
14/01/2024	00	32	7	20	34	32	7
14/01/2024	01	23	10	19	25	33	6
14/01/2024	02	19	7	16	20	27	5
14/01/2024	03	17	5	14	18	21	8
14/01/2024	04	15	2	13	16	16	7
14/01/2024	05	16	3	12	19	17	4
14/01/2024	06	15	5	12	17	19	4
14/01/2024	07	11	4	12	12	18	4
14/01/2024	08	12	6	13	16	22	3
14/01/2024	09	16	13	13	22	34	4
14/01/2024	10	27	35	27	41	81	8
14/01/2024	11	18	54	42	31	125	23
14/01/2024	12	19	48	53	36	126	24
14/01/2024	13	8	30	55	19	101	47
14/01/2024	14	5	9	46	12	60	55
14/01/2024	15	4	1	23	11	25	60
14/01/2024	16	4	1	8	12	10	61
14/01/2024	17	12	1	2	30	4	57
