Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2012	00	2	2	2	2	5		2,5	355	17,8	57	1011	0	0	2	2
01/01/2012	01	3	2	3	2	5		1,9	343	17,4	58	1011	0	0	2	2
01/01/2012	02	3	2	3	2	5		1,3	354	16,3	62	1011	0	0	2	2
01/01/2012	03	3	2	4	2	7		2	18	16,1	62	1011	0	0	2	2
01/01/2012	04	2	2	3	2	6		0,8	351	15,3	64	1010	0	0	2	2
01/01/2012	05	3	1	2	2	5		1,3	346	15,6	64	1010	0	0	2	1
01/01/2012	06	3	1	2	2	4		0,9	358	15,1	65	1010	0	0	2	1
01/01/2012	07	3	1	3	3	5		0,2	1	14,5	70	1010	0	0	3	2
01/01/2012	08	3	1	6	5	8		0,2	343	15	79	1010	16	0	4	4
01/01/2012	09	3	2	8	5	12		0,1	177	18	71	1011	110	0	4	3
01/01/2012	10	4	2	6	3	9		0,5	216	19,1	63	1012	226	0	2	2
01/01/2012	11	4	3	7	3	11		1	120	19,5	61	1012	320	0	3	2
01/01/2012	12	5	3	6	4	9		1,3	122	19,8	59	1011	371	0	3	3
01/01/2012	13	5	2	7	3	10		1,2	109	19,9	57	1010	374	0	3	2
01/01/2012	14	7	3	8	5	12		2,1	121	19,5	59	1009	315	0	4	3
01/01/2012	15	4			5			2,1	131	18,3	64	1009	192	0	5	4
01/01/2012	16	3	2	11	8	15		1,4	114	16,9	75	1009	94	0	7	6
01/01/2012	17	3	1	12	8	14		0,4	59	15,5	82	1009	8	0	7	6
01/01/2012	18	3	2	11	6	14		0,5	322	14,2	87	1009	0	0	5	5
01/01/2012	19	3	2	8	7	11		1	337	14,5	87	1009	0	0	7	6
01/01/2012	20	3	2	7	8	10		0,7	335	14,6	88	1009	0	0	7	6
01/01/2012	21	4	1	9	7	11		0,3	8	14,3	84	1008	0	0	6	5
01/01/2012	22	4	2	7	6	10		0,1	357	14,3	80	1007	0	0	5	4
01/01/2012	23	5	1	8	5	10		0,6	13	14,9	77	1007	0	0	5	4
02/01/2012	00	4	1	5	4	7		0,3	212	15,8	69	1006	0	0	3	3
02/01/2012	01	4	1	4	3	6		0,6	317	16,3	65	1006	0	0	3	3
02/01/2012	02	3	1	4	2	6		2,3	317	17,2	58	1005	0	0	2	2
02/01/2012	03	3	1	3	2	5		1,1	310	16,7	57	1006	0	0	2	2
02/01/2012	04	3	1	5	4	8		0,9	271	15,7	63	1005	0	0	3	3
02/01/2012	05	4	2	14	8	17		0,8	55	15	77	1005	0	0	7	6
02/01/2012	06	4	1	12	7	14		0,3	348	14	83	1006	0	0	7	6
02/01/2012	07	4	1	10	7	12		0,6	299	14,4	73	1006	0	0	6	6
02/01/2012	08	4	1	5	6	7		1,4	299	15,8	60	1006	14	0	4	4
02/01/2012	09	4	2	5	5	8		1,6	277	17,4	58	1008	110	0	4	4
02/01/2012	10	3	2	5	4	8		1,2	262	19	57	1009	237	0	2	2
02/01/2012	11	4	2	4	4	7		2,4	244	20,2	53	1009	325	0	2	1
02/01/2012	12	3	2	2	5	5		2,1	295	21	47	1008	363	0	1	0
02/01/2012	13	2	1	2	5	5		2,8	311	19,7	41	1008	215	0	1	1
02/01/2012	14	3	3	2	4	6		3	286	20,2	38	1009	307	0	1	1
02/01/2012	15	2	2	2	5	5		2,2	298	20,3	37	1009	204	0	2	1
02/01/2012	16	2	1	2	4	4		2,7	327	19,6	35	1010	99	0	1	1
02/01/2012	17	2	1	2	2	4		2,3	327	18,5	39	1011	9	0	1	1
02/01/2012	18	3	1	2	2	5		1,2	313	17	41	1012	0	0	1	1
02/01/2012	19	4	1	20	5	22		0,9	268	15,4	45	1014	0	0	2	2
02/01/2012	20	4	1	8	4	10		0,8	325	14,7	47	1014	0	0	2	1
02/01/2012	21	3	1	6	7	9		0,8	318	14,5	49	1014	0	0	4	2
02/01/2012	22	3	1	6	5	8		1,3	328	14,2	52	1015	0	0	3	2
02/01/2012	23	2	1	1	3	4		1,2	340	14	53	1015	0	0	2	1
03/01/2012	00	2	1	3	4	6		1,3	335	13,3	56	1015	0	0	3	2
03/01/2012	01	2	1	7	7	9		1	318	12,6	59	1014	0	0	4	2
03/01/2012	02	4	2	6	4	8		0,6	331	12,2	62	1014	0	0	3	2
03/01/2012	03	4			4			1,2	325	12,6	62	1014	0	0	2	1
03/01/2012	04	3			4			0,3	354	11,3	66	1014	0	0	3	2
03/01/2012	05	3			4			0,9	330	12,4	62	1013	0	0	3	1
03/01/2012	06	3	3	4	4	9		1,6	325	12,7	60	1013	0	0	3	1
03/01/2012	07	3	2	3	3	5		1	358	12,5	60	1013	0	0	2	1
03/01/2012	08	3	2	8	2	11		0,4	333	12,7	58	1014	21	0	2	1
03/01/2012	09	3	2	4	4	6		0,2	224	15,3	54	1015	107	0	3	3
03/01/2012	10	3	4	15	6	20		0,5	146	17,4	48	1016	234	0	3	2
03/01/2012	11	5	3	13	5	18		0,7	195	18,4	45	1016	329	0	3	2
03/01/2012	12	4	5	19	15	26		2	124	17,8	50	1015	377	0	8	6
03/01/2012	13	5	6	23	21	32		1,4	105	17,8	54	1015	376	0	9	7
03/01/2012	14	3	3	18	11	23		1,8	151	18,1	54	1014	321	0	6	5
03/01/2012	15	10			8			1,5	154	17,8	51	1014	199	0	5	4
03/01/2012	16	17	5	34	11	41		0,8	138	17,4	51	1014	97	0	5	3
03/01/2012	17	4	2	31	19	34		0,4	71	15,1	61	1015	9	0	6	4
03/01/2012	18	3	1	34	23	36		0,2	35	13,8	68	1015	0	0	11	8
03/01/2012	19	3	1	25	17	27		0,1	25	13,2	75	1015	0	0	8	6
03/01/2012	20	4	1	15	9	18		0,3	349	13,3	72	1015	0	0	6	5
03/01/2012	21	5	2	15	9	17		0,7	335	13,4	73	1015	0	0	6	5
03/01/2012	22	4	2	8	8	11		1	345	13,5	79	1015	0	0	7	5
03/01/2012	23	4	2	6	8	9		0,7	354	13,1	81	1015	0	0	6	5
04/01/2012	00	5	2	13	8	15		1,7	343	12,7	77	1014	0	0	6	5
04/01/2012	01	5	2	10	18	13		0,6	351	12,7	75	1014	0	0	7	5
04/01/2012	02	7	2	9	13	11		0,5	344	12,5	71	1013	0	0	10	9
04/01/2012	03	10	2	11	7	14		1,5	338	13,3	60	1013	0	0	5	4
04/01/2012	04	8	2	8	7	10		0,9	20	13,2	60	1013	0	0	4	3
04/01/2012	05	8	2	7	6	9		0,2	290	12,7	62	1013	0	0	4	3
04/01/2012	06	5	2	3	5	6		1	302	12,9	59	1014	0	0	3	2
04/01/2012	07	5	1	5	5	8		1	2	12,3	59	1014	0	0	3	2
04/01/2012	08	4	2	5	4	8		1,5	331	12,6	56	1015	17	0	2	2
04/01/2012	09	4	2	6	5	8		1,3	311	13,6	57	1014	118	0	3	2
04/01/2012	10	4	2	5	5	8		1,1	341	16,1	58	1015	252	0	3	2
04/01/2012	11	3	1	5	5	7		1,1	298	16,9	60	1016	153	0	2	2
04/01/2012	12	3	2	7	6	10		0,9	296	17,9	60	1015	176	0	3	3
