Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	7	41		3	0.1	3	4	
01/01/2015	01	7	33		3	0.1	3	4	
01/01/2015	02	6	31		3	0.1	3	4	
01/01/2015	03	6	31		3	0.1	3	4	
01/01/2015	04	6	37		3	0.1	3	4	
01/01/2015	05	6	49		3	0.1	2	4	
01/01/2015	06	6	45		3	0.1	2	4	
01/01/2015	07	6	47		3	0.1	3	4	
01/01/2015	08	6	46		3	0.1	2	4	
01/01/2015	09	6	53		3	0.2	3	4	
01/01/2015	10	7	61		3	0.4	3	4	
01/01/2015	11	6	68		3	0.6	3	4	
01/01/2015	12	6	84		3	0.3	2	4	
01/01/2015	13	6	79		3	0.3	2	4	
01/01/2015	14	6	75		3	0.3	2	4	
01/01/2015	15	6	71		3	0.3	2	4	
01/01/2015	16	6	71		3	0.2	2	4	
01/01/2015	17	6	59		3	0.2	2	4	
01/01/2015	18	6	45		3	0.2	2	4	
01/01/2015	19	6	41		3	0.1	2	4	
01/01/2015	20	6	36		3	0.1	3	4	
01/01/2015	21	6	40		3	0.1	2	4	
01/01/2015	22	7	37		3	0.1	3	4	
01/01/2015	23	6	41		3	0.1	2	4	
02/01/2015	00	6	48		3	0.1	3	4	
02/01/2015	01	6	49		3	0.1	3	4	
02/01/2015	02	6	54		3	0.1	2	4	
02/01/2015	03	6	55		3	0.1	3	4	
02/01/2015	04	6	56		3	0.1	3	4	
02/01/2015	05	6	62		3	0.1	3	4	
02/01/2015	06	6	62		3	0.1	3	4	
02/01/2015	07	6	64		3	0.1	3	4	
02/01/2015	08	6	65		3	0.1	2	4	
02/01/2015	09	7	70		3	0.1	3	4	
02/01/2015	10	7	73		3	0.7	3	4	
02/01/2015	11	7	75		3	0.9	3	4	
02/01/2015	12	7	84		3	0.2	3	5	
02/01/2015	13	7	81		3	0.1	2	4	
02/01/2015	14	9	71		3	0.1	3	6	
02/01/2015	15	11	71		3	0.1	3	7	
02/01/2015	16	17	54		3	0.1	3	13	
02/01/2015	17	28	20		3	0.1	3	24	
02/01/2015	18	24	10		3	0.1	2	20	
02/01/2015	19	19	15		3	0.1	3	15	
02/01/2015	20	12	25		3	0.1	3	9	
02/01/2015	21	8	40		3	0.1	2	5	
02/01/2015	22	7	44		3	0.1	3	5	
02/01/2015	23	6	47		3	0.1	3	4	
03/01/2015	00	6	50		3	0.1	2	4	
03/01/2015	01	6	43		3	0.1	2	4	
03/01/2015	02	6	48		3	0.1	3	4	
03/01/2015	03	6	53		3	0.1	3	4	
03/01/2015	04	6	49		3	0.1	2	4	
03/01/2015	05	7	50		3	0.1	3	4	
03/01/2015	06	6	47		3	0.1	2	4	
03/01/2015	07	6	48		3	0.1	3	4	
03/01/2015	08	6	50		3	0.1	2	4	
03/01/2015	09	6	52		3	0.1	2	4	
03/01/2015	10	6	57		3	0.5	3	4	
03/01/2015	11	7	62		3	0.8	3	4	
03/01/2015	12	7	57		3	0.2	3	4	
03/01/2015	13	8	60		3	0.1	3	4	
03/01/2015	14	8	58		3	0.1	3	5	
03/01/2015	15	10	61		3	0.1	3	6	
03/01/2015	16	14	54		3	0.1	3	10	
03/01/2015	17	17	44		3	0.1	2	14	
03/01/2015	18	14	34		3	0.1	3	10	
03/01/2015	19	9	40		3	0.1	3	5	
03/01/2015	20	7	31		3	0.1	3	4	
03/01/2015	21	7	44		3	0.1	2	4	
03/01/2015	22	6	54		3	0.1	2	4	
03/01/2015	23	6	72		3	0.1	2	4	
04/01/2015	00	6	69		3	0.1	2	4	
04/01/2015	01	6	61		3	0.1	2	4	
04/01/2015	02	6	58		3	0.1	3	4	
04/01/2015	03	6	75		3	0.1	3	4	
04/01/2015	04	6	70		3	0.1	3	4	
04/01/2015	05	6	56		3	0.1	2	4	
04/01/2015	06	6	60		3	0.1	2	4	
04/01/2015	07	6	58		3	0.1	2	4	
04/01/2015	08	6	60		3	0.1	3	4	
04/01/2015	09	6	64		3	0.1	3	4	
04/01/2015	10	6	58		3	0.1	3	4	
04/01/2015	11	6	76		3	0.1	3	4	
04/01/2015	12	7	81		3	0.1	3	4	
04/01/2015	13	6	87		3	0.1	2	4	
04/01/2015	14	9	81		3	0.1	3	5	
04/01/2015	15	9	77		9	0.1	2	6	
04/01/2015	16	8	76		4	0.1	3	4	
04/01/2015	17	11	61		3	0.1	3	8	
04/01/2015	18	11	50		3	0.1	3	7	
04/01/2015	19	7	46		3	0.1	2	5	
04/01/2015	20	7	39		3	0.1	3	4	
04/01/2015	21	7	34		3	0.1	2	5	
