Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00	3	2	4		6	63	1,5	274	6	89	881	0	0
01/01/2009	01	3	2	4		6	62	0,6	278	6,3	71	880	0	0
01/01/2009	02	8	2	17		18	47	2,5	306	6,6	68	880	0	0
01/01/2009	03	5	2	4		6	57	1,1	296	6,2	70	880	0	0
01/01/2009	04	7	2	10		12	52	1,5	303	6,1	71	880	0	0
01/01/2009	05	41	39	50		109	22	2,6	311	6,1	71	879	0	0
01/01/2009	06	7	2	5		7	55	4,1	318	5,7	73	879	0	0
01/01/2009	07	5	2	5		7	58	5,4	317	5,8	72	879	0	0
01/01/2009	08	9	2	15		18	49	5,4	321	5,8	72	879	5	0
01/01/2009	09	5	2	6		8	59	5,4	324	6,3	70	879	57	0
01/01/2009	10	6	2	9		11	58	5	315	6,9	67	879	137	0
01/01/2009	11	5	2	6		8	62	5	311	7,8	67	880	211	0
01/01/2009	12	3	2	5		7	63	5,1	309	8,2	66	879	231	0
01/01/2009	13	4	2	7		10	59	5,1	310	8,4	65	879	241	0
01/01/2009	14	4	2	5		8	62	4,8	313	8,6	65	879	217	0
01/01/2009	15	4	3	6		10	58	3,8	315	8,7	67	879	140	0
01/01/2009	16	12	4	21		27	42	2,8	322	8,4	66	879	63	0
01/01/2009	17	9	3	13		17	49	3,4	316	7,9	69	879	7	0
01/01/2009	18	5	2	5		8	54	3,8	316	7,6	72	879	0	0
01/01/2009	19	5	2	4		7	57	3,7	312	7,4	73	879	0	0
01/01/2009	20	5	2	7		10	61	3,6	315	7,7	70	879	0	0
01/01/2009	21	5	2	5		8	57	4	307	7,6	73	879	0	0
01/01/2009	22	4	2	4		6	52	3,7	312	7,2	88	879	0	1,2
