Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
18/07/2014	10							0,1						
18/07/2014	11	1,9	129	30,3	48	1006	914	0	4	0	2	5	7	63
18/07/2014	12	1,2	165	29	51	1006	544	0	4	0	2	5	8	70
18/07/2014	13	1,3	170	30,9	47	1006	1070	0	4	0	2	3	5	68
18/07/2014	14	1,6	195	31,3	47	1005	973	0	4	0	2	3	6	66
18/07/2014	15	1,7	147	31,1	49	1005	851	0	4	0	1	1	4	68
18/07/2014	16	1,4	172	29,8	54	1005	560	0	4	0	2	1	4	69
18/07/2014	17	1,3	166	27,8	62	1004	287	0	4	0	2	3	6	69
18/07/2014	18	1,4	171	26,8	67	1004	272	0	4	0	2	4	6	75
18/07/2014	19	1	213	26,5	68	1004	215	0	4	0	2	6	8	71
18/07/2014	20	1,3	262	25,9	70	1004	175	0	3	0	1	4	6	68
18/07/2014	21	0,5	127	25,9	68	1004	175	0	3	0	1	5	7	63
18/07/2014	22	0,5	157	25,8	68	1005	172	0	4	0	1	7	8	53
18/07/2014	23	0,1	158	25,1	72	1004	124	0	3	0	1	5	6	53
19/07/2014	00	0,2	288	24,6	74	1004	91	0	2	0	1	7	10	42
19/07/2014	01	0,2	287	23,9	76	1003	95	0	2	0	2	7	10	27
19/07/2014	02	0,6	277	23,7	77	1003	98	0	2	0	1	3	5	39
19/07/2014	03	0,4	271	23,5	77	1002	102	0	2	0	1	1	3	42
19/07/2014	04	0,5	290	22,9	78	1002	93	0	2	0	1	3	5	29
19/07/2014	05	0,3	264	22,5	78	1003	105	0	2	0	1	6	8	23
19/07/2014	06	0,5	280	22,9	73	1003	132	0	2	0	1	3	5	37
19/07/2014	07	0,7	284	24,5	66	1003	276	0	2	0	2	4	7	40
19/07/2014	08	0,7	265	27	58	1003	464	0	2	0	2	4	7	44
19/07/2014	09	0,8	303	29,6	47	1003	765	0	2	0	3	6	10	50
19/07/2014	10	1	134	32	37	1002	996	0	2	0	1	4	6	63
19/07/2014	11	1,8	162	33,9	26	1002	1081	0	3	0	1	1	3	78
19/07/2014	12	3,2	128	34,3	36	1001	1143	0	3	0,1	1	5	6	90
19/07/2014	13	4	126	34,7	35	1000	1108	0	3	0,1	1	2	4	103
19/07/2014	14	5	131	31,7	44	1000	781	0	3	0,1	1	0	1	100
19/07/2014	15	4,4	129	32,3	39	1000	874	0	3	0,1	1	0	1	94
19/07/2014	16	4,1	131	33,5	35	999	724	0	3	0,1	1	0	0	94
19/07/2014	17	3,3	129	32,2	32	999	492	0	3	0	1	0	1	91
19/07/2014	18	1,6	130	32,1	32	999	348	0	2	0	1	0	0	91
19/07/2014	19	1,1	122	30,2	41	1000	202	0	2	0	1	0	1	93
19/07/2014	20	0,5	178	27,7	66	1000	100	0	2	0	1	5	6	74
19/07/2014	21	0,2	271	27,5	59	1001	75	0	2	0,1	1	11	12	53
19/07/2014	22	0,2	249	27,5	42	1001	131	0	2	0	1	10	12	50
19/07/2014	23	0,5	249	27	36	1002	102	0	2	0	1	6	8	45
20/07/2014	00	1,6	274	27,7	28	1003	80	0	2	0	1	1	2	62
20/07/2014	01	2,3	291	27,4	29	1003	84	0	2	0	1	0	2	65
20/07/2014	02	2,9	287	27,1	30	1003	82	0	2	0	1	0	1	65
20/07/2014	03	2,6	280	26,1	33	1003	85	0	2	0	1	0	0	65
20/07/2014	04	1,7	259	25,4	33	1003	82	0	2	0	1	0	0	67
20/07/2014	05	3	219	24,2	38	1003	82	0	2	0	1	0	0	62
20/07/2014	06	2,9	214	23,6	41	1004	100	0	2	0	1	0	0	57
20/07/2014	07	2,9	222	24,5	40	1005	253	0	2	0	1	0	0	56
20/07/2014	08	2,6	247	27,1	33	1005	414	0	2	0	1	0	1	62
20/07/2014	09	1,7	265	29,2	29	1005	813	0	2	0	1	0	2	71
20/07/2014	10	3,3	265	30,5	23	1005	970	0	2	0	1	0	1	75
20/07/2014	11	3,3	271	31,7	21	1004	1067	0	2	0	1	0	2	76
20/07/2014	12	2,9	268	32,8	19	1004	1153	0	2	0	1	0	2	75
20/07/2014	13	3,8	234	33,1	18	1004	1151	0	2	0	1	0	1	74
20/07/2014	14	3,9	240	33,3	17	1003	1101	0	2	0	1	0	0	72
20/07/2014	15	4,2	232	33,8	16	1003	1003	0	2	0	1	0	0	70
20/07/2014	16	3,3	252	34,4	15	1003	832	0	2	0	1	0	1	74
20/07/2014	17	3,5	254	34,5	14	1003	646	0	2	0	1	0	2	78
20/07/2014	18	3,3	276	33,3	15	1003	299	0	2	0	1	1	2	78
20/07/2014	19	2,3	281	32,2	15	1004	129	0	2	0	1	2	4	72
20/07/2014	20	1,6	290	30,5	18	1005	129	0	2	0	2	8	12	57
20/07/2014	21	0,2	312	29,1	25	1007	152	0,2	2	0	2	16	18	42
20/07/2014	22	0,1	277	27,7	31	1008	158	0	2	0	1	14	16	43
20/07/2014	23	0,1	322	27,4	32	1008	108	0	2	0	1	12	13	43
21/07/2014	00	0,3	302	26,6	43	1009	74	0	2	0	1	4	6	64
21/07/2014	01	0,1	243	25,3	49	1009	69	0	2	0	1	5	6	54
21/07/2014	02	0,2	246	24,6	53	1009	74	0	2	0	1	3	3	56
21/07/2014	03	0,3	287	23,3	41	1009	78	0	2	0	1	1	2	47
21/07/2014	04	0,3	261	22,5	38	1009	75	0	2	0	1	2	3	40
21/07/2014	05	0,5	262	22,3	39	1010	74	0	2	0	1	3	4	40
21/07/2014	06	0,3	277	22,1	41	1010	87	0	1	0	1	6	8	36
21/07/2014	07	1	291	23,4	41	1010	250	0	2	0	5	12	19	27
21/07/2014	08	0,7	288	26,8	33	1011	391	0	2	0	3	5	9	41
21/07/2014	09	0,8	144	29,2	28	1010	805	0	1	0	1	2	4	57
21/07/2014	10	1	92	30,5	25	1010	971	0	1	0	1	0	2	68
21/07/2014	11	1,8	142	31,8	25	1009	1054	0	1	0	1	1	3	77
21/07/2014	12	3,7	135	32,5	26	1009	1132	0	2	0	1	3	5	86
21/07/2014	13	4,6	131	32,9	27	1008	1138	0	2	0	1	1	2	88
21/07/2014	14	4,7	129	32,2	30	1007	1088	0	2	0	1	0	1	85
21/07/2014	15	4,6	127	31,8	34	1007	985	0	2	0	1	0	1	88
21/07/2014	16	4,6	126	30,6	34	1007	824	0	2	0	1	0	1	82
21/07/2014	17	3,8	120	30,5	30	1007	637	0	2	0	1	0	1	80
21/07/2014	18	3,3	123	28,9	38	1007	291	0	2	0	1	0	1	83
21/07/2014	19	2,1	121	26,9	47	1008	132	0	2	0	1	0	1	84
21/07/2014	20	0,2	206	25,9	53	1008	113	0	1	0	1	3	4	72
21/07/2014	21	0,1	238	25,5	55	1009	121	0	2	0	1	7	8	59
21/07/2014	22	0,1	284	25,2	56	1009	157	0	2	0	1	10	11	50
21/07/2014	23	0,3	307	24,4	57	1009	103	0	2	0	1	8	10	49
22/07/2014	00	1,1	296	23,3	58	1009	74	0	1	0	1	8	10	40
22/07/2014	01	1,7	296	23,3	52	1008	80	0	1	0	1	4	5	53
22/07/2014	02	1,2	283	23,1	48	1008	78	0	1	0	1	2	4	54
22/07/2014	03	0,9	286	23,1	45	1007	80	0	1	0	1	1	2	60
22/07/2014	04	0,4	272	22,9	45	1007	66	0	1	0	1	1	3	59
22/07/2014	05	0,1	202	21,7	51	1008	70	0	1	0	1	3	4	45
22/07/2014	06	0,1	242	22	49	1008	84	0	1	0	1	11	13	32
22/07/2014	07	0,2	312	23,5	46	1008	257	0	1	0	3	13	18	33
22/07/2014	08	0,2	301	26,8	36	1008	401	0	1	0	5	15	22	36
22/07/2014	09	0,9	120	29,2	32	1008	801	0	1	0	2	8	11	61
22/07/2014	10	2,1	131	30,3	32	1007	953	0	1	0	2	7	10	68
22/07/2014	11	3,1	127	30,7	32	1007	1043	0	1	0	1	2	4	83
22/07/2014	12	4	128	31,1	33	1006	1130	0	1	0	1	1	2	87
22/07/2014	13	4,5	123	30,8	36	1005	1128	0	1	0	1	0	2	92
22/07/2014	14	3,9	123	30,6	41	1005	1062	0	1	0	1	0	0	86
22/07/2014	15	3,3	127	30,4	45	1005	938	0	1	0	1	0	1	87
22/07/2014	16							0						
22/07/2014	18	1,2	142	27,8	54	1004	239	0,1	1	0	1	5	7	61
22/07/2014	19	0,4	158	26,6	60	1004	154	0	1	0	1	8	10	74
22/07/2014	20	0,2	228	25,7	64	1005	122	0	1	0	1	7	8	75
22/07/2014	21	0,3	298	25,1	69	1005	138	0	1	0	1	4	6	72
22/07/2014	22	0,3	297	24,5	72	1006	142	0	1	0	1	1	2	76
22/07/2014	23	0,1	322	24,3	72	1005	105	0	1	0	1	1	3	72
23/07/2014	00	0,1	263	23,6	72	1005	90	0	1	0	1	6	7	48
23/07/2014	01	0,5	231	23	73	1005	93	0	1	0	1	6	7	42
23/07/2014	02	0,3	228	22,8	72	1004	96	0	1	0	1	3	4	51
23/07/2014	03	0,4	253	22,6	71	1003	95	0	1	0	1	1	3	45
23/07/2014	04	0,1	148	22,2	68	1003	92	0	1	0	1	1	2	42
23/07/2014	05	0,1	287	21,9	68	1003	96	0	1	0	1	3	4	33
23/07/2014	06	0,1	92	21,8	68	1004	109	0	1	0	2	9	12	25
23/07/2014	07	0,2	333	22,9	62	1004	251	0	1	0	8	15	27	12
23/07/2014	08	0,3	331	26,3	51	1004	402	0	1	0	5	14	21	31
23/07/2014	09	0,3	130	28,9	41	1004	784	0	1	0	3	10	15	57
23/07/2014	10	0,9	103	30,4	38	1003	927	0	1	0	2	9	12	70
23/07/2014	11	2,2	124	31,3	41	1003	1019	0	1	0	1	6	8	90
23/07/2014	12	3,3	128	31,4	44	1002	1099	0	1	0	1	2	4	94
23/07/2014	13	3,2	120	31,2	44	1001	1106	0	1	0	1	1	2	93
23/07/2014	14	2,5	122	31,5	45	1001	1056	0	1	0	1	0	1	86
23/07/2014	15	1,9	138	32,5	38	1000	933	0	1	0	1	1	2	86
23/07/2014	16	1,1	172	32,2	38	1000	784	0	1	0	2	5	8	79
23/07/2014	17	0,9	209	31,4	42	1000	608	0	1	0	2	6	9	73
23/07/2014	18	1	230	28,9	51	1000	292	0	1	0	2	7	9	68
23/07/2014	19	0,9	228	27,1	56	1000	139	0	1	0	1	6	8	67
23/07/2014	20	0,3	254	26,2	60	1001	123	0	1	0	1	5	6	62
23/07/2014	21	0,4	282	25,8	64	1002	140	0	1	0	1	3	4	60
23/07/2014	22	0,3	321	25,4	68	1002	176	0	1	0	1	2	3	61
23/07/2014	23	0,1	319	25	70	1002	153	0	1	0	1	1	2	61
24/07/2014	00	0,2	298	24,5	71	1002	118	0	1	0	1	2	3	52
24/07/2014	01	0,3	298	23,8	72	1002	116	0	1	0	1	7	9	33
24/07/2014	02	0,2	291	23,3	72	1001	112	0	1	0	1	6	7	32
