Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2005	00	4	23	1,3	89	29	165	2	67	0,3	302	9	75	1021	0
01/01/2005	01	5	29	1,5	132	46	249	2	68	0,2	304	9,4	73	1021	0
01/01/2005	02	3	12	1,3	96	37	182	2	67	0,5	308	9,2	72	1021	0
01/01/2005	03	3	10	1,1	76	26	142	2	66	0,2	288	8,3	74	1021	0
01/01/2005	04	3	18	0,9	64	26	124	2	66	0,7	316	8,5	73	1021	0
01/01/2005	05	3	5	0,8	39	23	82	2	66	0,6	303	8,4	71	1021	0
01/01/2005	06	3	14	0,8	47	24	95	2	65	0,5	300	8,2	71	1022	0
01/01/2005	07	3	12	0,6	40	23	83	2	65	0,4	289	7,9	69	1022	0
01/01/2005	08	3	6	0,5	26	20	59	2	65	0,8	306	8,5	67	1023	0
01/01/2005	09	3	5	0,4	21	12	45	6	64	1,5	311	9,2	64	1023	70
01/01/2005	10	3	5	0,3	19	9	38	12	63	1,6	299	10	62	1024	213
01/01/2005	11	3	5	0,3				18	61	1,7	306	12,5	55	1024	416
01/01/2005	12	3	10	0,4				21	62	0,9	300	14,6	52	1024	487
01/01/2005	13	3	5	0,3	21	27	60	37	62	0,8	219	16,1	56	1023	493
01/01/2005	14	3	16	0,6	35	40	93	30	63	1,1	157	16,5	57	1022	429
01/01/2005	15	3	5	0,4	30	30	76	37	62	1,4	153	16,2	58	1021	325
01/01/2005	16	3	10	0,5	26	43	83	34	62	1	136	15,9	60	1021	161
01/01/2005	17	3	5	0,8	59	66	156	12	65	0,5	133	15	64	1022	25
01/01/2005	18	4	17	1,2	93	63	206	3	68	0,2	154	13,4	74	1022	0
01/01/2005	19	5	6	1,4	163	74	324	2	68	0,1	278	12,4	79	1023	0
01/01/2005	20	5	25	1,3	186	79	364	2	68	0,1	286	11,7	81	1023	0
01/01/2005	21	6	22	1,6	183	78	359	2	68	0,2	306	11,2	82	1023	0
01/01/2005	22	4	34	1,3	136	72	281	2	68	0,4	287	10,6	80	1024	0
01/01/2005	23	3	17	0,8	54	56	138	2	67	0,9	298	9,8	77	1024	0
02/01/2005	00	3	15	0,6	54	43	126	2	66	0,8	309	9,2	76	1024	0
02/01/2005	01	3	11	0,6	67	56	159	2	66	0,4	298	8,7	76	1023	0
02/01/2005	02	3	14	0,5	39	35	94	2	65	0,4	236	7,5	78	1023	0
02/01/2005	03	3	10	0,6	62	38	133	2	65	0,2	309	7,2	79	1023	0
02/01/2005	04	3	10	0,5	49	37	112	2	64	0,2	293	7,1	78	1023	0
02/01/2005	05	3	5	0,5	40	35	95	2	64	0,1	250	6,6	78	1023	0
02/01/2005	06	3	5	0,5	39	33	93	2	64	0,2	247	6,3	78	1024	0
02/01/2005	07	3	5	0,9	82	36	162	2	66	0,1	254	6,3	78	1024	0
02/01/2005	08	3	5	0,5	65	36	135	2	65	0,2	294	6,8	74	1024	0
02/01/2005	09	3	12	0,5	76	46	163	2	66	0,5	294	7,8	71	1025	120
02/01/2005	10	3	12	0,6	62	47	142	3	66	0,7	294	10,8	61	1026	204
02/01/2005	11		9		57	61	149		65	0,8	296	12,6	56	1026	379
02/01/2005	12	3	5	0,6	48	38	111	11	63	0,8	251	14,8	50	1026	479
