EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
DD/MM/AAAA HH:MM	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005 01:00	7	26	1,2				17
01/01/2005 02:00	3	40	0,4				34
01/01/2005 03:00	3	15	0,5				35
01/01/2005 04:00	3	9	0,9				15
01/01/2005 05:00	3	27	0,6				29
01/01/2005 06:00	3	13	0,3				40
01/01/2005 07:00	3	14	0,4				42
01/01/2005 08:00	3	8	0,4				42
01/01/2005 09:00	3	13	0,4				42
01/01/2005 10:00	3	8	0,4				40
01/01/2005 11:00	3	5	0,4				42
01/01/2005 12:00	3	5	0,4				43
01/01/2005 13:00	3	6	0,2				46
01/01/2005 14:00	3	5	0,3				45
01/01/2005 15:00	3	14	0,2				46
01/01/2005 16:00	3	13	0,4				51
01/01/2005 17:00	3	6	0,5				43
01/01/2005 18:00	3	5	0,6				27
01/01/2005 19:00	3	12	0,6				32
01/01/2005 20:00	3	7	0,5				42
01/01/2005 21:00	3	31	0,7				30
01/01/2005 22:00	3	23	0,5				30
01/01/2005 23:00	3	8	0,1				34
02/01/2005 00:00	3	9	0,1				32
02/01/2005 01:00	3	7	0,1				34
02/01/2005 02:00	3	5	0,1				33
02/01/2005 03:00	3	11	0,1				32
02/01/2005 04:00	3	7	0,1				31
02/01/2005 05:00	3	5	0,1				29
02/01/2005 06:00	3	5	0,1				21
02/01/2005 07:00	3	5	0,1				30
02/01/2005 08:00	3	5	0,1				39
02/01/2005 09:00	6	5	0,1				39
02/01/2005 10:00	3	5	0,1				37
02/01/2005 11:00	3	8	0,3				35
02/01/2005 12:00	3	6	0,2				37
02/01/2005 13:00	3	5	0,2				39
02/01/2005 14:00	3	5	0,2				41
02/01/2005 15:00	3	5	0,2				35
02/01/2005 16:00	3	32	0,2				32
02/01/2005 17:00	3	37	0,3				22
02/01/2005 18:00	3	12	0,5				11
02/01/2005 19:00	3	8	1				9
02/01/2005 20:00	3	9	0,8				17
02/01/2005 21:00	3	33	0,4				33
02/01/2005 22:00	3	21	0,9				43
02/01/2005 23:00	3	18	0,9				50
03/01/2005 00:00	3	27	1				56
03/01/2005 01:00	3	14					58
03/01/2005 02:00	3	13					58
03/01/2005 03:00	3	50					57
03/01/2005 04:00	3	23					57
03/01/2005 05:00	3	6					53
03/01/2005 06:00	3	5					47
03/01/2005 07:00	3	5					38
03/01/2005 08:00	3	21					32
03/01/2005 09:00	3	33					27
03/01/2005 10:00	3	12					36
03/01/2005 11:00	3	19					36
03/01/2005 12:00	5	29					39
03/01/2005 13:00	5	39					34
03/01/2005 14:00	5	24					37
03/01/2005 15:00	5	27					44
03/01/2005 16:00	5	45					40
03/01/2005 17:00	5	31					28
03/01/2005 18:00	5	44					32
03/01/2005 19:00	10	33					13
03/01/2005 20:00	7	71					23
03/01/2005 21:00	5	27					27
03/01/2005 22:00	5	10					22
03/01/2005 23:00	5	27					25
04/01/2005 00:00	5	12					24
04/01/2005 01:00	5	13					25
