Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01	16	50	0,4	4	8	14	67
01/01/1995	02	16	21	0,4	4	10	16	66
01/01/1995	03	16	32	0,5	3	9	14	67
01/01/1995	04	16	53	0,6	4	10	16	65
01/01/1995	05	14	37	0,5	4	9	15	66
01/01/1995	06	16	26	0,6	4	11	17	64
01/01/1995	07	14	23	0,6	4	13	19	62
01/01/1995	08	15	42	0,5	4	11	16	62
01/01/1995	09	15	45	0,5	4	11	17	63
01/01/1995	10	15	50	0,5	4	13	20	62
01/01/1995	11	15	32	0,6	4	17	23	56
01/01/1995	12	14	37	0,6	5	14	22	56
01/01/1995	13	14	53	1	8	24	37	49
01/01/1995	14	14	53	1,7	19	35	64	45
01/01/1995	15	14	40	1,9	13	28	48	56
01/01/1995	16	13	34	0,8	7	14	25	63
01/01/1995	17	13	58	0,9	7	19	30	59
01/01/1995	18	13	37	0,9	8	18	30	58
01/01/1995	19	13	37	1	9	19	33	61
01/01/1995	20	13	29	1,4	13	26	47	59
01/01/1995	21	14	64	1,4	16	31	55	57
01/01/1995	22	14	23	1,4	14	28	49	59
01/01/1995	23	13	24	1,3	10	21	36	63
02/01/1995	00	13	330	0,7	6	14	23	70
02/01/1995	01	13	23	0,8	6	13	22	68
02/01/1995	02	12	34	0,6	6	11	20	67
02/01/1995	03	12	29	0,5	4	7	14	71
02/01/1995	04	20	34	0,4	3	11	16	73
02/01/1995	05	20	45	0,4	3	14	19	62
02/01/1995	06	57	53	0,7	13	34	55	46
02/01/1995	07	30	34	0,6	5	24	32	53
02/01/1995	08	35	26	1,1	12	40	59	43
02/01/1995	09	52	34	1,9	26	62	102	34
02/01/1995	10	108	39	2	45	69	138	29
02/01/1995	11	61	42	1,4	22	49	84	42
02/01/1995	12	26	47	1,4	9	32	46	42
02/01/1995	13	19	77	1,9				29
02/01/1995	14	21	85	2,3	18	37	64	34
02/01/1995	15	23	47	2,4	28	43	85	55
02/01/1995	16	20	45	1,9	24	35	71	60
02/01/1995	17	21	50	2,1	27	43	85	56
02/01/1995	18	25	63	2,8	36	55	110	45
02/01/1995	19	30	69	2,9	39	59	119	40
02/01/1995	20	49	56	3,5	57	73	161	29
02/01/1995	21	56	45	3,1	51	66	144	30
02/01/1995	22	37	45	1,8	24	43	80	44
02/01/1995	23	25	18	1,4	17	31	57	53
03/01/1995	00	21	34	1	10	18	33	64
03/01/1995	01	19	23	0,8	10	14	29	67
03/01/1995	02	27	39	0,7	9	17	30	58
