Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
02/01/2009	11													0
02/01/2009	12	5	0,2	2	4	6	61	3,2	273	15,2	63	958	395	0
02/01/2009	13	5	0,3	2	4	6	64	2,5	285	15,1	62	958	263	0
02/01/2009	14	4	0,3	2	4	6	64	3,1	289	15,7	60	957	290	0
02/01/2009	15	4	0,3	2	4	6	65	3	274	16,5	55	957	417	0
02/01/2009	16	4	0,3	2	4	6	60	2,6	276	16,1	56	957	248	0
02/01/2009	17	4	0,3	3	4	7	52	1	259	13,4	68	957	11	0
02/01/2009	18	4	0,3	3	4	6	47	1,5	248	11,1	76	957	0	0
02/01/2009	19	4	0,4	2	4	6	44	1,1	266	10,1	80	957	0	0
02/01/2009	20	4	0,3	2	4	6	48	0,4	262	10	79	957	0	0
02/01/2009	21	4	0,3	2	4	6	52	0,1	233	10,2	78	957	0	0
02/01/2009	22	5	0,3	2	4	6	51	0,9	262	9,8	79	957	0	0
02/01/2009	23	5	0,3	2	4	6	46	0,9	255	8,8	82	957	0	0
03/01/2009	00	5	0,3	2	4	6	42	0,9	263	8,3	84	957	0	0
03/01/2009	01	5	0,2	2	4	6	42	1,2	260	8	85	957	0	0
03/01/2009	02	5	0,3	2	4	6	45	1,3	266	7,8	83	957	0	0
03/01/2009	03	5	0,3	2	4	6	45	1,6	266	7,4	84	957	0	0
03/01/2009	04	5	0,3	2	4	6	42	1,1	269	7,3	86	956	0	0
03/01/2009	05	5	0,3	2	4	6	43	1,1	268	8	84	956	0	0
03/01/2009	06	5	0,3	2	4	6	44	0,9	259	8,2	85	956	0	0
03/01/2009	07	5	0,3	2	5	7	46	0,8	257	9,6	84	956	0	0
03/01/2009	08	5	0,4	2	5	7	36	0,6	273	8,8	90	956	0	0,2
03/01/2009	09	4	0,3	2	4	6	26	0,5	268	8,5	92	956	0	0,2
03/01/2009	10	4	0,3	2	4	6	22	0,5	285	8,9	93	956	13	0
03/01/2009	11	4	0,3	2	4	6	28	0,8	287	10,1	90	956	44	0
03/01/2009	12	4	0,4	2	4	7	30	0,7	286	11	92	955	72	0,7
03/01/2009	13	4	0,3	3	6	11	39	0,3	293	11,2	94	955	50	0,7
03/01/2009	14	4	0,3	3	6	10	53	0,6	279	12	89	953	67	0
03/01/2009	15			2	4	6	43	0,2	334	11,8	90	953	4	0
03/01/2009	16	4		2	6	7	31	0,5	71	10,5	97	953	0	0,4
03/01/2009	17	4		2	7	9	27	0,2	74	10,2	97	953	0	0
03/01/2009	18	4		2	11	12	22	0,2	85	9,6	97	953	0	0
03/01/2009	19	4		2	8	9	18	0,9	89	9,1	97	953	0	0
03/01/2009	20	4		2	5	6	14	0,3	52	8,8	98	954	0	1,5
03/01/2009	21	4		2	5	6	14	0,2	96	8,8	98	954	0	0,2
03/01/2009	22	4		2	8	10	10	0,1	54	8,8	98	954	0	0,4
03/01/2009	23	5		2	5	6	20	0,6	70	8,5	98	954	0	0,4
04/01/2009	00	5		2	4	6	28	1	78	8,4	98	953	0	0,2
04/01/2009	01	5		2	4	6	33	0,5	77	8,4	98	953	0	0,2
04/01/2009	02	5		2	4	6	35	0,6	83	8,4	98	953	0	0,3
04/01/2009	03	5		2	4	6	41	1,2	79	8,3	98	953	0	0,3
04/01/2009	04	5		2	4	6	47	0,8	75	8,2	98	953	0	0,3
04/01/2009	05	5		2	4	6	46	0,2	80	8,3	98	953	0	1,2
04/01/2009	06	5		2	4	6	46	0,1	76	8,4	98	954	0	0,1
04/01/2009	07	5		2	4	6	50	1,1	64	8,3	98	954	0	0,5
04/01/2009	08	5		2	4	6	58	1,4	57	8	98	955	0	1,2
04/01/2009	09	5		2	4	6	55	1,7	47	8	98	956	3	1,2
04/01/2009	10	5		2	4	6	49	1	38	8	96	956	38	0,3
04/01/2009	11	5		2	4	6	48	1,5	36	7,5	96	956	19	0,2
04/01/2009	12	5		2	4	6	50	1,8	36	7,6	95	957	50	0
04/01/2009	13	5		2	4	6	45	0,5	27	7,4	96	956	2	0
04/01/2009	14	5		2	4	6	46	1	32	7,1	96	956	1	0,2
04/01/2009	15	5		2	4	6	49	0,4	28	7,3	96	957	5	0
04/01/2009	16	5		2	4	6	50	0,4	29	7,2	96	957	0	0
04/01/2009	17	5		2	4	6	46	0,1	41	7,2	96	958	0	0,2
04/01/2009	18	5		2	4	6	42	0,1	98	7,1	96	958	0	0,2
04/01/2009	19	5		2	4	6	42	0,1	93	6,9	97	958	0	0,1
04/01/2009	20	5		2	4	6	41	0,1	64	7	97	958	0	0
04/01/2009	21	5		2	4	6	42	0,1	249	6,9	97	958	0	0
04/01/2009	22	5		2	4	6	47	0,2	245	7	94	959	0	0
04/01/2009	23	5		2	4	6	46	0,1	255	6,6	93	959	0	0
05/01/2009	00	5		2	4	6	44	0,3	252	6,3	93	959	0	0
05/01/2009	01			2	4	6	54	1,3	237	5,7	88	958	0	0
05/01/2009	02			2	4	6	54	1,3	258	4,6	89	958	0	0
05/01/2009	03			2	4	6	51	0,9	274	4,1	91	957	0	0
05/01/2009	04			2	4	6	52	0,9	261	4,1	90	957	0	0,2
05/01/2009	05			2	4	6	50	1,4	264	4,1	89	957	0	0
05/01/2009	06			2	4	6	40	2,3	274	3,4	94	956	0	0
05/01/2009	07			2	4	6	37	2,4	278	3,1	94	956	0	0
05/01/2009	08			2	4	6	45	0,8	295	3,3	94	957	1	0
05/01/2009	09			2	4	6	45	1,8	295	4,3	90	957	82	0
05/01/2009	10			2	4	6	49	2,5	292	6,2	87	957	240	0
05/01/2009	11			2	4	6	50	2,3	269	8,2	81	957	382	0
05/01/2009	12			2	4	6	53	2,9	238	8,5	78	957	471	0
05/01/2009	13			3	4	6	54	2,6	234	9,3	74	956	516	0
05/01/2009	14			4	4	7	60	2,9	261	11,5	63	955	475	0
05/01/2009	15			3	4	7	64	3,2	272	12,3	57	954	378	0
05/01/2009	16		0,3	2	4	6	61	2,6	282	12,1	57	954	218	0
05/01/2009	17		0,3	2	4	6	55	1,2	258	10,4	66	954	47	0
05/01/2009	18		0,2	2	4	6	48	1,6	234	7,7	75	954	0	0
05/01/2009	19		0,2	2	4	6	47	1,2	253	6,7	78	954	0	0
05/01/2009	20		0,2	2	4	6	53	1,5	240	6,5	76	953	0	0
05/01/2009	21		0,2	2	4	6	55	0,9	235	6,4	76	953	0	0
05/01/2009	22		0,1	2	4	6	51	0,9	259	6,1	78	954	0	0
05/01/2009	23		0,1	2	4	6	51	2	248	6,8	77	954	0	0
06/01/2009	00		0,2	2	4	6	45	0,2	282	6,1	81	953	0	0
06/01/2009	01		0,2	2	4	6	41	0,5	262	5,8	83	952	0	0
06/01/2009	02		0,2	2	4	6	41	0,2	283	5,6	84	952	0	0
06/01/2009	03		0,1	2	4	6	41	0,4	265	5,3	84	952	0	0
06/01/2009	04		0,1	2	4	6	41	0,6	270	5,5	84	951	0	0
06/01/2009	05		0,2	2	4	6	43	0,7	275	5,5	84	951	0	0
06/01/2009	06		0,2	2	4	6	41	0,8	253	4,7	85	951	0	0
06/01/2009	07		0,2	2	4	6	42	0,9	252	4,8	84	951	0	0
06/01/2009	08		0,2	2	4	6	41	0,8	269	5,4	84	951	0	0
06/01/2009	09		0,1	2	4	6	38	0,7	280	5,5	85	951	4	0
06/01/2009	10		0,1	2	4	6	43	0,8	287	6,6	80	951	28	0
06/01/2009	11		0,3	2	4	6	45	0,8	281	7,4	75	951	66	0
06/01/2009	12		0,2	2	4	6	50	1,7	280	7,9	69	951	124	0
06/01/2009	13		0,2	2	4	6	43	2	296	7,6	71	950	103	0
06/01/2009	14		0,3	2	4	6	44	1,6	281	8	67	950	125	0
