Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	3,5	1,5	3,4	3	0,5	11	56	73	19
01/01/2013	01	3,5	0,9	4,6	2	0,6	35	79	133	8
01/01/2013	02	3,3	1,3	5	2	0,5	31	68	116	13
01/01/2013	03	2,9	1,2	4,6	1	0,3	8	58	71	21
01/01/2013	04	2,7	1,1	3,7	1	0,4	18	80	108	13
01/01/2013	05	2,8	1	3,5	0	0,2	3	38	42	37
01/01/2013	06	2,7	0,9	3,8	0	0,1	1	25	27	49
01/01/2013	07	1,7	0,8	0,5	1	0	1	9	10	67
01/01/2013	08	1,5	1	0,5	0	0	1	9	10	66
01/01/2013	09	1,5	0,6	0,5	0	0	0	9	10	65
01/01/2013	10	1,5	0,4	0,4	1	0	1	14	16	62
01/01/2013	11	1,4	0,4	0,3	0	0	1	8	9	70
01/01/2013	12	1,5	0,4	0,6	0	0,1	2	10	13	75
01/01/2013	13	1,5	0,3	0,2	0	0,1	3	13	17	72
01/01/2013	14	1,4	0,3	0,3	1	0	2	10	12	77
01/01/2013	15	1,2	0,4	0	0	0	1	6	8	83
01/01/2013	16	1,2	0,3	0	0	0	1	7	8	81
01/01/2013	17	1,3	0,5	0,9	1	0	2	33	36	59
01/01/2013	18	1,6	0,2	0,9	1	0,1	8	43	55	38
01/01/2013	19	1,8	0,4	1,1	1	0,2	10	66	82	24
01/01/2013	20	2,4	0,5	4	1	0,2	10	78	93	13
01/01/2013	21	2	0,5	3	1	0,1	6	44	53	35
01/01/2013	22	1,8	0,3	1,5	1	0,3	3	45	50	34
01/01/2013	23	1,7	0,3	0,9	0	0,2	1	18	19	48
02/01/2013	00	1,6	0,2	0,4	1	0,1	1	10	11	50
02/01/2013	01	1,7	0,2	0,5	1	0,1	2	7	10	54
02/01/2013	02	1,5	0,2	0,3	1	0,1	1	12	14	54
02/01/2013	03	1,6	0,3	0,2	1	0,1	1	10	11	53
02/01/2013	04	1,4	0,2	0,1	1	0,1	1	5	7	64
02/01/2013	05	1,3	0,2	0,2	0	0,2	1	6	7	64
02/01/2013	06	1,2	0,2	0,4	0	0,1	1	10	12	64
02/01/2013	07	1,2	0,3	0,7	1	0,3	8	50	62	38
02/01/2013	08	1,3	0,4	1,5	1	0,3	21	68	100	41
02/01/2013	09	1,4	0,7	1,3	1	0,3	9	45	58	52
02/01/2013	10	1,5	0,8	2	1	0,3	18	57	84	46
02/01/2013	11	1,4	1,1	1,5	1	0,3	9	37	51	67
02/01/2013	12	0,9	1	0,7	1	0,2	8	35	47	76
02/01/2013	13	1,2	0,8	0,7	1	0,2	7	30	41	74
02/01/2013	14	0,8	0,8	0,7	1	0,2	5	23	30	80
02/01/2013	15	0,8	0,5	0,7	1	0,1	3	18	22	85
02/01/2013	16	0,7	0,5	0,5	1	0,2	3	29	34	81
02/01/2013	17	1,3	0,3	0,5	0	0,2	2	32	35	80
02/01/2013	18	1,3	0,5	0,7	0	0,1	4	54	61	66
02/01/2013	19	1,3	0,7	1,1	1	0,3	33	83	133	45
02/01/2013	20	3,1	1,3	10,8	3	0,7	116	151	330	6
02/01/2013	21	2,9	1,8	8	2	0,4	71	119	229	7
02/01/2013	22	2,5	1,1	5,2	2	0,3	28	110	154	7
02/01/2013	23	2,8	1,6	6,5	2	0,4	15	74	97	28
03/01/2013	00	2,2	1,3	1,9	0	0,2	2	38	40	47
03/01/2013	01	2	1,4	1	0	0,1	1	31	32	53
03/01/2013	02	1,6	1,1	0,4	0	0,1	1	30	32	57
03/01/2013	03	1,5	0,6	0,3	0	0,1	0	13	14	72
03/01/2013	04	1,4	0,4	0	0	0,1	1	8	9	76
03/01/2013	05	1,3	0,3	0,1	0	0,1	1	4	5	77
03/01/2013	06	1,4	0,3	0,4	0	0,2	1	16	17	69
03/01/2013	07	1,1	0,4	0,7	1	0,2	6	30	39	63
03/01/2013	08	1,4	0,7	1,7	1	0,2	7	50	60	55
03/01/2013	09	1,5	0,9	1,3	1	0,2	10	47	62	57
03/01/2013	10	1,7	0,9	1,2	1	0,1	10	49	65	55
03/01/2013	11	1,5	0,8	0,7	1	0,1	5	26	33	74
03/01/2013	12	1,5	0,6	0,6	1	0,1	2	19	21	83
03/01/2013	13	1,3	0,6	0,6	1	0,1	5	28	35	78
03/01/2013	14	0,7	0,6	1,3	1	0,1	5	39	46	70
03/01/2013	15	0,9	0,8	1	1	0,1	3	36	41	70
03/01/2013	16	1,1	0,7	1,1	1	0,1	7	54	65	61
03/01/2013	17	0,7	0,7	1,2	1	0,2	12	57	75	60
03/01/2013	18	1,1	0,7	1,3	1	0,2	11	54	71	60
03/01/2013	19	1,1	0,7	1,1	1	0,2	12	51	69	61
03/01/2013	20	1,4	0,7	1,1	2	0,2	16	60	85	54
03/01/2013	21	1,5	0,9	1,1	2	0,2	8	41	52	63
03/01/2013	22	1,5	0,8	0,9	1	0,2	6	28	36	64
03/01/2013	23	1,6	0,7	0,9	1	0,2	1	33	35	57
04/01/2013	00	1,7	0,7	0,8	1	0,1	1	39	41	48
04/01/2013	01	1,6	0,6	0,8	1	0,1	3	52	56	37
04/01/2013	02	2	0,8	1,3	1	0,1	2	37	40	39
04/01/2013	03	2,2	0,8	1,1	1	0,1	5	39	46	34
04/01/2013	04	1,9	0,8	0,5	1	0,1	3	24	28	45
04/01/2013	05	1,7	0,7	0,2	1	0,1	1	19	20	48
04/01/2013	06	1,8	0,5	0,6	1	0,2	17	64	91	19
04/01/2013	07	2,6	0,8	6,2	2	0,4	45	93	163	9
04/01/2013	08	2,7	1,4	9,1	3	0,7	109	102	269	7
04/01/2013	09	2,9	1,5	6,2	3	0,6	97	96	245	10
04/01/2013	10	2,7	1,5	5,7	3	0,4	55	89	172	19
04/01/2013	11	3,3	1,4	3,6	2	0,3	24	67	103	37
04/01/2013	12	3,8	1,3	4,6	2	0,2	7	41	52	58
04/01/2013	13	4,1	1	4,2	1	0,2	6	40	49	63
04/01/2013	14	3,7	0,6	2,3	2	0,3	3	36	41	69
04/01/2013	15	2,9	0,5	1,5	1	0,2	1	23	25	78
04/01/2013	16	2,3	0,5	1,3	0	0,2	1	22	23	79
04/01/2013	17	2,1	0,5	1	1	0,1	1	34	35	73
04/01/2013	18	2,1	0,6	1,3	0	0,1	1	36	38	67
04/01/2013	19	2,3	0,6	1,9	0	0,2	3	64	69	42
04/01/2013	20	4,1	0,9	6,8	2	0,6	67	126	229	7
04/01/2013	21	4,2	1,3	12,9	6	0,7	194	154	451	7
04/01/2013	22	4,3	2	11,4	5	0,6	154	121	356	8
04/01/2013	23	3,1	1,8	6,3	3	0,3	89	102	239	6
05/01/2013	00	3,4	1,6	5	1	0,3	62	94	189	6
05/01/2013	01	3,2	1,7	5,2	1	0,2	23	85	120	7
05/01/2013	02	3,1	1,5	3,1	0	0,1	37	86	143	6
05/01/2013	03	3,2	1,4	3,5	1	0,1	22	80	114	7
05/01/2013	04	3,1	1,4	2,9	1	0,1	32	77	126	6
05/01/2013	05	3,2	1,3	3,2	0	0,1	10	71	86	8
05/01/2013	06	3,1	1,3	3,3	1	0,1	18	72	99	11
05/01/2013	07	2,1	1,2	3,7	2	0,2	104	93	253	5
05/01/2013	08	2	1,4	6,8	4	0,3	146	101	325	6
05/01/2013	09	2	1,4	5,5	4	0,5	161	111	358	8
05/01/2013	10	3	1,3	11,8	4	0,7	178	126	399	13
05/01/2013	11	3,4	1	5,2	2	0,2	46	92	162	26
05/01/2013	12	2,9	1,1	4	1	0,2	32	85	134	34
05/01/2013	13	3,5	1	3,8	1	0,1	22	76	110	40
05/01/2013	14	2,8	0,7	2,5	0	0	3	29	33	66
05/01/2013	15	2,4	0,6	1,8	0	0	2	22	25	70
05/01/2013	16	2,5	0,5	2,4	1	0	6	41	50	59
05/01/2013	17	1,8	0,5	3,7	0	0,1	7	59	69	50
05/01/2013	18	2	0,8	6,5	3	0,4	130	140	339	12
05/01/2013	19	2,7	1,3	13,2	5	0,8	204	165	477	7
05/01/2013	20	2,2	1,3	12,4	5	0,5	148	152	379	6
05/01/2013	21	2,4	1,4	11,4	4	0,5	163	156	407	7
05/01/2013	22	1,9	1,2	7	2	0,5	60	119	211	9
05/01/2013	23	1,8	1,1	6,1	1	0,4	24	102	140	15
06/01/2013	00	1,7	0,9	3,6	1	0,2	4	64	70	38
06/01/2013	01	1,6	0,8	3,4	1	0,3	12	76	94	27
06/01/2013	02	1,7	0,7	3,1	1	0,2	1	41	43	45
06/01/2013	03	2,3	0,7	2,1	1	0,1	4	43	49	41
06/01/2013	04	2,2	0,7	1,8	0	0,1	3	46	51	36
06/01/2013	05	2,8	0,6	2,6	0	0,2	3	42	46	34
06/01/2013	06	2,8	0,8	3	1	0,1	5	51	57	28
06/01/2013	07	2,6	0,9	2,2	1	0,1	5	55	62	29
06/01/2013	08	2,2	0,9	1	1	0,1	5	45	53	36
06/01/2013	09	2,1	0,7	1	1	0,2	23	70	105	24
06/01/2013	10	2,8	0,8	2,6	1	0,2	14	54	75	36
06/01/2013	11	3,5	0,7	2,6	1	0,1	11	55	73	41
06/01/2013	12	2,8	0,8	2,4	1	0,1	10	39	54	54
06/01/2013	13	2,4	0,7	2	1	0,1	3	27	32	65
06/01/2013	14	2,3	0,4	1	0	0,1	3	25	28	72
06/01/2013	15	1,7	0,5	0,4	1	0	1	9	11	87
06/01/2013	16	1,5	0,3	0	1	0	1	17	18	85
06/01/2013	17	1,5	0,3	0,3	2	0,1	3	46	50	65
06/01/2013	18	2,2	0,6	2,8	2	0,2	21	86	119	26
06/01/2013	19	2,9	0,8	5,5	3	0,2	18	98	125	16
06/01/2013	20	3,3	0,8	5,8	2	0,3	28	102	144	8
06/01/2013	21	2,9	0,9	6,2	3	0,4	93	114	256	5
06/01/2013	22	2,7	1	10,5	4	0,7	113	116	290	6
06/01/2013	23	3,5	1,3	7,8	4	0,6	73	98	211	7
07/01/2013	00	3,8	1,3	7,3	2	0,5	32	89	138	6
07/01/2013	01	3,6	1,2	4	1	0,3	5	68	75	16
07/01/2013	02	2,6	1,1	1,7	1	0,1	1	21	22	44
07/01/2013	03	2,3	0,7	1,5	1	0,1	10	50	66	19
07/01/2013	04	2,7	0,7	2,3	2	0,1	20	64	94	13
07/01/2013	05	2,5	0,7	1,7	1	0,2	1	31	33	34
07/01/2013	06	2,1	0,6	2,6	1	0,3	23	70	106	18
07/01/2013	07	1,9	0,8	7,9	7	0,8	214	117	445	6
07/01/2013	08	2,1	1,3	16,2	12	1,4	366	178	740	7
07/01/2013	09	3,2	1,8	16,4	11	1,2	339	168	689	8
07/01/2013	10	2,9	1,5	8,7	7	0,7	142	135	352	13
07/01/2013	11	3,4	1,2	5,5	5	0,3	73	108	220	20
07/01/2013	12	2,9	1,2	3,2	4	0,2	28	71	114	38
07/01/2013	13	2,9	1	2,2	4	0,1	8	44	57	56
07/01/2013	14	3,2	0,7	3	3	0,1	5	40	48	67
07/01/2013	15	3,4	0,8	4,5	3	0,1	8	52	64	61
07/01/2013	16	3,1	0,8	4,4	2	0,1	13	56	76	58
07/01/2013	17	2,5	0,6	6	2	0,1	23	93	127	38
07/01/2013	18	2,7	1,2	7,3	5	0,6	147	137	363	11
07/01/2013	19	4,1	1	17,2	5	0,5	114	144	318	5
07/01/2013	20	4,2	1	11,7	6	0,7	142	133	351	5
07/01/2013	21	4,5	1,1	18	7	0,6	144	128	349	5
07/01/2013	22	4,1	0,9	15,4	5	0,6	118	107	288	7
07/01/2013	23	5,4	0,9	12,7	6	0,6	145	108	332	6
08/01/2013	00	5	0,8	9,5	3	0,5	55	92	176	6
08/01/2013	01	4,6	0,7	6,9	2	0,3	19	79	108	6
08/01/2013	02	4,3	0,6	4,4	2	0,3	11	74	90	7
08/01/2013	03	4,2	0,7	3,5	2	0,1	32	75	124	6
08/01/2013	04	4,3	0,7	2,6	2	0,1	22	73	107	6
08/01/2013	05	3,6	0,7	2,3	1	0,1	2	43	46	24
08/01/2013	06	3	1,1	2,3	2	0,2	43	84	150	9
08/01/2013	07	3,2	1	5,2	6	0,8	182	110	388	6
08/01/2013	08	2,3	1,1	16,5	5	0,8	174	137	404	6
08/01/2013	09	2,7	1,2	18,3	5	0,7	155	129	366	9
08/01/2013	10	3,6	1,2	12,7	4	0,5	106	112	275	13
08/01/2013	11	3,8	1	8,5	3	0,3	34	81	134	29
08/01/2013	12	3,9	0,8	4	1	0,1	17	59	84	42
08/01/2013	13	3	0,9	1,9	1	0,1	9	40	54	54
08/01/2013	14	3,9	1,8	3,7	2	0,1	8	40	52	59
08/01/2013	15	3,2	1,5	4	0	0,1	11	42	59	56
08/01/2013	16	2,6	2,2	3,7	0	0,1	3	42	47	58
08/01/2013	17	2,5	1,1	3,8	0	0	1	47	49	56
08/01/2013	18	2,4	1,9	3,6	1	0,2	26	94	134	26
08/01/2013	19	3,9	1,2	10,9	2	0,4	58	121	210	7
08/01/2013	20	4,8	1	19	6	1	206	152	468	7
08/01/2013	21	5,8	1,1	23	8	0,9	288	157	598	8
08/01/2013	22	6,6	1,1	19	7	1	275	135	558	9
08/01/2013	23	6,7	1	14,2	5	0,7	200	117	424	7
09/01/2013	00	6,8	0,9	8,9	3	0,5	101	93	248	6
09/01/2013	01	5,8	0,7	5,8	2	0,3	40	75	137	5
09/01/2013	02	5,1	0,7	3,2	1	0,1	27	71	112	6
09/01/2013	03	4,5	0,6	1,8	1	0	7	57	68	10
09/01/2013	04	3,6	0,6	0,8	1	0	11	45	62	19
09/01/2013	05	3	0,7	0,5	1	0	1	30	32	30
09/01/2013	06	2,7	1,1	1,8	1	0,1	25	64	102	17
09/01/2013	07	2,7	0,9	4,7	5	0,5	176	105	375	6
09/01/2013	08	2,1	1,4	17	11	1,2	363	154	711	2
09/01/2013	09	3,9	1,3	13,2	7	0,7	208	155	474	7
09/01/2013	10	4,7	1,1	7,9	2	0,3	69	94	201	23
09/01/2013	11	3,4	2,2	2,1	0	0	3	30	34	56
09/01/2013	12	2,9	1,4	1,1	0	0	3	25	29	64
09/01/2013	13	2,2	1,1	1,5	1	0	5	28	36	62
09/01/2013	14	2,4	1,1	2,2	1	0	4	33	39	58
09/01/2013	15	2,4	1,1	2,2	2	0	4	27	34	63
09/01/2013	16	2,7	0,8	3,2	0	0	3	26	30	65
09/01/2013	17	2,6	1,4	3,3	1	0,1	6	42	52	52
09/01/2013	18	2,9	1,5	4,8	0	0	7	57	67	43
09/01/2013	19	2,8	1,8	5	0	0	6	36	45	55
09/01/2013	20	2,8	1	4,7	1	0,1	12	73	91	36
09/01/2013	21	3,3	1,7	8,3	3	0,2	48	105	178	15
09/01/2013	22	3,1	2,2	7,4	2	0,1	7	53	64	45
09/01/2013	23	2,1	1,7	1,7	2	0	1	8	9	69
10/01/2013	00	1,6	1,4	0,3	2	0	2	8	9	69
10/01/2013	01	1,6	1	0,2	2	0	1	4	4	73
10/01/2013	02	1,5	0,8	0,2	2	0	1	2	4	77
10/01/2013	03	1,4	0,4	0	3	0	2	9	11	74
10/01/2013	04	1,4	0,3	0,1	2	0	1	4	5	76
10/01/2013	05	1,4	0,4	0,1	2	0	1	3	4	75
10/01/2013	06	1,4	0,5	0,3	3	0	1	9	10	75
10/01/2013	07	1,4	0,3	0,3	3	0	6	39	49	58
10/01/2013	08	1,7	0,5	0,9	3	0,2	23	79	115	33
10/01/2013	09	3	1,3	7,2	3	0,3	33	76	127	34
10/01/2013	10	2,9	1,8	4,6	2	0,1	9	46	60	53
10/01/2013	11	2,9	1,6	4,8	2	0,1	7	37	49	56
10/01/2013	12	2,6	1,4	3,2	3	0	4	23	30	62
10/01/2013	13	2,3	1,3	1,7	3	0	4	26	32	59
10/01/2013	14	2,6	1,4	3,7	2	0	5	28	35	57
10/01/2013	15	2,3	1,3	2,3	3	0	5	25	31	63
10/01/2013	16	2,2	1,1	1,7	3	0,1	4	25	30	65
10/01/2013	17	2,3	1,2	2,4	3	0	4	34	39	60
10/01/2013	18	2,2	1,2	2,3	2	0	2	31	35	56
10/01/2013	19	2,7	1,1	3,7	2	0,1	3	34	39	56
10/01/2013	20	2,1	1,3	1,9	3	0,1	2	35	38	58
10/01/2013	21	2,5	0,9	2,8	3	0,1	5	46	54	52
10/01/2013	22	2,1	1,3	1,7	3	0,2	2	34	37	55
10/01/2013	23	1,8	1,3	0,8	1	0,1	1	12	13	72
11/01/2013	00	1,7	0,5	0,6	2	0,1	2	16	18	67
11/01/2013	01	1,8	0,4	0,6	2	0,1	1	11	12	66
11/01/2013	02	1,7	0,7	0,3	3	0,1	1	8	10	66
11/01/2013	03	1,8	0,2	0,3	3	0,1	1	20	21	56
11/01/2013	04	1,9	0,3	0,9	1	0,1	1	21	23	51
11/01/2013	05	2,2	0,4	1,4	0	0,1	2	23	25	47
11/01/2013	06	2,9	0,9	4,2	1	0,1	8	69	82	20
11/01/2013	07	3,3	0,9	8,2	4	0,6	78	103	223	11
11/01/2013	08	2,8	0,9	16,5	6	0,8	154	137	374	7
11/01/2013	09	2,5	1	7,8	4	0,6	80	113	235	17
11/01/2013	10	2,7	1,1	3,7	2	0,3	16	52	77	43
11/01/2013	11	2,5	1,9	3,1	1	0,2	8	32	43	59
11/01/2013	12	2,4	1,6	2,7	1	0,2	3	28	33	70
11/01/2013	13	1,9	0,7	1,4	0	0,1	11	43	59	58
11/01/2013	14	1,8	1,3	1,7	1	0,2	8	29	42	66
11/01/2013	15	1,5	0,8	0,4	2	0,1	4	28	34	69
11/01/2013	16	1,7	0,6	1,1	2	0,2	13	51	70	59
11/01/2013	17	1,8	0,9	1,9	2	0,2	11	62	78	52
11/01/2013	18	1,6	1,1	0,9	1	0,1	4	33	38	65
11/01/2013	19	1,7	0,8	2,2	3	0,3	36	99	153	23
11/01/2013	20	2,8	1,5	7	3	0,4	48	109	183	10
11/01/2013	21	2,9	0,7	5,2	2	0,2	26	90	129	12
11/01/2013	22	2,9	0,7	5,2	2	0,3	26	96	135	9
11/01/2013	23	3,3	0,7	6,2	3	0,3	10	76	91	19
12/01/2013	00	2,8	0,6	4,6	2	0,2	4	53	59	32
12/01/2013	01	2,2	0,7	1,8	2	0,1	1	18	20	54
12/01/2013	02	1,6	1,5	0,2	1	0,1	1	7	8	57
12/01/2013	03	1,6	0,7	0,2	1	0,1	1	8	9	55
12/01/2013	04	1,6	0,4	0,2	1	0,1	1	14	15	54
12/01/2013	05	1,7	0,6	0,3	1	0,1	1	7	8	59
12/01/2013	06	1,8	0,6	0,5	1	0,1	1	24	26	48
