Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,5	314	12,1	68	1000	0	0	1	2	3	70
01/01/2024	01	0,6	332	11,8	70	999	0	0	1	2	3	70
01/01/2024	02	0,9	340	11,8	69	999	0	0	1	2	3	71
01/01/2024	03	0,9	333	11,5	70	999	0	0	1	2	4	71
01/01/2024	04	1	323	12,3	66	998	0	0	1	2	3	75
01/01/2024	05	0,5	324	11,7	66	998	0	0	1	2	3	73
01/01/2024	06	0,2	323	11,1	70	997	0	0	2	3	6	68
01/01/2024	07	0,6	340	11,1	71	997	0	0	1	3	4	67
01/01/2024	08	0,7	27	11,5	68	996	8	0	1	2	4	71
01/01/2024	09	0,4	334	12,4	64	996	54	0	1	3	4	71
01/01/2024	10	0,2	48	13,7	68	996	108	0	1	2	4	70
01/01/2024	11	0,2	78	15,1	63	995	259	0	1	2	3	75
01/01/2024	12	0,5	127	15,8	57	995	292	0	1	2	3	74
01/01/2024	13	1,8	274	16,5	34	996	425	0	1	2	3	82
01/01/2024	14	1,5	180	16,8	41	997	465	0	1	2	3	82
01/01/2024	15	1,1	113	17,1	43	997	377	0	1	2	3	84
01/01/2024	16	0,9	105	15,5	59	997	222	0	1	2	3	81
01/01/2024	17	0,6	74	13,3	79	997	52	0	1	2	3	75
01/01/2024	18	0,6	330	10,8	83	998	0	0	1	5	6	59
01/01/2024	19	0,9	342	9,5	79	997	0	0	1	2	3	62
01/01/2024	20	0,9	341	9,6	69	997	0	0	1	2	3	65
01/01/2024	21	0,8	331	9,7	62	996	0	0	1	2	3	68
01/01/2024	22	0,5	314	9,8	56	996	0	0	1	5	6	65
01/01/2024	23	0,8	335	9,5	52	996	0	0	6	6	15	63
02/01/2024	00	0,9	341	8,8	52	995	0	0	5	9	16	58
02/01/2024	01	0,4	322	8,8	51	995	0	0	10	15	30	53
02/01/2024	02	0,5	323	9,1	47	994	0	0	1	2	4	69
02/01/2024	03	0,6	326	9	45	994	0	0	9	15	30	54
02/01/2024	04	0,6	304	9,4	50	994	0	0	3	9	14	62
02/01/2024	05	0,5	326	10,4	36	993	0	0	1	2	4	76
02/01/2024	06	0,4	172	11,3	25	993	0	0	1	2	4	79
02/01/2024	07	0,7	313	11,4	24	993	0	0	12	16	34	63
02/01/2024	08	0,2	277	10,7	26	994	34	0	14	20	41	57
02/01/2024	09	0,7	264	13,6	20	994	131	0	26	30	71	55
02/01/2024	10	1,2	229	15,5	20	995	318	0	1	7	9	70
02/01/2024	11	1,7	234	15,3	31	995	415	0	1	7	9	70
02/01/2024	12	1,7	229	15,5	48	996	458	0	5	15	22	53
02/01/2024	13	2,1	216	15,9	49	996	390	0	2	11	15	58
02/01/2024	14	1,4	204	16,4	49	997	310	0	1	7	8	69
02/01/2024	15	1,7	226	15,9	46	997	234	0	1	6	8	70
02/01/2024	16	3,3	237	14,3	61	997	182	0	1	6	7	71
02/01/2024	17	0,8	243	13,7	78	997	24	0	1	10	11	66
02/01/2024	18	0,4	265	12,4	98	997	0	0	1	14	16	54
02/01/2024	19	0,3	293	11,8	82	997	0	0	2	20	24	40
02/01/2024	20	0,6	307	12,2	67	997	0	0	2	14	17	46
02/01/2024	21	0,5	314	12,6	59	996	0	0	2	11	14	50
02/01/2024	22	0,8	289	13,8	51	996	0	0	5	9	17	57
02/01/2024	23	0,9	260	15,3	49	996	0	0	4	10	16	66
03/01/2024	00	0,5	243	15,1	53	995	0	0	1	3	5	71
