Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	W/m²	l/m²	m/s
01/09/2021	01	2,92	109	23,97	93	0	0	3,72
01/09/2021	02	2,18	91	23,27	95	0	0	2,75
01/09/2021	03	2,2	68	23,08	95	0	0	2,62
01/09/2021	04	1,75	26	23	96	0	0	2,13
01/09/2021	05	2,03	324	22,8	99	0	0	2,98
01/09/2021	06	1,37	288	23,08	100	3	0	2,18
01/09/2021	07	3,07	27	23,7	96	41	0	4,62
01/09/2021	08	4,25	38	25,07	92	158	0	6,12
01/09/2021	09	4,98	52	26,1	89	281	0	6,78
01/09/2021	10	7	59	27,18	82	547	0	8,95
01/09/2021	11	6,33	62	27,22	83	569	0	8,27
01/09/2021	12	5,93	100	28	78	795	0	8,02
01/09/2021	13	5,95	106	27,73	77	690	0	8,33
01/09/2021	14	6,15	83	27,07	81	458	0	8,17
01/09/2021	15	6,2	78	27,08	81	433	0	8,25
01/09/2021	16	6,18	73	26,82	85	334	0	8,37
01/09/2021	17	5,32	83	26,37	87	128	0	7,23
01/09/2021	18	6,28	98	25,97	87	76	0	8,62
01/09/2021	19	5,77	89	25,47	87	3	0	7,92
01/09/2021	20	6,62	80	25,18	89	0	0	8,78
01/09/2021	21	5,73	79	25,18	88	0	0	7,67
01/09/2021	22	6,65	1	21,2	95	1	11,5	11,6
01/09/2021	23	4,42	1	18,92	100	0	4,9	6,45
02/09/2021	00	2	272	19,1	100	0	4,8	3,48
02/09/2021	01	2,12	271	19,27	100	1	0,2	3,7
02/09/2021	02	4,05	284	19,3	100	1	0	6,18
02/09/2021	03	2,87	249	18,85	100	0	0	3,82
02/09/2021	04	3,25	275	19,08	100	0	0,2	4,27
02/09/2021	05	2,47	264	19,13	100	0	0	3,27
02/09/2021	06	2,48	250	19,22	100	6	0	3,38
02/09/2021	07	3,17	243	19,72	100	122	0	4,05
02/09/2021	08	3,2	233	20,97	93	265	0	4,18
02/09/2021	09	1,85	261	22,52	85	435	0	2,77
02/09/2021	10	1,27	293	24,03	76	620	0	2,5
02/09/2021	11	0,93	83	25,22	70	772	0	1,95
02/09/2021	12	1,33	122	25,95	70	778	0	2,4
02/09/2021	13	3,07	94	25,73	73	806	0	4,47
02/09/2021	14	3,42	79	25,6	73	542	0	4,72
02/09/2021	15	2,72	101	24,45	79	144	0	3,83
02/09/2021	16	2,45	131	24,22	84	183	0	3,38
02/09/2021	17	2,5	131	24,38	83	172	0	3,37
02/09/2021	18	2,02	121	24,67	81	150	0	2,78
02/09/2021	19	1,38	105	23,22	91	12	0	1,78
02/09/2021	20	1,12	49	22,22	96	0	0	1,53
02/09/2021	21	1,15	358	21,95	97	0	0	1,6
02/09/2021	22	0,67	310	21,43	100	0	0	0,85
02/09/2021	23	2,1	252	20,73	100	0	0	2,43
03/09/2021	00	1,92	262	20,57	100	0	0	2,28
03/09/2021	01	1,38	253	20,8	100	0	0	1,75
03/09/2021	02	2,17	243	20,28	100	0	0	2,65
03/09/2021	03	2,53	239	20,28	100	0	0	2,95
03/09/2021	04	2,62	258	20,52	100	0	0	3,12
03/09/2021	05	2,38	249	20,83	100	0	0	2,95
03/09/2021	06	1,33	247	21,1	100	6	0	1,97
03/09/2021	07	1,7	252	22,05	96	122	0	2,25
03/09/2021	08	1,97	258	23,57	90	287	0	2,73
03/09/2021	09	1,77	252	25,47	79	471	0	2,63
03/09/2021	10	1,57	261	26,97	71	644	0	2,72
03/09/2021	11	1,02	15	28,13	66	769	0	2,12
03/09/2021	12	3,83	85	27,38	75	848	0	5,2
03/09/2021	13	4,95	109	27,22	76	789	0	6,43
03/09/2021	14	5,68	118	27,13	77	728	0	7,37
03/09/2021	15	5,37	118	27,33	78	645	0	7,17
03/09/2021	16	5,38	110	26,98	81	385	0	7,43
03/09/2021	17	4,7	103	26,48	82	297	0	6,23
03/09/2021	18	3,02	98	25,8	87	122	0	4,23
03/09/2021	19	2,1	82	24,33	94	9	0	2,53
03/09/2021	20	2,23	70	23,57	97	0	0	2,6
03/09/2021	21	1,07	76	23,63	98	0	0	1,53
03/09/2021	22	0,97	77	23,58	99	0	0	1,45
03/09/2021	23	1,02	312	23,38	100	0	0	1,27
04/09/2021	00	1,5	303	23,8	100	0	0	1,78
04/09/2021	01	0,97	293	24,02	100	0	0	1,38
04/09/2021	02	1,32	301	23,95	100	0	0	1,68
04/09/2021	03	1,23	241	23,67	100	0	0	1,53
