EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	°C	flag	% H.R.	flag
01/01/2011 01:00	3	V	0,1	V	10	V	31	V	46	V	28	V	4,0	V	1,5	V	3,5	V	10,3	V	93	V	
01/01/2011 02:00	3	V	0,2	V	20	V	45	V	76	V	14	V	7,1	V	1,5	V	5,6	V	10,1	V	94	V	
01/01/2011 03:00	3	V	0,4	V	21	V	48	V	80	V	10	V	10,1	V	2,5	V	7,6	V	10,0	V	95	V	
01/01/2011 04:00	3	V	0,1	V	11	V	40	V	57	V	16	V	11,4	V	2,5	V	8,9	V	10,2	V	92	V	
01/01/2011 05:00	3	V	0,1	V	9	V	37	V	50	V	20	V	7,0	V	1,5	V	5,5	V	10,2	V	92	V	
01/01/2011 06:00	3	V	0,1	V	18	V	38	V	65	V	12	V	7,0	V	1,5	V	5,5	V	9,7	V	94	V	
01/01/2011 07:00	3	V	0,1	V	9	V	29	V	41	V	20	V	8,0	V	1,5	V	6,0	V	9,3	V	95	V	
01/01/2011 08:00	3	V	0,1	V	8	V	23	V	35	V	27	V	3,0	V	1,0	V	2,5	V	10,0	V	94	V	
01/01/2011 09:00	3	V	0,1	V	11	V	31	V	47	V	24	V	5,0	V	1,0	V	3,5	V	11,0	V	92	V	
01/01/2011 10:00	3	V	0,1	V	10	V	31	V	48	V	29	V	3,5	V	1,0	V	2,5	V	12,2	V	85	V	
01/01/2011 11:00	3	V	0,1	V	 		 		 		42	V	4,9	V	1,5	V	3,5	V	14,1	V	73	V	
01/01/2011 12:00	3	V	0,1	V	2	V	8	V	9	V	51	V	1,5	V	1,0	V	1,0	V	14,4	V	71	V	
01/01/2011 13:00	3	V	0,1	V	2	V	6	V	7	V	54	V	1,0	V	1,0	V	0,5	V	14,9	V	67	V	
01/01/2011 14:00	3	V	0,1	V	2	V	9	V	10	V	53	V	1,0	V	1,0	V	0,5	V	13,4	V	78	V	
01/01/2011 15:00	3	V	0,1	V	2	V	11	V	12	V	52	V	1,0	V	1,0	V	0,0	V	12,5	V	85	V	
01/01/2011 16:00	3	V	0,1	V	2	V	7	V	7	V	58	V	1,0	V	1,0	V	0,0	V	11,9	V	90	V	
01/01/2011 17:00	3	V	0,2	V	2	V	18	V	19	V	48	V	1,0	V	1,0	V	0,5	V	11,5	V	93	V	
01/01/2011 18:00	3	V	0,2	V	4	V	32	V	37	V	34	V	2,5	V	1,0	V	2,0	V	11,3	V	93	V	
01/01/2011 19:00	3	V	0,3	V	4	V	30	V	36	V	35	V	3,0	V	1,0	V	3,0	V	11,3	V	92	V	
01/01/2011 20:00	3	V	0,4	V	6	V	39	V	49	V	24	V	4,0	V	2,0	V	3,5	V	11,3	V	92	V	
01/01/2011 21:00	3	V	0,4	V	8	V	42	V	54	V	23	V	5,5	V	1,5	V	4,0	V	11,2	V	93	V	
01/01/2011 22:00	3	V	0,3	V	3	V	26	V	30	V	36	V	6,5	V	1,5	V	5,0	V	11,2	V	93	V	
01/01/2011 23:00	3	V	0,3	V	5	V	39	V	46	V	20	V	5,0	V	1,0	V	4,0	V	10,7	V	95	V	
02/01/2011 00:00	3	V	0,3	V	4	V	32	V	37	V	24	V	6,5	V	2,0	V	5,0	V	10,4	V	96	V	
02/01/2011 01:00	3	V	0,3	V	5	V	32	V	39	V	17	V	5,0	V	1,5	V	3,5	V	9,4	V	96	V	
02/01/2011 02:00	3	V	0,3	V	5	V	30	V	38	V	12	V	6,5	V	1,0	V	4,0	V	8,2	V	97	V	
02/01/2011 03:00	3	V	0,1	V	2	V	24	V	25	V	19	V	4,0	V	1,0	V	2,5	V	8,8	V	97	V	
02/01/2011 04:00	3	V	0,1	V	2	V	23	V	25	V	16	V	5,0	V	1,0	V	3,0	V	8,4	V	96	V	
02/01/2011 05:00	3	V	0,2	V	3	V	22	V	27	V	13	V	4,0	V	1,0	V	3,0	V	7,4	V	94	V	
02/01/2011 06:00	3	V	0,2	V	3	V	23	V	28	V	25	V	5,5	V	1,0	V	3,5	V	7,8	V	83	V	
02/01/2011 07:00	3	V	0,2	V	8	V	28	V	40	V	21	V	3,1	V	1,0	V	2,5	V	7,1	V	76	V	
02/01/2011 08:00	3	V	0,2	V	10	V	34	V	49	V	21	V	6,5	V	2,0	V	5,0	V	9,6	V	66	V	
02/01/2011 09:00	3	V	0,1	V	6	V	24	V	33	V	33	V	4,5	V	1,0	V	3,5	V	12,5	V	54	V	
02/01/2011 10:00	3	V	0,1	V	3	V	13	V	18	V	42	V	2,0	V	1,0	V	1,5	V	14,6	V	46	V	
02/01/2011 11:00	3	V	0,1	V	4	V	16	V	22	V	47	V	2,0	V	1,0	V	1,5	V	16,6	V	40	V	
02/01/2011 12:00	3	V	0,1	V	2	V	10	V	12	V	57	V	1,5	V	1,0	V	1,0	V	17,4	V	35	V	
02/01/2011 13:00	3	V	0,1	V	2	V	13	V	14	V	56	V	1,5	V	1,0	V	1,0	V	16,2	V	48	V	
02/01/2011 14:00	4	V	0,1	V	3	V	25	V	29	V	49	V	4,0	V	1,5	V	2,0	V	14,9	V	56	V	
02/01/2011 15:00	5	V	0,1	V	2	V	20	V	20	V	49	V	2,0	V	1,0	V	1,0	V	13,9	V	59	V	
02/01/2011 16:00	3	V	0,1	V	4	V	34	V	39	V	34	V	2,0	V	1,0	V	2,0	V	12,6	V	72	V	
02/01/2011 17:00	3	V	0,2	V	9	V	45	V	59	V	25	V	3,0	V	1,0	V	3,0	V	11,3	V	85	V	
02/01/2011 18:00	3	V	0,2	V	8	V	42	V	54	V	26	V	3,5	V	1,0	V	3,0	V	10,6	V	91	V	
02/01/2011 19:00	3	V	0,4	V	31	V	64	V	111	V	9	V	5,6	V	1,5	V	4,0	V	9,7	V	93	V	
02/01/2011 20:00	3	V	0,6	V	36	V	66	V	119	V	12	V	12,0	V	3,5	V	9,0	V	9,5	V	82	V	
02/01/2011 21:00	3	V	0,3	V	4	V	33	V	39	V	31	V	5,4	V	1,5	V	4,0	V	9,8	V	57	V	
02/01/2011 22:00	3	V	0,1	V	3	V	26	V	31	V	37	V	3,0	V	1,0	V	2,1	V	9,1	V	53	V	
02/01/2011 23:00	3	V	0,2	V	5	V	41	V	48	V	19	V	6,0	V	1,0	V	5,0	V	7,8	V	60	V	
03/01/2011 00:00	3	V	0,1	V	2	V	20	V	21	V	40	V	5,0	V	1,0	V	3,5	V	7,8	V	54	V	
03/01/2011 01:00	3	V	0,1	V	3	V	23	V	26	V	34	V	4,5	V	1,0	V	4,0	V	7,1	V	58	V	
03/01/2011 02:00	3	V	0,1	V	2	V	16	V	18	V	42	V	3,5	V	1,0	V	2,5	V	7,0	V	53	V	
03/01/2011 03:00	3	V	0,1	V	3	V	19	V	22	V	36	V	2,6	V	1,0	V	2,0	V	6,2	V	57	V	
03/01/2011 04:00	3	V	0,1	V	2	V	14	V	16	V	41	V	4,5	V	1,0	V	3,0	V	6,0	V	53	V	
03/01/2011 05:00	3	V	0,2	V	9	V	30	V	42	V	20	V	3,0	V	1,0	V	2,0	V	4,6	V	60	V	
03/01/2011 06:00	3	V	0,3	V	45	V	53	V	122	V	10	V	5,5	V	1,0	V	4,5	V	3,2	V	67	V	
03/01/2011 07:00	5	V	0,7	V	90	V	82	V	219	V	7	V	7,6	V	1,5	V	6,6	V	5,1	V	64	V	
03/01/2011 08:00	5	V	0,7	V	78	V	77	V	197	V	11	V	13,0	V	3,0	V	11,0	V	8,3	V	51	V	
03/01/2011 09:00	4	V	0,2	V	31	V	52	V	99	V	24	V	9,0	V	1,5	V	6,5	V	10,2	V	46	V	
03/01/2011 10:00	3	V	0,1	V	7	V	22	V	33	V	45	V	6,0	V	1,0	V	5,5	V	12,0	V	40	V	
03/01/2011 11:00	3	V	0,1	V	 		 		 		52	V	3,0	V	1,0	V	2,5	V	11,6	V	44	V	
03/01/2011 12:00	3	V	0,1	V	5	V	19	V	26	V	53	V	1,5	V	1,0	V	1,5	V	11,4	V	48	V	
03/01/2011 13:00	3	V	0,1	V	3	V	13	V	18	V	58	V	1,5	V	1,0	V	1,0	V	11,3	V	49	V	
03/01/2011 14:00	3	V	0,1	V	3	V	15	V	20	V	58	V	0,5	V	1,0	V	0,0	V	10,8	V	51	V	
03/01/2011 15:00	3	V	0,1	V	3	V	19	V	23	V	55	V	1,0	V	1,0	V	0,5	V	9,9	V	54	V	
03/01/2011 16:00	3	V	0,1	V	3	V	25	V	29	V	50	V	0,0	V	0,5	V	0,0	V	9,2	V	57	V	
03/01/2011 17:00	3	V	0,5	V	28	V	70	V	113	V	14	V	2,6	V	1,0	V	1,6	V	8,2	V	63	V	
03/01/2011 18:00	3	V	0,5	V	31	V	76	V	123	V	13	V	8,0	V	1,5	V	8,5	V	8,2	V	63	V	
03/01/2011 19:00	5	V	0,8	V	69	V	85	V	192	V	7	V	9,5	V	2,5	V	8,5	V	7,5	V	66	V	
03/01/2011 20:00	6	V	1,1	V	116	V	95	V	273	V	7	V	13,6	V	3,5	V	11,1	V	7,4	V	70	V	
03/01/2011 21:00	4	V	0,7	V	64	V	80	V	179	V	8	V	15,4	V	3,5	V	14,4	V	8,1	V	68	V	
03/01/2011 22:00	3	V	0,3	V	7	V	53	V	64	V	17	V	6,0	V	1,0	V	5,5	V	8,6	V	67	V	
03/01/2011 23:00	3	V	0,3	V	4	V	35	V	41	V	27	V	4,5	V	1,0	V	3,0	V	8,5	V	70	V	
04/01/2011 00:00	3	V	0,4	V	8	V	48	V	60	V	9	V	4,5	V	1,0	V	3,0	V	7,6	V	77	V	
04/01/2011 01:00	3	V	0,2	V	2	V	30	V	33	V	29	V	4,0	V	1,5	V	3,5	V	8,3	V	73	V	
04/01/2011 02:00	3	V	0,4	V	3	V	36	V	41	V	17	V	3,5	V	1,0	V	3,0	V	7,8	V	75	V	
04/01/2011 03:00	3	V	0,4	V	2	V	29	V	32	V	18	V	4,0	V	3,0	V	3,5	V	7,2	V	77	V	
04/01/2011 04:00	3	V	0,3	V	2	V	29	V	32	V	20	V	3,5	V	1,0	V	2,5	V	7,2	V	76	V	
04/01/2011 05:00	3	V	0,3	V	6	V	34	V	44	V	20	V	3,5	V	1,0	V	2,5	V	7,2	V	79	V	
04/01/2011 06:00	3	V	0,7	V	40	V	55	V	116	V	10	V	4,1	V	1,0	V	3,1	V	7,4	V	81	V	
04/01/2011 07:00	6	V	1,2	V	147	V	78	V	302	V	7	V	10,6	V	2,0	V	8,6	V	5,9	V	86	V	
04/01/2011 08:00	6	V	1,3	V	135	V	84	V	291	V	9	V	15,5	V	3,5	V	14,0	V	8,3	V	81	V	
04/01/2011 09:00	3	V	0,5	V	24	V	53	V	90	V	24	V	12,6	V	1,5	V	10,6	V	10,9	V	69	V	
04/01/2011 10:00	3	V	0,2	V	13	V	30	V	50	V	35	V	13,3	V	1,0	V	10,8	V	11,9	V	63	V	
04/01/2011 11:00	3	V	0,1	V	8	V	22	V	34	V	39	V	3,5	V	1,0	V	3,0	V	12,6	V	52	V	
04/01/2011 12:00	3	V	0,1	V	7	V	21	V	33	V	40	V	3,0	V	1,0	V	2,0	V	13,3	V	52	V	
04/01/2011 13:00	4	V	0,1	V	10	V	29	V	44	V	35	V	2,1	V	1,0	V	2,0	V	12,8	V	59	V	
04/01/2011 14:00	6	V	0,1	V	14	V	42	V	63	V	25	V	5,5	V	1,5	V	4,5	V	11,7	V	68	V	
04/01/2011 15:00	4	V	0,2	V	6	V	34	V	43	V	27	V	3,0	V	1,0	V	2,5	V	10,8	V	72	V	
04/01/2011 16:00	3	V	0,3	V	13	V	46	V	65	V	19	V	4,5	V	1,0	V	4,0	V	10,5	V	73	V	
04/01/2011 17:00	3	V	0,5	V	29	V	59	V	104	V	11	V	5,0	V	1,0	V	4,0	V	9,6	V	77	V	
04/01/2011 18:00	4	V	0,6	V	58	V	69	V	157	V	7	V	9,0	V	1,5	V	8,5	V	9,4	V	81	V	
04/01/2011 19:00	4	V	0,7	V	53	V	64	V	145	V	8	V	7,6	V	1,0	V	7,1	V	9,3	V	81	V	
04/01/2011 20:00	4	V	0,6	V	45	V	65	V	133	V	7	V	11,0	V	2,5	V	9,5	V	9,4	V	78	V	
04/01/2011 21:00	5	V	0,8	V	62	V	68	V	163	V	6	V	10,6	V	2,5	V	8,1	V	9,3	V	82	V	
04/01/2011 22:00	5	V	0,8	V	56	V	67	V	153	V	7	V	15,5	V	3,0	V	12,0	V	9,3	V	85	V	
04/01/2011 23:00	4	V	1,1	V	67	V	60	V	162	V	7	V	16,6	V	3,5	V	12,6	V	8,2	V	90	V	
05/01/2011 00:00	4	V	0,8	V	45	V	52	V	120	V	7	V	17,9	V	3,5	V	13,9	V	7,9	V	92	V	
05/01/2011 01:00	3	V	0,6	V	37	V	46	V	103	V	6	V	15,0	V	2,0	V	10,5	V	7,4	V	94	V	
05/01/2011 02:00	3	V	0,4	V	20	V	42	V	72	V	7	V	14,9	V	2,0	V	11,0	V	7,4	V	95	V	
05/01/2011 03:00	3	V	0,4	V	21	V	46	V	77	V	6	V	9,5	V	2,0	V	7,0	V	7,7	V	95	V	
05/01/2011 04:00	3	V	0,3	V	14	V	46	V	67	V	6	V	7,0	V	1,5	V	6,5	V	8,6	V	94	V	
05/01/2011 05:00	3	V	0,4	V	26	V	35	V	75	V	6	V	6,0	V	1,0	V	4,5	V	7,1	V	94	V	
05/01/2011 06:00	4	V	0,7	V	50	V	48	V	125	V	6	V	8,1	V	1,0	V	5,6	V	7,3	V	96	V	
05/01/2011 07:00	7	V	1,4	V	171	V	70	V	331	V	7	V	12,1	V	2,5	V	10,1	V	6,5	V	97	V	
05/01/2011 08:00	8	V	1,4	V	188	V	83	V	371	V	7	V	19,5	V	4,0	V	16,5	V	8,6	V	94	V	
05/01/2011 09:00	4	V	0,5	V	45	V	54	V	124	V	13	V	24,4	V	3,0	V	22,0	V	11,4	V	79	V	
05/01/2011 10:00	4	V	0,2	V	27	V	46	V	88	V	20	V	14,5	V	1,5	V	13,4	V	12,6	V	77	V	
05/01/2011 11:00	3	V	0,1	V	 		 		 		25	V	7,5	V	1,0	V	4,5	V	12,6	V	77	V	
05/01/2011 12:00	4	V	0,1	V	6	V	30	V	39	V	31	V	4,5	V	1,0	V	4,5	V	12,9	V	79	V	
05/01/2011 13:00	4	V	0,1	V	4	V	22	V	27	V	36	V	2,5	V	1,0	V	1,5	V	12,4	V	82	V	
05/01/2011 14:00	4	V	0,1	V	7	V	38	V	49	V	24	V	3,0	V	1,0	V	2,5	V	11,8	V	87	V	
05/01/2011 15:00	4	V	0,1	V	5	V	35	V	43	V	24	V	3,0	V	1,0	V	3,5	V	11,3	V	92	V	
05/01/2011 16:00	4	V	0,2	V	17	V	48	V	74	V	15	V	3,5	V	1,0	V	2,5	V	11,1	V	93	V	
05/01/2011 17:00	4	V	0,4	V	30	V	59	V	105	V	9	V	4,6	V	1,0	V	3,6	V	10,6	V	94	V	
05/01/2011 18:00	5	V	0,4	V	40	V	65	V	127	V	7	V	7,5	V	2,0	V	7,5	V	10,8	V	93	V	
05/01/2011 19:00	5	V	0,5	V	38	V	62	V	119	V	8	V	6,5	V	1,5	V	6,0	V	10,7	V	94	V	
05/01/2011 20:00	6	V	1,1	V	106	V	76	V	238	V	7	V	13,2	V	3,0	V	11,1	V	10,3	V	94	V	
05/01/2011 21:00	7	V	1,1	V	123	V	77	V	264	V	7	V	19,5	V	4,5	V	16,0	V	9,6	V	96	V	
05/01/2011 22:00	5	V	1,0	V	89	V	60	V	195	V	7	V	16,5	V	4,0	V	15,0	V	9,6	V	97	V	
05/01/2011 23:00	5	V	0,7	V	71	V	56	V	164	V	7	V	14,9	V	3,5	V	12,0	V	9,5	V	97	V	
06/01/2011 00:00	5	V	0,5	V	57	V	53	V	141	V	6	V	10,5	V	2,0	V	8,5	V	9,1	V	98	V	
06/01/2011 01:00	5	V	0,4	V	46	V	46	V	116	V	6	V	8,5	V	2,0	V	6,5	V	8,9	V	98	V	
06/01/2011 02:00	4	V	0,4	V	36	V	45	V	99	V	6	V	9,0	V	2,0	V	6,0	V	9,0	V	99	V	
06/01/2011 03:00	4	V	0,4	V	28	V	46	V	89	V	6	V	9,5	V	2,0	V	6,0	V	9,5	V	98	V	
06/01/2011 04:00	4	V	0,3	V	25	V	38	V	76	V	6	V	7,5	V	1,5	V	5,5	V	8,9	V	96	V	
06/01/2011 05:00	4	V	0,3	V	25	V	38	V	75	V	6	V	8,0	V	1,5	V	5,5	V	9,0	V	97	V	
06/01/2011 06:00	4	V	0,3	V	26	V	39	V	79	V	6	V	8,0	V	1,0	V	6,0	V	8,8	V	97	V	
06/01/2011 07:00	4	V	0,3	V	17	V	43	V	69	V	7	V	5,5	V	1,0	V	4,0	V	9,7	V	96	V	
06/01/2011 08:00	4	V	0,3	V	19	V	38	V	67	V	8	V	4,5	V	1,0	V	3,6	V	10,1	V	97	V	
06/01/2011 09:00	3	V	0,2	V	11	V	31	V	47	V	13	V	5,0	V	1,0	V	5,4	V	10,6	V	97	V	
06/01/2011 10:00	4	V	0,3	V	13	V	36	V	56	V	18	V	3,5	V	1,5	V	2,5	V	12,1	V	92	V	
