Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	2,7	299	15,2	43	0	0	85	6	1	2	3
01/01/2018	01	2,7	264	13,8	51	0	0	74	5	1	7	8
01/01/2018	02	2,2	257	12,4	54	0	0	70	5	1	6	7
01/01/2018	03	2,5	263	12,1	49	0	0	71	5	1	5	5
01/01/2018	04	2,3	259	11	53	0	0	70	6	1	4	4
01/01/2018	05	1,3	244	10,7	50	0	0	70	6	1	3	4
01/01/2018	06	1,7	267	10,5	49	0	0	67	5	1	7	8
01/01/2018	07	2,5	267	10,1	50	0	0	69	5	1	5	6
01/01/2018	08	2,8	293	10,8	45	0	0	76	5	1	3	3
01/01/2018	09	4	262	10,8	48	0	0	70	6	1	5	6
01/01/2018	10	3,8	261	12,2	46	194	0	71	6	1	3	3
01/01/2018	11	4,3	262	13,8	41	340	0	71	6	1	3	3
01/01/2018	12	4,4	253	14	44	297	0	69	5	1	3	3
01/01/2018	13	5,1	248	14,5	44	177	0	70	6	1	5	6
01/01/2018	14	4,8	259	15,7	42	250	0	73	4	1	6	6
01/01/2018	15	6,3	263	16,5	35	249	0	78	4	1	3	4
01/01/2018	16	4,4	257	16,6	35	149	0	74	4	1	6	7
01/01/2018	17	3,1	270	15,6	38	18	0	68	4	1	10	11
01/01/2018	18	3,1	266	15,4	39	0	0	68	4	1	13	13
01/01/2018	19	2,9	266	15,2	38	0	0	72	4	1	12	12
01/01/2018	20	1,4	245	14,6	42	0	0	68	4	1	13	14
01/01/2018	21	2,7	257	14,2	47	0	0	65	4	1	13	13
01/01/2018	22	4,4	258	13,8	53	0	0	68	4	1	6	6
01/01/2018	23	2,4	231	13,7	57	0	0	67	3	1	5	5
02/01/2018	00	3,8	261	13,8	59	0	0	69	3	1	4	4
02/01/2018	01	4,1	261	13,3	62	0	0	68	3	1	2	3
02/01/2018	02	3,2	259	13,2	63	0	0	65	4	1	2	3
02/01/2018	03	2,3	259	13,1	64	0	0	62	3	1	3	4
02/01/2018	04	1,9	265	13,2	63	0	0	66	4	1	3	3
02/01/2018	05	1,6	258	12,6	66	0	0	61	3	1	6	6
02/01/2018	06	1,8	256	12,2	68	0	0	53	3	1	12	13
02/01/2018	07	2,8	259	12,4	66	0	0	47	4	1	21	21
02/01/2018	08	2	270	12,2	66	0	0	34	3	2	33	36
02/01/2018	09	2,5	262	12,8	64	0	0	43	4	2	26	29
02/01/2018	10	2,4	279	14,5	57	165	0	49	4	3	17	22
02/01/2018	11	4,3	301	16,4	47	280	0	69	4	1	4	5
02/01/2018	12	4,8	299	17	47	250	0	68	4	1	5	7
02/01/2018	13	3,3	269	17,6	47	310	0	60	4	3	14	18
02/01/2018	14	3,6	260	18,8	45	368	0	58	4	3	13	18
02/01/2018	15	2,7	254	19,8	42	239	0	58	5	3	16	20
02/01/2018	16	3,7	291	20,3	41	93	0	64	5	1	12	13
02/01/2018	17	3,5	297	19,4	44	0	0	67	4	1	11	12
02/01/2018	18	3,7	301	18,8	46	0	0	65	5	1	11	12
02/01/2018	19	2,5	278	18,1	49	0	0	54	5	1	23	24
02/01/2018	20	2,1	268	16,5	55	0	0	39	5	1	31	32
02/01/2018	21	2,6	282	16,7	55	0	0	54	4	1	16	17
02/01/2018	22	1,2	228	16,1	57	0	0	44	4	1	26	27
02/01/2018	23	1	230	14,5	63	0	0	38	4	1	22	22
03/01/2018	00	2,1	256	14,4	63	0	0	50	4	1	9	9
03/01/2018	01	1,7	262	13,8	66	0	0	46	4	2	10	11
03/01/2018	02	1,8	264	13,5	68	0	0	44	4	1	9	9
03/01/2018	03	1,3	258	13,5	69	0	0	45	5	1	7	7
03/01/2018	04	1,8	270	13,6	69	0	0	44	5	1	9	10
03/01/2018	05	2,2	266	13,9	70	0	0	41	4	1	13	13
03/01/2018	06	2,4	272	14,6	67	0	0	41	5	1	16	16
03/01/2018	07	2,6	263	13,7	72	0	0	20	5	3	33	37
03/01/2018	08	2,7	271	13,9	72	0	0	18	4	4	34	40
03/01/2018	09	1,9	265	14,6	70	14	0	22	5	7	33	43
03/01/2018	10	1,7	272	15,8	66	54	0	18	5	14	39	60
03/01/2018	11	1,8	256	16,8	63	141	0	19	5	16	36	61
03/01/2018	12	2,2	275	19,6	54	226	0	34	5	8	22	34
03/01/2018	13	4	294	21,8	47	378	0	52	4	2	7	9
03/01/2018	14	3,3	281	22	47	286	0	43	4	4	16	22
03/01/2018	15	3,3	270	21,9	48	256	0	44	4	3	14	18
03/01/2018	16	3,5	259	21,3	50	152	0	40	4	2	17	20
03/01/2018	17	3,3	264	20,2	54	21	0	30	4	2	26	30
03/01/2018	18	2,1	261	18,6	59	0	0	23	4	2	33	36
03/01/2018	19	1	241	18	60	0	0	11	5	10	53	68
03/01/2018	20	1	210	16,7	64	0	0	13	4	9	42	55
03/01/2018	21	2,2	259	16,7	64	0	0	30	5	2	24	27
03/01/2018	22	2,5	261	16,8	64	0	0	39	4	1	15	16
03/01/2018	23	2,5	266	16,7	64	0	0	45	4	1	10	11
04/01/2018	00	3,4	262	16,6	66	0	0	44	4	1	8	9
04/01/2018	01	3	278	16,5	67	0	0	43	4	1	6	6
04/01/2018	02	2,3	264	16,2	68	0	0	42	5	1	5	5
04/01/2018	03	2	265	15,7	70	0	0	40	4	1	5	5
04/01/2018	04	1,4	264	15,7	69	0	0	42	4	1	5	5
04/01/2018	05	1,4	269	15,9	67	0	0	40	4	1	8	8
04/01/2018	06	2,4	263	15,5	70	0	0	36	4	1	10	11
04/01/2018	07	1,8	247	15,4	70	0	0	29	4	1	21	22
04/01/2018	08	1,9	245	15,4	70	0	0	17	4	5	36	44
04/01/2018	09	1,7	231	16,2	67	0	0	20	4	9	33	46
04/01/2018	10	3,1	266	18,9	55	186	0	44	4	2	12	15
04/01/2018	11	3,3	251	20,4	50	347	0	47	5	2	10	13
04/01/2018	12	3,3	241	20,8	51	429	0	43	4	4	14	20
04/01/2018	13	4,7	236	20,8	51	444	0	46	4	4	11	17
04/01/2018	14	4,1	249	21,4	49	341	0	44	3	3	11	16
04/01/2018	15	3,5	247	21,5	47	260	0	46	3	2	11	15
04/01/2018	16	3,6	260	20,5	50	166	0	42	3	2	14	17
04/01/2018	17	4,7	259	18,7	56	23	0	36	3	2	18	21
04/01/2018	18	3,9	255	17,5	59	0	0	32	3	1	23	24
04/01/2018	19	2,3	241	16,8	59	0	0	30	3	2	28	30
04/01/2018	20	2,9	272	16,7	56	0	0	34	3	1	26	28
04/01/2018	21	3,9	283	17,3	52	0	0	53	3	1	12	12
04/01/2018	22	3,3	269	17	53	0	0	53	3	1	10	11
04/01/2018	23	3	272	16,4	56	0	0	55	3	1	7	7
05/01/2018	00	3,4	284	16,3	56	0	0	61	3	1	4	4
05/01/2018	01	3,8	267	16,2	56	0	0	63	3	1	4	4
05/01/2018	02	2,2	259	16,1	57	0	0	64	3	1	2	3
