Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2003	00	4	16	0.3	3	5	10	67	0.8	320	15	43	1004	0	0
01/01/2003	01	5	8	0.3	3	5	10	67	1.8	302	14.9	43	1004	0	0
01/01/2003	02	5	7	0.3	3	4	8	72	5.4	316	15.4	43	1003	0	0
01/01/2003	03	5	7	0.3	3	4	7	73	1.8	285	15.4	44	1004	0	0
01/01/2003	04	5	18	0.3	3	4	8	70	0.8	256	15.3	49	1004	0	0
01/01/2003	05	5	20	0.3	3	4	8	71	1.4	303	15.5	50	1003	0	0
01/01/2003	06	5	23	0.4	2	4	6	68	1.1	306	15.2	53	1003	0	0
01/01/2003	07	5	9	0.4	2	5	7	60	0.2	213	14.1	57	1003	0	0
01/01/2003	08	5	14	0.4	2	4	6	66	0.7	216	14.8	55	1003	3	0
01/01/2003	09	5	24	0.4	2	5	8	69	2.2	317	16.1	54	1004	56	0
01/01/2003	10	5	14	0.4	2	4	7	68	1.8	312	17.2	52	1004	161	0
01/01/2003	11	5	10	0.4	2	4	7	68	2.4	324	17.7	52	1004	180	0
01/01/2003	12	5	14	0.4	2	4	6	66	1.5	323	18.1	52	1003	153	0
01/01/2003	13		19		2	4	6	64	0.5	291	18.6	52	1002	165	0
01/01/2003	14	6	16	0.2	2	8	10	57	0	216	18.4	55	1002	106	0
01/01/2003	15	5	26	0.2	2	8	9	51	0.4	203	17.8	59	1002	87	0
01/01/2003	16	5	24	0.3	2	9	10	51	0.3	231	17.5	58	1002	93	0
01/01/2003	17	5	25	0.3	2	13	14	43	0.1	337	16.9	60	1002	38	0
01/01/2003	18	5	46	0.4	3	35	40	24	0.1	317	15.6	65	1002	1	0
01/01/2003	19	7	42	0.5	6	36	45	21	0.1	189	15	67	1002	0	0
01/01/2003	20	6	42	0.6	15	48	71	10	0.3	311	14.9	68	1002	0	0
01/01/2003	21	5	39	0.6	11	50	66	10	0.1	250	15	68	1002	0	0
01/01/2003	22	6	43	0.6	8	46	59	9	0	323	15	69	1002	0	0
01/01/2003	23	5	51	0.5	9	35	49	11	0.2	246	14.2	72	1002	0	0
02/01/2003	00	5	38	0.5	3	33	37	10	0	327	13.8	74	1002	0	0
02/01/2003	01	5	32	0.5	5	32	38	9	0.1	300	13.1	77	1002	0	0
02/01/2003	02	6	19	0.4	2	16	18	23	0.6	310	13.6	77	1001	0	0
02/01/2003	03	6	8	0.3	2	11	12	30	0.9	256	13	78	1001	0	0
02/01/2003	04	6	14	0.3	2	13	15	28	0.7	274	12.9	77	1001	0	0
02/01/2003	05	6	22	0.3	2	13	14	26	0.7	287	12.4	80	1000	0	0
02/01/2003	06	6	16	0.3	2	16	18	22	0.9	283	12.1	81	1000	0	0
02/01/2003	07	5	17	0.3	4	23	30	16	1.2	281	11.7	83	1000	0	0
02/01/2003	08	7	24	0.4	26	42	82	8	1.2	284	11.7	83	1000	6	0
02/01/2003	09	7	32	0.4	23	30	65	10	1	264	10.8	85	1000	87	0
02/01/2003	10	7	61	0.4	14	28	49	14	1.3	264	12.2	80	1001	162	0
02/01/2003	11	6	43	0.4	10	24	39	23	1.5	273	13.9	74	1001	296	0
02/01/2003	12	6	71	0.4	10	26	42	26	0.9	256	16.6	66	1000	394	0
02/01/2003	13	6	62	0.4	11	35	52	28	0.7	267	18.5	61	999	355	0
02/01/2003	14	7	78	0.4	9	37	50	32	1.2	275	19.7	56	999	317	0
02/01/2003	15	6	61	0.3	3	26	30	44	1.1	265	20.3	47	999	227	0
02/01/2003	16	6	55	0.4	7	40	51	37	0.5	300	19.6	43	999	115	0
02/01/2003	17	5	73	0.4	8	47	59	30	0.7	301	19.6	38	999	38	0
02/01/2003	18	6	95	0.6	15	61	83	19	0.3	250	17.4	46	999	1	0
02/01/2003	19	6	142	0.7	18	60	88	17	0.2	199	15.8	53	999	0	0
02/01/2003	20	5	116	0.5	4	47	53	8	0.1	149	13.9	60	1000	0	0
02/01/2003	21	5	77	0.4	4	41	47	18	1.2	286	16.2	55	1000	0	0
02/01/2003	22	5	32	0.4	2	28	31	28	1.2	282	15.3	59	1000	0	0
02/01/2003	23	5	25	0.4	2	14	16	45	2	280	16.3	56	1000	0	0
03/01/2003	00	5	10	0.3	2	12	14	45	1.5	264	15.2	60	999	0	0
03/01/2003	01	6	14	0.3	2	11	13	46	2.6	279	15	60	999	0	0
03/01/2003	02	6	8	0.3	2	10	12	48	2.2	290	14.9	60	999	0	0
03/01/2003	03	5	7	0.4	2	11	14	41	1.3	297	13.8	63	1000	0	0
03/01/2003	04	6	7	0.4	2	15	18	37	0.8	293	13.1	66	1000	0	0
03/01/2003	05	5	7	0.3	2	12	15	40	0.9	283	13.2	65	999	0	0
03/01/2003	06	5	14	0.3	2	14	16	31	0.8	302	11.4	73	999	0	0
