Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	21	20		0,1			26		20
01/01/2025	01	26	24		0,1			31		9
01/01/2025	02	26	24		0,1			32		9
01/01/2025	03	18	16		0,1			21		17
01/01/2025	04	14	13		0,1			17		20
01/01/2025	05	10	9		0,1			12		20
01/01/2025	06	9	8		0,1			10		20
01/01/2025	07	7	7		0,1			9		18
01/01/2025	08	7	7		0,1			9		16
01/01/2025	09	8	8		0,1			10		15
01/01/2025	10	7	6		0,1			8		18
01/01/2025	11	7	6		0,1			8		24
01/01/2025	12	8	7		0,1			10		23
01/01/2025	13	7	7		0,1			9		39
01/01/2025	14	7	6		0,1			10		44
01/01/2025	15	6	5		0,1			7		46
01/01/2025	16	5	4		0,1			6		47
01/01/2025	17	6	5		0,1			7		38
01/01/2025	18	7	7		0,1			9		19
01/01/2025	19	10	9		0,1			12		12
01/01/2025	20	11	10		0,1			13		8
01/01/2025	21	14	13		0,1			17		2
01/01/2025	22	14	13		0,1			17		6
01/01/2025	23	16	15		0,1			19		1
02/01/2025	00	16	14		0,1			19		3
02/01/2025	01	15	14		0,1			19		4
02/01/2025	02	14	13		0,1			17		6
02/01/2025	03	8	8		0,1			10		10
02/01/2025	04	6	5		0,1			7		10
02/01/2025	05	4	4		0,1			5		11
02/01/2025	06	3	3		0,1			3		11
02/01/2025	07	3	3		0,1			4		1
02/01/2025	08	6	4		0,1			7		1
02/01/2025	09	6	5		0,1			9		2
02/01/2025	10	5	4		0,1			7		14
02/01/2025	11	7	5		0,1			9		18
02/01/2025	12	3	3		0,1			6		26
02/01/2025	13	3	2		0,1			5		34
02/01/2025	14	2	2		0,1			4		39
02/01/2025	15	3	2		0,1			4		43
02/01/2025	16	3	2		0,1			4		39
02/01/2025	17	4	3		0,1			6		34
02/01/2025	18	5	4		0,1			8		26
02/01/2025	19	8	6		0,1			12		7
02/01/2025	20	7	6		0,1			10		5
02/01/2025	21	9	8		0,1			12		1
02/01/2025	22	11	10		0,1			14		1
02/01/2025	23	15	13		0,1			18		1
03/01/2025	00	16	14		0,1			19		1
03/01/2025	01	8	8		0,1			11		8
03/01/2025	02	6	5		0,1			7		17
03/01/2025	03	6	5		0,1			8		9
03/01/2025	04	4	3		0,1			5		22
03/01/2025	05	4	3		0,1			5		13
03/01/2025	06	4	3					5		
03/01/2025	07	7	4					10		
03/01/2025	08	7	5					11		
03/01/2025	09	8	6	5	0,1	7	44	11	55	16
03/01/2025	10	8	6	5	0,1	13	40	13	60	16
03/01/2025	11	5	4	4	0,1	8	32	9	44	30
03/01/2025	12	4	3	5	0,1	5	20	8	28	37
03/01/2025	13	4	3	3	0,1	5	20	9	28	34
