Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	4		0,1	3	7	11	63
01/01/2004	01	4		0,1	3	8	13	61
01/01/2004	02	3		0,1	2	6	9	66
01/01/2004	03	3		0,1	4	5	10	68
01/01/2004	04	3		0,1	4	6	12	63
01/01/2004	05	3		0,1	2	6	9	53
01/01/2004	06	4		0,1	2	5	8	46
01/01/2004	07	3		0,1				47
01/01/2004	08	3		0,1	2	5	8	43
01/01/2004	09	4		0,1				44
01/01/2004	10	5		0,1				51
01/01/2004	11	3		0,1				57
01/01/2004	12	4		0,1				65
01/01/2004	13	4		0,1				69
01/01/2004	14	3		0,1				73
01/01/2004	15	4		0,1				67
01/01/2004	16	4		0,1				51
01/01/2004	17	5		0,1				39
01/01/2004	18	4		0,1				27
01/01/2004	19	4		0,1				18
01/01/2004	20	6		0,7				11
01/01/2004	21	7		1,1				8
01/01/2004	22	5		0,1				27
01/01/2004	23	4		0,1				34
02/01/2004	00	4		0,2				29
02/01/2004	01	4		0,1				76
02/01/2004	02	4		0,1				84
02/01/2004	03	4		0,1				84
02/01/2004	04	4		0,1				73
02/01/2004	05	3		0,1				72
02/01/2004	06	4		0,1				59
02/01/2004	07	4		0,1				61
02/01/2004	08	3		0,1				58
02/01/2004	09	3		0,1				60
02/01/2004	10	4		0,1				62
02/01/2004	11	4		0,1				65
02/01/2004	12	4		0,1				70
02/01/2004	13	3		0,1				72
02/01/2004	14	3		0,2				73
02/01/2004	15	3		0,1				75
02/01/2004	16	3		0,1				70
02/01/2004	17	3		0,1				64
02/01/2004	18							61
02/01/2004	19	3		0,2				69
02/01/2004	20	3		0,2	9	14	28	71
02/01/2004	21	3		0,2	2	5	8	72
02/01/2004	22	4		0,1	3	6	9	75
02/01/2004	23	3		0,1	2	6	8	78
03/01/2004	00	4		0,1	2	5	7	79
03/01/2004	01	3		0,1	2	4	7	78
03/01/2004	02	3		0,1	2	5	7	73
03/01/2004	03	3		0,1	3	5	8	77
03/01/2004	04	3		0,1	3	4	7	79
03/01/2004	05	3		0,1	2	4	6	79
03/01/2004	06	3		0,1	2	4	6	79
03/01/2004	07	3		0,1	2	4	6	76
03/01/2004	08	3		0,1	2	4	6	66
03/01/2004	09	4		0,1	2	5	7	54
03/01/2004	10	4		0,2	2	5	7	62
03/01/2004	11	3		0,2	2	4	6	68
03/01/2004	12	3		0,1	2	4	6	71
03/01/2004	13	4		0,3	2	7	9	67
03/01/2004	14	3		0,2	2	4	7	71
03/01/2004	15	3		0,1				73
03/01/2004	16	3		0,2	3	7	10	66
03/01/2004	17	5		0,5	3	17	21	46
03/01/2004	18	4		0,4	12	26	45	46
03/01/2004	19	4		0,4	3	16	20	33
03/01/2004	20	4		0,3	2	17	20	26
03/01/2004	21	6		0,6	9	41	54	8
03/01/2004	22	4		0,5	5	27	34	16
03/01/2004	23	4		0,5	72	41	152	14
04/01/2004	00	4		0,3	34	29	80	20
04/01/2004	01	4		0,4	13	28	47	10
04/01/2004	02	4		0,4	2	5	7	13
04/01/2004	03	5		0,4	3	7	11	6
04/01/2004	04	5		0,4	2	7	10	5
04/01/2004	05	5		0,3	2	6	9	6
04/01/2004	06	5		0,4				5
04/01/2004	07	5		0,4	3	9	12	5
04/01/2004	08	6		0,6	2	21	24	5
04/01/2004	09	7		0,6				7
04/01/2004	10	7		0,7	14	24	44	15
04/01/2004	11	8		0,4	2	8	11	28
04/01/2004	12	8		0,6	7	19	29	30
04/01/2004	13	10		0,7	9	38	52	31
04/01/2004	14	11		0,5	2	12	15	43
04/01/2004	15	8		0,2	2	5	7	60
04/01/2004	16	7		0,3	2	4	6	56
04/01/2004	17	7		0,6	2	6	8	23
04/01/2004	18							5
04/01/2004	19	8		1,2				5
04/01/2004	20	7		0,7	56	39	124	5
04/01/2004	21	7		1	69	35	140	7
04/01/2004	22	6		0,8	48	32	106	6
04/01/2004	23	5		0,6	43	28	93	6
05/01/2004	00	4		0,4	27	23	64	6
05/01/2004	01	4		0,3				7
05/01/2004	02	3		0,2				12
05/01/2004	03	3		0,2				11
05/01/2004	04	3		0,1				11
05/01/2004	05	3		0,1	3	7	10	8
05/01/2004	06	4		0,1	53	16	97	6
05/01/2004	07	4		0,2	27	19	60	6
05/01/2004	08	4		0,2	28	17	60	6
05/01/2004	09	4		0,3	66	23	125	8
05/01/2004	10	4		0,2	10	17	32	21
05/01/2004	11	5		0,1	50	27	104	28
05/01/2004	12	7		0,2	27	24	66	29
05/01/2004	13	8		0,1	12	13	31	46
05/01/2004	14	6		0,2	11	18	36	40
05/01/2004	15	4		0,1	10	15	30	47
05/01/2004	16	4		0,1				36
05/01/2004	17	5		0,4				19
05/01/2004	18	5		0,8				8
05/01/2004	19	7		1				5
05/01/2004	20	12		1,6				5
05/01/2004	21	12		1,3				6
05/01/2004	22	6		0,8				6
05/01/2004	23	5		0,6				5
06/01/2004	00	4		0,5				5
06/01/2004	01	3		0,3				5
06/01/2004	02	4		0,3				5
06/01/2004	03	3		0,2				6
06/01/2004	04	3		0,2				5
06/01/2004	05	3		0,1				6
06/01/2004	06	3		0,1	2	5	7	7
06/01/2004	07	3		0,2	3	9	13	6
06/01/2004	08	3		0,3	9	11	24	7
06/01/2004	09	3		0,2	3	5	9	13
06/01/2004	10	3		0,2	3	6	10	23
06/01/2004	11	4		0,2	2	4	6	38
06/01/2004	12	6		0,2	6	12	21	38
06/01/2004	13	6		0,2	7	10	20	41
06/01/2004	14	8		0,4	11	21	37	32
06/01/2004	15	7		0,5	12	35	53	23
06/01/2004	16	6		0,3	3	20	25	29
06/01/2004	17	6		0,6	12	31	48	23
06/01/2004	18							6
06/01/2004	19	11		1,6				5
06/01/2004	20	11		1,4	72	48	158	5
06/01/2004	21	12		1,3	99	42	194	7
06/01/2004	22	10		1	42	37	100	6
06/01/2004	23	8		0,6	19	33	62	5
07/01/2004	00	7		0,4	11	29	46	5
07/01/2004	01	6		0,2	7	27	37	6
07/01/2004	02	6		0,2	6	25	34	6
07/01/2004	03	6		0,3	6	21	30	7
07/01/2004	04	6		0,3	3	18	21	9
07/01/2004	05	6		0,2				6
07/01/2004	06	7		0,3				6
07/01/2004	07	8		0,4				5
07/01/2004	08	9		0,4				6
07/01/2004	09	8		0,3				9
07/01/2004	10	9		0,2				15
07/01/2004	11	10		0,2				23
07/01/2004	12	9		0,2				37
07/01/2004	13	11		0,3				36
07/01/2004	14	14		0,5				25
07/01/2004	15	12		0,6				23
07/01/2004	16	12		0,8				19
07/01/2004	17	9		0,6				27
07/01/2004	18	9		1				18
07/01/2004	19	11		1,4				7
07/01/2004	20	10		0,8				5
07/01/2004	21	13		0,7				5
07/01/2004	22	11		1				6
07/01/2004	23	10		0,7				6
08/01/2004	00	10		1				6
08/01/2004	01	8		0,6				5
08/01/2004	02	8		0,5				5
08/01/2004	03	8		0,3				4
08/01/2004	04	9		0,4				5
08/01/2004	05	7		0,2				8
08/01/2004	06	7		0,2				6
08/01/2004	07	8		0,4				5
08/01/2004	08	10		0,9				7
08/01/2004	09	8		0,2	32	39	88	13
08/01/2004	10	8		0,1	11	23	39	35
08/01/2004	11	9		0,1	6	18	27	47
08/01/2004	12	8		0,1	13	15	34	56
08/01/2004	13	9		0,1	2	15	19	53
08/01/2004	14	8		0,1	7	10	21	54
08/01/2004	15	7		0,1	4	11	17	56
08/01/2004	16	6		0,1				52
08/01/2004	17	7		0,1				44
08/01/2004	18							26
08/01/2004	19	7		0,4				13
08/01/2004	20	7		0,2				14
08/01/2004	21	6		0,2				33
08/01/2004	22	6		0,2				43
08/01/2004	23	6		0,1				49
09/01/2004	00	6		0,1				50
09/01/2004	01	6		0,1				47
09/01/2004	02	5		0,1				48
09/01/2004	03	6		0,1				47
09/01/2004	04	6		0,1				45
09/01/2004	05	6		0,1				41
09/01/2004	06	6		0,1				30
09/01/2004	07	5		0,1				28
09/01/2004	08	6		0,1				28
09/01/2004	09	6		0,1				31
09/01/2004	10	6		0,1				38
09/01/2004	11	7		0,1				44
09/01/2004	12	7		0,1				48
09/01/2004	13	6		0,1				51
09/01/2004	14	7						54
09/01/2004	15	6		0,4				54
09/01/2004	16	6		0,7				51
09/01/2004	17	6		0,7				36
09/01/2004	18	7		0,6				21
09/01/2004	19	7		0,7				8
09/01/2004	20	6		0,7				10
09/01/2004	21	6		0,7				11
09/01/2004	22	5		0,7				21
09/01/2004	23	5		0,7				20
10/01/2004	00	4		0,7				25
10/01/2004	01	5		0,7				33
10/01/2004	02	5		0,7				34
10/01/2004	03	4		0,7				33
10/01/2004	04	5		0,7				33
10/01/2004	05	5		0,6				44
10/01/2004	06	5		0,6				42
10/01/2004	07	6		0,6				32
10/01/2004	08	6		0,6				19
10/01/2004	09	5		0,7				11
10/01/2004	10	6		0,7				18
