Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	7	63		66	64	165	15
01/01/1998	02	5	43		29	51	96	18
01/01/1998	03	3	31		11	36	52	27
01/01/1998	04	3	20		4	26	33	32
01/01/1998	05	3	31		3	22	26	35
01/01/1998	06	3	36		3	19	23	40
01/01/1998	07	3	43		3	17	21	33
01/01/1998	08	3	11		3	27	32	33
01/01/1998	09	3	17		4	11	18	45
01/01/1998	10	3	22		4	8	15	50
01/01/1998	11	3	14		4	16	22	48
01/01/1998	12	3	18		3	15	19	52
01/01/1998	13	3	16		5	32	40	48
01/01/1998	14	5	46		13	27	46	47
01/01/1998	15	5	76		8	23	34	56
01/01/1998	16	3	67		9	34	47	55
01/01/1998	17	6	42					48
01/01/1998	18	6	32		37	56	112	38
01/01/1998	19	4	48		15	39	61	38
01/01/1998	20	3	57		13	50	70	29
01/01/1998	21	3	50		10	49	64	27
01/01/1998	22	3	43		17	43	70	33
01/01/1998	23	5	46		17	38	65	29
02/01/1998	00	4	37		7	42	53	34
02/01/1998	01	3	21		11	36	54	31
02/01/1998	02	4	11		15	34	57	38
02/01/1998	03	3	6		5	33	40	38
02/01/1998	04	3	16		13	53	73	25
02/01/1998	05	3	19		7	18	29	51
02/01/1998	06	3	19		4	14	19	56
02/01/1998	07	5	33		51	68	146	31
02/01/1998	08	10	57		99	86	238	19
02/01/1998	09	6	77		20	40	70	50
02/01/1998	10	6	49		36	51	105	37
02/01/1998	11	6	46		36	67	122	24
02/01/1998	12	6	48		24	55	93	33
02/01/1998	13	5	40		25	54	92	37
02/01/1998	14	5	51		18	32	59	54
02/01/1998	15	4	79		13	32	52	52
02/01/1998	16	4	46		19	36	65	55
02/01/1998	17	3	57					55
02/01/1998	18	4	79		25	35	74	58
02/01/1998	19	3	58		19	25	53	56
02/01/1998	20	3	42		23	28	63	55
02/01/1998	21	3	38		20	28	58	53
02/01/1998	22	3	36		14	19	40	59
02/01/1998	23	3	36		10	17	33	59
03/01/1998	00	3	25		15	13	36	57
03/01/1998	01	3	33		12	17	36	59
03/01/1998	02	3	7		14	26	48	54
03/01/1998	03	3	10		12	24	43	55
03/01/1998	04	3	22		8	13	25	58
03/01/1998	05	3	21		10	13	28	61
03/01/1998	06	3	9		8	12	24	58
03/01/1998	07	3	14		7	15	25	62
03/01/1998	08	3	31		14	18	39	61
03/01/1998	09	3	38		14	21	42	55
03/01/1998	10	3	43		10	27	42	52
03/01/1998	11	4	39		28	30	72	49
03/01/1998	12	4	25		21	31	64	50
03/01/1998	13	4	38		18	24	51	52
03/01/1998	14	5	73		30	30	78	49
03/01/1998	15	4	73	0,5	16	20	44	54
03/01/1998	16	3	27	0,7	19	20	49	52
03/01/1998	17	5	7	1,9				26
03/01/1998	18	6	21	2,8	63	70	166	15
03/01/1998	19	7	59	1,5	47	46	119	31
03/01/1998	20	6	47	1,1	34	38	90	40
03/01/1998	21	5	26	1,3	26	39	79	26
03/01/1998	22	8	53	1,8	43	49	115	17
03/01/1998	23	7	41	1,5	41	48	110	23
04/01/1998	00	7	32	1,4	39	45	106	24
04/01/1998	01	5	29	0,5	12	30	48	43
04/01/1998	02	4	14	0,5	10	23	38	44
04/01/1998	03	6	10	0,7	10	17	33	43
04/01/1998	04	16	17	1,2	24	45	82	23
04/01/1998	05	12	44	0,4	19	47	76	20
04/01/1998	06	8	36	0,7	7	15	25	46
04/01/1998	07	7	27	0,4	5	12	20	54
04/01/1998	08	6	31	0,5	5	16	24	44
04/01/1998	09	8	31	1,5	23	46	82	23
04/01/1998	10	9	49	2,1	49	64	140	20
04/01/1998	11	10	45	2,1	39	57	117	28
04/01/1998	12	11	42	1,5	49	43	117	39
04/01/1998	13	9	38	0,9	22	25	59	44
04/01/1998	14	9	55	1,1	26	46	87	37
04/01/1998	15	6	72	0,7	11	31	46	42
04/01/1998	16	7	51	1	21	40	73	45
04/01/1998	17	7	23	0,9				39
04/01/1998	18	17	34	1,4	18	47	75	29
04/01/1998	19	14	44	1,5	17	54	81	27
04/01/1998	20	19	49	1,5	9	57	71	24
04/01/1998	21	14	40	1,1	15	49	71	29
04/01/1998	22	19	43	2,2	43	66	132	19
04/01/1998	23	15	38	0,8	8	37	49	34
05/01/1998	00	23	31	0,4	9	29	43	41
05/01/1998	01	12	22	0,4	4	17	23	46
05/01/1998	02	8	26	0,2	3	14	18	53
05/01/1998	03	9	5	0,2	3	12	16	48
05/01/1998	04	8	9	0,4	3	16	20	39
05/01/1998	05	9	31	0,4	4	21	27	34
05/01/1998	06	16	33	0,9	17	34	60	26
05/01/1998	07	26	26	2,7	79	72	194	19
05/01/1998	08	33	46	3,1	103	92	250	15
05/01/1998	09	26	71	1,6	45	68	137	18
05/01/1998	10	28	102	3,9	90	95	232	16
05/01/1998	11	26	100	3,2	81	113	237	19
05/01/1998	12	28	96	2,4	75	95	209	20
05/01/1998	13	25	81	3,4	71	97	205	24
05/01/1998	14	22	76	2,9	43	80	146	27
05/01/1998	15	16	87	2,1	59	70	160	30
05/01/1998	16	13	72	1,5	44	78	144	27
05/01/1998	17	14	57	2,8				18
05/01/1998	18	15	51	4,1	86	65	197	14
05/01/1998	19	15	59	3,6	124	61	251	13
05/01/1998	20	17	93	4,6	173	73	339	13
05/01/1998	21	21	109	4,6	187	70	356	12
05/01/1998	22	21	88	3,3	126	59	253	13
05/01/1998	23	20	68	2	47	55	127	15
06/01/1998	00	18	59	1,9	47	53	125	20
06/01/1998	01	15	50	1,4	12	49	68	26
06/01/1998	02	31	25	1,4	28	40	83	30
06/01/1998	03	23	11	2,1	59	50	140	22
06/01/1998	04	21	28	1,5	32	43	92	24
06/01/1998	05	20	54	1,5	29	35	79	28
06/01/1998	06	19	41	1,9	59	53	143	24
06/01/1998	07	14	35	1,1	25	34	72	33
06/01/1998	08	11	39	0,9	18	26	55	29
06/01/1998	09	14	36	1,6	39	48	108	25
06/01/1998	10	19	63	1,1	10	40	56	36
06/01/1998	11	35	55	1,6	27	42	83	43
06/01/1998	12	23	48	1,1	29	49	93	37
06/01/1998	13	15	39	0,9	17	34	60	49
06/01/1998	14	12	72	1,2	30	50	96	47
06/01/1998	15	7	81	0,6	10	12	28	63
06/01/1998	16	7	32	0,8	12	26	45	55
06/01/1998	17	9	26	1				43
06/01/1998	18	8	34	0,9	14	41	63	44
06/01/1998	19	7	28	1	13	43	64	33
06/01/1998	20	7	27	1,1	22	49	82	30
06/01/1998	21	10	42	1,8	72	60	171	28
06/01/1998	22	18	51	2	81	71	195	22
06/01/1998	23	11	53	0,7	14	35	56	36
07/01/1998	00	6	52	0,5	21	31	63	39
07/01/1998	01	8	56	0,6	9	33	47	34
07/01/1998	02	11	33	0,4	6	22	30	52
07/01/1998	03	10	6	0,4	6	18	26	52
07/01/1998	04	9	13	0,4	4	27	34	49
07/01/1998	05	11	42	0,5	4	18	24	54
07/01/1998	06	16	37	0,7	4	28	34	47
07/01/1998	07	14	28	2	42	51	115	28
07/01/1998	08	21	78	1,9	62	68	164	19
07/01/1998	09	30	91	2,9	118	89	270	22
07/01/1998	10	49	90	2,6	96	80	227	28
07/01/1998	11	32	109	1,3	44	60	127	32
07/01/1998	12	21	99	1,5	47	76	149	42
07/01/1998	13	15	79	1,2	28	60	103	52
07/01/1998	14	12	86	1,3	29	59	103	49
07/01/1998	15	15	94	1,2	31	60	107	48
07/01/1998	16	18	66	2	44	75	143	36
07/01/1998	17	17	50	2,8				22
07/01/1998	18	18	66	3,2	88	107	242	16
07/01/1998	19	16	76	2,8	56	99	185	16
07/01/1998	20	18	86	3,8	118	95	275	17
07/01/1998	21	33	125	4,7	258	100	495	16
07/01/1998	22	46	158	3,6	166	81	336	15
07/01/1998	23	41	135	3,4	154	75	311	15
08/01/1998	00	28	113	1,8	60	66	159	15
08/01/1998	01	40	87	1,3	44	57	124	16
08/01/1998	02	35	66	0,9	22	46	80	25
08/01/1998	03	42	49	0,7	6	26	36	34
08/01/1998	04	41	16	0,6	7	34	45	30
08/01/1998	05	23	44	0,7	16	55	79	23
08/01/1998	06	20	50	1,6	44	78	146	16
08/01/1998	07	40	53	5	213	124	451	15
08/01/1998	08	58	120	8,8	423	161	811	18
08/01/1998	09	73	181	7,6	349	140	675	15
08/01/1998	10	100	189	4,7	241	119	488	11
08/01/1998	11	32	150	1,9	45	76	146	30
08/01/1998	12	25	84	1,8	44	63	131	35
08/01/1998	13	23	68	2	44	76	143	38
08/01/1998	14	22	108	1,5	29	61	106	43
08/01/1998	15	22	92	2,3	66	91	191	36
08/01/1998	16	23	61	2,6	87	91	225	32
08/01/1998	17	24	67	3,2				22
08/01/1998	18	20	42	2,8	75	83	200	14
08/01/1998	19	19	52	3,3	92	80	221	16
08/01/1998	20	20	85	3,6	144	63	284	15
08/01/1998	21	29	86	5,2	289	98	541	16
08/01/1998	22	28	99	4	189	58	347	13
08/01/1998	23	18	81	1,8	52	42	121	14
09/01/1998	00	15	85	2	56	38	124	13
09/01/1998	01	16	80	1,6	59	40	130	12
09/01/1998	02	15	44	1,1	31	27	74	15
09/01/1998	03	16	62	0,9	29	27	70	14
09/01/1998	04	23	53	0,8	13	12	33	22
09/01/1998	05	15	5	0,9	17	20	46	27
09/01/1998	06	21	34	2	69	50	155	13
09/01/1998	07	36	78	5,8	235	91	452	12
09/01/1998	08	36	92	4,9	210	79	401	9
09/01/1998	09	33	89	5,1	184	113	395	11
09/01/1998	10	23	93	2,2	49	62	138	14
09/01/1998	11	21	53	2,2	60	70	163	24
09/01/1998	12	19	60	1,9	41	65	127	37
09/01/1998	13	18	121	1,8	30	54	99	40
09/01/1998	14	18	104	1,7	36	32	86	44
09/01/1998	15	14	45	1,4	34	35	87	46
09/01/1998	16	13	24	1,5	31	41	88	43
09/01/1998	17	15	25	3				22
09/01/1998	18	16	23	2,9	71	88	196	19
09/01/1998	19	20	66	5,3	133	116	320	14
09/01/1998	20	26	84	5,7	204	104	417	13
09/01/1998	21	22	130	3,8	129	79	277	11
09/01/1998	22	19	96	2,9	84	75	203	9
09/01/1998	23	17	37	2,7	62	79	173	11
10/01/1998	00	18	65	2,2	69	63	170	11
10/01/1998	01	19	94	2,6	95	66	210	10
10/01/1998	02	14	67	1,2	29	55	99	20
10/01/1998	03	10	5	0,9	14	40	62	28
10/01/1998	04	9	12	0,9	8	33	46	33
10/01/1998	05	8	24	0,7	5	25	34	35
10/01/1998	06	8	24	1	11	42	58	20
10/01/1998	07	9	54	1,4	32	48	97	19
