Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	6,7	262	7,1	63	964	0	0	3	2	0	0,4	1	1	5	3	65
01/01/2013	01	3,8	263	6,8	66	963	0	0	3	3	0	0,4	1	1	3	3	61
01/01/2013	02	4,1	265	6,4	69	963	0	0	4	4	0	0,3	1	1	4	3	57
01/01/2013	03	9,1	279	6,4	70	962	1	0	5	5	0	0,3	1	1	7	3	54
01/01/2013	04	9,9	280	6,5	71	962	1	0	4	4	0	0,3	1	1	6	3	53
01/01/2013	05	10,3	280	6,6	71	961	2	0	5	5	0	0,1	1	1	6	2	52
01/01/2013	06	8,7	286	7	71	962	1	0	5	5	0	0,4	1	1	6	2	52
01/01/2013	07	8,4	278	6,9	73	962	1	0	7	6	0	0,4	1	2	7	3	48
01/01/2013	08	7,5	289	6,9	75	963	7	0	6	6	0	0,4	1	1	6	3	48
01/01/2013	09	5,5	273	7,2	74	964	54	0	5	5	0	0,3	1	2	5	4	48
01/01/2013	10	4,2	271	8,8	69	964	220	0	3	3	0	0,3	1	1	3	4	51
01/01/2013	11	4,8	280	10,6	62	964	364	0	2	2	0	0,3	2	2	2	5	53
01/01/2013	12	4,5	271	12,1	57	964	419	0	2	2	0	0,2	2	1	2	4	56
01/01/2013	13	3,3	265	13,4	51	963	82	0	1	1	0	0,2	2	1	1	4	62
01/01/2013	14	3,1	275	14,2	49	963	321	0	1	1	0		1	1	1	4	61
01/01/2013	15	2,4	289	14,7	46	963	277	0	1	1	0		2	1	4	3	64
01/01/2013	16	1,8	317	14	43	964	106	0	1	0	0		1	2	8	4	70
01/01/2013	17	1,7	314	12,3	47	964	21	0	0	0	0		1	2	0	5	67
01/01/2013	18	2,3	309	11,3	49	965	1	0	0	0	0		2	2	0	5	66
01/01/2013	19	2,5	310	10,4	50	966	1	0	1	0	0		2	7	1	13	60
01/01/2013	20	2	305	10,4	51	966	1	0	1	0	0		1	5	1	9	62
01/01/2013	21	2,4	280	9,3	56	966	2	0	1	1	0		1	9	1	15	54
01/01/2013	22	3,3	293	8,4	62	967	2	0	1	1	0		2	6	1	10	49
01/01/2013	23	3,6	293	8,2	60	967	2	0	1	1	0		1	4	1	7	52
02/01/2013	00	3,8	295	7,9	61	967	2	0	1	1	0		2	3	1	7	54
02/01/2013	01	5,2	296	8	61	967	1	0	1	1	0		1	2	1	4	55
02/01/2013	02	4,5	291	7,6	63	967	2	0	1	1	0		1	1	1	4	54
02/01/2013	03	4,5	285	7,5	64	967	2	0	1	1	0		1	1	1	3	55
02/01/2013	04	3,4	261	6,5	68	968	1	0	1	1	1		1	3	1	6	49
02/01/2013	05	2,1	248	5,4	72	968	0	0	1	1	0		1	6	1	10	41
02/01/2013	06	1,3	242	6,2	68	968	0	0	1	1	0		1	4	1	7	50
02/01/2013	07	3,8	297	9,3	52	968	2	0	0	0	0		1	2	0	4	69
02/01/2013	08	2,5	296	8,7	54	969	20	0	1	0	0		1	5	1	8	67
02/01/2013	09	1	300	9	54	969	82	0	1	0	0		1	7	1	12	65
02/01/2013	10	2	311	10,7	49	969	226	0	1	0	0		2	3	2	7	72
02/01/2013	11	2,4	323	11,7	45	969	353	0	0	0	0		2	3	1	5	75
02/01/2013	12	3,1	330	12,7	41	969	435	0	1	0	0		2	2	6	5	79
02/01/2013	13	2,4	26	12,6	41	968	211	0	2	0	0		2	5	7	11	77
02/01/2013	14	2,6	331	12,7	41	968	205	0	1	0	0		2	3	2	6	80
02/01/2013	15	2,1	352	12,6	41	968	134	0	1	0	0		2	4	2	7	79
02/01/2013	16	2,7	320	12,1	42	969	106	0	1	0	0		2	3	2	6	80
02/01/2013	17	1,8	313	11,2	45	969	40	0	0	0	0		2	5	1	8	77
02/01/2013	18	1,5	308	9,5	50	970	2	0	1	0	0		2	7	1	13	71
02/01/2013	19	0,9	317	9,2	50	971	2	0	1	0	0		2	9	1	16	69
02/01/2013	20	0,7	319	8,9	50	971	2	0	1	1	0		1	9	3	15	69
02/01/2013	21	0,7	309	7,9	52	971	2	0	1	0	0		1	7	1	12	70
02/01/2013	22	0,8	308	7,4	52	972	3	0	1	1	0		1	3	1	7	74
02/01/2013	23	1	298	6,4	55	973	1	0	1	1	0		2	3	1	7	71
03/01/2013	00	0,6	250	6	55	973	1	0	2	2	0		2	7	2	12	64
03/01/2013	01	1,6	292	5,7	54	974	0	0	1	1	0		1	4	2	8	68
03/01/2013	02	1,7	303	5,1	56	975	0	0	1	1	0		1	6	2	10	63
03/01/2013	03	1,3	272	4,8	57	975	0	0	1	1	0		1	4	1	6	65
03/01/2013	04	1,8	283	4,7	57	976	0	0	1	1	0		1	4	1	7	65
03/01/2013	05	1,8	293	4,2	58	976	0	0	1	1	0		1	14	1	22	51
03/01/2013	06	2	296	3,6	60	977	0	0	1	1	0		1	26	1	41	37
03/01/2013	07	2,3	296	3,7	58	978	0	0	1	1	0		2	33	2	53	31
03/01/2013	08	2,2	302	4	56	978	11	0	2	1	0		4	45	3	73	21
03/01/2013	09	0,6	295	7,2	46	979	139	0	2	1	0		10	44	3	77	23
03/01/2013	10	0,2	123	10,4	36	980	254	0	6	5	0		7	27	10	47	48
03/01/2013	11	0,7	80	11	32	981	374	0	2	1	1		4	10	4	19	71
03/01/2013	12	0,9	78	11,5	31	981	434	0	2	1	0		3	7	3	13	75
03/01/2013	13	0,9	83	11,6	30	981	229	0	3	2	0		6	19	4	35	65
03/01/2013	14	0,6	79	11,7	32	981	287	0	3	2	0		4	11	6	21	70
03/01/2013	15	1	90	11,1	35	981	82	0	5	4	0		3	19	13	31	59
03/01/2013	16	0,3	99	10,6	36	982	75	0	5	4	0		4	19	14	33	59
03/01/2013	17	0,3	62	9,9	42	982	14	0	4	3	1		9	38	7	67	40
03/01/2013	18	0,3	356	9,1	49	982	1	0	4	3	0		3	42	6	68	26
03/01/2013	19	0,5	324	8,2	56	983	1	0	3	2	0		1	27	3	42	39
03/01/2013	20	0,4	329	8,2	57	983	1	0	3	2	0		2	26	4	41	39
03/01/2013	21	0,7	301	8	60	984	2	0	3	2	0		3	25	3	41	38
03/01/2013	22	1	303	7,7	61	984	2	0	4	3	0		26	60	4	118	3
03/01/2013	23	1,4	306	6,9	66	984	2	0	3	3	0		3	36	4	58	24
04/01/2013	00	1,4	302	5,8	69	984	1	0	3	3	0		3	37	3	60	20
04/01/2013	01	2,1	303	4,9	71	984	0	0	3	3	0		2	31	4	50	23
04/01/2013	02	2	302	4,5	69	984	0	0	3	2	0		1	18	3	29	38
04/01/2013	03	2	305	4,2	67	984	0	0	2	2	0		1	15	3	24	41
04/01/2013	04	1,8	301	5	63	983	0	0	2	2	0		1	8	2	13	54
04/01/2013	05	3,3	295	5,3	60	983	0	0	2	2	1		1	7	3	11	55
04/01/2013	06	4,4	271	5,4	58	982	0	0	2	2	2		1	8	3	14	53
04/01/2013	07	4,6	265	5,6	58	982	0	0	2	2	4		1	11	2	17	53
04/01/2013	08	4	277	6,6	58	982	12	0	2	2	1		1	7	3	11	61
04/01/2013	09	3,7	277	8,4	57	982	146	0	1	1	0		1	6	2	11	63
04/01/2013	10	3,2	282	9,9	52	982	262	0	2	1	0		2	8	2	14	62
04/01/2013	11	3,2	298	11,7	44	982	379	0	2	1	0		2	7	2	13	62
04/01/2013	12	1,8	285	14	37	981	440	0	3	2	0		3	11	5	20	55
04/01/2013	13	1,9	297	15,3	33	980	94	0	2	2	0		3	11	2	20	55
04/01/2013	14	1,7	287	16,4	31	980	304	0	2	2	0		3	12	3	21	55
04/01/2013	15	1,3	285	16,7	31	980	304	0	4	3	0		3	14	4	23	53
04/01/2013	16	1,5	276	16	33	979	196	0	4	3	0		3	16	6	28	49
04/01/2013	17	2,3	278	14,1	39	979	49	0	4	4	0		2	18	9	30	46
04/01/2013	18	3,2	289	12,7	45	979	0	0	6	5	0		2	9	8	15	57
04/01/2013	19	3,7	290	12,4	45	979	0	0	6	5	0		2	8	7	14	63
04/01/2013	20	3,6	285	12,1	44	979	0	0	5	5	0		2	7	7	12	62
04/01/2013	21	4,8	278	11,6	45	979	0	0	5	5	0		1	7	8	12	60
04/01/2013	22	2	191	11,4	45	978	1	0	5	5	0		1	7	6	12	57
04/01/2013	23	3,2	274	11,6	43	978	1	0	5	4	0		2	6	6	10	56
05/01/2013	00	5,4	268	10,8	45	978	1	0	5	5	0		2	6	7	11	51
05/01/2013	01	5,1	272	10,3	46	977	1	0	5	5	0		1	5	6	9	51
05/01/2013	02	3,9	268	10,4	43	977	0	0	5	4	0		1	5	5	9	51
05/01/2013	03	3,5	260	10,4	41	977	0	0	4	3	0		1	4	4	8	54
05/01/2013	04	3,2	250	9,3	44	977	2	0	4	4	0		1	5	5	9	49
05/01/2013	05	1,8	121	8,1	49	977	1	0	5	5	0		1	6	6	10	44
05/01/2013	06	1,3	216	6,5	55	977	0	0	6	6	0		1	7	6	12	37
05/01/2013	07	0,9	146	6,5	55	977	0	0	5	5	0		1	9	6	16	36
05/01/2013	08	1,1	218	5,7	59	977	12	0	5	5	0		2	10	6	17	31
05/01/2013	09	1,3	243	7,5	54	977	140	0	5	5	0		3	9	7	16	35
05/01/2013	10	0,9	150	10	48	976	262	0	5	4	0		3	8	7	15	39
05/01/2013	11	3,8	270	13	41	976	379	0	3	3	0		2	5	5	9	50
05/01/2013	12	6,6	281	14,1	39	975	417	0	5	4	0		3	5	9	9	48
05/01/2013	13	7	287	14,5	40	974	74	0	6	5	0		3	7	11	13	45
05/01/2013	14	6,6	290	15,5	39	973	367	0	7	6	0		2	7	9	12	46
05/01/2013	15	5,9	290	16,8	37	973	310	0	8	8	0		2	6	9	11	51
