Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	14	0,3	355	9,6	77	0	0	4	4	32	21	37	8
01/01/2024	01	15	0,3	258	8,8	78	0	0	4	6	32	21	41	5
01/01/2024	02	14	0,3	319	7,8	81	0	0	4	6	25	21	35	5
01/01/2024	03	13	0,3	352	8	78	0	0	4	3	21	19	25	7
01/01/2024	04	7	0,3	327	7,9	74	0	0	4	1	15	10	17	10
01/01/2024	05	6	0,3	271	7,9	73	0	0	4	1	21	9	23	6
01/01/2024	06	4	0,4	245	8,4	71	0	0	5	2	23	6	26	7
01/01/2024	07	2	0,3	251	8,9	67	0	0	4	1	19	3	21	13
01/01/2024	08	1	0,3	267	10,8	57	4	0	4	1	11	1	13	29
01/01/2024	09	1	0,3	254	11,4	54	57	0	5	1	16	1	18	29
01/01/2024	10	2	0,3	265	13,1	54	149	0	5	2	17	3	20	24
01/01/2024	11	4	0,3	240	15,7	44	203	0	5	2	12	6	15	37
01/01/2024	12	1	0,8	122	17,8	36	510	0	5	2	7	2	10	45
01/01/2024	13	1	2,5	126	16,6	48	521	0	4	2	7	1	9	51
01/01/2024	14	0	2,7	142	16,6	53	431	0	4	2	11	1	14	50
01/01/2024	15	0	2,9	157	16,5	55	292	0	4	2	9	1	12	51
01/01/2024	16	1	1,9	172	16,2	58	134	0	4	2	9	1	11	51
01/01/2024	17	1	0,8	233	15	63	13	0	4	1	6	2	7	53
01/01/2024	18	3	0,3	339	11,8	72	0	0	4	1	8	6	11	33
01/01/2024	19	7	0,3	337	9	81	0	0	4	2	25	12	28	11
01/01/2024	20	8	0,3	359	8,1	81	0	0	4	6	34	12	43	5
01/01/2024	21	11	0,3	238	7,1	84	0	0	5	13	37	18	57	4
01/01/2024	22	6	0,3	215	6,2	84	0	0	5	8	33	9	46	1
01/01/2024	23	6	0,3	215	5,5	85	0	0	4	4	28	9	34	3
02/01/2024	00	5	0,3	221	5,2	86	0	0	4	3	22	7	25	4
02/01/2024	01	4	0,3	226	5,1	84	0	0	5	1	15	6	17	6
02/01/2024	02	2	0,6	210	5,3	82	0	0	5	1	12	3	13	18
02/01/2024	03	1	0,9	222	6,4	74	0	0	5	1	11	2	12	23
02/01/2024	04	1	0,7	217	7,2	67	0	0	5	1	6	1	8	29
02/01/2024	05	1	0,4	352	5,9	77	0	0	5	1	8	2	10	16
02/01/2024	06	1	0,4	304	5,7	79	0	0	5	3	17	2	21	6
02/01/2024	07	2	0,3	235	4,6	83	0	0	5	14	22	3	43	2
02/01/2024	08	3	0,4	221	4,6	82	24	0	7	31	35	5	83	3
02/01/2024	09	3	0,3	291	7,6	76	180	0	7	29	38	5	82	4
02/01/2024	10	4	0,3	329	13	62	281	0	5	12	35	6	54	9
02/01/2024	11	4	0,3	85	15,5	55	395	0	6	2	12	7	16	34
02/01/2024	12	2	0,4	47	16	52	258	0	6	2	14	4	17	38
02/01/2024	13	4	0,5	96	15,4	57	284	0	7	6	31	12	40	26
02/01/2024	14	1	2,4	80	15,2	60	291	0	6	2	16	2	19	39
02/01/2024	15	1	2,9	83	15,2	63	214	0	5	2	10	1	12	45
02/01/2024	16	1	2,2	67	15,2	63	125	0	5	1	5	1	7	51
02/01/2024	17	2	0,5	36	14,3	67	8	0	4	1	11	2	13	44
02/01/2024	18	6	0,3	337	12,7	73	0	0	4	2	20	10	23	26
02/01/2024	19	5	0,7	251	12,4	73	0	0	4	6	50	9	59	4
02/01/2024	20	5	0,3	54	11,8	74	0	0	5	12	51	9	69	3
02/01/2024	21	11	0,4	13	10,9	78	0	0	5	9	44	18	58	6
02/01/2024	22	11	0,3	337	10,4	80	0	0	4	9	39	17	53	5
02/01/2024	23	8	0,3	231	10,6	79	0	0	3	10	38	12	53	5
03/01/2024	00	7	0,4	42	10,7	76	0	0	4	6	36	11	44	4
03/01/2024	01	8	0,6	336	10,3	78	0	0	3	5	29	12	37	4
03/01/2024	02	7	0,4	20	10,5	75	0	0	3	1	25	10	28	5
03/01/2024	03	5	0,9	295	10,9	73	0	0	3	1	20	7	22	9
03/01/2024	04	1	3,2	261	16,3	59	0	0	3	1	8	3	9	36
03/01/2024	05	0	2,7	241	18,4	55	0	0	3	1	3	2	5	47
03/01/2024	06	0	1,8	238	18,3	56	0	0	3	1	6	1	7	42
03/01/2024	07	1	1,4	187	17,7	61	0	0	3	1	12	1	14	36
03/01/2024	08	1	1	259	17	62	1	0	4	1	18	2	20	28
03/01/2024	09	2	2,2	267	18,7	56	23	0	4	2	28	3	31	23
03/01/2024	10	3	1,4	216	18,8	57	49	0	4	2	24	6	28	25
03/01/2024	11	3	0,5	187	18,2	62	73	0	6	3	30	7	35	20
03/01/2024	12	6	0,4	36	18,4	65	198	0	6	5	32	13	39	19
03/01/2024	13	5	0,3	182	23,3	49	691	0	7	4	24	10	30	36
03/01/2024	14	2	3,4	165	23,2	50	526	0	5	3	11	6	15	44
03/01/2024	15	1	4,7	198	24,4	44	334	0	8	2	12	4	14	46
03/01/2024	16	1	3	208	24,1	44	140	0	6	2	13	3	16	41
03/01/2024	17	2	1	62	20,4	61	23	0	4	2	12	5	15	41
03/01/2024	18	2	0,9	44	17,9	71	0	0	4	1	9	3	11	42
03/01/2024	19	3	0,7	343	16,3	77	0	0	4	1	10	4	11	37
03/01/2024	20	5	0,3	179	15,2	79	0	0	4	1	30	8	32	14
03/01/2024	21	8	0,4	26	14	81	0	0	4	2	32	12	35	6
03/01/2024	22	8	0,3	94	13	83	0	0	5	8	34	13	47	3
03/01/2024	23	6	1	219	12,8	82	0	0	4	9	35	9	49	3
04/01/2024	00	2	0,9	181	14,2	72	0	0	4	1	28	4	30	10
04/01/2024	01	3	0,4	305	11,8	80	0	0	4	1	22	5	23	8
04/01/2024	02	2	0,3	10	12,2	78	0	0	4	1	17	3	18	10
04/01/2024	03	3	0,4	311	11,7	79	0	0	4	1	17	4	19	9
04/01/2024	04	2	0,3	6	11,8	78	0	0	4	1	18	3	19	9
