EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	0,5	V	 		 		67	V	 		5	V	0,2	V	297	V	9,7	V	93	V	 		0	V	0,5	V
1/1/2011 2:00	3	V	0,5	V	 		 		70	V	 		5	V	0,1	V	297	V	9	V	94	V	 		0	V	0,3	V
1/1/2011 3:00	3	V	0,7	V	 		 		55	V	 		6	V	0,1	V	317	V	8,5	V	95	V	 		0	V	0,1	V
1/1/2011 4:00	3	V	0,8	V	 		 		60	V	 		5	V	0,1	V	290	V	7,5	V	96	V	 		0	V	0,1	V
1/1/2011 5:00	3	V	0,6	V	 		 		49	V	 		5	V	0,4	V	310	V	7,4	V	97	V	 		0	V	1,1	V
1/1/2011 6:00	3	V	0,4	V	 		 		45	V	 		5	V	0,7	V	313	V	7,6	V	96	V	 		0	V	1,3	V
1/1/2011 7:00	3	V	0,3	V	 		 		50	V	 		5	V	0,5	V	309	V	8	V	95	V	 		0	V	1,3	V
1/1/2011 8:00	3	V	0,3	V	 		 		33	V	 		8	V	0,8	V	312	V	8,3	V	93	V	 		0	V	1,9	V
1/1/2011 9:00	3	V	0,2	V	 		 		37	V	 		8	V	1	V	297	V	9,1	V	90	V	 		0	V	2,3	V
1/1/2011 10:00	3	V	0,2	V	 		 		37	V	 		11	V	0,8	V	299	V	10,3	V	87	V	 		0	V	1,6	V
1/1/2011 11:00	3	V	0,2	V	 		 		47	V	 		18	V	0,5	V	309	V	12	V	82	V	 		0	V	1,3	V
