Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	5	0.7	18	38	66	15
01/01/2016	01	3	0.3	12	34	53	14
01/01/2016	02	3	0.1	2	15	19	26
01/01/2016	03	3	0.1	2	18	22	25
01/01/2016	04	3	0.1	3	15	19	27
01/01/2016	05	3	0.1	3	17	21	23
01/01/2016	06	3	0.1	2	13	17	26
01/01/2016	07	3	0.1	3	12	16	26
01/01/2016	08	3	0.1	6	12	21	24
01/01/2016	09	3	0.1	7	14	25	24
01/01/2016	10	3	0.1	4	17	23	29
01/01/2016	11	3	0.1	3	10	14	47
01/01/2016	12	3	0.1	2	8	11	55
01/01/2016	13	3	0.1	2	8	11	60
01/01/2016	14	3	0.1	2	6	10	65
01/01/2016	15	3	0.1	2	7	10	70
01/01/2016	16	3	0.1	2	7	11	71
01/01/2016	17	3	0.1	2	10	14	66
01/01/2016	18	3	0.1	2	20	24	48
01/01/2016	19	3	0.1	2	27	30	38
01/01/2016	20	4	0.2	8	28	40	30
01/01/2016	21	4	0.2	23	50	85	14
01/01/2016	22	3	0.1	13	40	60	15
01/01/2016	23	3	0.1	7	29	39	25
02/01/2016	00	3	0.1	2	14	17	34
02/01/2016	01	3	0.1	3	17	20	26
02/01/2016	02	3	0.1	2	13	16	29
02/01/2016	03	3	0.1	2	11	14	30
02/01/2016	04	3	0.1	2	15	18	24
02/01/2016	05	3	0.1	2	14	18	22
02/01/2016	06	3	0.1	3	18	23	20
02/01/2016	07	3	0.1	12	28	47	12
02/01/2016	08	3	0.1	25	31	69	10
02/01/2016	09	3	0.1	12	25	44	25
02/01/2016	10	3	0.1	4	14	20	44
02/01/2016	11	3	0.1	3	11	16	52
02/01/2016	12	3	0.1	4	12	19	54
02/01/2016	13	3	0.1	3	12	17	58
02/01/2016	14	3	0.1	2	7	10	64
02/01/2016	15	3	0.1	3	7	11	66
02/01/2016	16	3	0.1	2	8	12	69
